t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452379,438363797,0.094179,0.004924,0.057678,-0.000349,0.001284,-0.000277,1763452379,438363797,0.016963,0.061575,0.203385,-0.000107,0.000593,0.000531,1763452379,438363797,0.348252,0.007575,-0.144528,0.000896,0.011141,-0.000400,1763452379,438363797,0.090313,0.051152,0.356068,1763452379,438363797,0.090313,0.051152,0.356068,1763452379,438363797,-0.139891,0.080916,0.357330,1763452379,438363797,0.900838,1763452379,438363797,0.131737,1763452379,438363797,27.000000,224.000000,260.000000,157.000000,134.000000,47.000000,29.000000,26.000000,1763452379,438363797
1763452379,443723848,0.094179,0.010924,-0.026322,-0.000369,0.001234,0.000293,1763452379,443723848,0.044963,0.046575,0.197385,0.000083,0.000883,0.000271,1763452379,443723848,0.340252,0.005575,-0.150528,0.000936,0.011111,-0.000100,1763452379,443723848,0.090313,0.051152,0.356068,1763452379,443723848,0.090313,0.051152,0.356068,1763452379,443723848,-0.139891,0.080916,0.357330,1763452379,443723848,0.900838,1763452379,443723848,0.131737,1763452379,443723848,26.000000,241.000000,257.000000,144.000000,105.000000,38.000000,28.000000,28.000000,1763452379,443723848
1763452379,448109191,0.107179,0.003924,0.024678,-0.000259,0.001224,0.000643,1763452379,448109191,0.036963,0.039575,0.191385,-0.000007,0.000583,-0.000069,1763452379,448109191,0.374252,0.001575,-0.153528,0.000976,0.011291,0.000140,1763452379,448109191,0.090261,0.051122,0.356082,1763452379,448109191,0.090261,0.051122,0.356082,1763452379,448109191,-0.139886,0.080913,0.357329,1763452379,448109191,0.900838,1763452379,448109191,0.131737,1763452379,448109191,26.000000,241.000000,257.000000,144.000000,105.000000,38.000000,28.000000,28.000000,1763452379,448109191
1763452379,453233836,0.111179,0.000924,0.034678,-0.000339,0.001234,0.000643,1763452379,453233836,0.028963,0.044575,0.208385,0.000053,0.000543,0.001011,1763452379,453233836,0.363252,0.003575,-0.139528,0.000896,0.011241,0.000310,1763452379,453233836,0.090261,0.051122,0.356082,1763452379,453233836,0.090261,0.051122,0.356082,1763452379,453233836,-0.139886,0.080913,0.357329,1763452379,453233836,0.900838,1763452379,453233836,0.131737,1763452379,453233836,23.000000,241.000000,246.000000,140.000000,110.000000,37.000000,27.000000,26.000000,1763452379,453233836
1763452379,458308004,0.095179,0.014924,-0.002322,-0.000439,0.001034,0.000603,1763452379,458308004,0.031963,0.014575,0.186385,0.000133,0.000673,0.000781,1763452379,458308004,0.347252,0.010575,-0.157528,0.000966,0.011111,0.000120,1763452379,458308004,0.090261,0.051122,0.356082,1763452379,458308004,0.090261,0.051122,0.356082,1763452379,458308004,-0.139886,0.080913,0.357329,1763452379,458308004,0.900838,1763452379,458308004,0.131737,1763452379,458308004,23.000000,241.000000,246.000000,140.000000,110.000000,37.000000,27.000000,26.000000,1763452379,458308004
1763452379,464098050,0.097179,0.024924,0.036678,-0.000429,0.001104,0.000993,1763452379,464098050,0.006963,0.010575,0.222385,0.000073,0.000603,0.000781,1763452379,464098050,0.346252,0.032575,-0.162528,0.001036,0.010961,0.000230,1763452379,464098050,0.090261,0.051122,0.356082,1763452379,464098050,0.090261,0.051122,0.356082,1763452379,464098050,-0.139886,0.080913,0.357329,1763452379,464098050,0.900838,1763452379,464098050,0.131737,1763452379,464098050,23.000000,241.000000,246.000000,140.000000,110.000000,37.000000,27.000000,26.000000,1763452379,464098050
1763452379,468493205,0.091179,0.012924,0.025678,-0.000409,0.001074,0.000813,1763452379,468493205,0.042963,0.052575,0.185385,0.000003,0.000653,0.000651,1763452379,468493205,0.350252,0.023575,-0.126528,0.000856,0.011131,-0.000210,1763452379,468493205,0.090313,0.051152,0.356068,1763452379,468493205,0.090313,0.051152,0.356068,1763452379,468493205,-0.139891,0.080916,0.357330,1763452379,468493205,0.899163,1763452379,468493205,0.129966,1763452379,468493205,23.000000,241.000000,246.000000,140.000000,110.000000,37.000000,27.000000,26.000000,1763452379,468493205
1763452379,473162106,0.108179,0.010924,0.013678,-0.000449,0.001224,0.000463,1763452379,473162106,0.031963,0.033575,0.181385,0.000073,0.000913,0.000101,1763452379,473162106,0.349252,0.007575,-0.171528,0.000836,0.011051,0.000460,1763452379,473162106,0.090313,0.051152,0.356068,1763452379,473162106,0.090313,0.051152,0.356068,1763452379,473162106,-0.139891,0.080916,0.357330,1763452379,473162106,0.899163,1763452379,473162106,0.129966,1763452379,473162106,23.000000,241.000000,246.000000,140.000000,110.000000,37.000000,27.000000,26.000000,1763452379,473162106
1763452379,478589702,0.089179,-0.007076,0.019678,-0.000469,0.001164,0.000363,1763452379,478589702,0.052963,0.042575,0.217385,0.000083,0.000793,0.000361,1763452379,478589702,0.355252,0.023575,-0.148528,0.000896,0.011161,0.000610,1763452379,478589702,0.090313,0.051152,0.356068,1763452379,478589702,0.090313,0.051152,0.356068,1763452379,478589702,-0.139891,0.080916,0.357330,1763452379,478589702,0.899163,1763452379,478589702,0.129966,1763452379,478589702,23.000000,241.000000,246.000000,140.000000,110.000000,37.000000,27.000000,26.000000,1763452379,478589702
1763452379,484681397,0.096179,0.018924,-0.006322,-0.000439,0.001114,-0.000117,1763452379,484681397,0.047963,0.021575,0.191385,0.000203,0.000723,0.000301,1763452379,484681397,0.372252,0.004575,-0.137528,0.000926,0.011221,0.000370,1763452379,484681397,0.090313,0.051152,0.356068,1763452379,484681397,0.090313,0.051152,0.356068,1763452379,484681397,-0.139891,0.080916,0.357330,1763452379,484681397,0.899163,1763452379,484681397,0.129966,1763452379,484681397,26.000000,242.000000,205.000000,148.000000,122.000000,37.000000,30.000000,26.000000,1763452379,484681397
1763452379,489183293,0.092179,0.007924,0.018678,-0.000429,0.001254,0.000473,1763452379,489183293,0.030963,0.038575,0.162385,0.000233,0.000753,0.000391,1763452379,489183293,0.330252,0.003575,-0.188528,0.000836,0.011141,0.000140,1763452379,489183293,0.090313,0.051152,0.356068,1763452379,489183293,0.090313,0.051152,0.356068,1763452379,489183293,-0.139891,0.080916,0.357330,1763452379,489183293,0.899163,1763452379,489183293,0.129966,1763452379,489183293,26.000000,242.000000,205.000000,148.000000,122.000000,37.000000,30.000000,26.000000,1763452379,489183293
1763452379,493406997,0.084179,0.010924,0.054678,-0.000319,0.001024,0.000263,1763452379,493406997,0.006963,0.036575,0.183385,-0.000037,0.000783,0.000291,1763452379,493406997,0.367252,0.007575,-0.122528,0.000996,0.011091,0.000520,1763452379,493406997,0.090313,0.051152,0.356068,1763452379,493406997,0.090313,0.051152,0.356068,1763452379,493406997,-0.139891,0.080916,0.357330,1763452379,493406997,0.899163,1763452379,493406997,0.129966,1763452379,493406997,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,493406997
1763452379,498468920,0.095179,-0.009076,0.033678,-0.000349,0.001124,0.000623,1763452379,498468920,0.046963,0.045575,0.185385,0.000123,0.000753,0.000261,1763452379,498468920,0.363252,0.022575,-0.130528,0.000876,0.011121,0.000090,1763452379,498468920,0.090313,0.051152,0.356068,1763452379,498468920,0.090313,0.051152,0.356068,1763452379,498468920,-0.139891,0.080916,0.357330,1763452379,498468920,0.900440,1763452379,498468920,0.129399,1763452379,498468920,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,498468920
1763452379,503601354,0.085179,0.004924,0.046678,-0.000359,0.001134,0.000103,1763452379,503601354,0.030963,0.073575,0.177385,-0.000017,0.000543,0.000561,1763452379,503601354,0.338252,0.009575,-0.165528,0.000766,0.010971,0.000350,1763452379,503601354,0.090313,0.051152,0.356068,1763452379,503601354,0.090313,0.051152,0.356068,1763452379,503601354,-0.139891,0.080916,0.357330,1763452379,503601354,0.900440,1763452379,503601354,0.129399,1763452379,503601354,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,503601354
1763452379,508621261,0.094179,0.026924,0.010678,-0.000409,0.001234,0.001053,1763452379,508621261,0.043963,0.025575,0.238385,0.000023,0.000713,0.000581,1763452379,508621261,0.370252,0.008575,-0.145528,0.000896,0.011181,0.000380,1763452379,508621261,0.090284,0.051135,0.356076,1763452379,508621261,0.090284,0.051135,0.356076,1763452379,508621261,-0.139973,0.080964,0.357350,1763452379,508621261,0.900440,1763452379,508621261,0.129399,1763452379,508621261,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,508621261
1763452379,513976805,0.112179,0.003924,0.044678,-0.000299,0.001304,0.000163,1763452379,513976805,0.008963,0.026575,0.215385,-0.000087,0.000643,0.000401,1763452379,513976805,0.341252,0.027575,-0.140528,0.000776,0.011071,0.000390,1763452379,513976805,0.090284,0.051135,0.356076,1763452379,513976805,0.090284,0.051135,0.356076,1763452379,513976805,-0.139973,0.080964,0.357350,1763452379,513976805,0.900440,1763452379,513976805,0.129399,1763452379,513976805,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,513976805
1763452379,518647752,0.108179,0.006924,0.071678,-0.000279,0.001214,0.000733,1763452379,518647752,0.019963,0.056575,0.218385,-0.000047,0.000743,0.000531,1763452379,518647752,0.360252,-0.002425,-0.125528,0.000836,0.011031,0.000090,1763452379,518647752,0.090284,0.051135,0.356076,1763452379,518647752,0.090284,0.051135,0.356076,1763452379,518647752,-0.139973,0.080964,0.357350,1763452379,518647752,0.900440,1763452379,518647752,0.129399,1763452379,518647752,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,518647752
1763452379,523115701,0.091179,0.013924,0.042678,-0.000359,0.000924,0.000433,1763452379,523115701,0.024963,0.018575,0.175385,0.000063,0.000743,0.000301,1763452379,523115701,0.373252,0.007575,-0.134528,0.000786,0.011151,0.000290,1763452379,523115701,0.090284,0.051135,0.356076,1763452379,523115701,0.090284,0.051135,0.356076,1763452379,523115701,-0.139973,0.080964,0.357350,1763452379,523115701,0.900440,1763452379,523115701,0.129399,1763452379,523115701,26.000000,169.000000,164.000000,136.000000,130.000000,37.000000,27.000000,27.000000,1763452379,523115701
1763452379,527999440,0.097179,0.008924,0.031678,-0.000439,0.001264,-0.000007,1763452379,527999440,0.030963,0.040575,0.234385,0.000083,0.000843,0.000281,1763452379,527999440,0.367252,-0.005425,-0.169528,0.000916,0.011071,0.000420,1763452379,527999440,0.090261,0.051122,0.356082,1763452379,527999440,0.090261,0.051122,0.356082,1763452379,527999440,-0.139886,0.080913,0.357329,1763452379,527999440,0.900440,1763452379,527999440,0.129399,1763452379,527999440,28.000000,215.000000,162.000000,169.000000,118.000000,35.000000,26.000000,27.000000,1763452379,527999440
1763452379,533350581,0.085179,-0.010076,0.016678,-0.000449,0.001394,0.000133,1763452379,533350581,0.026963,0.054575,0.202385,0.000043,0.000743,0.000311,1763452379,533350581,0.360252,-0.003425,-0.138528,0.000916,0.011121,-0.000170,1763452379,533350581,0.090261,0.051122,0.356082,1763452379,533350581,0.090261,0.051122,0.356082,1763452379,533350581,-0.139886,0.080913,0.357329,1763452379,533350581,0.899438,1763452379,533350581,0.134281,1763452379,533350581,28.000000,215.000000,162.000000,169.000000,118.000000,35.000000,26.000000,27.000000,1763452379,533350581
1763452379,538511974,0.102179,0.007924,0.024678,-0.000449,0.001154,0.000043,1763452379,538511974,0.033963,0.041575,0.209385,0.000063,0.000573,0.000931,1763452379,538511974,0.354252,0.004575,-0.156528,0.001066,0.011031,-0.000270,1763452379,538511974,0.090261,0.051122,0.356082,1763452379,538511974,0.090261,0.051122,0.356082,1763452379,538511974,-0.139886,0.080913,0.357329,1763452379,538511974,0.899438,1763452379,538511974,0.134281,1763452379,538511974,29.000000,194.000000,167.000000,186.000000,127.000000,38.000000,27.000000,25.000000,1763452379,538511974
1763452379,543611249,0.105179,0.008924,0.016678,-0.000309,0.001314,0.000173,1763452379,543611249,0.047963,0.033575,0.165385,0.000003,0.000743,0.000811,1763452379,543611249,0.354252,0.011575,-0.135528,0.000926,0.011171,-0.000100,1763452379,543611249,0.090261,0.051122,0.356082,1763452379,543611249,0.090261,0.051122,0.356082,1763452379,543611249,-0.139886,0.080913,0.357329,1763452379,543611249,0.899438,1763452379,543611249,0.134281,1763452379,543611249,29.000000,194.000000,167.000000,186.000000,127.000000,38.000000,27.000000,25.000000,1763452379,543611249
1763452379,548205719,0.104179,0.010924,0.041678,-0.000379,0.001204,0.000353,1763452379,548205719,0.028963,0.013575,0.181385,-0.000037,0.000683,0.000051,1763452379,548205719,0.351252,0.006575,-0.138528,0.000926,0.010971,0.000010,1763452379,548205719,0.090261,0.051122,0.356082,1763452379,548205719,0.090261,0.051122,0.356082,1763452379,548205719,-0.139886,0.080913,0.357329,1763452379,548205719,0.899438,1763452379,548205719,0.134281,1763452379,548205719,29.000000,194.000000,167.000000,186.000000,127.000000,38.000000,27.000000,25.000000,1763452379,548205719
1763452379,553534314,0.107179,0.010924,-0.009322,-0.000379,0.001284,0.000103,1763452379,553534314,0.039963,0.045575,0.174385,0.000033,0.000753,0.000431,1763452379,553534314,0.361252,0.003575,-0.147528,0.000796,0.011131,0.000420,1763452379,553534314,0.090261,0.051122,0.356082,1763452379,553534314,0.090261,0.051122,0.356082,1763452379,553534314,-0.139886,0.080913,0.357329,1763452379,553534314,0.899438,1763452379,553534314,0.134281,1763452379,553534314,29.000000,213.000000,182.000000,214.000000,124.000000,39.000000,28.000000,28.000000,1763452379,553534314
1763452379,558181468,0.096179,-0.014076,0.017678,-0.000309,0.001134,0.000153,1763452379,558181468,0.037963,0.029575,0.174385,0.000113,0.000813,0.000171,1763452379,558181468,0.348252,0.013575,-0.126528,0.000896,0.011141,-0.000110,1763452379,558181468,0.090261,0.051122,0.356082,1763452379,558181468,0.090261,0.051122,0.356082,1763452379,558181468,-0.139886,0.080913,0.357329,1763452379,558181468,0.899438,1763452379,558181468,0.134281,1763452379,558181468,29.000000,213.000000,182.000000,214.000000,124.000000,39.000000,28.000000,28.000000,1763452379,558181468
1763452379,563627168,0.096179,0.011924,0.030678,-0.000429,0.001214,0.000203,1763452379,563627168,0.037963,0.026575,0.182385,0.000053,0.000683,0.000291,1763452379,563627168,0.344252,0.016575,-0.127528,0.000836,0.011111,-0.000070,1763452379,563627168,0.090261,0.051122,0.356082,1763452379,563627168,0.090261,0.051122,0.356082,1763452379,563627168,-0.139886,0.080913,0.357329,1763452379,563627168,0.899438,1763452379,563627168,0.134281,1763452379,563627168,29.000000,213.000000,182.000000,214.000000,124.000000,39.000000,28.000000,28.000000,1763452379,563627168
1763452379,568888275,0.110179,0.012924,0.023678,-0.000429,0.001284,0.000853,1763452379,568888275,0.037963,0.024575,0.200385,0.000153,0.000633,0.000901,1763452379,568888275,0.357252,0.021575,-0.155528,0.000906,0.011171,0.000150,1763452379,568888275,0.090261,0.051122,0.356082,1763452379,568888275,0.090261,0.051122,0.356082,1763452379,568888275,-0.139970,0.080962,0.357350,1763452379,568888275,0.897919,1763452379,568888275,0.130201,1763452379,568888275,29.000000,213.000000,182.000000,214.000000,124.000000,39.000000,28.000000,28.000000,1763452379,568888275
1763452379,573147719,0.107179,-0.005076,-0.025322,-0.000389,0.001164,0.000493,1763452379,573147719,0.025963,0.049575,0.177385,0.000173,0.000763,0.000491,1763452379,573147719,0.331252,0.007575,-0.149528,0.000906,0.011001,0.000600,1763452379,573147719,0.090261,0.051122,0.356082,1763452379,573147719,0.090261,0.051122,0.356082,1763452379,573147719,-0.139970,0.080962,0.357350,1763452379,573147719,0.897919,1763452379,573147719,0.130201,1763452379,573147719,29.000000,213.000000,182.000000,214.000000,124.000000,39.000000,28.000000,28.000000,1763452379,573147719
1763452379,578321781,0.097179,0.026924,-0.013322,-0.000329,0.001244,0.000743,1763452379,578321781,0.042963,0.006575,0.144385,0.000213,0.000743,0.001351,1763452379,578321781,0.336252,0.003575,-0.156528,0.000876,0.011161,-0.000150,1763452379,578321781,0.090261,0.051122,0.356082,1763452379,578321781,0.090261,0.051122,0.356082,1763452379,578321781,-0.139970,0.080962,0.357350,1763452379,578321781,0.897919,1763452379,578321781,0.130201,1763452379,578321781,29.000000,213.000000,182.000000,214.000000,124.000000,39.000000,28.000000,28.000000,1763452379,578321781
1763452379,584160798,0.138179,0.005924,0.017678,-0.000369,0.001404,0.001193,1763452379,584160798,0.016963,0.044575,0.190385,0.000043,0.000833,0.000121,1763452379,584160798,0.366252,0.034575,-0.165528,0.000806,0.011101,0.000210,1763452379,584160798,0.090261,0.051122,0.356082,1763452379,584160798,0.090261,0.051122,0.356082,1763452379,584160798,-0.139970,0.080962,0.357350,1763452379,584160798,0.897919,1763452379,584160798,0.130201,1763452379,584160798,29.000000,233.000000,187.000000,211.000000,110.000000,40.000000,28.000000,29.000000,1763452379,584160798
1763452379,588115552,0.115179,0.004924,0.023678,-0.000489,0.001174,0.000213,1763452379,588115552,0.010963,0.030575,0.204385,0.000043,0.000663,0.000381,1763452379,588115552,0.339252,-0.023425,-0.154528,0.000986,0.010951,0.000050,1763452379,588115552,0.090261,0.051122,0.356082,1763452379,588115552,0.090261,0.051122,0.356082,1763452379,588115552,-0.139886,0.080913,0.357329,1763452379,588115552,0.897919,1763452379,588115552,0.130201,1763452379,588115552,29.000000,233.000000,187.000000,211.000000,110.000000,40.000000,28.000000,29.000000,1763452379,588115552
1763452379,593362463,0.094179,0.016924,0.043678,-0.000439,0.001044,0.000673,1763452379,593362463,0.048963,0.045575,0.229385,0.000043,0.000793,0.000741,1763452379,593362463,0.351252,-0.008425,-0.146528,0.000886,0.011071,-0.000200,1763452379,593362463,0.090261,0.051122,0.356082,1763452379,593362463,0.090261,0.051122,0.356082,1763452379,593362463,-0.139886,0.080913,0.357329,1763452379,593362463,0.897919,1763452379,593362463,0.130201,1763452379,593362463,31.000000,234.000000,189.000000,235.000000,98.000000,37.000000,30.000000,29.000000,1763452379,593362463
1763452379,599062813,0.128179,-0.004076,-0.010322,-0.000409,0.001204,0.000403,1763452379,599062813,0.022963,0.028575,0.205385,-0.000027,0.000693,0.000481,1763452379,599062813,0.370252,0.016575,-0.129528,0.000856,0.011051,-0.000200,1763452379,599062813,0.090261,0.051122,0.356082,1763452379,599062813,0.090261,0.051122,0.356082,1763452379,599062813,-0.139886,0.080913,0.357329,1763452379,599062813,0.900501,1763452379,599062813,0.131660,1763452379,599062813,31.000000,234.000000,189.000000,235.000000,98.000000,37.000000,30.000000,29.000000,1763452379,599062813
1763452379,603736735,0.085179,0.016924,0.014678,-0.000479,0.001124,-0.000027,1763452379,603736735,0.043963,0.014575,0.177385,0.000253,0.000793,0.000011,1763452379,603736735,0.355252,0.024575,-0.192528,0.000816,0.011061,0.000710,1763452379,603736735,0.090261,0.051122,0.356082,1763452379,603736735,0.090261,0.051122,0.356082,1763452379,603736735,-0.139886,0.080913,0.357329,1763452379,603736735,0.900501,1763452379,603736735,0.131660,1763452379,603736735,31.000000,234.000000,189.000000,235.000000,98.000000,37.000000,30.000000,29.000000,1763452379,603736735
1763452379,608856870,0.126179,-0.014076,-0.020322,-0.000279,0.001284,-0.000087,1763452379,608856870,0.039963,0.030575,0.185385,0.000063,0.000653,0.000731,1763452379,608856870,0.338252,0.017575,-0.159528,0.000786,0.011031,-0.000230,1763452379,608856870,0.090239,0.051109,0.356088,1763452379,608856870,0.090239,0.051109,0.356088,1763452379,608856870,-0.139968,0.080961,0.357349,1763452379,608856870,0.900501,1763452379,608856870,0.131660,1763452379,608856870,31.000000,234.000000,189.000000,235.000000,98.000000,37.000000,30.000000,29.000000,1763452379,608856870
1763452379,613802607,0.098179,0.000924,0.032678,-0.000339,0.001214,0.000383,1763452379,613802607,0.057963,0.046575,0.201385,0.000023,0.000903,0.000701,1763452379,613802607,0.359252,0.015575,-0.140528,0.000846,0.011221,-0.000350,1763452379,613802607,0.090239,0.051109,0.356088,1763452379,613802607,0.090239,0.051109,0.356088,1763452379,613802607,-0.139968,0.080961,0.357349,1763452379,613802607,0.900501,1763452379,613802607,0.131660,1763452379,613802607,31.000000,234.000000,189.000000,235.000000,98.000000,37.000000,30.000000,29.000000,1763452379,613802607
1763452379,618395025,0.117179,0.014924,0.028678,-0.000469,0.001224,0.000833,1763452379,618395025,0.040963,0.029575,0.196385,0.000063,0.000783,0.001001,1763452379,618395025,0.363252,0.010575,-0.125528,0.000876,0.011071,0.000090,1763452379,618395025,0.090239,0.051109,0.356088,1763452379,618395025,0.090239,0.051109,0.356088,1763452379,618395025,-0.139968,0.080961,0.357349,1763452379,618395025,0.900501,1763452379,618395025,0.131660,1763452379,618395025,31.000000,234.000000,189.000000,235.000000,98.000000,37.000000,30.000000,29.000000,1763452379,618395025
1763452379,624240450,0.096179,0.022924,0.004678,-0.000329,0.001164,0.000683,1763452379,624240450,0.056963,0.018575,0.192385,0.000353,0.000823,0.000771,1763452379,624240450,0.351252,-0.005425,-0.168528,0.000796,0.011181,0.000100,1763452379,624240450,0.090239,0.051109,0.356088,1763452379,624240450,0.090239,0.051109,0.356088,1763452379,624240450,-0.139968,0.080961,0.357349,1763452379,624240450,0.900501,1763452379,624240450,0.131660,1763452379,624240450,30.000000,210.000000,200.000000,218.000000,102.000000,43.000000,30.000000,40.000000,1763452379,624240450
1763452379,628459117,0.110179,0.012924,0.021678,-0.000269,0.001184,0.000113,1763452379,628459117,0.036963,0.018575,0.203385,0.000153,0.000733,0.000491,1763452379,628459117,0.358252,-0.007425,-0.129528,0.000986,0.011041,0.000090,1763452379,628459117,0.090284,0.051135,0.356076,1763452379,628459117,0.090284,0.051135,0.356076,1763452379,628459117,-0.139888,0.080915,0.357330,1763452379,628459117,0.900501,1763452379,628459117,0.131660,1763452379,628459117,30.000000,210.000000,200.000000,218.000000,102.000000,43.000000,30.000000,40.000000,1763452379,628459117
1763452379,633576533,0.106179,-0.000076,0.034678,-0.000279,0.001104,0.000193,1763452379,633576533,0.055963,0.024575,0.195385,0.000133,0.000863,0.000311,1763452379,633576533,0.357252,0.011575,-0.126528,0.000856,0.011121,0.000400,1763452379,633576533,0.090284,0.051135,0.356076,1763452379,633576533,0.090284,0.051135,0.356076,1763452379,633576533,-0.139888,0.080915,0.357330,1763452379,633576533,0.899300,1763452379,633576533,0.132427,1763452379,633576533,30.000000,210.000000,200.000000,218.000000,102.000000,43.000000,30.000000,40.000000,1763452379,633576533
1763452379,638054690,0.119179,-0.000076,0.053678,-0.000379,0.001194,-0.000397,1763452379,638054690,0.021963,0.044575,0.185385,0.000073,0.000753,0.000671,1763452379,638054690,0.344252,-0.000425,-0.149528,0.000846,0.011101,-0.000210,1763452379,638054690,0.090284,0.051135,0.356076,1763452379,638054690,0.090284,0.051135,0.356076,1763452379,638054690,-0.139888,0.080915,0.357330,1763452379,638054690,0.899300,1763452379,638054690,0.132427,1763452379,638054690,31.000000,217.000000,211.000000,215.000000,98.000000,43.000000,33.000000,43.000000,1763452379,638054690
1763452379,643773228,0.115179,0.003924,0.008678,-0.000409,0.001314,0.000093,1763452379,643773228,0.039963,0.038575,0.190385,0.000103,0.000853,-0.000309,1763452379,643773228,0.336252,0.018575,-0.104528,0.000846,0.011121,0.000420,1763452379,643773228,0.090284,0.051135,0.356076,1763452379,643773228,0.090284,0.051135,0.356076,1763452379,643773228,-0.139888,0.080915,0.357330,1763452379,643773228,0.899300,1763452379,643773228,0.132427,1763452379,643773228,31.000000,217.000000,211.000000,215.000000,98.000000,43.000000,33.000000,43.000000,1763452379,643773228
1763452379,648338101,0.115179,-0.011076,0.003678,-0.000349,0.001224,0.000323,1763452379,648338101,0.029963,0.028575,0.179385,0.000153,0.000803,0.001021,1763452379,648338101,0.354252,0.018575,-0.129528,0.000856,0.011171,0.000440,1763452379,648338101,0.090261,0.051122,0.356082,1763452379,648338101,0.090261,0.051122,0.356082,1763452379,648338101,-0.139970,0.080962,0.357350,1763452379,648338101,0.899300,1763452379,648338101,0.132427,1763452379,648338101,31.000000,217.000000,211.000000,215.000000,98.000000,43.000000,33.000000,43.000000,1763452379,648338101
1763452379,654046356,0.109179,-0.010076,0.021678,-0.000369,0.001224,0.000603,1763452379,654046356,0.016963,0.005575,0.202385,0.000103,0.000603,0.000621,1763452379,654046356,0.378252,0.001575,-0.153528,0.000836,0.011341,0.000260,1763452379,654046356,0.090261,0.051122,0.356082,1763452379,654046356,0.090261,0.051122,0.356082,1763452379,654046356,-0.139970,0.080962,0.357350,1763452379,654046356,0.899300,1763452379,654046356,0.132427,1763452379,654046356,31.000000,217.000000,211.000000,215.000000,98.000000,43.000000,33.000000,43.000000,1763452379,654046356
1763452379,658199991,0.087179,-0.006076,0.016678,-0.000349,0.001004,0.000713,1763452379,658199991,0.021963,0.041575,0.154385,-0.000037,0.000803,0.000651,1763452379,658199991,0.347252,-0.005425,-0.148528,0.001046,0.011151,0.000050,1763452379,658199991,0.090261,0.051122,0.356082,1763452379,658199991,0.090261,0.051122,0.356082,1763452379,658199991,-0.139970,0.080962,0.357350,1763452379,658199991,0.899300,1763452379,658199991,0.132427,1763452379,658199991,31.000000,217.000000,211.000000,215.000000,98.000000,43.000000,33.000000,43.000000,1763452379,658199991
1763452379,663445318,0.101179,0.009924,0.018678,-0.000329,0.001284,0.001113,1763452379,663445318,0.049963,0.045575,0.202385,0.000023,0.000793,0.000561,1763452379,663445318,0.343252,-0.001425,-0.155528,0.000986,0.011041,-0.000090,1763452379,663445318,0.090261,0.051122,0.356082,1763452379,663445318,0.090261,0.051122,0.356082,1763452379,663445318,-0.139970,0.080962,0.357350,1763452379,663445318,0.899300,1763452379,663445318,0.132427,1763452379,663445318,31.000000,217.000000,211.000000,215.000000,98.000000,43.000000,33.000000,43.000000,1763452379,663445318
1763452379,668471526,0.119179,0.008924,0.036678,-0.000399,0.001224,0.000813,1763452379,668471526,0.035963,0.028575,0.193385,0.000103,0.000743,0.000531,1763452379,668471526,0.333252,0.008575,-0.133528,0.000956,0.011081,-0.000140,1763452379,668471526,0.090335,0.051165,0.356062,1763452379,668471526,0.090335,0.051165,0.356062,1763452379,668471526,-0.139978,0.080967,0.357351,1763452379,668471526,0.899071,1763452379,668471526,0.129110,1763452379,668471526,29.000000,205.000000,202.000000,197.000000,97.000000,44.000000,31.000000,44.000000,1763452379,668471526
1763452379,673454633,0.110179,0.012924,0.041678,-0.000439,0.001184,0.000653,1763452379,673454633,0.033963,0.023575,0.187385,0.000183,0.000893,0.000911,1763452379,673454633,0.355252,0.022575,-0.152528,0.000896,0.011011,-0.000220,1763452379,673454633,0.090335,0.051165,0.356062,1763452379,673454633,0.090335,0.051165,0.356062,1763452379,673454633,-0.139978,0.080967,0.357351,1763452379,673454633,0.899071,1763452379,673454633,0.129110,1763452379,673454633,29.000000,205.000000,202.000000,197.000000,97.000000,44.000000,31.000000,44.000000,1763452379,673454633
