t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451230,213285472,0.007316,-0.001781,-0.009120,0.000010,-0.000049,-0.000170,1763451230,213285472,-0.015595,-0.007455,0.018412,-0.000069,-0.000188,-0.000581,1763451230,213285472,0.003867,0.028784,0.031422,-0.000029,-0.000120,0.000111,1763451230,213285472,0.001934,-0.000015,0.586669,1763451230,213285472,0.001934,-0.000015,0.586669,1763451230,213285472,0.027001,-0.015551,0.525971,1763451230,213285472,0.000000,1763451230,213285472,0.000000,1763451230,213285472,229.000000,56.000000,43.000000,89.000000,36.000000,25.000000,26.000000,100.000000,1763451230,213285472
1763451230,218045341,0.015316,-0.000781,-0.027120,0.000150,0.000101,-0.000080,1763451230,218045341,-0.010595,0.002545,-0.003588,-0.000039,-0.000018,-0.000381,1763451230,218045341,0.003867,-0.021216,0.028422,0.000071,-0.000070,0.000491,1763451230,218045341,0.001934,-0.000015,0.586669,1763451230,218045341,0.001934,-0.000015,0.586669,1763451230,218045341,0.027001,-0.015551,0.525971,1763451230,218045341,0.000000,1763451230,218045341,0.000000,1763451230,218045341,229.000000,56.000000,43.000000,89.000000,36.000000,25.000000,26.000000,100.000000,1763451230,218045341
1763451230,223266338,0.010316,-0.006781,-0.013120,-0.000020,-0.000099,0.000450,1763451230,223266338,-0.003595,-0.024455,-0.020588,0.000061,0.000072,0.000489,1763451230,223266338,-0.009133,-0.004216,0.019422,0.000031,-0.000050,0.000291,1763451230,223266338,0.001934,-0.000015,0.586669,1763451230,223266338,0.001934,-0.000015,0.586669,1763451230,223266338,0.027001,-0.015551,0.525971,1763451230,223266338,0.000000,1763451230,223266338,0.000000,1763451230,223266338,217.000000,51.000000,51.000000,103.000000,34.000000,26.000000,24.000000,99.000000,1763451230,223266338
1763451230,228322940,-0.007684,0.006219,-0.000120,-0.000080,-0.000059,-0.000240,1763451230,228322940,0.005405,-0.010455,0.021412,-0.000139,0.000032,0.000189,1763451230,228322940,0.009867,0.006784,0.005422,0.000051,0.000240,-0.000249,1763451230,228322940,0.001934,-0.000015,0.586669,1763451230,228322940,0.001934,-0.000015,0.586669,1763451230,228322940,0.027001,-0.015551,0.525971,1763451230,228322940,0.000000,1763451230,228322940,0.000000,1763451230,228322940,217.000000,51.000000,51.000000,103.000000,34.000000,26.000000,24.000000,99.000000,1763451230,228322940
1763451230,233482865,-0.005684,-0.002781,-0.023120,0.000130,-0.000079,-0.000060,1763451230,233482865,0.008405,-0.005455,0.007412,0.000001,-0.000158,0.000159,1763451230,233482865,0.016867,0.013784,0.016422,0.000021,0.000050,0.000151,1763451230,233482865,0.001934,-0.000015,0.586669,1763451230,233482865,0.001934,-0.000015,0.586669,1763451230,233482865,0.027001,-0.015551,0.525971,1763451230,233482865,0.000000,1763451230,233482865,0.000000,1763451230,233482865,217.000000,51.000000,51.000000,103.000000,34.000000,26.000000,24.000000,99.000000,1763451230,233482865
1763451230,238119745,0.020316,-0.005781,-0.011120,0.000200,0.000051,0.000360,1763451230,238119745,0.002405,0.023545,0.038412,-0.000049,0.000032,-0.000271,1763451230,238119745,0.017867,0.002784,0.016422,0.000001,-0.000010,0.000041,1763451230,238119745,0.001934,-0.000015,0.586669,1763451230,238119745,0.001934,-0.000015,0.586669,1763451230,238119745,0.027001,-0.015551,0.525971,1763451230,238119745,0.000000,1763451230,238119745,0.000000,1763451230,238119745,217.000000,51.000000,51.000000,103.000000,34.000000,26.000000,24.000000,99.000000,1763451230,238119745
1763451230,243568818,0.001316,0.014219,0.012880,-0.000040,0.000031,0.000000,1763451230,243568818,-0.018595,0.010545,0.001412,-0.000059,-0.000068,-0.000541,1763451230,243568818,0.007867,-0.003216,0.029422,-0.000019,-0.000070,0.000051,1763451230,243568818,0.001934,-0.000015,0.586669,1763451230,243568818,0.001934,-0.000015,0.586669,1763451230,243568818,0.027001,-0.015551,0.525971,1763451230,243568818,0.000000,1763451230,243568818,0.000000,1763451230,243568818,217.000000,51.000000,51.000000,103.000000,34.000000,26.000000,24.000000,99.000000,1763451230,243568818
1763451230,248288644,0.016316,-0.003781,-0.004120,0.000210,-0.000009,-0.000130,1763451230,248288644,0.025405,-0.008455,-0.013588,0.000111,-0.000008,0.000069,1763451230,248288644,-0.001133,-0.009216,-0.014578,0.000051,-0.000010,0.000161,1763451230,248288644,0.001968,0.000005,0.586687,1763451230,248288644,0.001968,0.000005,0.586687,1763451230,248288644,0.026983,-0.015540,0.525897,1763451230,248288644,0.000000,1763451230,248288644,0.000000,1763451230,248288644,217.000000,51.000000,51.000000,103.000000,34.000000,26.000000,24.000000,99.000000,1763451230,248288644
1763451230,253095059,0.014316,-0.005781,0.013880,-0.000050,0.000031,0.000000,1763451230,253095059,0.018405,-0.022455,0.011412,0.000111,0.000022,0.000089,1763451230,253095059,0.008867,-0.006216,0.013422,0.000061,0.000080,-0.000439,1763451230,253095059,0.001968,0.000005,0.586687,1763451230,253095059,0.001968,0.000005,0.586687,1763451230,253095059,0.026983,-0.015540,0.525897,1763451230,253095059,0.000000,1763451230,253095059,0.000000,1763451230,253095059,226.000000,62.000000,53.000000,102.000000,36.000000,28.000000,27.000000,104.000000,1763451230,253095059
1763451230,258189265,0.014316,0.013219,0.031880,0.000040,0.000051,0.000230,1763451230,258189265,0.016405,-0.010455,0.032412,-0.000069,0.000162,0.000039,1763451230,258189265,0.009867,0.008784,-0.014578,0.000041,0.000100,0.000211,1763451230,258189265,0.001968,0.000005,0.586687,1763451230,258189265,0.001968,0.000005,0.586687,1763451230,258189265,0.026983,-0.015540,0.525897,1763451230,258189265,0.000000,1763451230,258189265,0.000000,1763451230,258189265,232.000000,71.000000,46.000000,91.000000,37.000000,32.000000,29.000000,96.000000,1763451230,258189265
1763451230,263343314,0.018316,0.004219,-0.003120,0.000060,0.000171,0.000320,1763451230,263343314,-0.006595,-0.019455,0.010412,0.000221,0.000072,-0.000031,1763451230,263343314,0.015867,-0.004216,-0.008578,0.000111,0.000060,-0.000369,1763451230,263343314,0.001968,0.000005,0.586687,1763451230,263343314,0.001968,0.000005,0.586687,1763451230,263343314,0.026983,-0.015540,0.525897,1763451230,263343314,0.000000,1763451230,263343314,0.000000,1763451230,263343314,232.000000,71.000000,46.000000,91.000000,37.000000,32.000000,29.000000,96.000000,1763451230,263343314
1763451230,268546682,0.018316,-0.012781,0.001880,-0.000020,-0.000009,-0.000060,1763451230,268546682,0.010405,-0.010455,0.005412,0.000091,0.000052,-0.000291,1763451230,268546682,0.008867,-0.012216,0.000422,-0.000009,0.000070,0.000291,1763451230,268546682,0.001934,-0.000015,0.586669,1763451230,268546682,0.001934,-0.000015,0.586669,1763451230,268546682,0.026991,-0.015545,0.525899,1763451230,268546682,0.000000,1763451230,268546682,0.000000,1763451230,268546682,232.000000,71.000000,46.000000,91.000000,37.000000,32.000000,29.000000,96.000000,1763451230,268546682
1763451230,273361152,-0.017684,-0.008781,0.020880,-0.000010,0.000011,-0.000180,1763451230,273361152,-0.001595,-0.020455,0.021412,-0.000089,0.000152,0.000609,1763451230,273361152,-0.014133,-0.017216,-0.001578,-0.000069,-0.000110,-0.000249,1763451230,273361152,0.001934,-0.000015,0.586669,1763451230,273361152,0.001934,-0.000015,0.586669,1763451230,273361152,0.026991,-0.015545,0.525899,1763451230,273361152,0.000000,1763451230,273361152,0.000000,1763451230,273361152,232.000000,71.000000,46.000000,91.000000,37.000000,32.000000,29.000000,96.000000,1763451230,273361152
1763451230,278318329,-0.010684,0.013219,0.016880,-0.000160,-0.000029,-0.000580,1763451230,278318329,-0.014595,0.003545,0.008412,0.000061,0.000032,0.000319,1763451230,278318329,0.006867,-0.025216,0.011422,0.000101,0.000060,-0.000029,1763451230,278318329,0.001934,-0.000015,0.586669,1763451230,278318329,0.001934,-0.000015,0.586669,1763451230,278318329,0.026991,-0.015545,0.525899,1763451230,278318329,0.000000,1763451230,278318329,0.000000,1763451230,278318329,232.000000,71.000000,46.000000,91.000000,37.000000,32.000000,29.000000,96.000000,1763451230,278318329
1763451230,282999334,0.008316,-0.007781,-0.021120,0.000090,0.000061,-0.000340,1763451230,282999334,-0.000595,-0.002455,0.010412,0.000171,-0.000108,0.000569,1763451230,282999334,0.004867,-0.009216,0.019422,-0.000009,0.000130,-0.000329,1763451230,282999334,0.001934,-0.000015,0.586669,1763451230,282999334,0.001934,-0.000015,0.586669,1763451230,282999334,0.026991,-0.015545,0.525899,1763451230,282999334,0.000000,1763451230,282999334,0.000000,1763451230,282999334,226.000000,74.000000,54.000000,102.000000,37.000000,33.000000,29.000000,92.000000,1763451230,282999334
1763451230,288483729,-0.008684,0.002219,-0.026120,-0.000060,-0.000009,-0.000150,1763451230,288483729,-0.009595,-0.008455,-0.032588,0.000001,0.000082,0.000489,1763451230,288483729,0.009867,0.020784,0.016422,-0.000119,0.000070,0.000341,1763451230,288483729,0.001934,-0.000015,0.586669,1763451230,288483729,0.001934,-0.000015,0.586669,1763451230,288483729,0.026991,-0.015545,0.525899,1763451230,288483729,0.000000,1763451230,288483729,0.000000,1763451230,288483729,226.000000,74.000000,54.000000,102.000000,37.000000,33.000000,29.000000,92.000000,1763451230,288483729
1763451230,293699358,0.007316,0.000219,0.016880,-0.000080,0.000031,-0.000130,1763451230,293699358,0.002405,0.007545,0.024412,0.000061,0.000072,0.000559,1763451230,293699358,0.013867,-0.009216,-0.004578,0.000171,0.000030,-0.000129,1763451230,293699358,0.001934,-0.000015,0.586669,1763451230,293699358,0.001934,-0.000015,0.586669,1763451230,293699358,0.026991,-0.015545,0.525899,1763451230,293699358,0.000000,1763451230,293699358,0.000000,1763451230,293699358,226.000000,74.000000,54.000000,102.000000,37.000000,33.000000,29.000000,92.000000,1763451230,293699358
1763451230,298046661,0.001316,-0.000781,-0.013120,-0.000120,0.000061,-0.000340,1763451230,298046661,-0.009595,-0.013455,0.015412,-0.000019,-0.000038,0.000489,1763451230,298046661,0.006867,0.015784,-0.019578,-0.000059,-0.000050,0.000041,1763451230,298046661,0.001934,-0.000015,0.586669,1763451230,298046661,0.001934,-0.000015,0.586669,1763451230,298046661,0.026991,-0.015545,0.525899,1763451230,298046661,0.000000,1763451230,298046661,0.000000,1763451230,298046661,226.000000,74.000000,54.000000,102.000000,37.000000,33.000000,29.000000,92.000000,1763451230,298046661
1763451230,304320351,-0.015684,-0.004781,-0.008120,0.000040,-0.000189,0.000170,1763451230,304320351,-0.014595,0.010545,0.002412,-0.000129,0.000002,-0.000491,1763451230,304320351,-0.007133,-0.012216,-0.021578,-0.000009,0.000070,-0.000679,1763451230,304320351,0.001934,-0.000015,0.586669,1763451230,304320351,0.001934,-0.000015,0.586669,1763451230,304320351,0.026991,-0.015545,0.525899,1763451230,304320351,0.000000,1763451230,304320351,0.000000,1763451230,304320351,226.000000,74.000000,54.000000,102.000000,37.000000,33.000000,29.000000,92.000000,1763451230,304320351
1763451230,308770656,-0.006684,-0.003781,0.012880,-0.000020,0.000071,0.000090,1763451230,308770656,0.007405,-0.025455,-0.022588,0.000151,-0.000158,-0.000271,1763451230,308770656,0.026867,-0.006216,0.017422,0.000071,0.000230,0.000361,1763451230,308770656,0.001934,-0.000015,0.586669,1763451230,308770656,0.001934,-0.000015,0.586669,1763451230,308770656,0.026982,-0.015539,0.525827,1763451230,308770656,0.000000,1763451230,308770656,0.000000,1763451230,308770656,226.000000,74.000000,54.000000,102.000000,37.000000,33.000000,29.000000,92.000000,1763451230,308770656
1763451230,313124685,0.002316,-0.019781,-0.013120,-0.000040,0.000021,-0.000380,1763451230,313124685,-0.003595,0.015545,0.005412,-0.000069,0.000052,0.000459,1763451230,313124685,0.001867,0.005784,-0.013578,0.000101,0.000030,0.000251,1763451230,313124685,0.001934,-0.000015,0.586669,1763451230,313124685,0.001934,-0.000015,0.586669,1763451230,313124685,0.026982,-0.015539,0.525827,1763451230,313124685,0.000000,1763451230,313124685,0.000000,1763451230,313124685,221.000000,75.000000,54.000000,113.000000,39.000000,35.000000,29.000000,90.000000,1763451230,313124685
1763451230,318349329,0.007316,-0.006781,0.014880,0.000100,0.000011,-0.000440,1763451230,318349329,0.004405,-0.024455,-0.032588,0.000021,-0.000028,-0.000001,1763451230,318349329,-0.018133,0.000784,0.010422,0.000041,-0.000040,0.000011,1763451230,318349329,0.001934,-0.000015,0.586669,1763451230,318349329,0.001934,-0.000015,0.586669,1763451230,318349329,0.026982,-0.015539,0.525827,1763451230,318349329,0.000000,1763451230,318349329,0.000000,1763451230,318349329,232.000000,73.000000,47.000000,100.000000,40.000000,35.000000,32.000000,90.000000,1763451230,318349329
1763451230,323004452,-0.007684,0.001219,-0.009120,0.000170,-0.000059,-0.000110,1763451230,323004452,-0.014595,-0.012455,0.015412,0.000031,-0.000038,0.000419,1763451230,323004452,-0.008133,0.002784,0.008422,-0.000009,-0.000050,-0.000119,1763451230,323004452,0.001934,-0.000015,0.586669,1763451230,323004452,0.001934,-0.000015,0.586669,1763451230,323004452,0.026982,-0.015539,0.525827,1763451230,323004452,0.000000,1763451230,323004452,0.000000,1763451230,323004452,232.000000,73.000000,47.000000,100.000000,40.000000,35.000000,32.000000,90.000000,1763451230,323004452
1763451230,328530104,-0.000684,0.014219,-0.007120,0.000090,-0.000059,-0.000140,1763451230,328530104,-0.012595,0.003545,-0.007588,0.000041,-0.000048,-0.000391,1763451230,328530104,-0.000133,-0.019216,-0.002578,0.000091,0.000060,0.000261,1763451230,328530104,0.002011,0.000029,0.586709,1763451230,328530104,0.002011,0.000029,0.586709,1763451230,328530104,0.026962,-0.015528,0.525822,1763451230,328530104,0.000000,1763451230,328530104,0.000000,1763451230,328530104,232.000000,73.000000,47.000000,100.000000,40.000000,35.000000,32.000000,90.000000,1763451230,328530104
1763451230,333461973,-0.000684,-0.004781,0.009880,0.000190,-0.000049,-0.000220,1763451230,333461973,0.008405,-0.008455,-0.002588,0.000111,0.000002,-0.000631,1763451230,333461973,-0.019133,-0.006216,-0.008578,-0.000029,0.000030,-0.000129,1763451230,333461973,0.002011,0.000029,0.586709,1763451230,333461973,0.002011,0.000029,0.586709,1763451230,333461973,0.026962,-0.015528,0.525822,1763451230,333461973,0.000000,1763451230,333461973,0.000000,1763451230,333461973,232.000000,73.000000,47.000000,100.000000,40.000000,35.000000,32.000000,90.000000,1763451230,333461973
1763451230,338474403,0.004316,0.008219,0.000880,-0.000050,-0.000029,0.000090,1763451230,338474403,-0.005595,0.003545,-0.034588,-0.000139,0.000002,0.000289,1763451230,338474403,-0.000133,0.001784,-0.018578,0.000121,0.000090,-0.000139,1763451230,338474403,0.002011,0.000029,0.586709,1763451230,338474403,0.002011,0.000029,0.586709,1763451230,338474403,0.026962,-0.015528,0.525822,1763451230,338474403,0.000000,1763451230,338474403,0.000000,1763451230,338474403,232.000000,73.000000,47.000000,100.000000,40.000000,35.000000,32.000000,90.000000,1763451230,338474403
1763451230,343694794,-0.003684,-0.004781,0.001880,0.000180,-0.000049,-0.000120,1763451230,343694794,-0.035595,-0.003455,-0.036588,-0.000019,-0.000108,0.000699,1763451230,343694794,-0.021133,0.015784,-0.008578,-0.000089,0.000020,-0.000149,1763451230,343694794,0.002011,0.000029,0.586709,1763451230,343694794,0.002011,0.000029,0.586709,1763451230,343694794,0.026962,-0.015528,0.525822,1763451230,343694794,0.000000,1763451230,343694794,0.000000,1763451230,343694794,204.000000,63.000000,44.000000,100.000000,38.000000,33.000000,27.000000,80.000000,1763451230,343694794
1763451230,348100686,0.026316,0.021219,-0.015120,0.000020,0.000001,0.000740,1763451230,348100686,-0.012595,-0.010455,0.025412,-0.000069,0.000002,-0.000081,1763451230,348100686,-0.004133,0.007784,-0.023578,-0.000039,-0.000020,-0.000149,1763451230,348100686,0.001934,-0.000015,0.586669,1763451230,348100686,0.001934,-0.000015,0.586669,1763451230,348100686,0.026972,-0.015534,0.525755,1763451230,348100686,0.000000,1763451230,348100686,0.000000,1763451230,348100686,204.000000,63.000000,44.000000,100.000000,38.000000,33.000000,27.000000,80.000000,1763451230,348100686
1763451230,353280713,0.004316,0.001219,-0.012120,0.000000,-0.000049,0.000400,1763451230,353280713,-0.003595,-0.001455,0.011412,-0.000029,0.000052,-0.000101,1763451230,353280713,0.000867,-0.024216,-0.017578,0.000031,0.000040,0.000041,1763451230,353280713,0.001934,-0.000015,0.586669,1763451230,353280713,0.001934,-0.000015,0.586669,1763451230,353280713,0.026972,-0.015534,0.525755,1763451230,353280713,0.000000,1763451230,353280713,0.000000,1763451230,353280713,204.000000,63.000000,44.000000,100.000000,38.000000,33.000000,27.000000,80.000000,1763451230,353280713
1763451230,358105970,0.002316,-0.006781,-0.005120,-0.000010,0.000051,0.000440,1763451230,358105970,-0.011595,-0.003455,0.003412,0.000121,-0.000018,-0.000251,1763451230,358105970,0.004867,0.007784,0.018422,0.000031,0.000040,0.000131,1763451230,358105970,0.001934,-0.000015,0.586669,1763451230,358105970,0.001934,-0.000015,0.586669,1763451230,358105970,0.026972,-0.015534,0.525755,1763451230,358105970,0.000000,1763451230,358105970,0.000000,1763451230,358105970,204.000000,63.000000,44.000000,100.000000,38.000000,33.000000,27.000000,80.000000,1763451230,358105970
1763451230,363258061,0.019316,-0.003781,-0.018120,-0.000030,0.000091,0.000350,1763451230,363258061,0.004405,-0.006455,0.006412,-0.000059,-0.000008,-0.000221,1763451230,363258061,0.001867,0.039784,0.016422,-0.000119,-0.000070,0.000201,1763451230,363258061,0.001934,-0.000015,0.586669,1763451230,363258061,0.001934,-0.000015,0.586669,1763451230,363258061,0.026972,-0.015534,0.525755,1763451230,363258061,0.000000,1763451230,363258061,0.000000,1763451230,363258061,204.000000,63.000000,44.000000,100.000000,38.000000,33.000000,27.000000,80.000000,1763451230,363258061
1763451230,368735697,0.004316,0.014219,0.012880,-0.000040,0.000031,0.000120,1763451230,368735697,0.012405,0.002545,-0.006588,0.000001,0.000042,0.000459,1763451230,368735697,-0.006133,-0.010216,0.028422,0.000121,-0.000040,-0.000239,1763451230,368735697,0.001934,-0.000015,0.586669,1763451230,368735697,0.001934,-0.000015,0.586669,1763451230,368735697,0.026972,-0.015534,0.525755,1763451230,368735697,0.000000,1763451230,368735697,0.000000,1763451230,368735697,204.000000,63.000000,44.000000,100.000000,38.000000,33.000000,27.000000,80.000000,1763451230,368735697
1763451230,373544244,-0.004684,0.009219,-0.015120,0.000100,0.000001,-0.000180,1763451230,373544244,0.005405,0.009545,-0.003588,-0.000079,0.000062,-0.000051,1763451230,373544244,0.021867,-0.014216,-0.009578,-0.000089,-0.000020,-0.000209,1763451230,373544244,0.001934,-0.000015,0.586669,1763451230,373544244,0.001934,-0.000015,0.586669,1763451230,373544244,0.026972,-0.015534,0.525755,1763451230,373544244,0.000000,1763451230,373544244,0.000000,1763451230,373544244,180.000000,58.000000,48.000000,99.000000,34.000000,32.000000,26.000000,53.000000,1763451230,373544244
1763451230,378010361,-0.006684,0.024219,-0.008120,-0.000190,0.000061,0.000140,1763451230,378010361,-0.002595,0.008545,0.020412,-0.000079,-0.000068,0.000469,1763451230,378010361,-0.000133,-0.000216,-0.001578,-0.000009,-0.000200,-0.000089,1763451230,378010361,0.001934,-0.000015,0.586669,1763451230,378010361,0.001934,-0.000015,0.586669,1763451230,378010361,0.026972,-0.015534,0.525755,1763451230,378010361,0.000000,1763451230,378010361,0.000000,1763451230,378010361,180.000000,58.000000,48.000000,99.000000,34.000000,32.000000,26.000000,53.000000,1763451230,378010361
1763451230,384032511,0.019316,0.016219,0.000880,0.000010,-0.000019,0.000280,1763451230,384032511,0.001405,0.021545,-0.024588,-0.000029,0.000112,0.000189,1763451230,384032511,0.010867,0.007784,0.022422,0.000011,0.000080,0.000031,1763451230,384032511,0.001934,-0.000015,0.586669,1763451230,384032511,0.001934,-0.000015,0.586669,1763451230,384032511,0.026972,-0.015534,0.525755,1763451230,384032511,0.000000,1763451230,384032511,0.000000,1763451230,384032511,180.000000,58.000000,48.000000,99.000000,34.000000,32.000000,26.000000,53.000000,1763451230,384032511
1763451230,387971873,-0.003684,-0.003781,0.012880,0.000040,0.000001,-0.000120,1763451230,387971873,-0.001595,0.027545,0.015412,0.000051,-0.000108,-0.000221,1763451230,387971873,-0.006133,-0.011216,0.003422,0.000141,0.000110,0.000311,1763451230,387971873,0.001968,0.000005,0.586687,1763451230,387971873,0.001968,0.000005,0.586687,1763451230,387971873,0.026963,-0.015529,0.525753,1763451230,387971873,0.000000,1763451230,387971873,0.000000,1763451230,387971873,190.000000,58.000000,46.000000,93.000000,38.000000,33.000000,28.000000,77.000000,1763451230,387971873
1763451230,394356981,-0.006684,0.002219,-0.013120,-0.000110,-0.000059,-0.000360,1763451230,394356981,-0.003595,-0.004455,0.021412,-0.000049,0.000092,0.000719,1763451230,394356981,0.003867,0.006784,-0.027578,0.000061,0.000060,0.000321,1763451230,394356981,0.001968,0.000005,0.586687,1763451230,394356981,0.001968,0.000005,0.586687,1763451230,394356981,0.026963,-0.015529,0.525753,1763451230,394356981,0.000000,1763451230,394356981,0.000000,1763451230,394356981,190.000000,58.000000,46.000000,93.000000,38.000000,33.000000,28.000000,77.000000,1763451230,394356981
1763451230,398969902,0.003316,0.003219,-0.024120,0.000040,0.000091,-0.000430,1763451230,398969902,0.003405,-0.002455,0.023412,-0.000039,-0.000128,0.000139,1763451230,398969902,-0.014133,-0.006216,-0.005578,0.000041,-0.000050,0.000311,1763451230,398969902,0.001968,0.000005,0.586687,1763451230,398969902,0.001968,0.000005,0.586687,1763451230,398969902,0.026963,-0.015529,0.525753,1763451230,398969902,0.000000,1763451230,398969902,0.000000,1763451230,398969902,190.000000,58.000000,46.000000,93.000000,38.000000,33.000000,28.000000,77.000000,1763451230,398969902
1763451230,404878419,0.005316,-0.005781,0.000880,-0.000240,-0.000029,0.000620,1763451230,404878419,-0.011595,-0.016455,0.003412,0.000081,0.000012,-0.000071,1763451230,404878419,0.001867,-0.017216,-0.030578,0.000101,-0.000010,-0.000379,1763451230,404878419,0.001968,0.000005,0.586687,1763451230,404878419,0.001968,0.000005,0.586687,1763451230,404878419,0.026963,-0.015529,0.525753,1763451230,404878419,0.000000,1763451230,404878419,0.000000,1763451230,404878419,189.000000,55.000000,43.000000,78.000000,37.000000,33.000000,29.000000,80.000000,1763451230,404878419
1763451230,409077674,0.003316,-0.016781,-0.020120,-0.000060,0.000071,0.000340,1763451230,409077674,0.014405,0.024545,0.037412,-0.000079,0.000062,-0.000131,1763451230,409077674,0.007867,0.019784,-0.004578,-0.000019,-0.000020,0.000201,1763451230,409077674,0.001968,0.000005,0.586687,1763451230,409077674,0.001968,0.000005,0.586687,1763451230,409077674,0.026943,-0.015517,0.525609,1763451230,409077674,0.000000,1763451230,409077674,0.000000,1763451230,409077674,189.000000,55.000000,43.000000,78.000000,37.000000,33.000000,29.000000,80.000000,1763451230,409077674
1763451230,414585160,-0.000684,-0.009781,-0.055120,0.000000,0.000151,-0.000490,1763451230,414585160,0.020405,-0.027455,0.023412,-0.000049,-0.000048,0.000219,1763451230,414585160,0.009867,-0.023216,-0.020578,-0.000099,0.000130,-0.000039,1763451230,414585160,0.001968,0.000005,0.586687,1763451230,414585160,0.001968,0.000005,0.586687,1763451230,414585160,0.026943,-0.015517,0.525609,1763451230,414585160,0.000000,1763451230,414585160,0.000000,1763451230,414585160,189.000000,55.000000,43.000000,78.000000,37.000000,33.000000,29.000000,80.000000,1763451230,414585160
1763451230,418454345,0.018316,0.013219,0.045880,0.000040,-0.000009,0.000060,1763451230,418454345,-0.000595,-0.002455,-0.004588,-0.000099,-0.000098,-0.000231,1763451230,418454345,0.010867,0.011784,0.020422,-0.000009,0.000070,-0.000049,1763451230,418454345,0.001968,0.000005,0.586687,1763451230,418454345,0.001968,0.000005,0.586687,1763451230,418454345,0.026943,-0.015517,0.525609,1763451230,418454345,0.000000,1763451230,418454345,0.000000,1763451230,418454345,189.000000,55.000000,43.000000,78.000000,37.000000,33.000000,29.000000,80.000000,1763451230,418454345
1763451230,423482472,0.009316,0.019219,0.000880,-0.000090,-0.000039,0.000240,1763451230,423482472,0.014405,0.007545,-0.028588,-0.000119,0.000152,-0.000011,1763451230,423482472,-0.011133,-0.019216,-0.031578,0.000161,0.000020,-0.000259,1763451230,423482472,0.001968,0.000005,0.586687,1763451230,423482472,0.001968,0.000005,0.586687,1763451230,423482472,0.026943,-0.015517,0.525609,1763451230,423482472,0.000000,1763451230,423482472,0.000000,1763451230,423482472,189.000000,55.000000,43.000000,78.000000,37.000000,33.000000,29.000000,80.000000,1763451230,423482472
1763451230,428158377,0.005316,-0.014781,-0.016120,-0.000050,-0.000109,0.000160,1763451230,428158377,0.003405,-0.005455,0.016412,0.000031,-0.000018,-0.000281,1763451230,428158377,-0.003133,-0.002216,-0.015578,0.000101,-0.000070,0.000051,1763451230,428158377,0.001934,-0.000015,0.586669,1763451230,428158377,0.001934,-0.000015,0.586669,1763451230,428158377,0.026952,-0.015522,0.525611,1763451230,428158377,0.000000,1763451230,428158377,0.000000,1763451230,428158377,180.000000,55.000000,46.000000,78.000000,41.000000,33.000000,29.000000,84.000000,1763451230,428158377
1763451230,433944102,0.006316,-0.011781,-0.019120,0.000050,-0.000119,0.000290,1763451230,433944102,0.006405,-0.015455,-0.016588,-0.000019,0.000152,0.000079,1763451230,433944102,-0.005133,0.016784,-0.073578,0.000021,0.000080,-0.000279,1763451230,433944102,0.001934,-0.000015,0.586669,1763451230,433944102,0.001934,-0.000015,0.586669,1763451230,433944102,0.026952,-0.015522,0.525611,1763451230,433944102,0.000000,1763451230,433944102,0.000000,1763451230,433944102,180.000000,55.000000,46.000000,78.000000,41.000000,33.000000,29.000000,84.000000,1763451230,433944102
1763451230,438234228,0.006316,0.009219,-0.014120,-0.000090,0.000061,-0.000180,1763451230,438234228,-0.004595,0.014545,-0.016588,-0.000019,-0.000078,0.000289,1763451230,438234228,-0.008133,0.020784,0.005422,-0.000119,-0.000020,-0.000229,1763451230,438234228,0.001934,-0.000015,0.586669,1763451230,438234228,0.001934,-0.000015,0.586669,1763451230,438234228,0.026952,-0.015522,0.525611,1763451230,438234228,0.000000,1763451230,438234228,0.000000,1763451230,438234228,180.000000,55.000000,46.000000,78.000000,41.000000,33.000000,29.000000,84.000000,1763451230,438234228
1763451230,443278321,-0.001684,0.031219,0.006880,-0.000030,-0.000119,-0.000180,1763451230,443278321,-0.008595,0.023545,-0.002588,0.000081,-0.000068,0.000059,1763451230,443278321,-0.024133,-0.008216,0.032422,0.000061,-0.000020,-0.000129,1763451230,443278321,0.001934,-0.000015,0.586669,1763451230,443278321,0.001934,-0.000015,0.586669,1763451230,443278321,0.026952,-0.015522,0.525611,1763451230,443278321,0.000000,1763451230,443278321,0.000000,1763451230,443278321,203.000000,74.000000,49.000000,75.000000,42.000000,34.000000,32.000000,87.000000,1763451230,443278321
