t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452562,523073803,-1.346611,1.766047,0.161458,-0.036476,-0.029435,0.013554,1763452562,523073803,-0.494993,-0.803522,0.407850,0.026609,-0.021024,-0.011776,1763452562,523073803,-1.126794,-0.284073,-3.028372,0.000930,-0.033035,-0.005960,1763452562,523073803,0.014025,0.007138,0.388475,1763452562,523073803,0.014025,0.007138,0.388475,1763452562,523073803,-0.029975,0.017296,0.374036,1763452562,523073803,0.860632,1763452562,523073803,0.497829,1763452562,523073803,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,523073803
1763452562,528720439,-1.359611,1.753047,0.161458,-0.036396,-0.029505,0.014154,1763452562,528720439,-0.518993,-0.793522,0.396850,0.026419,-0.020814,-0.011996,1763452562,528720439,-1.134794,-0.253073,-3.017372,0.000850,-0.033085,-0.005740,1763452562,528720439,0.013981,0.007113,0.388479,1763452562,528720439,0.013981,0.007113,0.388479,1763452562,528720439,-0.029970,0.017293,0.373997,1763452562,528720439,0.860632,1763452562,528720439,0.497829,1763452562,528720439,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,528720439
1763452562,533921054,-1.380611,1.755047,0.187458,-0.036416,-0.029525,0.013604,1763452562,533921054,-0.516993,-0.796522,0.417850,0.026589,-0.020984,-0.011476,1763452562,533921054,-1.137794,-0.278073,-2.986372,0.001020,-0.033105,-0.006180,1763452562,533921054,0.013981,0.007113,0.388479,1763452562,533921054,0.013981,0.007113,0.388479,1763452562,533921054,-0.029970,0.017293,0.373997,1763452562,533921054,0.859742,1763452562,533921054,0.498030,1763452562,533921054,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,533921054
1763452562,539077892,-1.345611,1.747047,0.191458,-0.036206,-0.029595,0.014084,1763452562,539077892,-0.524993,-0.790522,0.355850,0.026519,-0.020944,-0.011936,1763452562,539077892,-1.115794,-0.275073,-3.018372,0.001020,-0.032885,-0.006290,1763452562,539077892,0.013981,0.007113,0.388479,1763452562,539077892,0.013981,0.007113,0.388479,1763452562,539077892,-0.029970,0.017293,0.373997,1763452562,539077892,0.859742,1763452562,539077892,0.498030,1763452562,539077892,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,539077892
1763452562,544426639,-1.378611,1.765047,0.186458,-0.036366,-0.029585,0.013894,1763452562,544426639,-0.513993,-0.788522,0.385850,0.026439,-0.020914,-0.012066,1763452562,544426639,-1.118794,-0.274073,-2.990372,0.000920,-0.032885,-0.005750,1763452562,544426639,0.013981,0.007113,0.388479,1763452562,544426639,0.013981,0.007113,0.388479,1763452562,544426639,-0.029970,0.017293,0.373997,1763452562,544426639,0.859742,1763452562,544426639,0.498030,1763452562,544426639,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,544426639
1763452562,548223554,-1.366611,1.766047,0.171458,-0.036436,-0.029565,0.013664,1763452562,548223554,-0.509993,-0.796522,0.418850,0.026519,-0.020884,-0.011756,1763452562,548223554,-1.118794,-0.270073,-2.996372,0.001010,-0.033075,-0.005620,1763452562,548223554,0.013981,0.007113,0.388479,1763452562,548223554,0.013981,0.007113,0.388479,1763452562,548223554,-0.029970,0.017293,0.373997,1763452562,548223554,0.859742,1763452562,548223554,0.498030,1763452562,548223554,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,548223554
1763452562,553377211,-1.365611,1.752047,0.164458,-0.036296,-0.029575,0.013524,1763452562,553377211,-0.509993,-0.785522,0.417850,0.026479,-0.020874,-0.011906,1763452562,553377211,-1.147794,-0.272073,-3.008372,0.001160,-0.033125,-0.005760,1763452562,553377211,0.013981,0.007113,0.388479,1763452562,553377211,0.013981,0.007113,0.388479,1763452562,553377211,-0.029970,0.017293,0.373997,1763452562,553377211,0.859742,1763452562,553377211,0.498030,1763452562,553377211,57.000000,237.000000,493.000000,300.000000,237.000000,91.000000,48.000000,62.000000,1763452562,553377211
1763452562,558738604,-1.354611,1.753047,0.183458,-0.036526,-0.029455,0.014144,1763452562,558738604,-0.514993,-0.783522,0.429850,0.026369,-0.020924,-0.012236,1763452562,558738604,-1.110794,-0.265073,-2.997372,0.000980,-0.033015,-0.005640,1763452562,558738604,0.013981,0.007113,0.388479,1763452562,558738604,0.013981,0.007113,0.388479,1763452562,558738604,-0.029970,0.017293,0.373997,1763452562,558738604,0.859742,1763452562,558738604,0.498030,1763452562,558738604,63.000000,230.000000,471.000000,371.000000,282.000000,92.000000,39.000000,52.000000,1763452562,558738604
1763452562,563441930,-1.357611,1.761047,0.171458,-0.036546,-0.029545,0.013784,1763452562,563441930,-0.482993,-0.799522,0.386850,0.026589,-0.020964,-0.012016,1763452562,563441930,-1.143794,-0.281073,-3.009372,0.000860,-0.033185,-0.006170,1763452562,563441930,0.013981,0.007113,0.388479,1763452562,563441930,0.013981,0.007113,0.388479,1763452562,563441930,-0.029970,0.017293,0.373997,1763452562,563441930,0.859742,1763452562,563441930,0.498030,1763452562,563441930,63.000000,230.000000,471.000000,371.000000,282.000000,92.000000,39.000000,52.000000,1763452562,563441930
1763452562,568236451,-1.358611,1.749047,0.194458,-0.036286,-0.029585,0.013184,1763452562,568236451,-0.525993,-0.780522,0.381850,0.026359,-0.021054,-0.011926,1763452562,568236451,-1.119794,-0.278073,-3.005372,0.001080,-0.033045,-0.005580,1763452562,568236451,0.013981,0.007113,0.388479,1763452562,568236451,0.013981,0.007113,0.388479,1763452562,568236451,-0.029902,0.017254,0.374039,1763452562,568236451,0.863948,1763452562,568236451,0.500720,1763452562,568236451,63.000000,230.000000,471.000000,371.000000,282.000000,92.000000,39.000000,52.000000,1763452562,568236451
1763452562,573616218,-1.365611,1.762047,0.190458,-0.036456,-0.029395,0.013304,1763452562,573616218,-0.527993,-0.797522,0.443850,0.026559,-0.020954,-0.012466,1763452562,573616218,-1.100794,-0.267073,-2.991372,0.000820,-0.032955,-0.006050,1763452562,573616218,0.013981,0.007113,0.388479,1763452562,573616218,0.013981,0.007113,0.388479,1763452562,573616218,-0.029902,0.017254,0.374039,1763452562,573616218,0.863948,1763452562,573616218,0.500720,1763452562,573616218,63.000000,230.000000,471.000000,371.000000,282.000000,92.000000,39.000000,52.000000,1763452562,573616218
1763452562,578438909,-1.368611,1.757047,0.211458,-0.036406,-0.029585,0.013744,1763452562,578438909,-0.517993,-0.797522,0.395850,0.026509,-0.020874,-0.012736,1763452562,578438909,-1.116794,-0.305073,-3.011372,0.001080,-0.032925,-0.005920,1763452562,578438909,0.013981,0.007113,0.388479,1763452562,578438909,0.013981,0.007113,0.388479,1763452562,578438909,-0.029902,0.017254,0.374039,1763452562,578438909,0.863948,1763452562,578438909,0.500720,1763452562,578438909,63.000000,230.000000,471.000000,371.000000,282.000000,92.000000,39.000000,52.000000,1763452562,578438909
1763452562,583515127,-1.364611,1.771047,0.152458,-0.036456,-0.029535,0.013784,1763452562,583515127,-0.514993,-0.793522,0.420850,0.026449,-0.020974,-0.012466,1763452562,583515127,-1.115794,-0.271073,-2.968372,0.000940,-0.032855,-0.006010,1763452562,583515127,0.013981,0.007113,0.388479,1763452562,583515127,0.013981,0.007113,0.388479,1763452562,583515127,-0.029902,0.017254,0.374039,1763452562,583515127,0.863948,1763452562,583515127,0.500720,1763452562,583515127,63.000000,230.000000,471.000000,371.000000,282.000000,92.000000,39.000000,52.000000,1763452562,583515127
1763452562,588618379,-1.384611,1.754047,0.190458,-0.036266,-0.029685,0.013534,1763452562,588618379,-0.529993,-0.798522,0.401850,0.026439,-0.021044,-0.012116,1763452562,588618379,-1.127794,-0.286073,-3.014372,0.001090,-0.032845,-0.005910,1763452562,588618379,0.013994,0.007120,0.388478,1763452562,588618379,0.013994,0.007120,0.388478,1763452562,588618379,-0.029972,0.017294,0.374009,1763452562,588618379,0.863948,1763452562,588618379,0.500720,1763452562,588618379,62.000000,207.000000,439.000000,425.000000,284.000000,82.000000,41.000000,57.000000,1763452562,588618379
1763452562,593584553,-1.354611,1.729047,0.162458,-0.036176,-0.029565,0.013684,1763452562,593584553,-0.492993,-0.798522,0.401850,0.026659,-0.021034,-0.011706,1763452562,593584553,-1.126794,-0.271073,-3.010372,0.000920,-0.032905,-0.005710,1763452562,593584553,0.013994,0.007120,0.388478,1763452562,593584553,0.013994,0.007120,0.388478,1763452562,593584553,-0.029972,0.017294,0.374009,1763452562,593584553,0.863948,1763452562,593584553,0.500720,1763452562,593584553,62.000000,207.000000,439.000000,425.000000,284.000000,82.000000,41.000000,57.000000,1763452562,593584553
1763452562,598420048,-1.382611,1.745047,0.193458,-0.036286,-0.029655,0.013644,1763452562,598420048,-0.521993,-0.777522,0.402850,0.026459,-0.021114,-0.011636,1763452562,598420048,-1.128794,-0.274073,-3.021372,0.000960,-0.033115,-0.006310,1763452562,598420048,0.013994,0.007120,0.388478,1763452562,598420048,0.013994,0.007120,0.388478,1763452562,598420048,-0.029972,0.017294,0.374009,1763452562,598420048,0.861510,1763452562,598420048,0.498402,1763452562,598420048,62.000000,207.000000,439.000000,425.000000,284.000000,82.000000,41.000000,57.000000,1763452562,598420048
1763452562,603877645,-1.352611,1.731047,0.170458,-0.036436,-0.029615,0.014314,1763452562,603877645,-0.511993,-0.785522,0.413850,0.026509,-0.020904,-0.012536,1763452562,603877645,-1.109794,-0.293073,-3.011372,0.001060,-0.032785,-0.006070,1763452562,603877645,0.013994,0.007120,0.388478,1763452562,603877645,0.013994,0.007120,0.388478,1763452562,603877645,-0.029972,0.017294,0.374009,1763452562,603877645,0.861510,1763452562,603877645,0.498402,1763452562,603877645,62.000000,207.000000,439.000000,425.000000,284.000000,82.000000,41.000000,57.000000,1763452562,603877645
1763452562,608148163,-1.365611,1.756047,0.189458,-0.036526,-0.029505,0.013444,1763452562,608148163,-0.514993,-0.788522,0.417850,0.026599,-0.020974,-0.011816,1763452562,608148163,-1.121794,-0.268073,-2.991372,0.001030,-0.033045,-0.005760,1763452562,608148163,0.013994,0.007120,0.388478,1763452562,608148163,0.013994,0.007120,0.388478,1763452562,608148163,-0.029972,0.017294,0.374009,1763452562,608148163,0.861510,1763452562,608148163,0.498402,1763452562,608148163,64.000000,211.000000,395.000000,404.000000,283.000000,79.000000,38.000000,59.000000,1763452562,608148163
1763452562,613703470,-1.369611,1.749047,0.172458,-0.036446,-0.029615,0.013314,1763452562,613703470,-0.492993,-0.770522,0.374850,0.026569,-0.020924,-0.011916,1763452562,613703470,-1.101794,-0.263073,-2.980372,0.000960,-0.032815,-0.006240,1763452562,613703470,0.013994,0.007120,0.388478,1763452562,613703470,0.013994,0.007120,0.388478,1763452562,613703470,-0.029972,0.017294,0.374009,1763452562,613703470,0.861510,1763452562,613703470,0.498402,1763452562,613703470,59.000000,217.000000,377.000000,427.000000,283.000000,84.000000,33.000000,51.000000,1763452562,613703470
1763452562,618406793,-1.356611,1.736047,0.187458,-0.036306,-0.029605,0.014494,1763452562,618406793,-0.527993,-0.786522,0.402850,0.026509,-0.020864,-0.012526,1763452562,618406793,-1.121794,-0.298073,-2.970372,0.000950,-0.032985,-0.005540,1763452562,618406793,0.013994,0.007120,0.388478,1763452562,618406793,0.013994,0.007120,0.388478,1763452562,618406793,-0.029972,0.017294,0.374009,1763452562,618406793,0.861510,1763452562,618406793,0.498402,1763452562,618406793,59.000000,217.000000,377.000000,427.000000,283.000000,84.000000,33.000000,51.000000,1763452562,618406793
1763452562,623443960,-1.394611,1.744047,0.160458,-0.036386,-0.029635,0.013674,1763452562,623443960,-0.525993,-0.793522,0.363850,0.026459,-0.021084,-0.011706,1763452562,623443960,-1.111794,-0.285073,-3.005372,0.000910,-0.032875,-0.005860,1763452562,623443960,0.013994,0.007120,0.388478,1763452562,623443960,0.013994,0.007120,0.388478,1763452562,623443960,-0.029972,0.017294,0.374009,1763452562,623443960,0.861510,1763452562,623443960,0.498402,1763452562,623443960,59.000000,217.000000,377.000000,427.000000,283.000000,84.000000,33.000000,51.000000,1763452562,623443960
1763452562,628343930,-1.370611,1.747047,0.201458,-0.036346,-0.029605,0.013364,1763452562,628343930,-0.519993,-0.784522,0.397850,0.026359,-0.020914,-0.012256,1763452562,628343930,-1.123794,-0.268073,-2.991372,0.000950,-0.032745,-0.006260,1763452562,628343930,0.013981,0.007113,0.388479,1763452562,628343930,0.013981,0.007113,0.388479,1763452562,628343930,-0.029902,0.017254,0.374039,1763452562,628343930,0.861510,1763452562,628343930,0.498402,1763452562,628343930,59.000000,217.000000,377.000000,427.000000,283.000000,84.000000,33.000000,51.000000,1763452562,628343930
1763452562,633075836,-1.366611,1.725047,0.170458,-0.036436,-0.029655,0.014034,1763452562,633075836,-0.508993,-0.796522,0.399850,0.026389,-0.020984,-0.011956,1763452562,633075836,-1.131794,-0.271073,-3.041372,0.000960,-0.032995,-0.006440,1763452562,633075836,0.013981,0.007113,0.388479,1763452562,633075836,0.013981,0.007113,0.388479,1763452562,633075836,-0.029902,0.017254,0.374039,1763452562,633075836,0.861637,1763452562,633075836,0.500992,1763452562,633075836,59.000000,217.000000,377.000000,427.000000,283.000000,84.000000,33.000000,51.000000,1763452562,633075836
1763452562,638559616,-1.374611,1.759047,0.190458,-0.036516,-0.029415,0.013324,1763452562,638559616,-0.506993,-0.791522,0.440850,0.026509,-0.020784,-0.012416,1763452562,638559616,-1.135794,-0.247073,-3.017372,0.000930,-0.033115,-0.006580,1763452562,638559616,0.013981,0.007113,0.388479,1763452562,638559616,0.013981,0.007113,0.388479,1763452562,638559616,-0.029902,0.017254,0.374039,1763452562,638559616,0.861637,1763452562,638559616,0.500992,1763452562,638559616,60.000000,213.000000,376.000000,416.000000,265.000000,94.000000,39.000000,51.000000,1763452562,638559616
1763452562,643148009,-1.336611,1.739047,0.154458,-0.036466,-0.029415,0.013614,1763452562,643148009,-0.513993,-0.810522,0.419850,0.026479,-0.020854,-0.010976,1763452562,643148009,-1.124794,-0.258073,-2.948372,0.000950,-0.032895,-0.005490,1763452562,643148009,0.013981,0.007113,0.388479,1763452562,643148009,0.013981,0.007113,0.388479,1763452562,643148009,-0.029902,0.017254,0.374039,1763452562,643148009,0.861637,1763452562,643148009,0.500992,1763452562,643148009,60.000000,213.000000,376.000000,416.000000,265.000000,94.000000,39.000000,51.000000,1763452562,643148009
1763452562,648646038,-1.384611,1.723047,0.181458,-0.036266,-0.029575,0.013384,1763452562,648646038,-0.506993,-0.788522,0.396850,0.026579,-0.020834,-0.011716,1763452562,648646038,-1.117794,-0.285073,-2.988372,0.001070,-0.032905,-0.006090,1763452562,648646038,0.013981,0.007113,0.388479,1763452562,648646038,0.013981,0.007113,0.388479,1763452562,648646038,-0.030038,0.017332,0.373955,1763452562,648646038,0.861637,1763452562,648646038,0.500992,1763452562,648646038,60.000000,213.000000,376.000000,416.000000,265.000000,94.000000,39.000000,51.000000,1763452562,648646038
1763452562,653198251,-1.384611,1.734047,0.185458,-0.036266,-0.029485,0.014054,1763452562,653198251,-0.521993,-0.799522,0.396850,0.026519,-0.021064,-0.011606,1763452562,653198251,-1.133794,-0.289073,-3.019372,0.000970,-0.032955,-0.006350,1763452562,653198251,0.013981,0.007113,0.388479,1763452562,653198251,0.013981,0.007113,0.388479,1763452562,653198251,-0.030038,0.017332,0.373955,1763452562,653198251,0.861637,1763452562,653198251,0.500992,1763452562,653198251,60.000000,213.000000,376.000000,416.000000,265.000000,94.000000,39.000000,51.000000,1763452562,653198251
1763452562,658452670,-1.351611,1.760047,0.171458,-0.036516,-0.029365,0.013494,1763452562,658452670,-0.531993,-0.791522,0.392850,0.026439,-0.020954,-0.011756,1763452562,658452670,-1.149794,-0.277073,-3.016372,0.001060,-0.033065,-0.006170,1763452562,658452670,0.013981,0.007113,0.388479,1763452562,658452670,0.013981,0.007113,0.388479,1763452562,658452670,-0.030038,0.017332,0.373955,1763452562,658452670,0.861637,1763452562,658452670,0.500992,1763452562,658452670,57.000000,208.000000,320.000000,386.000000,251.000000,95.000000,40.000000,55.000000,1763452562,658452670
1763452562,664178307,-1.358611,1.733047,0.142458,-0.036306,-0.029455,0.013814,1763452562,664178307,-0.512993,-0.803522,0.416850,0.026459,-0.020994,-0.011616,1763452562,664178307,-1.122794,-0.273073,-2.999372,0.001010,-0.033085,-0.006120,1763452562,664178307,0.013981,0.007113,0.388479,1763452562,664178307,0.013981,0.007113,0.388479,1763452562,664178307,-0.030038,0.017332,0.373955,1763452562,664178307,0.861637,1763452562,664178307,0.500992,1763452562,664178307,57.000000,208.000000,320.000000,386.000000,251.000000,95.000000,40.000000,55.000000,1763452562,664178307
1763452562,669568864,-1.365611,1.734047,0.169458,-0.036416,-0.029495,0.014414,1763452562,669568864,-0.503993,-0.796522,0.394850,0.026679,-0.020944,-0.011826,1763452562,669568864,-1.122794,-0.266073,-3.040372,0.000860,-0.033035,-0.005900,1763452562,669568864,0.013994,0.007120,0.388478,1763452562,669568864,0.013994,0.007120,0.388478,1763452562,669568864,-0.029972,0.017294,0.374009,1763452562,669568864,0.860660,1763452562,669568864,0.500705,1763452562,669568864,57.000000,208.000000,320.000000,386.000000,251.000000,95.000000,40.000000,55.000000,1763452562,669568864
1763452562,673955353,-1.363611,1.733047,0.200458,-0.036266,-0.029525,0.013484,1763452562,673955353,-0.489993,-0.808522,0.377850,0.026479,-0.020774,-0.012116,1763452562,673955353,-1.132794,-0.283073,-3.008372,0.001000,-0.032965,-0.005970,1763452562,673955353,0.013994,0.007120,0.388478,1763452562,673955353,0.013994,0.007120,0.388478,1763452562,673955353,-0.029972,0.017294,0.374009,1763452562,673955353,0.860660,1763452562,673955353,0.500705,1763452562,673955353,57.000000,208.000000,320.000000,386.000000,251.000000,95.000000,40.000000,55.000000,1763452562,673955353
1763452562,678473338,-1.358611,1.723047,0.189458,-0.036526,-0.029455,0.013604,1763452562,678473338,-0.517993,-0.792522,0.391850,0.026529,-0.020704,-0.011986,1763452562,678473338,-1.119794,-0.275073,-3.022372,0.001110,-0.032955,-0.005510,1763452562,678473338,0.013994,0.007120,0.388478,1763452562,678473338,0.013994,0.007120,0.388478,1763452562,678473338,-0.029972,0.017294,0.374009,1763452562,678473338,0.860660,1763452562,678473338,0.500705,1763452562,678473338,57.000000,208.000000,320.000000,386.000000,251.000000,95.000000,40.000000,55.000000,1763452562,678473338
1763452562,683401277,-1.350611,1.764047,0.152458,-0.036456,-0.029405,0.014174,1763452562,683401277,-0.518993,-0.796522,0.424850,0.026529,-0.020984,-0.011486,1763452562,683401277,-1.132794,-0.260073,-2.990372,0.000950,-0.032925,-0.006640,1763452562,683401277,0.013994,0.007120,0.388478,1763452562,683401277,0.013994,0.007120,0.388478,1763452562,683401277,-0.029972,0.017294,0.374009,1763452562,683401277,0.860660,1763452562,683401277,0.500705,1763452562,683401277,52.000000,203.000000,300.000000,336.000000,218.000000,92.000000,45.000000,50.000000,1763452562,683401277
1763452562,688462551,-1.365611,1.741047,0.170458,-0.036246,-0.029675,0.014214,1763452562,688462551,-0.526993,-0.794522,0.390850,0.026549,-0.021114,-0.011866,1763452562,688462551,-1.127794,-0.266073,-3.017372,0.000880,-0.033025,-0.006060,1763452562,688462551,0.013911,0.007072,0.388546,1763452562,688462551,0.013911,0.007072,0.388546,1763452562,688462551,-0.029972,0.017294,0.374009,1763452562,688462551,0.860660,1763452562,688462551,0.500705,1763452562,688462551,52.000000,203.000000,300.000000,336.000000,218.000000,92.000000,45.000000,50.000000,1763452562,688462551
1763452562,693343074,-1.347611,1.753047,0.169458,-0.036406,-0.029325,0.013834,1763452562,693343074,-0.531993,-0.797522,0.386850,0.026309,-0.021044,-0.012466,1763452562,693343074,-1.120794,-0.286073,-2.974372,0.001000,-0.033025,-0.006270,1763452562,693343074,0.013911,0.007072,0.388546,1763452562,693343074,0.013911,0.007072,0.388546,1763452562,693343074,-0.029972,0.017294,0.374009,1763452562,693343074,0.860660,1763452562,693343074,0.500705,1763452562,693343074,52.000000,203.000000,300.000000,336.000000,218.000000,92.000000,45.000000,50.000000,1763452562,693343074
1763452562,698383828,-1.361611,1.758047,0.244458,-0.036476,-0.029625,0.013874,1763452562,698383828,-0.511993,-0.777522,0.397850,0.026499,-0.020914,-0.011776,1763452562,698383828,-1.114794,-0.279073,-3.010372,0.001190,-0.032875,-0.005890,1763452562,698383828,0.013911,0.007072,0.388546,1763452562,698383828,0.013911,0.007072,0.388546,1763452562,698383828,-0.029972,0.017294,0.374009,1763452562,698383828,0.860745,1763452562,698383828,0.499609,1763452562,698383828,52.000000,203.000000,300.000000,336.000000,218.000000,92.000000,45.000000,50.000000,1763452562,698383828
1763452562,703038147,-1.361611,1.745047,0.175458,-0.036366,-0.029465,0.013564,1763452562,703038147,-0.522993,-0.790522,0.418850,0.026429,-0.021064,-0.011846,1763452562,703038147,-1.118794,-0.259073,-2.976372,0.001000,-0.032825,-0.005980,1763452562,703038147,0.013911,0.007072,0.388546,1763452562,703038147,0.013911,0.007072,0.388546,1763452562,703038147,-0.029972,0.017294,0.374009,1763452562,703038147,0.860745,1763452562,703038147,0.499609,1763452562,703038147,52.000000,203.000000,300.000000,336.000000,218.000000,92.000000,45.000000,50.000000,1763452562,703038147
1763452562,708688852,-1.370611,1.738047,0.144458,-0.036336,-0.029585,0.013444,1763452562,708688852,-0.522993,-0.787522,0.424850,0.026419,-0.020894,-0.012216,1763452562,708688852,-1.127794,-0.278073,-2.983372,0.001060,-0.033045,-0.005720,1763452562,708688852,0.013897,0.007064,0.388548,1763452562,708688852,0.013897,0.007064,0.388548,1763452562,708688852,-0.029970,0.017293,0.373997,1763452562,708688852,0.860745,1763452562,708688852,0.499609,1763452562,708688852,52.000000,203.000000,300.000000,336.000000,218.000000,92.000000,45.000000,50.000000,1763452562,708688852
1763452562,713604972,-1.368611,1.745047,0.158458,-0.036246,-0.029545,0.013554,1763452562,713604972,-0.510993,-0.804522,0.393850,0.026519,-0.020894,-0.011746,1763452562,713604972,-1.128794,-0.267073,-2.991372,0.000880,-0.032995,-0.005730,1763452562,713604972,0.013897,0.007064,0.388548,1763452562,713604972,0.013897,0.007064,0.388548,1763452562,713604972,-0.029970,0.017293,0.373997,1763452562,713604972,0.860745,1763452562,713604972,0.499609,1763452562,713604972,56.000000,205.000000,333.000000,341.000000,192.000000,88.000000,45.000000,47.000000,1763452562,713604972
1763452562,718158631,-1.361611,1.718047,0.154458,-0.036436,-0.029495,0.013334,1763452562,718158631,-0.502993,-0.790522,0.375850,0.026359,-0.020804,-0.011736,1763452562,718158631,-1.103794,-0.287073,-3.007372,0.001100,-0.032935,-0.006200,1763452562,718158631,0.013897,0.007064,0.388548,1763452562,718158631,0.013897,0.007064,0.388548,1763452562,718158631,-0.029970,0.017293,0.373997,1763452562,718158631,0.860745,1763452562,718158631,0.499609,1763452562,718158631,56.000000,205.000000,333.000000,341.000000,192.000000,88.000000,45.000000,47.000000,1763452562,718158631
1763452562,723751383,-1.367611,1.738047,0.171458,-0.036376,-0.029625,0.013564,1763452562,723751383,-0.505993,-0.797522,0.417850,0.026459,-0.020814,-0.011806,1763452562,723751383,-1.129794,-0.247073,-2.981372,0.000870,-0.032935,-0.005620,1763452562,723751383,0.013897,0.007064,0.388548,1763452562,723751383,0.013897,0.007064,0.388548,1763452562,723751383,-0.029970,0.017293,0.373997,1763452562,723751383,0.860745,1763452562,723751383,0.499609,1763452562,723751383,56.000000,205.000000,333.000000,341.000000,192.000000,88.000000,45.000000,47.000000,1763452562,723751383
1763452562,728537963,-1.362611,1.741047,0.172458,-0.036326,-0.029475,0.014064,1763452562,728537963,-0.521993,-0.783522,0.400850,0.026399,-0.020994,-0.012006,1763452562,728537963,-1.109794,-0.298073,-3.004372,0.001110,-0.032955,-0.005740,1763452562,728537963,0.013911,0.007072,0.388546,1763452562,728537963,0.013911,0.007072,0.388546,1763452562,728537963,-0.029972,0.017294,0.374009,1763452562,728537963,0.860745,1763452562,728537963,0.499609,1763452562,728537963,58.000000,193.000000,307.000000,317.000000,190.000000,77.000000,46.000000,44.000000,1763452562,728537963
1763452562,733333914,-1.372611,1.743047,0.157458,-0.036376,-0.029605,0.013774,1763452562,733333914,-0.512993,-0.801522,0.380850,0.026529,-0.020814,-0.011296,1763452562,733333914,-1.117794,-0.271073,-3.004372,0.000990,-0.032925,-0.005740,1763452562,733333914,0.013911,0.007072,0.388546,1763452562,733333914,0.013911,0.007072,0.388546,1763452562,733333914,-0.029972,0.017294,0.374009,1763452562,733333914,0.860703,1763452562,733333914,0.499490,1763452562,733333914,57.000000,180.000000,293.000000,359.000000,232.000000,72.000000,47.000000,45.000000,1763452562,733333914
1763452562,738336606,-1.370611,1.731047,0.167458,-0.036376,-0.029495,0.013854,1763452562,738336606,-0.539993,-0.796522,0.438850,0.026479,-0.021004,-0.012116,1763452562,738336606,-1.132794,-0.272073,-2.980372,0.000980,-0.032945,-0.006370,1763452562,738336606,0.013911,0.007072,0.388546,1763452562,738336606,0.013911,0.007072,0.388546,1763452562,738336606,-0.029972,0.017294,0.374009,1763452562,738336606,0.860703,1763452562,738336606,0.499490,1763452562,738336606,57.000000,180.000000,293.000000,359.000000,232.000000,72.000000,47.000000,45.000000,1763452562,738336606
1763452562,743260074,-1.355611,1.747047,0.165458,-0.036496,-0.029525,0.014274,1763452562,743260074,-0.494993,-0.805522,0.422850,0.026549,-0.020964,-0.012166,1763452562,743260074,-1.101794,-0.288073,-2.985372,0.001030,-0.032945,-0.005910,1763452562,743260074,0.013911,0.007072,0.388546,1763452562,743260074,0.013911,0.007072,0.388546,1763452562,743260074,-0.029972,0.017294,0.374009,1763452562,743260074,0.860703,1763452562,743260074,0.499490,1763452562,743260074,57.000000,180.000000,293.000000,359.000000,232.000000,72.000000,47.000000,45.000000,1763452562,743260074
1763452562,748426431,-1.350611,1.738047,0.178458,-0.036346,-0.029485,0.014214,1763452562,748426431,-0.522993,-0.790522,0.422850,0.026529,-0.020784,-0.012666,1763452562,748426431,-1.133794,-0.279073,-3.022372,0.001060,-0.032995,-0.006330,1763452562,748426431,0.013994,0.007120,0.388478,1763452562,748426431,0.013994,0.007120,0.388478,1763452562,748426431,-0.029972,0.017294,0.374009,1763452562,748426431,0.860703,1763452562,748426431,0.499490,1763452562,748426431,57.000000,180.000000,293.000000,359.000000,232.000000,72.000000,47.000000,45.000000,1763452562,748426431
