t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745975,1926190,-3.323058299070143,2.274988931844154,-0.4150853188579349,-0.009611,-0.069642,0.025674,1763745975,1926190,-2.50229822233832,-0.7834477478945323,-0.9013113949382049,0.003015,-0.057295,-0.02734,1763745975,1926190,-0.14715212054514062,0.6930634970980367,-5.443625309610956,-0.01674,-0.030492,-0.006137,1763745975,1926190,-0.00010070917612499047,-0.030129550360770984,0.39152163103259546,1763745975,1926190,-0.0006971355227630818,-0.0017877752011097752,0.4202348980990036,1763745975,1926190,-0.011498445916653876,0.0058956730210136445,0.38541627976133186,1763745975,1926190,0.4760091508276896,1763745975,1926190,126.0,242.0,761.0,456.0,90.0,43.0,47.0,43.0,1763745975,1926190
1763745975,6733776,-3.283135023549449,2.272111927869213,-0.5014707135999621,-0.009601,-0.069452,0.025054,1763745975,6733776,-2.4696537091620283,-0.6823451456541585,-0.9279771882838914,0.002865,-0.057315,-0.0274,1763745975,6733776,-0.08687529637185162,0.7324362749826404,-5.389636558529096,-0.01665,-0.030412,-0.006277,1763745975,6733776,0.0011618481559869068,-0.030001629038740592,0.3920971059204039,1763745975,6733776,-0.0011331939508028453,-0.002091744629742554,0.4195871775647244,1763745975,6733776,-0.013033407013798261,0.007612347314278154,0.3866533039713167,1763745975,6733776,0.4857142642351678,1763745975,6733776,134.0,229.0,728.0,451.0,89.0,38.0,41.0,45.0,1763745975,6733776
1763745975,11505133,-3.27485652155238,2.321444827686406,-0.40332660357047995,-0.009651,-0.069372,0.026834,1763745975,11505133,-2.483709646484142,-0.7730132705813701,-0.9785804320820388,0.002835,-0.057225,-0.02737,1763745975,11505133,-0.14194535088311377,0.7235764622985463,-5.404863689807888,-0.01661,-0.030372,-0.006567,1763745975,11505133,-2.5364091223367344e-05,-0.03168755398989913,0.39396826922051953,1763745975,11505133,-0.0011364613226758304,-0.0033567491628469937,0.42036255200042144,1763745975,11505133,-0.011850007377647982,0.006183423493436119,0.3872713481187272,1763745975,11505133,0.47555812794861263,1763745975,11505133,134.0,229.0,728.0,451.0,89.0,38.0,41.0,45.0,1763745975,11505133
1763745975,16634584,-3.2980582316743443,2.3577068626889965,-0.4348028418309629,-0.009651,-0.069172,0.025724,1763745975,16634584,-2.4954780536209533,-0.7596911811542539,-0.9104143769078495,0.002675,-0.057385,-0.02741,1763745975,16634584,-0.1688501639875593,0.7036868328658687,-5.4416378753231305,-0.01666,-0.030442,-0.006637,1763745975,16634584,0.0005065698297145551,-0.031095695940817975,0.39087884514311394,1763745975,16634584,-0.0003323335713840605,-0.0028246284616379996,0.4173859236493545,1763745975,16634584,-0.011099722952721491,0.006780424353580966,0.38471834059703824,1763745975,16634584,0.4841410817995426,1763745975,16634584,134.0,229.0,728.0,451.0,89.0,38.0,41.0,45.0,1763745975,16634584
1763745975,22013835,-3.3144153582716926,2.29246556456574,-0.4510843876448842,-0.009611,-0.069182,0.025294,1763745975,22013835,-2.4662965626499544,-0.7085669123566204,-0.9393244993093202,0.002745,-0.057305,-0.02725,1763745975,22013835,-0.15932532022134896,0.6725657985213559,-5.385121157293624,-0.01655,-0.030322,-0.006587,1763745975,22013835,0.00016661380385857543,-0.029673677294804374,0.3926577277918488,1763745975,22013835,-0.0005633812439127168,-0.0017731183475045691,0.4180847000747433,1763745975,22013835,-0.013081531755817695,0.006747832211798994,0.385770837922255,1763745975,22013835,0.4858668711102222,1763745975,22013835,134.0,229.0,728.0,451.0,89.0,38.0,41.0,45.0,1763745975,22013835
1763745975,26879951,-3.317526562546025,2.2273079973069607,-0.488209029875469,-0.009651,-0.069302,0.025744,1763745975,26879951,-2.475876839350797,-0.7544950372504589,-0.9425556089383447,0.002855,-0.057265,-0.02703,1763745975,26879951,-0.15332977029251504,0.7221576474733,-5.4153219376028545,-0.01667,-0.030342,-0.006847,1763745975,26879951,0.0005008471340321311,-0.02991875091681924,0.3936397909341138,1763745975,26879951,-0.00209757979173622,-0.00012899106082690033,0.4201675497916244,1763745975,26879951,-0.013358116216924289,0.006723464655844336,0.38452926722767977,1763745975,26879951,0.48744356610041534,1763745975,26879951,134.0,229.0,728.0,451.0,89.0,38.0,41.0,45.0,1763745975,26879951
1763745975,31953415,-3.3376753143094184,2.3152712638733077,-0.4709427340558776,-0.009741,-0.069452,0.025984,1763745975,31953415,-2.5284145552246953,-0.7401891382114025,-0.9523167336762619,0.002875,-0.057315,-0.02703,1763745975,31953415,-0.15462854306883925,0.7069035854579611,-5.473568759765977,-0.01669,-0.030302,-0.006367,1763745975,31953415,0.00033572936814164726,-0.03074741360383979,0.3915497022570951,1763745975,31953415,-0.0020442406772413014,-0.0022748025039644264,0.4186116716945659,1763745975,31953415,-0.013724131894604627,0.006810977519697626,0.3880084854351671,1763745975,31953415,0.48998668957647024,1763745975,31953415,129.0,236.0,706.0,419.0,76.0,40.0,85.0,40.0,1763745975,31953415
1763745975,36932435,-3.290322046699125,2.2925897554860106,-0.45864977922474887,-0.009721,-0.069522,0.025294,1763745975,36932435,-2.475756108505576,-0.7509032749507719,-0.9165618003494872,0.002855,-0.057405,-0.02675,1763745975,36932435,-0.10598940780727295,0.6842223586952743,-5.4164222821722126,-0.01664,-0.030102,-0.006657,1763745975,36932435,-4.8948159670026136e-05,-0.03334772797671762,0.3929097415808716,1763745975,36932435,-0.00035584707685966345,-0.002248139830414812,0.41906645197290815,1763745975,36932435,-0.013079264862995162,0.006840998657353897,0.38523682085910754,1763745975,36932435,0.4929161733615902,1763745975,36932435,129.0,236.0,706.0,419.0,76.0,40.0,85.0,40.0,1763745975,36932435
1763745975,41512734,-3.2909834902926662,2.2824575222694947,-0.41597533549540244,-0.009701,-0.069322,0.025794,1763745975,41512734,-2.4807296671609405,-0.6996759799365607,-0.9105322279360919,0.002885,-0.057565,-0.02713,1763745975,41512734,-0.13856851566745154,0.7341188292555029,-5.4032447024521355,-0.01673,-0.030252,-0.006367,1763745975,41512734,-0.0005530471474341956,-0.030920542613762744,0.393032678747173,1763745975,41512734,-0.0018860189080840881,-0.0020394845817323965,0.41882493430016504,1763745975,41512734,-0.010273292976760178,0.006975082931089808,0.3853808482381632,1763745975,41512734,0.4943329418025562,1763745975,41512734,129.0,236.0,706.0,419.0,76.0,40.0,85.0,40.0,1763745975,41512734
1763745975,47035850,-3.2953409610687197,2.27950659219646,-0.4469225312001943,-0.009591,-0.069432,0.025454,1763745975,47035850,-2.4749222655067955,-0.7549157276366804,-0.9389968038529233,0.002925,-0.057455,-0.02755,1763745975,47035850,-0.13262554437005755,0.7083827569983943,-5.423863690907308,-0.01663,-0.030082,-0.006437,1763745975,47035850,-0.0002703710840527766,-0.02918724286223959,0.39223672632086215,1763745975,47035850,0.0002172571374411791,-0.002439701236325964,0.4194186148174912,1763745975,47035850,-0.012572363615139009,0.007576214476966388,0.3859623491573492,1763745975,47035850,0.4875557827022349,1763745975,47035850,147.0,243.0,720.0,476.0,90.0,42.0,89.0,48.0,1763745975,47035850
1763745975,51758087,-3.312081203993352,2.2723093404136985,-0.4130442213616765,-0.009681,-0.069472,0.026414,1763745975,51758087,-2.4878310301493127,-0.779198805908467,-0.9482022271933153,0.002925,-0.057505,-0.0265,1763745975,51758087,-0.1004649751299268,0.756018714980486,-5.3869951250107135,-0.01676,-0.030032,-0.006327,1763745975,51758087,-0.0001340162508698251,-0.030036342898189548,0.3934652422348594,1763745975,51758087,-0.0009015628301500256,-0.0029110267638808394,0.4197330471112217,1763745975,51758087,-0.012656618868493955,0.006372085770298953,0.3865311555700743,1763745975,51758087,0.49176677982350264,1763745975,51758087,147.0,243.0,720.0,476.0,90.0,42.0,89.0,48.0,1763745975,51758087
1763745975,57184927,-3.3021361357779986,2.258421823035402,-0.4648758217713422,-0.009691,-0.069412,0.025984,1763745975,57184927,-2.4524676210414778,-0.6949834061142983,-0.9108732656005911,0.002935,-0.057445,-0.02699,1763745975,57184927,-0.1746524772161081,0.6784379229077026,-5.398024146883595,-0.01654,-0.030072,-0.006417,1763745975,57184927,0.0007548887019504039,-0.031514120399257925,0.392268679636373,1763745975,57184927,-0.0008808537096487155,-0.003574908081752854,0.41859968554039545,1763745975,57184927,-0.01392863760625743,0.006933377231967517,0.3855480405300794,1763745975,57184927,0.4846347377836555,1763745975,57184927,147.0,243.0,720.0,476.0,90.0,42.0,89.0,48.0,1763745975,57184927
1763745975,61707162,-3.362220855907654,2.2591196106499143,-0.49647195599889277,-0.009731,-0.069452,0.025884,1763745975,61707162,-2.467546738069151,-0.7725532970448457,-0.9081358835387561,0.002805,-0.057385,-0.02713,1763745975,61707162,-0.1746839903810747,0.7116362935655594,-5.422768342000772,-0.01656,-0.029902,-0.006437,1763745975,61707162,0.0007842234604059022,-0.0307271576343336,0.38970205029086114,1763745975,61707162,-0.0012152985978487107,-0.0009103952245164192,0.41955029003467076,1763745975,61707162,-0.01213258549837397,0.006028100144719193,0.3862560635671991,1763745975,61707162,0.4856908652969502,1763745975,61707162,147.0,243.0,720.0,476.0,90.0,42.0,89.0,48.0,1763745975,61707162
1763745975,66816741,-3.2674470031344116,2.2760824743426396,-0.4107583060100625,-0.009681,-0.069342,0.026024,1763745975,66816741,-2.4659139293850014,-0.7069981684779366,-0.919041874610457,0.002775,-0.057505,-0.02706,1763745975,66816741,-0.11980048209205807,0.7052959118932541,-5.439615045521147,-0.01667,-0.030172,-0.006947,1763745975,66816741,-0.0011180544595420668,-0.0289443805555034,0.39047280999167105,1763745975,66816741,-0.0016386837499689996,-0.004413824337910791,0.4194538641900228,1763745975,66816741,-0.010688411167452082,0.0057708657667268366,0.3880214934246198,1763745975,66816741,0.48070095037165284,1763745975,66816741,147.0,243.0,720.0,476.0,90.0,42.0,89.0,48.0,1763745975,66816741
1763745975,71817731,-3.2744626219078827,2.3578731554141705,-0.46751868169866356,-0.009891,-0.069312,0.025574,1763745975,71817731,-2.457835237669857,-0.7781463242316619,-0.9381498935481648,0.002775,-0.057365,-0.02712,1763745975,71817731,-0.19406347658516312,0.7336340685805213,-5.3826553454269215,-0.01661,-0.030222,-0.006727,1763745975,71817731,0.0007311896272846533,-0.02768923213517118,0.3940165089312551,1763745975,71817731,-0.0008073416502728208,-0.003058573430279946,0.41845047095265453,1763745975,71817731,-0.011449758231403902,0.00694329136670842,0.3857515818021975,1763745975,71817731,0.48581738796809665,1763745975,71817731,147.0,243.0,720.0,476.0,90.0,42.0,89.0,48.0,1763745975,71817731
1763745975,76427417,-3.2935590679970503,2.266796721500639,-0.43818311715112895,-0.009811,-0.069482,0.025434,1763745975,76427417,-2.4502913247736133,-0.7762461453142644,-0.882883028427411,0.002935,-0.057465,-0.02665,1763745975,76427417,-0.17331603826416125,0.7543366123969268,-5.427135450924902,-0.01667,-0.030142,-0.006187,1763745975,76427417,-0.0010227994251440838,-0.03045602901463189,0.3916991223952999,1763745975,76427417,-0.0022706670439739565,-0.002474143543166427,0.420519065960173,1763745975,76427417,-0.012080257233349509,0.006606432692207778,0.387664433155528,1763745975,76427417,0.4804467869740064,1763745975,76427417,151.0,206.0,622.0,412.0,92.0,46.0,92.0,49.0,1763745975,76427417
1763745975,81519789,-3.305842726489517,2.3068429776707577,-0.44097105360490024,-0.009721,-0.069442,0.025514,1763745975,81519789,-2.4837507211780707,-0.7394524461193506,-0.937678428543287,0.002865,-0.057575,-0.02661,1763745975,81519789,-0.17116834498955705,0.6801816607673424,-5.44177926809598,-0.01661,-0.030082,-0.006507,1763745975,81519789,-0.0014299573830078443,-0.029282972768173706,0.392172495508933,1763745975,81519789,-0.0012326842384561883,-0.0041748016619088816,0.4191583245650243,1763745975,81519789,-0.010126130609963292,0.007075228678722404,0.38463203069102914,1763745975,81519789,0.48248508070067875,1763745975,81519789,151.0,206.0,622.0,412.0,92.0,46.0,92.0,49.0,1763745975,81519789
1763745975,86368269,-3.352877091319536,2.2737653895851113,-0.4409496834727821,-0.009731,-0.069302,0.025644,1763745975,86368269,-2.4645084667828567,-0.751643126417166,-0.8949125026351995,0.002985,-0.057415,-0.02729,1763745975,86368269,-0.17193686887673318,0.7320024616891174,-5.383685876185427,-0.0167,-0.029972,-0.006947,1763745975,86368269,0.0010860766153933895,-0.028513575359645126,0.3924821222823398,1763745975,86368269,-0.002852415969090998,-0.0017419280263442122,0.42031784999110144,1763745975,86368269,-0.012449679667534783,0.006729903406129056,0.38613405466327483,1763745975,86368269,0.4820251124438074,1763745975,86368269,130.0,206.0,688.0,422.0,101.0,41.0,91.0,43.0,1763745975,86368269
1763745975,91591257,-3.36865879086064,2.3081120058486073,-0.5115302542548864,-0.009691,-0.069492,0.025554,1763745975,91591257,-2.5098855464005214,-0.7523600935866617,-0.958777217315568,0.003045,-0.057505,-0.02649,1763745975,91591257,-0.14861384847688303,0.693110836258054,-5.396857637250957,-0.01664,-0.030062,-0.006377,1763745975,91591257,0.0008510700797234359,-0.030065327028973764,0.3921193736042089,1763745975,91591257,-0.00327296336114918,-0.00023478221035900084,0.4184598634186364,1763745975,91591257,-0.011885130014320656,0.009268388448713197,0.3871888110131341,1763745975,91591257,0.48236962668165323,1763745975,91591257,130.0,206.0,688.0,422.0,101.0,41.0,91.0,43.0,1763745975,91591257
1763745975,96362867,-3.257502900590202,2.292742360952128,-0.46965802076431934,-0.009831,-0.069412,0.025734,1763745975,96362867,-2.468967353096367,-0.8050489566179271,-0.9810776600706916,0.002905,-0.057445,-0.02695,1763745975,96362867,-0.09438479373931709,0.6944082584222968,-5.3905103565128325,-0.01667,-0.029922,-0.006327,1763745975,96362867,0.00021793398255238805,-0.030364248062333666,0.39309855337860633,1763745975,96362867,-0.002414261015951446,-0.0020802264998334387,0.4199880393058318,1763745975,96362867,-0.013154565584330367,0.007986904207575873,0.38751974718190557,1763745975,96362867,0.4789908198337111,1763745975,96362867,130.0,206.0,688.0,422.0,101.0,41.0,91.0,43.0,1763745975,96362867
1763745975,101492919,-3.3006995827907106,2.2773131728089115,-0.3959179958885288,-0.009831,-0.069332,0.024854,1763745975,101492919,-2.4469802668575613,-0.7535014330721886,-0.9668314523192182,0.003045,-0.057555,-0.02747,1763745975,101492919,-0.17050161161564992,0.6712909924142265,-5.447509005431282,-0.01661,-0.029962,-0.006397,1763745975,101492919,0.00023297817624813534,-0.031201417622952057,0.3934612168559103,1763745975,101492919,-0.0016694446907961637,-0.00141024641145631,0.4184913404538158,1763745975,101492919,-0.012233951937046532,0.00616695609070306,0.3867220989370035,1763745975,101492919,0.47227501902577174,1763745975,101492919,130.0,206.0,688.0,422.0,101.0,41.0,91.0,43.0,1763745975,101492919
1763745975,106576539,-3.2814028672295397,2.3026185297288024,-0.49050252677568096,-0.009751,-0.069382,0.026224,1763745975,106576539,-2.4843155875315936,-0.7801560977932177,-0.9508452323140473,0.002995,-0.057425,-0.0272,1763745975,106576539,-0.11283544951162704,0.7263106046063383,-5.419356860922177,-0.01657,-0.029942,-0.006817,1763745975,106576539,-0.0006817433685806576,-0.02981574536348528,0.39150021282112835,1763745975,106576539,-0.0021185309780210864,-0.0022110438763526625,0.41771900083310065,1763745975,106576539,-0.012662113893496146,0.006278102144965672,0.3868175141834461,1763745975,106576539,0.4730128821569054,1763745975,106576539,138.0,214.0,648.0,417.0,115.0,43.0,90.0,43.0,1763745975,106576539
1763745975,111573452,-3.3447385655310087,2.310043093630665,-0.4125573832621777,-0.009701,-0.069352,0.025254,1763745975,111573452,-2.464122584335261,-0.7383486099316809,-0.9532529644565002,0.002975,-0.057525,-0.02756,1763745975,111573452,-0.12995042939868098,0.6849059228021523,-5.396915270602663,-0.0166,-0.029902,-0.006747,1763745975,111573452,0.0012579857236363558,-0.030173443031427508,0.3917745479031761,1763745975,111573452,-0.002904592076564619,-0.0020142377710213885,0.42040566086815434,1763745975,111573452,-0.012199983644598563,0.0052823779011655966,0.3868641945842291,1763745975,111573452,0.4743700581546576,1763745975,111573452,138.0,214.0,648.0,417.0,115.0,43.0,90.0,43.0,1763745975,111573452
1763745975,117509346,-3.3040168719840115,2.3177595937853432,-0.4361856162035135,-0.009781,-0.069262,0.024674,1763745975,117509346,-2.427758917196553,-0.7727358160773957,-0.919890167783701,0.003115,-0.057485,-0.0273,1763745975,117509346,-0.13060539165776433,0.6542068619619523,-5.40717026542825,-0.01657,-0.029862,-0.006317,1763745975,117509346,-0.0005513651342328741,-0.029014435685008035,0.39257540211222075,1763745975,117509346,-0.0013037461430657155,1.7025154619271753e-05,0.4183576365061679,1763745975,117509346,-0.012696658210584778,0.005679748803977176,0.38720049224943115,1763745975,117509346,0.47664511165965356,1763745975,117509346,138.0,214.0,648.0,417.0,115.0,43.0,90.0,43.0,1763745975,117509346
1763745975,123570287,-3.3062554530223633,2.2949565519883306,-0.3960837926611063,-0.009831,-0.069292,0.025014,1763745975,123570287,-2.468321006934969,-0.771059384959033,-0.9174498431292835,0.002955,-0.057645,-0.0277,1763745975,123570287,-0.17403522129004256,0.680536205551906,-5.5020041486662175,-0.01657,-0.029772,-0.006567,1763745975,123570287,4.098800341860532e-05,-0.0313631309238023,0.39171388805278556,1763745975,123570287,-0.0007968761990415445,-0.0004776135002235362,0.41939732926370665,1763745975,123570287,-0.011619238463501063,0.007937408878829015,0.3864655628906002,1763745975,123570287,0.47643027900526297,1763745975,123570287,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,123570287
1763745975,127433490,-3.2987295231296136,2.2473911349717652,-0.35758689849635955,-0.009781,-0.069222,0.026004,1763745975,127433490,-2.466930510277929,-0.7037598079767156,-0.8813750600520619,0.002875,-0.057655,-0.02681,1763745975,127433490,-0.08637818681701893,0.7002342811247876,-5.389087087387869,-0.0164,-0.029762,-0.006377,1763745975,127433490,0.0011108930030067695,-0.029719512639834713,0.3927047821055457,1763745975,127433490,-0.0007652202243746386,-0.002380191727863009,0.4204127515403366,1763745975,127433490,-0.010940063141907961,0.005078341188866773,0.3853645516990457,1763745975,127433490,0.4778240443844983,1763745975,127433490,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,127433490
1763745975,132127876,-3.3535220034880977,2.323508951046447,-0.4893856193172897,-0.009721,-0.069472,0.025864,1763745975,132127876,-2.4744805788036492,-0.7196229235539802,-0.9901109251481168,0.002965,-0.057405,-0.02725,1763745975,132127876,-0.17607101158752453,0.6784091323230476,-5.390394462144052,-0.01662,-0.029862,-0.007027,1763745975,132127876,0.00019889999679970305,-0.02975159225303966,0.3934787353611502,1763745975,132127876,-0.0026998604418808437,-0.0018392967476640741,0.4183530318526456,1763745975,132127876,-0.012180880681465018,0.00733713476356101,0.385817164614454,1763745975,132127876,0.48601440635284554,1763745975,132127876,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,132127876
1763745975,138487104,-3.339762728435917,2.2924728615060936,-0.4364190105014058,-0.009821,-0.069422,0.026154,1763745975,138487104,-2.5018263907073273,-0.7779685758661652,-0.990858435233053,0.003025,-0.057465,-0.02732,1763745975,138487104,-0.08852558703117276,0.7209542089813922,-5.371244511020761,-0.01668,-0.029782,-0.006487,1763745975,138487104,0.000591613701260466,-0.03037373962605474,0.3934620636138155,1763745975,138487104,-0.0005953276036056937,-0.0014439725989190356,0.4190809633865674,1763745975,138487104,-0.013714055731669396,0.007770211958276449,0.387099328368755,1763745975,138487104,0.48006831348938384,1763745975,138487104,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,138487104
1763745975,142262124,-3.341692243878231,2.251527160672646,-0.4271492769705974,-0.009731,-0.069372,0.025434,1763745975,142262124,-2.48958188400171,-0.7378195094912996,-0.9342614057100938,0.003095,-0.057695,-0.02746,1763745975,142262124,-0.1406369243118847,0.6772632460183219,-5.481219090663596,-0.0165,-0.029622,-0.006867,1763745975,142262124,0.0007890604652738621,-0.029811526960751622,0.3926092374301603,1763745975,142262124,-0.004968257588564479,-0.0032637565264773865,0.42184551078848276,1763745975,142262124,-0.013358950968430143,0.005533944344062906,0.3878797078468986,1763745975,142262124,0.4809550811341224,1763745975,142262124,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,142262124
1763745975,147462199,-3.3044491404003673,2.278068306730252,-0.4517694180746342,-0.009901,-0.069252,0.025644,1763745975,147462199,-2.4265584278756624,-0.749330142372818,-0.9743050758214565,0.002815,-0.057545,-0.02759,1763745975,147462199,-0.10454019888911167,0.7165111720297982,-5.419695206266609,-0.01669,-0.029642,-0.006827,1763745975,147462199,0.0023950910642664626,-0.02878364460123541,0.39367986008294265,1763745975,147462199,2.5534383763718303e-05,-0.002137017459785703,0.4175570490785185,1763745975,147462199,-0.013433782272898782,0.006080348193245223,0.3862080844612522,1763745975,147462199,0.4869356494179556,1763745975,147462199,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,147462199
1763745975,152284920,-3.359417334236012,2.296524060928046,-0.4706196865888158,-0.009871,-0.069362,0.025844,1763745975,152284920,-2.4643098189691632,-0.717501797772568,-0.9225333829417887,0.002995,-0.057585,-0.02674,1763745975,152284920,-0.09478046590369754,0.7433350644936221,-5.4114525712991295,-0.01645,-0.029732,-0.006747,1763745975,152284920,-0.00012106894210500867,-0.030068383988362868,0.3936278552997096,1763745975,152284920,-0.00036305468824438425,-0.0041538862005614146,0.4197567165007953,1763745975,152284920,-0.01232692428045827,0.007047014724498803,0.38658685619612215,1763745975,152284920,0.4863217562976122,1763745975,152284920,137.0,191.0,716.0,407.0,119.0,43.0,58.0,46.0,1763745975,152284920
1763745975,157454789,-3.276461214241708,2.2259033379436417,-0.45416021661686334,-0.009721,-0.069292,0.025164,1763745975,157454789,-2.476557429332856,-0.7061482162760816,-1.0048229788021295,0.003105,-0.057445,-0.02618,1763745975,157454789,-0.14010245205191643,0.7029017789587908,-5.390545272187615,-0.01667,-0.029862,-0.006667,1763745975,157454789,0.00015353616589489777,-0.02813568239349875,0.39250254593634354,1763745975,157454789,-0.0005084769621586003,-0.0033647305489644033,0.4191934679143277,1763745975,157454789,-0.010917939221907187,0.005250818092334322,0.3871088003426212,1763745975,157454789,0.4879085640931067,1763745975,157454789,119.0,197.0,706.0,362.0,114.0,43.0,53.0,38.0,1763745975,157454789
1763745975,161771253,-3.3510215960942595,2.283486126524298,-0.41952271396345076,-0.009681,-0.069492,0.025654,1763745975,161771253,-2.5125736110255006,-0.803662791716786,-0.8878690711134327,0.002945,-0.057405,-0.02675,1763745975,161771253,-0.11470026416193374,0.67012075263608,-5.408285772428918,-0.01664,-0.029822,-0.006617,1763745975,161771253,0.00029996381994738477,-0.02870831130817088,0.39315846533093574,1763745975,161771253,-0.0026931306771054548,-0.0018807524577333326,0.4201892913996584,1763745975,161771253,-0.011854021157084983,0.007581276222709234,0.3863109332165394,1763745975,161771253,0.4802918458385372,1763745975,161771253,119.0,197.0,706.0,362.0,114.0,43.0,53.0,38.0,1763745975,161771253
1763745975,166389390,-3.3141530400392956,2.2609332854421864,-0.448692893034037,-0.009831,-0.069402,0.025684,1763745975,166389390,-2.4381938368832814,-0.760708248273168,-0.9429268409005828,0.003125,-0.057555,-0.02744,1763745975,166389390,-0.0708075980134527,0.7412753164771416,-5.35669310279941,-0.01658,-0.029772,-0.006347,1763745975,166389390,-0.0003681843089608217,-0.031700023920666565,0.3910109654633931,1763745975,166389390,-0.0021278020741908573,-0.0011269914530626117,0.4185519435286501,1763745975,166389390,-0.009969506925786287,0.00633329464107296,0.38635894456737424,1763745975,166389390,0.4782215904232717,1763745975,166389390,109.0,213.0,715.0,446.0,117.0,41.0,47.0,42.0,1763745975,166389390
1763745975,171633020,-3.339409251534356,2.3054609974086033,-0.41496854733582567,-0.009861,-0.069502,0.025694,1763745975,171633020,-2.491892702571603,-0.7100164456011202,-0.9183094902039505,0.002965,-0.057635,-0.02659,1763745975,171633020,-0.1531556073599136,0.6904351978851522,-5.435588606756693,-0.01665,-0.029802,-0.006957,1763745975,171633020,0.0015360601035186204,-0.03007147174181339,0.39261906174337846,1763745975,171633020,-0.001082312847873956,-0.0013906636778768587,0.4201079221784586,1763745975,171633020,-0.011651147235184267,0.0060994952799332865,0.3868017056522669,1763745975,171633020,0.478807658343783,1763745975,171633020,109.0,213.0,715.0,446.0,117.0,41.0,47.0,42.0,1763745975,171633020
1763745975,176442426,-3.3031248182955797,2.2806216846737284,-0.4103923201062675,-0.009881,-0.069362,0.025644,1763745975,176442426,-2.4857852983033073,-0.7639491475065221,-0.9045919196033115,0.003115,-0.057505,-0.02655,1763745975,176442426,-0.08142362788979104,0.6802766312670783,-5.4048676576666095,-0.01651,-0.029712,-0.006347,1763745975,176442426,-0.0008896807464364353,-0.031225541280817174,0.39227938268680357,1763745975,176442426,-0.0018475738909871637,-0.0008416836830555307,0.41861311797028306,1763745975,176442426,-0.012275184856584995,0.007972056739406794,0.38638318052669685,1763745975,176442426,0.4730695010516145,1763745975,176442426,109.0,213.0,715.0,446.0,117.0,41.0,47.0,42.0,1763745975,176442426
1763745975,181655578,-3.2974894870937588,2.2751388179502863,-0.45416819712245016,-0.009781,-0.069402,0.025724,1763745975,181655578,-2.4398088719397877,-0.7636116872334875,-0.9951641710081327,0.003065,-0.057495,-0.02653,1763745975,181655578,-0.17294323081037202,0.7191178777364028,-5.41226146649029,-0.01654,-0.029712,-0.006407,1763745975,181655578,0.0005079065071922616,-0.030413383704371584,0.3924057635555235,1763745975,181655578,-0.0015204913933431435,-0.0025669297137793545,0.4194486444385466,1763745975,181655578,-0.011763499497182585,0.0061906518994961374,0.3889362037804111,1763745975,181655578,0.47724169422470286,1763745975,181655578,116.0,214.0,607.0,429.0,111.0,49.0,53.0,48.0,1763745975,181655578
1763745975,186490846,-3.3161177912591295,2.2734900897240307,-0.4370392722849687,-0.009891,-0.069392,0.025444,1763745975,186490846,-2.448941778387442,-0.8157365834578904,-0.8602362792020117,0.003035,-0.057605,-0.02608,1763745975,186490846,-0.15486998875837388,0.6818163923062163,-5.38399971960299,-0.01649,-0.029602,-0.007157,1763745975,186490846,-0.0006690106178986279,-0.03007272384959678,0.3914398302732193,1763745975,186490846,-0.0034747382714821373,-0.003376785350112205,0.4200887589509985,1763745975,186490846,-0.011507157705462814,0.007622865331938835,0.3872730842996565,1763745975,186490846,0.48262081462926903,1763745975,186490846,116.0,214.0,607.0,429.0,111.0,49.0,53.0,48.0,1763745975,186490846
1763745975,191810235,-3.332314335177768,2.2653302963173063,-0.45134484455316953,-0.009861,-0.069432,0.025754,1763745975,191810235,-2.4414819517958652,-0.7377157064468902,-0.8559335033434394,0.002965,-0.057535,-0.02723,1763745975,191810235,-0.1486017017537487,0.7241973724812044,-5.358529594572754,-0.0165,-0.029642,-0.006087,1763745975,191810235,-0.0010498413623496923,-0.030435429462490855,0.39262507624212295,1763745975,191810235,-0.0043260102181692,-0.001813436247228784,0.4192557061716187,1763745975,191810235,-0.01350978616779196,0.006433954482450176,0.38560692344053166,1763745975,191810235,0.4798596425730769,1763745975,191810235,116.0,214.0,607.0,429.0,111.0,49.0,53.0,48.0,1763745975,191810235
