t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746043,531248945,-1.9325691189391605,0.7974470598173224,-2.2323386203353786,-0.008062,-0.047189,0.004226,1763746043,531248945,-1.2031016214690218,0.500534442412925,-1.1730375382214437,-0.0102,-0.029435,0.006428,1763746043,531248945,-0.8553631258777515,-0.4545038031555767,-1.4613595767346104,0.009514,-0.033239,-0.006935,1763746043,531248945,0.00022891684922906404,-0.040519481871369334,0.3785205984009834,1763746043,531248945,0.029800408992215296,0.015403728936645086,0.38471276900667095,1763746043,531248945,-0.007593454271404797,0.003945979369357688,0.38862636189381666,1763746043,531248945,0.1371325149631882,1763746043,531248945,48.0,201.0,272.0,279.0,57.0,28.0,33.0,40.0,1763746043,531248945
1763746043,536512160,-1.9649789385038534,0.7606827596226569,-2.254295721480473,-0.007902,-0.047319,0.004356,1763746043,536512160,-1.2114731374310483,0.5072054712579849,-1.2321395003325528,-0.01016,-0.029675,0.005998,1763746043,536512160,-0.8651172778516523,-0.4889655983390588,-1.4431913813851036,0.009604,-0.033149,-0.006975,1763746043,536512160,-0.0006209860201420682,-0.04261367548029326,0.3801460432416578,1763746043,536512160,0.027140755764011412,0.01593004424656146,0.38243930636577766,1763746043,536512160,-0.0067598601786478,0.0048880900816662826,0.3879440807438327,1763746043,536512160,0.14296953249597594,1763746043,536512160,48.0,201.0,272.0,279.0,57.0,28.0,33.0,40.0,1763746043,536512160
1763746043,542138742,-1.980621142605912,0.7677707879455725,-2.281437517373477,-0.007942,-0.047349,0.004186,1763746043,542138742,-1.208610105217081,0.5044050721470911,-1.2096772245265015,-0.01025,-0.030005,0.005878,1763746043,542138742,-0.8507426320646521,-0.43691286701453036,-1.469149594321118,0.009434,-0.033209,-0.007615,1763746043,542138742,0.0016588510044656033,-0.03830880336411784,0.3834716189684889,1763746043,542138742,0.028452806971807264,0.014492971177066749,0.38441412847133444,1763746043,542138742,-0.006144233629676521,0.004517816832011343,0.38866256151730516,1763746043,542138742,0.13587036470662456,1763746043,542138742,48.0,201.0,272.0,279.0,57.0,28.0,33.0,40.0,1763746043,542138742
1763746043,546700720,-1.9233390229137755,0.7921622008092344,-2.213225053482734,-0.007922,-0.047189,0.004246,1763746043,546700720,-1.249361870218336,0.5722288653447658,-1.2816404168873652,-0.01006,-0.030175,0.006188,1763746043,546700720,-0.909861103978535,-0.43287143697960434,-1.4932289850383909,0.009254,-0.033249,-0.006665,1763746043,546700720,-0.0010982729978346018,-0.03881128010225717,0.38053642861857,1763746043,546700720,0.029694071498643733,0.015980504838481138,0.38236579947459365,1763746043,546700720,-0.007808441893305932,0.004431235177823184,0.3897856324073512,1763746043,546700720,0.12871747214306414,1763746043,546700720,45.0,191.0,321.0,301.0,57.0,26.0,30.0,34.0,1763746043,546700720
1763746043,551670496,-1.9736593724362332,0.7329275662872371,-2.2327836201940494,-0.007722,-0.047159,0.003736,1763746043,551670496,-1.3251705434539114,0.528721759833942,-1.1912145872642637,-0.00995,-0.031195,0.005838,1763746043,551670496,-0.8376848753132736,-0.4332594821312574,-1.501165276547295,0.009244,-0.033219,-0.007075,1763746043,551670496,0.0013699621033214369,-0.03985409136314936,0.38189744172489226,1763746043,551670496,0.028450466684135308,0.014953519175240836,0.3834888532835155,1763746043,551670496,-0.007138067840084787,0.003560339861460231,0.38731927269939226,1763746043,551670496,0.13433586673307704,1763746043,551670496,45.0,191.0,321.0,301.0,57.0,26.0,30.0,34.0,1763746043,551670496
1763746043,557281469,-1.9597526481897547,0.7291185780520189,-2.245855344568301,-0.007702,-0.047259,0.003916,1763746043,557281469,-1.3164911098848926,0.4855694344231382,-1.218974328443823,-0.01002,-0.031695,0.005888,1763746043,557281469,-0.9439611510802369,-0.5065388192143241,-1.5088971947223004,0.009184,-0.033409,-0.006195,1763746043,557281469,0.0005996368704518279,-0.03893157746480418,0.3826910241790563,1763746043,557281469,0.026751538136457947,0.01396102978793294,0.38158481768764274,1763746043,557281469,-0.008332358729907867,0.004381718667345999,0.3895930334956778,1763746043,557281469,0.12946558165306565,1763746043,557281469,45.0,191.0,321.0,301.0,57.0,26.0,30.0,34.0,1763746043,557281469
1763746043,561496111,-1.9124820677965264,0.7142939702032685,-2.2122127585566376,-0.007562,-0.046919,0.003296,1763746043,561496111,-1.297160460436466,0.5038458060855926,-1.2870400682471903,-0.01018,-0.031765,0.005428,1763746043,561496111,-0.8768257085927254,-0.3969890827394744,-1.5424980865471738,0.008724,-0.032619,-0.006295,1763746043,561496111,-0.00015734999513473862,-0.03963434914027983,0.3829198038983119,1763746043,561496111,0.02840599298237865,0.013622009926695986,0.3847275142376644,1763746043,561496111,-0.008403936889744109,0.004301755038591066,0.3875488829129747,1763746043,561496111,0.13507213017278297,1763746043,561496111,45.0,191.0,321.0,301.0,57.0,26.0,30.0,34.0,1763746043,561496111
1763746043,566324908,-1.9486282962545853,0.7691131329787191,-2.256916519922545,-0.007552,-0.046789,0.002926,1763746043,566324908,-1.3277351277278513,0.5229587766100332,-1.2405844066366618,-0.00997,-0.032505,0.005798,1763746043,566324908,-0.9100692475636933,-0.3546380377134635,-1.5698986679823863,0.008564,-0.032959,-0.005575,1763746043,566324908,-0.0009474698495896897,-0.03782890646705139,0.3834294575424685,1763746043,566324908,0.02667425104871189,0.015891000509102617,0.3826911962533856,1763746043,566324908,-0.0074349600009846984,0.004507721465267949,0.38779895437798434,1763746043,566324908,0.12727918840311633,1763746043,566324908,45.0,191.0,321.0,301.0,57.0,26.0,30.0,34.0,1763746043,566324908
1763746043,571595146,-1.926752675477632,0.7390253586276647,-2.258093840879238,-0.007422,-0.047369,0.002696,1763746043,571595146,-1.336035529740909,0.5137168862265664,-1.2845225743778395,-0.01001,-0.033435,0.005908,1763746043,571595146,-0.9213115246565878,-0.35052295425978797,-1.5907441510201255,0.008224,-0.033239,-0.005265,1763746043,571595146,0.0017769319991957817,-0.03723948084936649,0.3822386134452329,1763746043,571595146,0.026989816944500568,0.013576046717915407,0.3832424675091616,1763746043,571595146,-0.007747418225770489,0.005030373263034693,0.38870145941960343,1763746043,571595146,0.13221452419421728,1763746043,571595146,45.0,191.0,321.0,301.0,57.0,26.0,30.0,34.0,1763746043,571595146
1763746043,576761912,-1.9455517206770705,0.7140955384999994,-2.281493085806284,-0.007762,-0.047079,0.002086,1763746043,576761912,-1.3654661388023064,0.5225036110053103,-1.3174796546134286,-0.00998,-0.033525,0.006138,1763746043,576761912,-0.962672642826407,-0.38642536447830517,-1.6181982921707778,0.008234,-0.033439,-0.005135,1763746043,576761912,0.0006136728732205209,-0.037978581544278356,0.3823919007265726,1763746043,576761912,0.028088810987669233,0.01554240290028619,0.384569394837719,1763746043,576761912,-0.007067420015177838,0.005165352206974226,0.38619798410254785,1763746043,576761912,0.12634001157169766,1763746043,576761912,49.0,203.0,332.0,293.0,50.0,32.0,109.0,34.0,1763746043,576761912
1763746043,581824526,-1.974725363943072,0.7349872148589339,-2.305322764628372,-0.007702,-0.047209,0.001976,1763746043,581824526,-1.3373897671512338,0.5111966522868244,-1.36108691618561,-0.01,-0.033795,0.005758,1763746043,581824526,-0.9543042962188432,-0.3724175338580302,-1.664618073664798,0.007794,-0.033649,-0.003885,1763746043,581824526,-0.0013887461326945933,-0.03642348940102503,0.3824879151050373,1763746043,581824526,0.028225406763329464,0.015974679580253698,0.3850960789034121,1763746043,581824526,-0.005481442824032425,0.00507992618131391,0.3884473997897991,1763746043,581824526,0.17037138480011874,1763746043,581824526,49.0,203.0,332.0,293.0,50.0,32.0,109.0,34.0,1763746043,581824526
1763746043,586611435,-1.970043079989309,0.7606794301676957,-2.3863554613978084,-0.007722,-0.047279,0.001746,1763746043,586611435,-1.3841490214746779,0.5441196433553359,-1.4207791534090213,-0.01008,-0.034195,0.005888,1763746043,586611435,-0.948602853951703,-0.2986942385714089,-1.6621043393846342,0.007344,-0.033719,-0.003555,1763746043,586611435,0.0003373543042557029,-0.037374162849540135,0.3839335474860631,1763746043,586611435,0.028038684130152768,0.013578728051606788,0.38286807798274747,1763746043,586611435,-0.007923881136042296,0.005618226161836231,0.3898330781637116,1763746043,586611435,0.1695966887725162,1763746043,586611435,51.0,199.0,330.0,284.0,44.0,35.0,120.0,36.0,1763746043,586611435
1763746043,591698052,-1.9477584134255488,0.7892912334115448,-2.3069058845936894,-0.007502,-0.047639,0.001906,1763746043,591698052,-1.4133642871569727,0.56898466691339,-1.3859607922199517,-0.00995,-0.035525,0.005618,1763746043,591698052,-0.9530220526864739,-0.27794049634364676,-1.7110605361694557,0.006824,-0.033889,-0.003525,1763746043,591698052,-0.001059794743820066,-0.03596535764696472,0.3829250623559932,1763746043,591698052,0.029272807784026612,0.015731195662532418,0.3865711732498237,1763746043,591698052,-0.008268329717300214,0.006064433934340556,0.3870794226449624,1763746043,591698052,0.17302885791101347,1763746043,591698052,51.0,199.0,330.0,284.0,44.0,35.0,120.0,36.0,1763746043,591698052
1763746043,596286932,-2.031471653159661,0.7944692567102745,-2.3104373451853237,-0.007402,-0.047699,0.001396,1763746043,596286932,-1.4706439557555657,0.5108766491411184,-1.3063311515976639,-0.01019,-0.036255,0.005298,1763746043,596286932,-0.9760268286583922,-0.26421422480411133,-1.749414141799502,0.006704,-0.033689,-0.003085,1763746043,596286932,0.0002490166399130364,-0.03743847159719986,0.38235972287523734,1763746043,596286932,0.02784999056188999,0.01691398348225019,0.3847578996849351,1763746043,596286932,-0.008806865278456161,0.004076496412913275,0.38703067662272617,1763746043,596286932,0.17572236281353945,1763746043,596286932,51.0,199.0,330.0,284.0,44.0,35.0,120.0,36.0,1763746043,596286932
1763746043,601224221,-2.0201019243236185,0.764744961243238,-2.4045351567002644,-0.007022,-0.047319,0.001286,1763746043,601224221,-1.3782411111266628,0.5522456762019646,-1.3595556542345668,-0.01025,-0.036355,0.005308,1763746043,601224221,-1.0103616497624104,-0.3829451280104611,-1.7770317132572766,0.006274,-0.033549,-0.002405,1763746043,601224221,0.0021122432534294473,-0.033157202925265174,0.38453321421468684,1763746043,601224221,0.027897408064944663,0.01559899001364112,0.3866784218146596,1763746043,601224221,-0.009890114448149814,0.004836395197031756,0.3896038275318138,1763746043,601224221,0.17350337799312837,1763746043,601224221,51.0,199.0,330.0,284.0,44.0,35.0,120.0,36.0,1763746043,601224221
1763746043,606379292,-1.9813624282927331,0.7762797445093705,-2.3947668056369347,-0.007182,-0.047429,0.001186,1763746043,606379292,-1.45267853020096,0.5886281567455334,-1.4143166789119115,-0.01023,-0.036915,0.005308,1763746043,606379292,-1.0524886726714695,-0.3024610760177599,-1.7832786868740163,0.005944,-0.033589,-0.002605,1763746043,606379292,-0.0017700415044585437,-0.033671396535423996,0.384965699829404,1763746043,606379292,0.027669845047045193,0.01395795420749134,0.3850750498937868,1763746043,606379292,-0.007741791778638294,0.00268088205261825,0.38811736172132816,1763746043,606379292,0.17011628193516243,1763746043,606379292,51.0,199.0,330.0,284.0,44.0,35.0,120.0,36.0,1763746043,606379292
1763746043,611897260,-1.9959243996230802,0.7832319320028192,-2.3846173413694993,-0.007132,-0.047629,0.001146,1763746043,611897260,-1.4602768821502443,0.4934935270620789,-1.4109708205716214,-0.01003,-0.038685,0.004678,1763746043,611897260,-1.0615685665428642,-0.3133395540091956,-1.8131368459157358,0.005684,-0.034169,-0.001835,1763746043,611897260,-0.0031159155098654328,-0.03396096213970851,0.3871056494967856,1763746043,611897260,0.025851958986805687,0.014578794385587903,0.3850838964526988,1763746043,611897260,-0.0061559063002957996,0.0028965863764913464,0.3889035973057271,1763746043,611897260,0.1575071130112254,1763746043,611897260,48.0,185.0,342.0,259.0,45.0,37.0,127.0,30.0,1763746043,611897260
1763746043,616500111,-2.012540164176311,0.7172280126063881,-2.4188315505711873,-0.007372,-0.047889,0.000466,1763746043,616500111,-1.4801988695846862,0.5553538315390238,-1.3664010315926,-0.00998,-0.038755,0.004668,1763746043,616500111,-1.0077525151374407,-0.28243360270307527,-1.8982736678293362,0.005394,-0.034559,-0.001905,1763746043,616500111,0.00027304055129116593,-0.03502623607803019,0.38529838476684564,1763746043,616500111,0.028346220410457607,0.014806171750974557,0.3828538591065829,1763746043,616500111,-0.005442374459462818,0.005443827992621593,0.38942084492741774,1763746043,616500111,0.15929472607668604,1763746043,616500111,48.0,185.0,342.0,259.0,45.0,37.0,127.0,30.0,1763746043,616500111
1763746043,621576592,-2.048312683338041,0.7845724991205708,-2.460736515268136,-0.007362,-0.047639,0.000356,1763746043,621576592,-1.5286869078570289,0.5482294028517605,-1.4119190673664102,-0.01008,-0.038935,0.004488,1763746043,621576592,-1.0584792703849564,-0.35693525472195536,-1.8710228221642233,0.005234,-0.034409,-0.000905,1763746043,621576592,0.0005712974100279198,-0.03419606389713804,0.38587061186999005,1763746043,621576592,0.026385940392667208,0.013964588326491141,0.384875056118829,1763746043,621576592,-0.00917832358088819,0.004767535020211721,0.3874589894521311,1763746043,621576592,0.16202247248971932,1763746043,621576592,48.0,185.0,342.0,259.0,45.0,37.0,127.0,30.0,1763746043,621576592
1763746043,626856259,-2.0665485033390554,0.7647572879951694,-2.4198973109420985,-0.007442,-0.047429,8.6e-05,1763746043,626856259,-1.5346286721024014,0.5278386570150815,-1.46809447154054,-0.00973,-0.039555,0.003698,1763746043,626856259,-1.0759555499418882,-0.2646328461296052,-1.8553381666459607,0.004554,-0.034869,-0.000445,1763746043,626856259,-0.0008684532737668457,-0.033337374574237126,0.3857917292938609,1763746043,626856259,0.027816061320510233,0.014377966066947526,0.38582091684958636,1763746043,626856259,-0.008381786901833353,0.004775091060459486,0.38749685000362627,1763746043,626856259,0.1670915368703746,1763746043,626856259,61.0,209.0,402.0,263.0,46.0,38.0,127.0,32.0,1763746043,626856259
1763746043,631654592,-2.065634994482335,0.7744817533354167,-2.392717293815846,-0.007352,-0.048079,0.000246,1763746043,631654592,-1.5525878646523268,0.558052333730795,-1.4399244432341025,-0.00975,-0.040275,0.004258,1763746043,631654592,-1.1344112700531994,-0.28012810466697663,-1.9519606481923155,0.004284,-0.035369,-1.5e-05,1763746043,631654592,-0.0003639175509140524,-0.03375769912121085,0.3854512459863139,1763746043,631654592,0.028709582510273886,0.014808980469174504,0.3855150381369697,1763746043,631654592,-0.009377001538047136,0.005111643819937371,0.38651262498550537,1763746043,631654592,0.16391131972073417,1763746043,631654592,61.0,209.0,402.0,263.0,46.0,38.0,127.0,32.0,1763746043,631654592
1763746043,636988949,-2.0317098894116534,0.7358202337019867,-2.3885964133888957,-0.007492,-0.048099,-0.000724,1763746043,636988949,-1.5531318904577422,0.5563426039254281,-1.5171943057399313,-0.00993,-0.041125,0.004178,1763746043,636988949,-1.0918503224419174,-0.2076018326346359,-2.020160999809513,0.003924,-0.035449,0.000105,1763746043,636988949,0.001091252912307007,-0.032860166243561514,0.38473614864434386,1763746043,636988949,0.02769865181698119,0.014519037827811634,0.38558119196842916,1763746043,636988949,-0.008877064791945038,0.002953758542160706,0.3876177123694728,1763746043,636988949,0.15750825229102824,1763746043,636988949,61.0,209.0,402.0,263.0,46.0,38.0,127.0,32.0,1763746043,636988949
1763746043,641986002,-2.0716672540480165,0.7675470687048577,-2.4334803504069757,-0.007372,-0.047889,-0.000434,1763746043,641986002,-1.5738646504235072,0.5152505635930908,-1.4770287264040256,-0.00981,-0.041235,0.003968,1763746043,641986002,-1.0693059431533878,-0.20148864605064207,-2.045313981170859,0.003574,-0.035309,8.5e-05,1763746043,641986002,0.0003756002265254506,-0.03393284306675719,0.3854965350312433,1763746043,641986002,0.02574329211077023,0.01375131599155572,0.38439926646337585,1763746043,641986002,-0.008234589784332228,0.005096242038705276,0.3893757208780583,1763746043,641986002,0.1584205121121484,1763746043,641986002,61.0,209.0,402.0,263.0,46.0,38.0,127.0,32.0,1763746043,641986002
1763746043,646670348,-2.104164776805778,0.734816125120862,-2.396205673843037,-0.007382,-0.048099,-0.000954,1763746043,646670348,-1.5614353012062796,0.5335530321511297,-1.4886151750755217,-0.00974,-0.041955,0.003808,1763746043,646670348,-1.1020832863294918,-0.15947390534889,-2.0463860162497487,0.003064,-0.035359,0.001255,1763746043,646670348,-0.00015102564667039301,-0.033217349223630975,0.3864153166641298,1763746043,646670348,0.02730617200398137,0.014874205543731037,0.3841293736999575,1763746043,646670348,-0.007687725079790424,0.005203142476951622,0.38829644960483534,1763746043,646670348,0.2284530020390303,1763746043,646670348,61.0,209.0,402.0,263.0,46.0,38.0,127.0,32.0,1763746043,646670348
1763746043,651522263,-2.1192561254309767,0.7579755761966239,-2.4677177062821407,-0.007482,-0.048429,-0.001624,1763746043,651522263,-1.5932400063577516,0.5682794509296303,-1.5687555775524857,-0.00976,-0.042665,0.004088,1763746043,651522263,-1.1816187428212397,-0.16792646564428604,-2.110907121047158,0.002904,-0.035689,0.001165,1763746043,651522263,0.0008727781956103678,-0.033439341046333594,0.38668045451735716,1763746043,651522263,0.028743459580072694,0.014472257435206021,0.38443472245127125,1763746043,651522263,-0.008572393649753507,0.004537079771158928,0.3884724417420577,1763746043,651522263,0.2237784026308586,1763746043,651522263,69.0,205.0,366.0,232.0,40.0,43.0,232.0,45.0,1763746043,651522263
1763746043,656579023,-2.1272064624937963,0.762851886470619,-2.455824261055982,-0.007172,-0.048429,-0.000614,1763746043,656579023,-1.604926028529827,0.5518592655584275,-1.5589115761053585,-0.0098,-0.042925,0.003898,1763746043,656579023,-1.1596960427237286,-0.1237275578315406,-2.118831999176856,0.002544,-0.035439,0.001435,1763746043,656579023,0.002409583822084361,-0.03352981213292797,0.387472959677981,1763746043,656579023,0.028242748511914204,0.012369370837156422,0.38563164056836896,1763746043,656579023,-0.007818654380035478,0.0044865916128729935,0.387836079726814,1763746043,656579023,0.23311811169622526,1763746043,656579023,69.0,205.0,366.0,232.0,40.0,43.0,232.0,45.0,1763746043,656579023
1763746043,661244633,-2.0851968394276925,0.739442601249542,-2.432778532179973,-0.007282,-0.048539,-0.000524,1763746043,661244633,-1.590759039556192,0.5398738413015013,-1.5876078344121776,-0.00983,-0.043195,0.003348,1763746043,661244633,-1.1637440227764544,-0.11047677388827847,-2.1114445568119726,0.002374,-0.035439,0.001635,1763746043,661244633,0.0004075037133137962,-0.032026277371814335,0.38665048970777594,1763746043,661244633,0.02721471309663609,0.014440148311654803,0.38629618007086475,1763746043,661244633,-0.0092821070758182,0.007176573921700501,0.3880729833440066,1763746043,661244633,0.22364110101739818,1763746043,661244633,69.0,205.0,366.0,232.0,40.0,43.0,232.0,45.0,1763746043,661244633
1763746043,666907551,-2.1433338654862233,0.7957215371411372,-2.447064013575084,-0.007242,-0.048309,-0.001394,1763746043,666907551,-1.5677427657158465,0.5345006030618997,-1.525689233147234,-0.00984,-0.043195,0.003848,1763746043,666907551,-1.1167452626653946,-0.05620676298163892,-2.1272910808091368,0.002424,-0.035669,0.001975,1763746043,666907551,-0.001664441183969307,-0.03318146388401985,0.3865901995558528,1763746043,666907551,0.027163988080736064,0.015198458605735958,0.3863964111055969,1763746043,666907551,-0.009209709358061785,0.004580931685054405,0.38849508615506023,1763746043,666907551,0.22583784792863276,1763746043,666907551,66.0,185.0,368.0,252.0,37.0,38.0,213.0,44.0,1763746043,666907551
1763746043,671917687,-2.0702179594469783,0.736772316321443,-2.4646035452341812,-0.007122,-0.048179,-0.001274,1763746043,671917687,-1.6458957409738608,0.5376643064388755,-1.5127162307176396,-0.00986,-0.043615,0.002768,1763746043,671917687,-1.1768973519613506,-0.07766580194488559,-2.1270213675061087,0.002174,-0.035469,0.001885,1763746043,671917687,-0.00046854856197879044,-0.03290947867483439,0.38639225155785917,1763746043,671917687,0.026755597384047727,0.01515543752637313,0.38405637846039714,1763746043,671917687,-0.008007347107327218,0.0037318906999898403,0.3872941090644963,1763746043,671917687,0.2208144866157581,1763746043,671917687,66.0,185.0,368.0,252.0,37.0,38.0,213.0,44.0,1763746043,671917687
1763746043,676722659,-2.181703336085507,0.7763260462240573,-2.387332875327106,-0.007082,-0.048499,-0.001164,1763746043,676722659,-1.6325325587832864,0.5391880220485462,-1.5886502118174644,-0.00989,-0.043655,0.003268,1763746043,676722659,-1.1678042094302312,-0.02539292157139699,-2.1731730145036456,0.002284,-0.035679,0.001135,1763746043,676722659,0.00070462594077936,-0.032838777837475325,0.3859146688561307,1763746043,676722659,0.027105779925435336,0.014281219914371994,0.3879317036102358,1763746043,676722659,-0.009075090242614225,0.003334938669252766,0.38799730914255065,1763746043,676722659,0.22170986286379618,1763746043,676722659,66.0,185.0,368.0,252.0,37.0,38.0,213.0,44.0,1763746043,676722659
1763746043,681737787,-2.0787897630765575,0.751843210490815,-2.4427001446863863,-0.007062,-0.048199,-0.001194,1763746043,681737787,-1.6055169539554919,0.5636336663218838,-1.5920858721835793,-0.00972,-0.043845,0.002698,1763746043,681737787,-1.161891433924977,-0.0721647823289037,-2.2279151033304987,0.002244,-0.035819,0.002405,1763746043,681737787,-7.644890891136244e-05,-0.03146537472754226,0.38570359909131907,1763746043,681737787,0.026960259180645617,0.015252216054149965,0.38547046020896886,1763746043,681737787,-0.00912317910791826,0.003924157211882011,0.3862858612987515,1763746043,681737787,0.2609288915081188,1763746043,681737787,66.0,185.0,368.0,252.0,37.0,38.0,213.0,44.0,1763746043,681737787
1763746043,687241871,-2.1498440187188397,0.7669335064968634,-2.4048145968141474,-0.007222,-0.048259,-0.001504,1763746043,687241871,-1.6335653268004444,0.5054230489000147,-1.649771675963365,-0.00975,-0.044105,0.002898,1763746043,687241871,-1.1604941065483438,-0.08140051297572258,-2.1643880782909237,0.001974,-0.035959,0.002385,1763746043,687241871,2.9847032400839743e-05,-0.032565487102493865,0.38544961013447193,1763746043,687241871,0.027713217867187976,0.016061838718667943,0.38756751949058155,1763746043,687241871,-0.00746529778409213,0.003621244168093396,0.3892392698657491,1763746043,687241871,0.2551001489605233,1763746043,687241871,66.0,185.0,368.0,252.0,37.0,38.0,213.0,44.0,1763746043,687241871
1763746043,691600536,-2.1306056006914655,0.7744082943043261,-2.499859885427956,-0.007072,-0.048359,-0.001664,1763746043,691600536,-1.6857948776565965,0.6084885218136425,-1.5512839623325851,-0.00977,-0.044215,0.003298,1763746043,691600536,-1.2065685984790753,0.021419359618193065,-2.1996090570513953,0.001944,-0.035919,0.002325,1763746043,691600536,0.0011983589484392165,-0.03240832914850928,0.38811602873142775,1763746043,691600536,0.026738706057392064,0.014117062203173535,0.3852532409762902,1763746043,691600536,-0.0076818444963760776,0.0047888393582941995,0.38826908359771,1763746043,691600536,0.25228130156742395,1763746043,691600536,65.0,220.0,398.0,242.0,44.0,38.0,214.0,43.0,1763746043,691600536
1763746043,696893935,-2.1659635751599935,0.6707578823455044,-2.4376617395050615,-0.007062,-0.048529,-0.001664,1763746043,696893935,-1.6212362147052641,0.6198027142365654,-1.6091299652733866,-0.00986,-0.044225,0.003528,1763746043,696893935,-1.1988451179313162,-0.036317840503387495,-2.1593984796423524,0.002034,-0.035939,0.002825,1763746043,696893935,0.000948928542100417,-0.03438598890179251,0.3853228928482842,1763746043,696893935,0.028266327603229686,0.014540300487046673,0.3869860951440976,1763746043,696893935,-0.006178138478678784,0.005793824905440636,0.3889002207391614,1763746043,696893935,0.257332386828026,1763746043,696893935,65.0,220.0,398.0,242.0,44.0,38.0,214.0,43.0,1763746043,696893935
1763746043,701344178,-2.1551278290495497,0.7804462972088936,-2.464460402629341,-0.007382,-0.048509,-0.001474,1763746043,701344178,-1.6328097166419275,0.5374580678350313,-1.620284452330658,-0.00981,-0.044575,0.003028,1763746043,701344178,-1.2109141061526763,-0.006924722375625369,-2.1374856765614956,0.001904,-0.035979,0.002185,1763746043,701344178,-0.0009913959168127758,-0.03311811288298205,0.3844273205485703,1763746043,701344178,0.027564192540700548,0.014919741323802664,0.38449493868787965,1763746043,701344178,-0.00774988902478959,0.0052099468823080496,0.3870108209054976,1763746043,701344178,0.2554868535813575,1763746043,701344178,65.0,220.0,398.0,242.0,44.0,38.0,214.0,43.0,1763746043,701344178
1763746043,706799249,-2.1228566149237045,0.7709323534335093,-2.4374918797978276,-0.007232,-0.048799,-0.001844,1763746043,706799249,-1.6786337258891828,0.5698820926198492,-1.626121619121705,-0.0098,-0.044415,0.003628,1763746043,706799249,-1.1740633466929837,0.0036686857141400753,-2.203015459601255,0.001924,-0.036199,0.002355,1763746043,706799249,0.00011465822777223879,-0.03301030639912438,0.3867209686615157,1763746043,706799249,0.02648520886140203,0.014410662950390183,0.3845944261217602,1763746043,706799249,-0.00864436360519477,0.004532905660968125,0.3878719051832612,1763746043,706799249,0.2511093358335166,1763746043,706799249,65.0,220.0,398.0,242.0,44.0,38.0,214.0,43.0,1763746043,706799249
1763746043,712862593,-2.143400601015497,0.71636795280578,-2.495893792370215,-0.007262,-0.048729,-0.001674,1763746043,712862593,-1.657305280422231,0.5800568357876862,-1.6421385164336784,-0.0098,-0.044805,0.003168,1763746043,712862593,-1.2136088331241106,0.035677890809738814,-2.1449810819612747,0.001764,-0.036199,0.002575,1763746043,712862593,0.0011566327413117332,-0.03255464603122533,0.386790300884219,1763746043,712862593,0.028987706542414105,0.014125210177814969,0.38566414381277964,1763746043,712862593,-0.007001680107488137,0.004778163400477104,0.38873251173539347,1763746043,712862593,0.29324051339562374,1763746043,712862593,65.0,220.0,398.0,242.0,44.0,38.0,214.0,43.0,1763746043,712862593
1763746043,717143095,-2.113670916340087,0.7751233029420016,-2.511461582246889,-0.007262,-0.048509,-0.001734,1763746043,717143095,-1.6865935694699503,0.590166702449762,-1.6215177816095656,-0.00995,-0.044505,0.003028,1763746043,717143095,-1.1853399315097544,0.028004014319242546,-2.1704530762557495,0.001814,-0.036069,0.002425,1763746043,717143095,0.001585915921265198,-0.033239340040641205,0.3867732936388624,1763746043,717143095,0.027884163841700657,0.01359060531078898,0.38611992597748834,1763746043,717143095,-0.00853725652092712,0.005747641683570561,0.3867128100653438,1763746043,717143095,0.2890093194089261,1763746043,717143095,65.0,220.0,398.0,242.0,44.0,38.0,214.0,43.0,1763746043,717143095
1763746043,721558151,-2.140529456813543,0.7348864018652304,-2.4857108265186536,-0.007182,-0.048789,-0.001304,1763746043,721558151,-1.6484010277705516,0.5675221529750228,-1.5981059712482408,-0.00983,-0.044535,0.003568,1763746043,721558151,-1.183745599718785,0.03796381774013234,-2.2585467993521195,0.001544,-0.036189,0.002625,1763746043,721558151,0.000799743914636226,-0.03171875239200428,0.3870547297729608,1763746043,721558151,0.026610973776097103,0.012588277955362956,0.3851836322347905,1763746043,721558151,-0.006947979931016116,0.0038243073120196383,0.388268597774363,1763746043,721558151,0.2909637142255282,1763746043,721558151,70.0,221.0,377.0,222.0,41.0,37.0,213.0,47.0,1763746043,721558151
