t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746045,431410971,-2.364853290083364,0.7958099711290009,-2.684166523001624,-0.007082,-0.056019,0.001546,1763746045,431410971,-1.6897626534599888,0.690332709281996,-1.864168995223466,-0.01071,-0.046985,0.003908,1763746045,431410971,-1.220595031126734,0.11633954542082943,-2.460752209743153,0.000524,-0.040769,-0.000875,1763746045,431410971,0.00138833434161301,-0.028808450476050983,0.3889073752096901,1763746045,431410971,0.02096508548974857,0.01036554422852019,0.3894148714048724,1763746045,431410971,-0.0008725139674431638,0.001598827070760526,0.39283265777285303,1763746045,431410971,0.315060725031098,1763746045,431410971,100.0,352.0,426.0,512.0,64.0,58.0,57.0,49.0,1763746045,431410971
1763746045,436458735,-2.399940665528984,0.8629285429636744,-2.7239702784868878,-0.007082,-0.056309,0.002036,1763746045,436458735,-1.7602526931401443,0.6776601799829246,-1.8895288971112065,-0.01085,-0.047195,0.004948,1763746045,436458735,-1.2352411864726849,0.11737782709735774,-2.522192129749906,0.000694,-0.040739,-0.001035,1763746045,436458735,0.00010979263584007823,-0.02858849200820548,0.3890706756676215,1763746045,436458735,0.022803109418066746,0.009315891317963097,0.3880089082117988,1763746045,436458735,-0.0004838221587418588,-0.0023686394324817506,0.39365519157899204,1763746045,436458735,0.31377983493217004,1763746045,436458735,100.0,352.0,426.0,512.0,64.0,58.0,57.0,49.0,1763746045,436458735
1763746045,441942217,-2.356548408264206,0.8079798888789387,-2.754880843342473,-0.006872,-0.056339,0.002256,1763746045,441942217,-1.768757279576817,0.6735603519067009,-1.8243951722372727,-0.01084,-0.047185,0.003898,1763746045,441942217,-1.2856950848568676,0.06394841757083483,-2.451240691186376,0.000744,-0.040489,-0.001575,1763746045,441942217,0.00012420140989083164,-0.028006071926569877,0.3880413012579331,1763746045,441942217,0.020096344680501,0.011135836216702095,0.3889738058086775,1763746045,441942217,-0.0021935349473017154,0.0014936271862953667,0.3926231684268993,1763746045,441942217,0.3080284573438874,1763746045,441942217,100.0,352.0,426.0,512.0,64.0,58.0,57.0,49.0,1763746045,441942217
1763746045,446608435,-2.355979693768861,0.8755644391861237,-2.7871700326377846,-0.007112,-0.056499,0.001656,1763746045,446608435,-1.7045468425805437,0.6214587977740623,-1.8471711529259116,-0.0108,-0.047055,0.003738,1763746045,446608435,-1.2671169383333347,0.10517873963401453,-2.490695382109285,0.000644,-0.040679,-0.001265,1763746045,446608435,0.0018524862057438024,-0.0276564744710057,0.38790636980586446,1763746045,446608435,0.021618700517958857,0.011745424131357476,0.39009502225118453,1763746045,446608435,-0.0019814126533775735,0.001383821772189541,0.3949794826292451,1763746045,446608435,0.31257290123646303,1763746045,446608435,100.0,352.0,426.0,512.0,64.0,58.0,57.0,49.0,1763746045,446608435
1763746045,451816635,-2.340442378133089,0.8400559364347803,-2.7444116215098946,-0.007352,-0.056509,0.002026,1763746045,451816635,-1.8042409181774741,0.7300679200012743,-1.822810805516534,-0.01091,-0.047225,0.004338,1763746045,451816635,-1.2065093606371238,0.07361093159211433,-2.483218540581475,0.000744,-0.040719,-0.001295,1763746045,451816635,-0.00018309213805624462,-0.027104669352659903,0.3871756200789044,1763746045,451816635,0.020862388288434362,0.012582953333700159,0.3894403976426729,1763746045,451816635,-0.0018655736111240985,0.0025999388035293806,0.39474520199300417,1763746045,451816635,0.3042675300034088,1763746045,451816635,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,451816635
1763746045,456458945,-2.3532926433085954,0.8471981459210814,-2.7533936214811656,-0.007172,-0.056459,0.001776,1763746045,456458945,-1.730797986100179,0.6985411122417795,-1.8694737321127084,-0.01087,-0.046985,0.004608,1763746045,456458945,-1.2295696091318873,0.08320553486419548,-2.485712688335318,0.000674,-0.040609,-0.000955,1763746045,456458945,0.001246047774458325,-0.027913286987906846,0.3877743491718983,1763746045,456458945,0.022082044242173433,0.011581144917879328,0.38917238373582025,1763746045,456458945,-0.0010879122705281135,0.0023678224950697746,0.3925151709511863,1763746045,456458945,0.31187891140188834,1763746045,456458945,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,456458945
1763746045,462097254,-2.3568954743071893,0.7900568516057126,-2.7354410027255316,-0.007142,-0.056439,0.001116,1763746045,462097254,-1.7563439674596366,0.6697025302289924,-1.8401681991454346,-0.0108,-0.047115,0.004538,1763746045,462097254,-1.2587488697227596,0.07877840161203448,-2.537267916779359,0.000554,-0.040599,-0.001495,1763746045,462097254,-0.00021416516151487918,-0.02535296596220264,0.3876246040262266,1763746045,462097254,0.021094269678555003,0.01263833627713832,0.39040646395260414,1763746045,462097254,-0.0007644652468714361,0.0007742627264137445,0.3930185180658257,1763746045,462097254,0.30624823199430384,1763746045,462097254,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,462097254
1763746045,466833079,-2.387057413197945,0.8405154215341644,-2.681943979213526,-0.007072,-0.056179,0.001986,1763746045,466833079,-1.7333916144741675,0.6442348082521077,-1.8851683550397755,-0.01074,-0.047175,0.004698,1763746045,466833079,-1.3212356505061298,0.08839241843942804,-2.545977820563547,0.000474,-0.040829,-0.001885,1763746045,466833079,0.0008583814682390358,-0.025936620248940556,0.3890753782836126,1763746045,466833079,0.022293488934002945,0.010864219591741851,0.3905308868189954,1763746045,466833079,-0.0025650403559814975,0.0015799724345635685,0.3944417275479103,1763746045,466833079,0.30382763838315757,1763746045,466833079,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,466833079
1763746045,471342757,-2.346673182832068,0.869911836545767,-2.7435551024286804,-0.007152,-0.056229,0.002176,1763746045,471342757,-1.728634587644903,0.6592426114579469,-1.8144111874689974,-0.01051,-0.047085,0.004128,1763746045,471342757,-1.2391388608452099,0.10201940403653793,-2.4357224394733388,0.000324,-0.040509,-0.001175,1763746045,471342757,0.0005576818324846705,-0.02820130608807989,0.38890752507215437,1763746045,471342757,0.019423438561918974,0.010988863399139005,0.38876938665646693,1763746045,471342757,-0.0016395610784889708,0.0011820996679546697,0.3938292334573956,1763746045,471342757,0.30708588352914745,1763746045,471342757,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,471342757
1763746045,476682837,-2.3307206239447775,0.8625883965419799,-2.723398995019854,-0.007142,-0.056109,0.001316,1763746045,476682837,-1.790932306600493,0.7127584968653718,-1.8251515102430966,-0.01041,-0.047005,0.004198,1763746045,476682837,-1.3236324839653486,0.14529404160953888,-2.5036367559311508,0.000284,-0.040549,-0.001325,1763746045,476682837,-0.0017709311491773353,-0.0269352086404999,0.38874672558336776,1763746045,476682837,0.021889724783613226,0.010910297305260738,0.3886588017461149,1763746045,476682837,-0.002362780044823141,0.0018527212850668715,0.391146235092387,1763746045,476682837,0.30743390423231,1763746045,476682837,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,476682837
1763746045,481485939,-2.36626294932891,0.8077512427202201,-2.6857397446345748,-0.007022,-0.056169,0.001896,1763746045,481485939,-1.787144825417234,0.6285319270468663,-1.8652044805139492,-0.01033,-0.047145,0.004068,1763746045,481485939,-1.2561140161637583,0.0753175517582081,-2.4859753320883033,0.000144,-0.040619,-0.001715,1763746045,481485939,-0.0014801002010090749,-0.02651554309050276,0.3890598433942603,1763746045,481485939,0.021317422316144027,0.011970015535365414,0.389446390976296,1763746045,481485939,8.741347448550595e-05,0.000982710935808744,0.3937185340623961,1763746045,481485939,0.28309435145630935,1763746045,481485939,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,481485939
1763746045,486676912,-2.3346002455402517,0.7785019553452841,-2.716731643833344,-0.007002,-0.056019,0.001466,1763746045,486676912,-1.7640163681842538,0.6398123567481516,-1.8476939940532962,-0.0103,-0.046875,0.003998,1763746045,486676912,-1.2733998492615644,0.14325460789931962,-2.5053450802730155,0.000214,-0.040609,-0.002025,1763746045,486676912,-0.0006077073417258494,-0.027163658178322336,0.3877987827429248,1763746045,486676912,0.02197822655439858,0.012076408409792152,0.38997570972184803,1763746045,486676912,9.761171533474548e-06,0.001983652032334348,0.3917567626128101,1763746045,486676912,0.28632303381344404,1763746045,486676912,115.0,323.0,444.0,523.0,73.0,57.0,55.0,45.0,1763746045,486676912
1763746045,491618464,-2.3508159113161873,0.8830534181431635,-2.6606664888562213,-0.007112,-0.056119,0.001656,1763746045,491618464,-1.7703547482870257,0.6210326010432675,-1.8591685406518121,-0.01031,-0.046925,0.004438,1763746045,491618464,-1.2293175892880261,0.1149502476697552,-2.4655694842699636,0.000224,-0.040599,-0.001335,1763746045,491618464,-0.0006097953472986284,-0.027157894291896554,0.3883445788191477,1763746045,491618464,0.021955113431478514,0.011414161754490535,0.3894579623316849,1763746045,491618464,0.00010247039754454038,0.0015368749882258247,0.3932165724566884,1763746045,491618464,0.2828941085432666,1763746045,491618464,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,491618464
1763746045,496327534,-2.3874274647250675,0.8707740569475771,-2.749078489138172,-0.006982,-0.056319,0.002066,1763746045,496327534,-1.725160787449362,0.6693984028721617,-1.8541959811045963,-0.01031,-0.047045,0.003978,1763746045,496327534,-1.2424454447383277,0.13905692089562274,-2.4404433397608876,0.000244,-0.040709,-0.001695,1763746045,496327534,-0.002754851779107503,-0.027206038764001662,0.38844052797148243,1763746045,496327534,0.02213565047548935,0.012058972560585648,0.3894955507932468,1763746045,496327534,-0.001064548885999051,0.001147754926803691,0.3940739181638093,1763746045,496327534,0.278796175551521,1763746045,496327534,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,496327534
1763746045,502339944,-2.4195820088091535,0.8473871768609589,-2.7896114400080765,-0.007082,-0.056369,0.001346,1763746045,502339944,-1.7527628439614686,0.659201332524496,-1.8695084654810321,-0.0103,-0.046775,0.003848,1763746045,502339944,-1.1836680803965323,0.1648875366846962,-2.486022327938608,0.000304,-0.040489,-0.000955,1763746045,502339944,0.0009643542157749522,-0.026506927493864883,0.3878534388765175,1763746045,502339944,0.021362040944137902,0.01141590811734999,0.3907390567380235,1763746045,502339944,-0.0010409997764027393,0.0012398760569061215,0.39371352340856475,1763746045,502339944,0.28026353915611535,1763746045,502339944,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,502339944
1763746045,506311411,-2.3852935451119968,0.8527064821203102,-2.7142828695821204,-0.007192,-0.056399,0.001646,1763746045,506311411,-1.7375276280142224,0.684548718794353,-1.8254091609984189,-0.01042,-0.046755,0.004608,1763746045,506311411,-1.2403570577740684,0.13680417718879145,-2.5113368125718547,0.000444,-0.040499,-0.001355,1763746045,506311411,0.0008503002137896967,-0.02854298691865591,0.38866863116714157,1763746045,506311411,0.02070320887473409,0.012101905351178957,0.3909050331198749,1763746045,506311411,-0.0005309601763562991,6.619348031006503e-05,0.39397625663338287,1763746045,506311411,0.2818860376171582,1763746045,506311411,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,506311411
1763746045,511750057,-2.3428473739233833,0.8866038262152967,-2.7157054673971386,-0.007162,-0.056409,0.001706,1763746045,511750057,-1.7126211584537476,0.6327960076560104,-1.8282434668351897,-0.01058,-0.046955,0.004298,1763746045,511750057,-1.2774613572110673,0.08834159094601461,-2.527381047886777,0.000564,-0.040649,-0.001545,1763746045,511750057,-3.99366607983464e-05,-0.026884271950504322,0.38828739130055584,1763746045,511750057,0.02165794977042676,0.013059429917649792,0.3888909339816667,1763746045,511750057,-0.00010298401474692219,0.00039544962897778075,0.39103079867516016,1763746045,511750057,0.2739771516109331,1763746045,511750057,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,511750057
1763746045,516656729,-2.340927582477792,0.8421698704765439,-2.744217007521535,-0.007202,-0.056479,0.002046,1763746045,516656729,-1.7560518005086059,0.7120640553132948,-1.855429424932756,-0.01078,-0.046945,0.004188,1763746045,516656729,-1.236833620967144,0.1182836804234647,-2.399333119786534,0.000674,-0.040809,-0.001425,1763746045,516656729,-0.0007726644521953033,-0.027247645465382143,0.3883896795273792,1763746045,516656729,0.020536244586985736,0.0086811400233833,0.38786565603972684,1763746045,516656729,-0.0014261507955242365,-2.0721715550274e-05,0.39336541471006314,1763746045,516656729,0.31153742091008046,1763746045,516656729,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,516656729
1763746045,521618764,-2.4013577899728693,0.8453041907642554,-2.7874640142745366,-0.007132,-0.056649,0.001826,1763746045,521618764,-1.7704415218350882,0.6661965668188318,-1.8743268525049468,-0.01066,-0.047095,0.004508,1763746045,521618764,-1.2455698594500137,0.09841437603817846,-2.5090650285428255,0.000584,-0.040969,-0.001695,1763746045,521618764,-0.0010895262067337397,-0.025611187932142152,0.38813341204399576,1763746045,521618764,0.020731747368598823,0.011319945728677065,0.38735361844480015,1763746045,521618764,-0.0005682890678890982,0.002951292904294524,0.3941219649982223,1763746045,521618764,0.3067462641207075,1763746045,521618764,130.0,333.0,480.0,591.0,79.0,54.0,52.0,53.0,1763746045,521618764
1763746045,526253080,-2.389056382235369,0.8656935760179173,-2.732449637880025,-0.007322,-0.056609,0.001776,1763746045,526253080,-1.7800967060876638,0.675129028220807,-1.912911016969133,-0.01069,-0.046845,0.004778,1763746045,526253080,-1.3011782550212894,0.018823225906815056,-2.488536534668997,0.000704,-0.041019,-0.001995,1763746045,526253080,0.0016873973607701162,-0.026049251092141137,0.3880451069414461,1763746045,526253080,0.022190828631635014,0.010783266347926349,0.38884037845905267,1763746045,526253080,0.0003594891840697158,0.0006517720903028526,0.3959599840623474,1763746045,526253080,0.30800429498165477,1763746045,526253080,134.0,298.0,460.0,564.0,77.0,42.0,44.0,56.0,1763746045,526253080
1763746045,531859672,-2.34782769133805,0.8190257168159496,-2.7376635637343782,-0.007332,-0.056539,0.001996,1763746045,531859672,-1.7399469953998477,0.7047314392299828,-1.8782828334123929,-0.01076,-0.046905,0.004458,1763746045,531859672,-1.2415066092910618,0.06190214253927449,-2.537198816693331,0.000644,-0.040869,-0.002015,1763746045,531859672,-0.00032011051404162944,-0.027050832220456445,0.38911017364355893,1763746045,531859672,0.021226334169332655,0.01319393017311642,0.389152406188803,1763746045,531859672,-1.95157678889755e-05,-0.00040797057549406756,0.39459218484174663,1763746045,531859672,0.3087524983327021,1763746045,531859672,134.0,298.0,460.0,564.0,77.0,42.0,44.0,56.0,1763746045,531859672
1763746045,536688651,-2.379272460618833,0.8362445242978643,-2.765930819259569,-0.007232,-0.056489,0.002176,1763746045,536688651,-1.7360348057472177,0.7212229764056948,-1.8562041266330618,-0.01061,-0.046805,0.004118,1763746045,536688651,-1.2882527173505323,0.08027779736853677,-2.4546634432320187,0.000524,-0.040979,-0.001585,1763746045,536688651,0.0008398691593863692,-0.026224126953525495,0.38793066181043234,1763746045,536688651,0.021187908746235672,0.010593143154755881,0.39083591827245706,1763746045,536688651,0.0010269172388978941,0.0001658868255540225,0.3926994296672707,1763746045,536688651,0.30516697671553294,1763746045,536688651,138.0,340.0,490.0,572.0,80.0,47.0,46.0,58.0,1763746045,536688651
1763746045,541480768,-2.33315843443351,0.8410743141516649,-2.7236315235570228,-0.007072,-0.056479,0.001796,1763746045,541480768,-1.7800902624444164,0.6794944366034595,-1.8742159620252388,-0.01066,-0.046935,0.004048,1763746045,541480768,-1.2785693458567415,0.10886921423578287,-2.4848901383625583,0.000494,-0.041069,-0.001825,1763746045,541480768,0.0013809972901789598,-0.027424228684256514,0.38771399295441183,1763746045,541480768,0.020818278753480093,0.012540734527384467,0.3906278883301651,1763746045,541480768,-0.0016890819310397872,0.0008677280353210828,0.3939234671157412,1763746045,541480768,0.30521665915556667,1763746045,541480768,138.0,340.0,490.0,572.0,80.0,47.0,46.0,58.0,1763746045,541480768
1763746045,547773821,-2.3469806345271813,0.797555704972868,-2.7071153858851438,-0.007052,-0.056239,0.001976,1763746045,547773821,-1.759918401249772,0.6099769152401453,-1.884824795311083,-0.01049,-0.046935,0.003938,1763746045,547773821,-1.1938998359084607,0.06431412476978657,-2.479249457923315,0.000494,-0.040919,-0.001185,1763746045,547773821,-0.0004399189250107355,-0.027030798524544764,0.38673403829385467,1763746045,547773821,0.02287394851782916,0.010928817303914741,0.39101802386214846,1763746045,547773821,-0.0017233865230318532,-0.0008383424499020485,0.39491542440903005,1763746045,547773821,0.3033481396339275,1763746045,547773821,138.0,340.0,490.0,572.0,80.0,47.0,46.0,58.0,1763746045,547773821
1763746045,552323537,-2.3640811503664945,0.834898029963427,-2.7930445049470305,-0.007042,-0.056299,0.002016,1763746045,552323537,-1.72773087650335,0.6812016015638198,-1.8995771239621582,-0.01059,-0.046675,0.004038,1763746045,552323537,-1.2319752830899804,0.1244258895655516,-2.4784255682623786,0.000384,-0.040939,-0.001925,1763746045,552323537,-0.0011096254296647037,-0.025651002516031106,0.38809974279220766,1763746045,552323537,0.02148260250036474,0.011318509480534318,0.39139441538005454,1763746045,552323537,-0.0003074274501161802,0.0005475941381714473,0.392819924710623,1763746045,552323537,0.30887290259259836,1763746045,552323537,138.0,340.0,490.0,572.0,80.0,47.0,46.0,58.0,1763746045,552323537
1763746045,557683506,-2.3632543145091196,0.794971672761129,-2.728316090656671,-0.006992,-0.056249,0.002106,1763746045,557683506,-1.7131029007403307,0.6397781141233797,-1.8727223769198826,-0.01037,-0.046875,0.003388,1763746045,557683506,-1.2317489428293025,0.13688720978095262,-2.4893232206192457,0.000294,-0.040979,-0.001425,1763746045,557683506,-0.0004616875634235977,-0.02744574620627554,0.3889417872185954,1763746045,557683506,0.021193328987518814,0.012967140927583432,0.38776966522577594,1763746045,557683506,0.0006722950693505043,0.0006876041154436914,0.39504978346256703,1763746045,557683506,0.3050311982315933,1763746045,557683506,131.0,331.0,480.0,565.0,78.0,45.0,46.0,60.0,1763746045,557683506
1763746045,561520228,-2.3522104889795523,0.7926006518895298,-2.744497752571657,-0.006952,-0.056259,0.002526,1763746045,561520228,-1.6619825390337384,0.6632827729171453,-1.8709928329157655,-0.01033,-0.046725,0.003768,1763746045,561520228,-1.262662261334774,0.12460210791412916,-2.4864714306659135,0.000354,-0.040819,-0.001905,1763746045,561520228,-0.0021879636855808462,-0.02756859661995354,0.3866402159633136,1763746045,561520228,0.022109284971779993,0.011417371151518009,0.3886552503179897,1763746045,561520228,-0.0028798499723911657,-0.0005633670989251011,0.3925838543354738,1763746045,561520228,0.3042691798152569,1763746045,561520228,131.0,331.0,480.0,565.0,78.0,45.0,46.0,60.0,1763746045,561520228
1763746045,566680931,-2.3375345466617654,0.8718893621147986,-2.7328462350677727,-0.006952,-0.056209,0.002616,1763746045,566680931,-1.7384235185748746,0.6756819769016944,-1.8356921128573371,-0.01031,-0.046635,0.003888,1763746045,566680931,-1.2530175539327864,0.1381727777880904,-2.465782678202621,0.000224,-0.040779,-0.001215,1763746045,566680931,0.000631597418605791,-0.024275955496730832,0.38962466873317986,1763746045,566680931,0.021578664499252533,0.011231951963695839,0.3891745530819951,1763746045,566680931,-0.0007383109783775229,0.002079020443013186,0.394700406559198,1763746045,566680931,0.3018667590263188,1763746045,566680931,131.0,331.0,480.0,565.0,78.0,45.0,46.0,60.0,1763746045,566680931
1763746045,571252204,-2.351321160912466,0.8604682936677969,-2.7686989890539473,-0.007022,-0.056089,0.002236,1763746045,571252204,-1.7707551530806123,0.6331081761871175,-1.869757151410893,-0.01039,-0.046895,0.003768,1763746045,571252204,-1.255371568641263,0.1172519325527573,-2.4963723870289103,0.000214,-0.040929,-0.001125,1763746045,571252204,0.0004454736026196428,-0.027511390853758085,0.3866975487713578,1763746045,571252204,0.021019478994793277,0.012396745893341174,0.38940638644619724,1763746045,571252204,-0.00029291434656099444,0.0004815681903008513,0.3925728787077922,1763746045,571252204,0.3043369271504196,1763746045,571252204,131.0,331.0,480.0,565.0,78.0,45.0,46.0,60.0,1763746045,571252204
1763746045,576703741,-2.3684409598671023,0.8201739371218499,-2.7939431805338515,-0.006932,-0.056209,0.001916,1763746045,576703741,-1.7310621563982322,0.6819825335748938,-1.8687385668494865,-0.01044,-0.046885,0.003478,1763746045,576703741,-1.2130407121029547,0.08972351335084157,-2.470731164080592,0.000444,-0.040979,-0.001565,1763746045,576703741,-0.0004967171078193096,-0.025959400906293773,0.38850093740823927,1763746045,576703741,0.02276066184708775,0.009325986283389745,0.391146424703343,1763746045,576703741,0.001261486527664756,-0.0001290231209813645,0.3932412632149273,1763746045,576703741,0.30596231691226294,1763746045,576703741,131.0,331.0,480.0,565.0,78.0,45.0,46.0,60.0,1763746045,576703741
1763746045,581645375,-2.3197159123803415,0.8414086204125997,-2.741782972730138,-0.007152,-0.056039,0.002496,1763746045,581645375,-1.7837907562176971,0.677911586543516,-1.8386513116674132,-0.01036,-0.046785,0.003948,1763746045,581645375,-1.2707512747491525,0.0728017978259967,-2.4841695491858,0.000484,-0.041059,-0.001875,1763746045,581645375,0.0005947459217904913,-0.02807961565447991,0.3900191569420914,1763746045,581645375,0.02024141232559707,0.011548582268078145,0.3900552908904451,1763746045,581645375,-0.0012791537150547115,-0.0015916423069089365,0.39203383517718776,1763746045,581645375,0.2902895235117434,1763746045,581645375,131.0,331.0,480.0,565.0,78.0,45.0,46.0,60.0,1763746045,581645375
1763746045,586815538,-2.328217013919945,0.8320018421060627,-2.771996150003378,-0.007222,-0.056409,0.002296,1763746045,586815538,-1.777153399598279,0.7086585640350618,-1.8496461881104858,-0.0106,-0.046795,0.003838,1763746045,586815538,-1.2746489456268215,0.13946926848137808,-2.4574389750528214,0.000424,-0.041069,-0.001345,1763746045,586815538,0.0012150453130365998,-0.026514271072488223,0.3884182630725189,1763746045,586815538,0.023463094875679148,0.012259412897681198,0.38927277801362903,1763746045,586815538,-0.0012577768418675609,-0.0014563801577158254,0.39233638344173694,1763746045,586815538,0.2924107024873741,1763746045,586815538,140.0,328.0,458.0,483.0,77.0,50.0,44.0,62.0,1763746045,586815538
1763746045,591781029,-2.4077291458442405,0.8418368328402387,-2.6933274196526638,-0.007142,-0.056449,0.001826,1763746045,591781029,-1.7860334478756668,0.686558393941732,-1.8737300205157579,-0.01051,-0.046875,0.004228,1763746045,591781029,-1.274670060483978,0.1169312840017364,-2.5001944913354968,0.000364,-0.041069,-0.002155,1763746045,591781029,0.0002047418532061078,-0.02673951383990437,0.3877780198414136,1763746045,591781029,0.022105763949412827,0.007970434798511648,0.3900018242696999,1763746045,591781029,-0.0012322943059310475,0.0010029019809658687,0.39226071042602684,1763746045,591781029,0.2955403363919489,1763746045,591781029,139.0,313.0,385.0,436.0,91.0,49.0,44.0,53.0,1763746045,591781029
1763746045,597192670,-2.346850478179127,0.8173979228461137,-2.732827759443168,-0.007282,-0.056509,0.002286,1763746045,597192670,-1.7497982679907351,0.6893361324524983,-1.879860473727087,-0.01064,-0.046905,0.004508,1763746045,597192670,-1.275792146808281,0.12997655198309652,-2.463823065430067,0.000524,-0.041029,-0.001155,1763746045,597192670,-0.00034735070432627933,-0.026789057328606005,0.3883820173237442,1763746045,597192670,0.020906419002527047,0.011053751075518876,0.38829930985174754,1763746045,597192670,-0.0014340696480828698,0.0004963654019979855,0.39122360909621073,1763746045,597192670,0.2937685169473772,1763746045,597192670,139.0,313.0,385.0,436.0,91.0,49.0,44.0,53.0,1763746045,597192670
1763746045,601825581,-2.359853225028513,0.8068579344739084,-2.71549987416317,-0.007032,-0.056479,0.002766,1763746045,601825581,-1.8045660552269431,0.6995069236613816,-1.8998738743662564,-0.01075,-0.046985,0.004268,1763746045,601825581,-1.2525315665918744,0.07015281475405982,-2.4695940450218874,0.000514,-0.041139,-0.001495,1763746045,601825581,0.002881683150056315,-0.027461889564103226,0.38719527857582714,1763746045,601825581,0.02093158489584753,0.009828048584999406,0.38897058320699157,1763746045,601825581,-0.0006063414645547433,0.0018137252281566051,0.3945757078206756,1763746045,601825581,0.28958328043033915,1763746045,601825581,139.0,313.0,385.0,436.0,91.0,49.0,44.0,53.0,1763746045,601825581
1763746045,606424005,-2.320786699752322,0.8320546184253919,-2.7948992015941236,-0.007142,-0.056579,0.002476,1763746045,606424005,-1.7617528827885514,0.6700178280098513,-1.8291561649602792,-0.0108,-0.046865,0.003528,1763746045,606424005,-1.2141623901222438,0.08304775141831063,-2.5013094710567607,0.000554,-0.040969,-0.001555,1763746045,606424005,0.0016445641177052644,-0.02558242026819685,0.3893859600813712,1763746045,606424005,0.022675498466099557,0.009651564012350384,0.3890231345734945,1763746045,606424005,0.0005108867691867817,0.0009436720276465983,0.3938316012000751,1763746045,606424005,0.29066667221555514,1763746045,606424005,139.0,313.0,385.0,436.0,91.0,49.0,44.0,53.0,1763746045,606424005
1763746045,611741286,-2.399058932049222,0.8250133398584293,-2.70898231045173,-0.007062,-0.056579,0.002046,1763746045,611741286,-1.7862746719217812,0.677012644028541,-1.8529504376644248,-0.01059,-0.047115,0.004518,1763746045,611741286,-1.2770543660610039,0.12247560516267848,-2.505631702913195,0.000694,-0.040969,-0.001605,1763746045,611741286,-0.00046264429200647446,-0.027722877438580682,0.3888046560056886,1763746045,611741286,0.02102212013251637,0.011308902837369223,0.389624227761484,1763746045,611741286,-0.0005650515509975047,0.00040427617236554145,0.39285336818603367,1763746045,611741286,0.28926537013472975,1763746045,611741286,140.0,384.0,418.0,427.0,91.0,47.0,44.0,45.0,1763746045,611741286
1763746045,616528098,-2.3281474829122963,0.8119816875142114,-2.7299892042518503,-0.007052,-0.056369,0.002476,1763746045,616528098,-1.7455423422005107,0.6672996775302648,-1.8231653188039194,-0.01084,-0.046885,0.004078,1763746045,616528098,-1.253725367140044,0.09293656686152359,-2.5041774474807657,0.000594,-0.041119,-0.001525,1763746045,616528098,-0.00027932743588886103,-0.02763729364409952,0.38805284036655796,1763746045,616528098,0.021781013138047277,0.009565467675831829,0.38960450038903566,1763746045,616528098,-0.0011409067238453596,0.0014750842994736917,0.39470118665667103,1763746045,616528098,0.30550661094260706,1763746045,616528098,140.0,384.0,418.0,427.0,91.0,47.0,44.0,45.0,1763746045,616528098
1763746045,621552641,-2.3612221673178126,0.7750076038873936,-2.728716517133228,-0.007052,-0.056369,0.003126,1763746045,621552641,-1.7502179147606318,0.6494677879971115,-1.8886988843517825,-0.01052,-0.047035,0.004338,1763746045,621552641,-1.230078812313432,0.05959079962715586,-2.464850452180392,0.000574,-0.041019,-0.001695,1763746045,621552641,0.00024071804226550816,-0.025807795066839168,0.38703537002581745,1763746045,621552641,0.021156154820201643,0.01129487326083797,0.3902070510577568,1763746045,621552641,-0.001375884122731904,-0.0001422477773300291,0.3930229952826862,1763746045,621552641,0.3027068139064916,1763746045,621552641,140.0,384.0,418.0,427.0,91.0,47.0,44.0,45.0,1763746045,621552641
