t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746043,779784461,-2.0743263999244803,0.7270010734367488,-2.359515238800765,-0.007042,-0.048589,-0.001594,1763746043,779784461,-1.6218027287596883,0.5139958178112192,-1.5605443499081635,-0.00976,-0.044535,0.003548,1763746043,779784461,-1.1870070732048925,-0.021885267852117647,-2.129127460629599,0.001604,-0.035849,0.002445,1763746043,779784461,0.0005787033255360359,-0.03341667284618365,0.3856679311238287,1763746043,779784461,0.026607345713223908,0.014868372538164386,0.3839219933223811,1763746043,779784461,-0.0071823839078256945,0.004585240669660022,0.38684663252242574,1763746043,779784461,0.28010385029933577,1763746043,779784461,50.0,220.0,320.0,236.0,51.0,32.0,113.0,39.0,1763746043,779784461
1763746043,782502066,-2.064362801188922,0.6974777535976636,-2.3744616055999943,-0.007042,-0.048589,-0.001594,1763746043,782502066,-1.6489599191403121,0.5369677325242037,-1.5934626001360295,-0.00976,-0.044535,0.003548,1763746043,782502066,-1.1478013085506098,0.001079771332732592,-2.137456359575621,0.001604,-0.035849,0.002445,1763746043,782502066,-0.00022506378954057442,-0.032378394921571615,0.3871207500209864,1763746043,782502066,0.028110040280980284,0.015123808668896184,0.3845510969003775,1763746043,782502066,-0.006182980276674075,0.005696106508780396,0.3877288697025471,1763746043,782502066,0.26962292936445736,1763746043,782502066,50.0,220.0,320.0,236.0,51.0,32.0,113.0,39.0,1763746043,782502066
1763746043,786668192,-2.0875056869838624,0.7266418722354059,-2.3301987561152004,-0.007142,-0.048859,-0.002044,1763746043,786668192,-1.6313686874573774,0.5791545840552468,-1.5682127763462013,-0.00973,-0.044605,0.002958,1763746043,786668192,-1.1282552748505668,-0.025022699666580172,-2.1079417016710695,0.001684,-0.035879,0.002395,1763746043,786668192,0.0019752828242848987,-0.03320285070604283,0.38759432287959134,1763746043,786668192,0.025878813909747826,0.015183222164853719,0.3845707676444223,1763746043,786668192,-0.007372129866962163,0.00481237471988658,0.3887142902169401,1763746043,786668192,0.27282482614090847,1763746043,786668192,50.0,181.0,264.0,233.0,46.0,30.0,107.0,38.0,1763746043,786668192
1763746043,791581556,-2.0696268015292265,0.7003654324204772,-2.304844293857467,-0.006982,-0.048799,-0.001844,1763746043,791581556,-1.4905885690438307,0.614190610853092,-1.5983373490978223,-0.00975,-0.044475,0.003208,1763746043,791581556,-1.1976874741243042,0.007878423634510464,-2.0952887021383173,0.001844,-0.035999,0.002465,1763746043,791581556,-0.0007209831101606945,-0.033319206384352124,0.38771761915327946,1763746043,791581556,0.026735016988238113,0.015207424081594346,0.3845369532792661,1763746043,791581556,-0.005631654420298731,0.004039121893607555,0.388740337267181,1763746043,791581556,0.2723057306652989,1763746043,791581556,50.0,181.0,264.0,233.0,46.0,30.0,107.0,38.0,1763746043,791581556
1763746043,797498963,-2.081872055363493,0.7445291513591518,-2.328131912678894,-0.007022,-0.048679,-0.001994,1763746043,797498963,-1.6074383918873798,0.5462498365089665,-1.6122057415074107,-0.00967,-0.044595,0.002968,1763746043,797498963,-1.1425352037120684,0.014445891313042497,-2.085890865522089,0.001634,-0.035929,0.002635,1763746043,797498963,-0.0005779383962770271,-0.033243680734062434,0.38607278931461386,1763746043,797498963,0.02631283687910955,0.01457619337697884,0.38657442861370594,1763746043,797498963,-0.007692476199883233,0.004365940166332007,0.38699023464029475,1763746043,797498963,0.27203560260245735,1763746043,797498963,50.0,181.0,264.0,233.0,46.0,30.0,107.0,38.0,1763746043,797498963
1763746043,801283349,-2.016572522459926,0.7338228306015646,-2.3549122983281294,-0.007022,-0.048609,-0.001954,1763746043,801283349,-1.6319257053745444,0.5662985771137441,-1.5320246408834965,-0.00979,-0.044475,0.003378,1763746043,801283349,-1.07848384866936,-0.02323110057793124,-2.1292962028123514,0.001754,-0.035829,0.002655,1763746043,801283349,0.0006164336263934665,-0.03352023270177366,0.3875886138251893,1763746043,801283349,0.028169044028077645,0.01620409328739114,0.3870055906037055,1763746043,801283349,-0.006824091316728996,0.003546933039403668,0.385983327497308,1763746043,801283349,0.2720125688784356,1763746043,801283349,50.0,181.0,264.0,233.0,46.0,30.0,107.0,38.0,1763746043,801283349
1763746043,806933781,-2.0525078017204454,0.7735992155069376,-2.313650964670166,-0.006902,-0.048749,-0.001774,1763746043,806933781,-1.604948674014659,0.5228532159808252,-1.5155976835614662,-0.00978,-0.044615,0.003228,1763746043,806933781,-1.1695148212104698,-0.021867169159176678,-2.116312234137302,0.001534,-0.035689,0.002935,1763746043,806933781,-0.0006864430813793823,-0.03541915895409345,0.3852757442862156,1763746043,806933781,0.026940969886329585,0.015870263073660962,0.38569541784358474,1763746043,806933781,-0.007916544815486263,0.005563263913158846,0.38982717816384466,1763746043,806933781,0.27269401081667344,1763746043,806933781,42.0,207.0,244.0,258.0,51.0,28.0,124.0,35.0,1763746043,806933781
1763746043,811899914,-2.039303487500978,0.7493652268008072,-2.381417127188372,-0.006972,-0.048549,-0.001164,1763746043,811899914,-1.6062545837083657,0.5424537679969154,-1.5952370765519763,-0.00963,-0.044625,0.002788,1763746043,811899914,-1.176698587602493,0.04559853611705196,-2.1224539935930267,0.001564,-0.035679,0.003255,1763746043,811899914,0.0006798544668687276,-0.033844526205337976,0.3858941275567694,1763746043,811899914,0.025859634982960043,0.014049703299364778,0.3851488618643552,1763746043,811899914,-0.007167247005896976,0.0027367128724196986,0.38792838519012957,1763746043,811899914,0.2732778950454637,1763746043,811899914,42.0,207.0,244.0,258.0,51.0,28.0,124.0,35.0,1763746043,811899914
1763746043,816935994,-2.0888304501858603,0.7475043055634758,-2.3648005782229853,-0.006882,-0.048709,-0.001784,1763746043,816935994,-1.5575462748097573,0.5948054241956044,-1.5797280558159348,-0.00967,-0.044385,0.003588,1763746043,816935994,-1.1188904517019387,0.031523041078986846,-2.095472867191171,0.001554,-0.035739,0.002455,1763746043,816935994,0.00010276123610297791,-0.034186415812725246,0.38727733657204305,1763746043,816935994,0.028930265859138073,0.015314313697744917,0.38581771131830733,1763746043,816935994,-0.007067992054175484,0.00572927740505459,0.38790882575312174,1763746043,816935994,0.27726111743903836,1763746043,816935994,42.0,207.0,244.0,258.0,51.0,28.0,124.0,35.0,1763746043,816935994
1763746043,821970843,-2.042299000130402,0.7366835340476555,-2.3415397714099604,-0.006962,-0.048579,-0.001304,1763746043,821970843,-1.6053737660370875,0.4932954052210135,-1.590729355337797,-0.00955,-0.044325,0.003698,1763746043,821970843,-1.1927424578737116,0.02670081777401286,-2.1261790930912006,0.001394,-0.035829,0.002855,1763746043,821970843,0.00021810895570655128,-0.03293195745617968,0.3861859638308537,1763746043,821970843,0.026760819847336696,0.0141916862263726,0.3856318204204356,1763746043,821970843,-0.008960233002528682,0.003484962915202275,0.38771796322254104,1763746043,821970843,0.27687362819446787,1763746043,821970843,42.0,207.0,244.0,258.0,51.0,28.0,124.0,35.0,1763746043,821970843
1763746043,826906031,-2.0706677379873564,0.6953903528439407,-2.3789534411234765,-0.006862,-0.048439,-0.001754,1763746043,826906031,-1.5658530150793064,0.5545227333502556,-1.5549930741636278,-0.00953,-0.044315,0.003258,1763746043,826906031,-1.1456390000960606,0.006736907698302989,-2.1460664227734387,0.001494,-0.035749,0.002055,1763746043,826906031,-0.0005308534016684255,-0.034031936062397045,0.38618639505818797,1763746043,826906031,0.025580222609995058,0.016936639277819656,0.38347019401360233,1763746043,826906031,-0.008679090403686692,0.004468670236828432,0.38789160565797687,1763746043,826906031,0.2721479751444008,1763746043,826906031,43.0,211.0,309.0,236.0,47.0,31.0,143.0,35.0,1763746043,826906031
1763746043,831450179,-2.067441048141841,0.73708931166052,-2.3321165318254105,-0.006952,-0.048699,-0.001884,1763746043,831450179,-1.5817152713118332,0.6249834643658372,-1.6019476432513315,-0.0096,-0.044385,0.003088,1763746043,831450179,-1.198377650301663,-0.012894059960307196,-2.1497096515271705,0.001564,-0.035969,0.001875,1763746043,831450179,-0.0006676553365745112,-0.032442108375469,0.3855504184392366,1763746043,831450179,0.025505093963491904,0.013312410660208858,0.3848159981755086,1763746043,831450179,-0.0074197580163393295,0.003812372133966595,0.3884823020701988,1763746043,831450179,0.2785309880146766,1763746043,831450179,43.0,211.0,309.0,236.0,47.0,31.0,143.0,35.0,1763746043,831450179
1763746043,836259260,-2.099387746771312,0.7338901657934791,-2.2890534412960495,-0.007052,-0.048509,-0.001684,1763746043,836259260,-1.5500188603979543,0.5216694062095506,-1.545004758065117,-0.00961,-0.044395,0.003358,1763746043,836259260,-1.0639420125181638,0.04433087167215764,-2.1476965904981054,0.001574,-0.035719,0.002415,1763746043,836259260,0.0005095346931732723,-0.0321031643934989,0.38532381898271206,1763746043,836259260,0.028005028202952177,0.014304205297174232,0.3858252008051758,1763746043,836259260,-0.009198111063819858,0.0038076966219806494,0.3878337457190089,1763746043,836259260,0.27301412857296325,1763746043,836259260,43.0,211.0,309.0,236.0,47.0,31.0,143.0,35.0,1763746043,836259260
1763746043,843029662,-2.094909085171607,0.73783126961278,-2.3370439830819465,-0.006872,-0.048769,-0.001834,1763746043,843029662,-1.60735792820457,0.5594703666045373,-1.5683899812496913,-0.00967,-0.044445,0.003578,1763746043,843029662,-1.1734855660547174,0.06446780579362708,-2.113449010151888,0.001614,-0.035749,0.002525,1763746043,843029662,-0.0005377835697750976,-0.033557592196056536,0.3867773937590384,1763746043,843029662,0.026821765533851842,0.01398340581253032,0.38453062031682894,1763746043,843029662,-0.005962498899577725,0.004712384930302578,0.38801294081282905,1763746043,843029662,0.27386830685427477,1763746043,843029662,43.0,211.0,309.0,236.0,47.0,31.0,143.0,35.0,1763746043,843029662
1763746043,848020213,-2.0609567747292044,0.7096506282110259,-2.334275219831571,-0.006892,-0.048569,-0.001434,1763746043,848020213,-1.5843346973170835,0.5900124683450476,-1.5501185915172209,-0.00965,-0.044375,0.003418,1763746043,848020213,-1.180022557268754,0.04417078711815041,-2.1570127592060135,0.001514,-0.035759,0.001915,1763746043,848020213,0.0010473900483541718,-0.033529601424711085,0.3853921959207494,1763746043,848020213,0.02858622973352253,0.012837764842326817,0.38642848370514327,1763746043,848020213,-0.007260887701458217,0.0034673506250995174,0.38752119544732744,1763746043,848020213,0.2724951643462125,1763746043,848020213,43.0,211.0,309.0,236.0,47.0,31.0,143.0,35.0,1763746043,848020213
1763746043,852484139,-2.0818747600477217,0.7914629022285864,-2.2748783281163587,-0.006922,-0.048699,-0.001904,1763746043,852484139,-1.5558144681740311,0.5857318505773011,-1.5728687245829331,-0.00963,-0.044215,0.003348,1763746043,852484139,-1.1453217169348975,-0.01243900053367733,-2.1579122935784483,0.001704,-0.035539,0.002075,1763746043,852484139,0.0007585085758843783,-0.033699535658815574,0.3853646485447964,1763746043,852484139,0.025674242394322824,0.014030189249146141,0.384878102614247,1763746043,852484139,-0.008080657622615606,0.005503920919385999,0.38930938793823355,1763746043,852484139,0.2742418724416395,1763746043,852484139,43.0,211.0,309.0,236.0,47.0,31.0,143.0,35.0,1763746043,852484139
1763746043,856946166,-2.060041000609805,0.728106200564877,-2.2909368419366793,-0.007032,-0.048709,-0.001934,1763746043,856946166,-1.5779211867816465,0.5340273314074778,-1.6036649289327012,-0.00985,-0.044395,0.004058,1763746043,856946166,-1.1620167207332106,0.006537446138181662,-2.12725338486299,0.001534,-0.035699,0.002775,1763746043,856946166,-0.0004110682726513625,-0.033354548633652746,0.3867867460196056,1763746043,856946166,0.026998975331338243,0.014282070783699214,0.38520785017920484,1763746043,856946166,-0.006739551047612883,0.004333893804369886,0.3879589003357549,1763746043,856946166,0.2769862911709265,1763746043,856946166,40.0,182.0,311.0,221.0,47.0,32.0,135.0,35.0,1763746043,856946166
1763746043,862097964,-2.0995672195983466,0.725707987670606,-2.331084207469532,-0.006972,-0.048869,-0.001394,1763746043,862097964,-1.6113296330588371,0.5595094088746061,-1.530864597221293,-0.00982,-0.044545,0.003288,1763746043,862097964,-1.129270592062599,0.032954222811866864,-2.052961199882639,0.001614,-0.035859,0.002335,1763746043,862097964,-0.00018701672700233716,-0.03241416065479837,0.38521900131673675,1763746043,862097964,0.025339303366574292,0.014150988429774048,0.3861030470635134,1763746043,862097964,-0.007118140517869317,0.0035591075325700984,0.3880570938630011,1763746043,862097964,0.26916718731254385,1763746043,862097964,40.0,182.0,311.0,221.0,47.0,32.0,135.0,35.0,1763746043,862097964
1763746043,867682626,-2.077054217130734,0.764864551823209,-2.3638261491831183,-0.007042,-0.048689,-0.001274,1763746043,867682626,-1.605957284272653,0.5902525339673622,-1.5763985786240864,-0.00967,-0.044285,0.003138,1763746043,867682626,-1.1376491212333772,0.05671188615711868,-2.1038526894042158,0.001464,-0.035739,0.002495,1763746043,867682626,0.0011293435347998829,-0.03172370875227493,0.3878063283076997,1763746043,867682626,0.028484975846354496,0.016230238172336563,0.38356716819928455,1763746043,867682626,-0.007427697021614213,0.0037676546692797354,0.3889606870667086,1763746043,867682626,0.27123441906177803,1763746043,867682626,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,867682626
1763746043,871397975,-2.131932805689684,0.6915177218672441,-2.336803424038319,-0.006962,-0.048849,-0.002004,1763746043,871397975,-1.61555023180113,0.5675513303255678,-1.5626430265182847,-0.00969,-0.044355,0.003018,1763746043,871397975,-1.1763318494933463,0.017712266307344977,-2.11935689446023,0.001604,-0.035709,0.002005,1763746043,871397975,-0.000259752361438845,-0.03223825619098672,0.38689292386950885,1763746043,871397975,0.02651513601077302,0.016163219081212654,0.38557111521682785,1763746043,871397975,-0.00991174873764649,0.0049472083980360996,0.3870908350138191,1763746043,871397975,0.2744011110535273,1763746043,871397975,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,871397975
1763746043,876641272,-2.009285061217748,0.6859387137219414,-2.403212786598271,-0.006872,-0.048719,-0.001644,1763746043,876641272,-1.604691329363382,0.5938225548899624,-1.486998954432256,-0.00973,-0.044335,0.003538,1763746043,876641272,-1.0960480554354348,0.016745353184227808,-2.112941076513199,0.001644,-0.035689,0.002295,1763746043,876641272,0.0008937268065992378,-0.03384711181470281,0.38612554735138116,1763746043,876641272,0.02899403010193098,0.014191783925934672,0.38645780746942404,1763746043,876641272,-0.006985891729611058,0.004631395196471246,0.38817869626827856,1763746043,876641272,0.27462733623436214,1763746043,876641272,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,876641272
1763746043,881970950,-2.0635775581830385,0.7343687307505352,-2.366917808375658,-0.007102,-0.048809,-0.001634,1763746043,881970950,-1.6383803955656768,0.5394476043512546,-1.526155295820557,-0.00966,-0.044215,0.003108,1763746043,881970950,-1.1120778316716053,0.02466491343006847,-2.059990899452782,0.001654,-0.035859,0.002515,1763746043,881970950,-0.0012810414011595137,-0.034678608781038886,0.38583461068731995,1763746043,881970950,0.02694716411339721,0.014613824290388232,0.3843229489931909,1763746043,881970950,-0.008077061673768746,0.004995041076223147,0.3908330118198936,1763746043,881970950,0.2713721651530147,1763746043,881970950,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,881970950
1763746043,886458655,-2.058784270163906,0.7458743876501169,-2.3221549602427785,-0.006932,-0.048839,-0.001524,1763746043,886458655,-1.620227418285573,0.5147897969773901,-1.6148938610888393,-0.00962,-0.044265,0.003698,1763746043,886458655,-1.0823178466229788,-0.007091627319151873,-2.1561060671722254,0.001554,-0.035629,0.002315,1763746043,886458655,0.002171637888278163,-0.03332725680922238,0.38728725598313246,1763746043,886458655,0.02870130719253266,0.013648813407098642,0.3881008186535096,1763746043,886458655,-0.0069325303295587355,0.004092236592185788,0.3888550734687553,1763746043,886458655,0.2701741473641592,1763746043,886458655,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,886458655
1763746043,891608587,-2.0689808317915492,0.7160887585931354,-2.373829474316328,-0.006892,-0.048839,-0.001754,1763746043,891608587,-1.573571494875871,0.508937684792259,-1.53180256328746,-0.00954,-0.044325,0.003298,1763746043,891608587,-1.1456341262933507,0.07692672241526334,-2.1592267871022686,0.001454,-0.035629,0.002495,1763746043,891608587,0.000300509630362528,-0.03375575574035951,0.3863952162953055,1763746043,891608587,0.02595521384129812,0.014684912161617956,0.38686716737625143,1763746043,891608587,-0.010670256700140806,0.005246180837966527,0.38796654039645956,1763746043,891608587,0.2649579305824958,1763746043,891608587,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,891608587
1763746043,897246923,-2.038456100844675,0.7304727936788341,-2.3630582612508446,-0.006752,-0.048549,-0.001474,1763746043,897246923,-1.6018834329881293,0.5393028403797078,-1.5787487125075599,-0.00974,-0.044285,0.003838,1763746043,897246923,-1.1414175093753536,0.03862884837780329,-2.1141728751055586,0.001514,-0.035659,0.001745,1763746043,897246923,0.00021494002340302837,-0.034147492311238765,0.38495741115341,1763746043,897246923,0.027520850213336254,0.011804780857399323,0.38550914495112953,1763746043,897246923,-0.008147020010417318,0.005933448936159161,0.38799502485435383,1763746043,897246923,0.2703805775112208,1763746043,897246923,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,897246923
1763746043,901360970,-2.0719048476732764,0.732123970228848,-2.33287696360266,-0.006912,-0.048659,-0.001854,1763746043,901360970,-1.5735745557788994,0.5646397399560582,-1.567260936814969,-0.00955,-0.044355,0.003018,1763746043,901360970,-1.1491442395244285,0.027210774507823044,-2.1702188910523024,0.001424,-0.035679,0.001885,1763746043,901360970,-0.0010754031018624058,-0.03183217554502255,0.3863430837648447,1763746043,901360970,0.027393090953053135,0.01438689001297528,0.3849889282625642,1763746043,901360970,-0.007258771665684451,0.006313835327378349,0.3880551239157497,1763746043,901360970,0.27585401284154487,1763746043,901360970,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,901360970
1763746043,906524518,-2.062506878872325,0.7569887328657245,-2.3218994902757526,-0.007052,-0.048749,-0.001924,1763746043,906524518,-1.5941808576577523,0.5256171419742723,-1.5833213978905774,-0.00957,-0.044255,0.002938,1763746043,906524518,-1.175262525625348,0.08645596144927807,-2.1200002073230477,0.001454,-0.035769,0.002425,1763746043,906524518,-6.148606673373058e-05,-0.03192272844227899,0.3877097954844398,1763746043,906524518,0.027242753109227996,0.015062778706234339,0.38658322906954273,1763746043,906524518,-0.007076617656646792,0.00335867190111359,0.3881031334031258,1763746043,906524518,0.2718189495418131,1763746043,906524518,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,906524518
1763746043,912249273,-2.1215662090430696,0.7372038472680436,-2.3065793966014243,-0.006822,-0.048779,-0.001664,1763746043,912249273,-1.5465909972796614,0.5090996411778544,-1.5792295041284194,-0.0096,-0.044145,0.003558,1763746043,912249273,-1.1518816105683227,0.028275600890424107,-2.0807646648661815,0.001364,-0.035679,0.002795,1763746043,912249273,-5.90809955593442e-05,-0.033285721418702334,0.3846993530302546,1763746043,912249273,0.026612365884227388,0.014890187747859197,0.3868198379864293,1763746043,912249273,-0.006235582614198944,0.0040498316626365275,0.38789043169290865,1763746043,912249273,0.27713735364348463,1763746043,912249273,48.0,246.0,368.0,194.0,49.0,31.0,130.0,35.0,1763746043,912249273
1763746043,916850562,-2.0796383773483953,0.7509168542252808,-2.2935558021753866,-0.006902,-0.048599,-0.001804,1763746043,916850562,-1.590760619723289,0.5165474214824243,-1.6254083484425685,-0.00976,-0.044215,0.003478,1763746043,916850562,-1.1204408005304782,0.051451532181783784,-2.091158574763089,0.001534,-0.035659,0.001345,1763746043,916850562,-0.002074193399841868,-0.03324116629729346,0.38485303275282484,1763746043,916850562,0.027030635006995044,0.014863729735955353,0.38489104686599657,1763746043,916850562,-0.009522296047021516,0.006558568120100054,0.38676538108848557,1763746043,916850562,0.2773431761576621,1763746043,916850562,47.0,227.0,377.0,190.0,46.0,38.0,175.0,37.0,1763746043,916850562
1763746043,921605895,-2.0607250717442205,0.7408284133932702,-2.3317701943588007,-0.006982,-0.048749,-0.001544,1763746043,921605895,-1.6234238785465196,0.5481779572866584,-1.5539359703960534,-0.00971,-0.044165,0.003308,1763746043,921605895,-1.1211384696595006,0.025204325014267167,-2.067807074509617,0.001664,-0.035669,0.001865,1763746043,921605895,5.019710724292321e-05,-0.03319243736499638,0.38594589680509683,1763746043,921605895,0.026762010721768315,0.0129757436052839,0.3860298433782887,1763746043,921605895,-0.008125750473359115,0.004444719421326474,0.38785355234303376,1763746043,921605895,0.2714442528877573,1763746043,921605895,47.0,227.0,377.0,190.0,46.0,38.0,175.0,37.0,1763746043,921605895
1763746043,926346123,-2.032188049152996,0.7181127435201692,-2.3755770738628157,-0.006932,-0.048769,-0.001564,1763746043,926346123,-1.5894760267887378,0.5590095902637302,-1.6113286925623163,-0.00978,-0.044115,0.003358,1763746043,926346123,-1.128261749515058,-0.0691342329682812,-2.0832897571598337,0.001694,-0.035779,0.001915,1763746043,926346123,-0.0009938685313849156,-0.03437097267199801,0.3858801080544245,1763746043,926346123,0.028467306505406176,0.014110871370503824,0.38584460802458154,1763746043,926346123,-0.008718615387279034,0.003340712514904108,0.3885010778345526,1763746043,926346123,0.27747429913568694,1763746043,926346123,48.0,245.0,328.0,227.0,42.0,42.0,171.0,37.0,1763746043,926346123
1763746043,931367102,-2.105362103434786,0.7393342654739502,-2.3295037026048364,-0.006982,-0.048569,-0.001344,1763746043,931367102,-1.5583577553004804,0.5270673364739211,-1.6004754756409565,-0.00951,-0.044125,0.003308,1763746043,931367102,-1.1194724543314487,0.04058971938305112,-2.151358996807103,0.001664,-0.035639,0.002415,1763746043,931367102,0.0011198611712781403,-0.03344529119061447,0.38681633459298226,1763746043,931367102,0.025857366719240323,0.014905369387784825,0.38444573036326424,1763746043,931367102,-0.008721418276220146,0.006288192802006491,0.3870135757612854,1763746043,931367102,0.27128645252411243,1763746043,931367102,48.0,245.0,328.0,227.0,42.0,42.0,171.0,37.0,1763746043,931367102
1763746043,936480730,-2.091571333253139,0.7279779640219346,-2.299754866704724,-0.006922,-0.048899,-0.000894,1763746043,936480730,-1.6078044848836746,0.54613907649017,-1.5799775475681912,-0.00958,-0.044155,0.003448,1763746043,936480730,-1.1780827981682598,-0.00486600126342605,-2.078108361298416,0.001554,-0.035809,0.001925,1763746043,936480730,0.0010366250358770127,-0.034226766873142446,0.3853226932721955,1763746043,936480730,0.02783103742885567,0.014423701319677578,0.3856537492631829,1763746043,936480730,-0.008125318906543704,0.00492569008502776,0.38818728498462673,1763746043,936480730,0.27773970562879274,1763746043,936480730,48.0,245.0,328.0,227.0,42.0,42.0,171.0,37.0,1763746043,936480730
1763746043,942024392,-2.1287833472743984,0.7377071551626841,-2.373712367965968,-0.006842,-0.048929,-0.001224,1763746043,942024392,-1.583787387159732,0.5139313074368739,-1.5123813162146178,-0.00961,-0.044275,0.003948,1763746043,942024392,-1.1233321323862568,0.0288768408376803,-2.0930243314377135,0.001524,-0.035719,0.002415,1763746043,942024392,0.001381320805655557,-0.03175428090244188,0.38738271702852173,1763746043,942024392,0.02863858983142479,0.014370988280308035,0.3857951702749916,1763746043,942024392,-0.006288673741836986,0.0028022854055142765,0.3873355768892829,1763746043,942024392,0.27946651040202086,1763746043,942024392,48.0,245.0,328.0,227.0,42.0,42.0,171.0,37.0,1763746043,942024392
1763746043,947313007,-2.096804467045835,0.691580665672335,-2.373716528715974,-0.006792,-0.048959,-0.001954,1763746043,947313007,-1.6084470934496002,0.4825112915110425,-1.5066311429948982,-0.00963,-0.044145,0.003608,1763746043,947313007,-1.1458446027819726,0.03492078101744508,-2.1388328337801013,0.001684,-0.035749,0.002385,1763746043,947313007,-0.0001247812760861725,-0.03320401404258239,0.38769701677026613,1763746043,947313007,0.026463488037408098,0.013853740629016146,0.3854675488823859,1763746043,947313007,-0.008510262462294721,0.0036891515144353917,0.38914814624230754,1763746043,947313007,0.2672952227964512,1763746043,947313007,48.0,245.0,328.0,227.0,42.0,42.0,171.0,37.0,1763746043,947313007
1763746043,951896712,-2.0929213776542537,0.7372551606349558,-2.2561940304305605,-0.006762,-0.048799,-0.001544,1763746043,951896712,-1.5853400616277817,0.5986942573393722,-1.5460870791308259,-0.00971,-0.044055,0.003108,1763746043,951896712,-1.1377563418273167,0.04257462088139479,-2.121033244570345,0.001544,-0.035799,0.002415,1763746043,951896712,0.0009992946132241724,-0.03378845230556573,0.3860010962153663,1763746043,951896712,0.027111300801995322,0.014286969034796482,0.3866306102953111,1763746043,951896712,-0.008269430498641109,0.004516629833346353,0.38910178192558087,1763746043,951896712,0.26505299916685404,1763746043,951896712,48.0,240.0,381.0,284.0,40.0,44.0,165.0,39.0,1763746043,951896712
1763746043,956347626,-2.0785489786151587,0.6798440559673913,-2.3315012544767177,-0.006942,-0.048699,-0.001364,1763746043,956347626,-1.6618901940419037,0.5712457419116067,-1.5889256154378055,-0.00958,-0.044135,0.003558,1763746043,956347626,-1.1580743717565196,0.02799277176990438,-2.1469632508105287,0.001644,-0.035729,0.002195,1763746043,956347626,0.00027036401583696123,-0.03199818599848101,0.3839825596455455,1763746043,956347626,0.02683589025942077,0.013750829629024222,0.3867480828006595,1763746043,956347626,-0.007869490219171126,0.005017401779392282,0.3892654271826977,1763746043,956347626,0.2731315584088126,1763746043,956347626,48.0,240.0,381.0,284.0,40.0,44.0,165.0,39.0,1763746043,956347626
1763746043,962032667,-2.0516148446642957,0.6929950239780703,-2.3341787781945973,-0.006892,-0.048829,-0.001264,1763746043,962032667,-1.6027897086646092,0.5697857382321907,-1.5238550856009796,-0.00953,-0.044265,0.003458,1763746043,962032667,-1.1242123308455187,0.05398941981045601,-2.0768243370957826,0.001414,-0.035609,0.002255,1763746043,962032667,-7.361730941887539e-05,-0.03263602284616091,0.387879990608331,1763746043,962032667,0.026652326816493176,0.013211533626460225,0.3867424067501351,1763746043,962032667,-0.008849614582544314,0.004809998549488249,0.38958073727044834,1763746043,962032667,0.2735193717542591,1763746043,962032667,48.0,240.0,381.0,284.0,40.0,44.0,165.0,39.0,1763746043,962032667
1763746043,966557095,-2.0503259212018343,0.7389311359475342,-2.377445584265587,-0.006982,-0.048739,-0.001014,1763746043,966557095,-1.5828036247210846,0.5394425139423368,-1.5751015534804313,-0.0097,-0.044055,0.002768,1763746043,966557095,-1.166774572937097,0.01686195874012324,-2.079134171217621,0.001584,-0.035769,0.002165,1763746043,966557095,-0.0003370045037243055,-0.03550572791825543,0.38519917702612805,1763746043,966557095,0.02716605130487244,0.014361246415940759,0.3857287862281155,1763746043,966557095,-0.007448749493694138,0.005696326699840986,0.3891404644495894,1763746043,966557095,0.27194855478680147,1763746043,966557095,52.0,170.0,335.0,289.0,34.0,46.0,182.0,49.0,1763746043,966557095
