t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745702,851547858,-2.121558,1.105505,-2.335980,-0.002216,-0.046296,0.010714,1763745702,851547858,-1.929904,0.121389,-1.970312,-0.004005,-0.042049,-0.005064,1763745702,851547858,-1.907797,0.615289,-2.558435,-0.013295,-0.052622,0.001267,1763745702,851547858,0.000153,-0.026910,0.388332,1763745702,851547858,0.019414,0.010242,0.391996,1763745702,851547858,-0.009088,0.005218,0.389357,1763745702,851547858,0.347433,1763745702,851547858,97.000000,321.000000,572.000000,227.000000,67.000000,30.000000,41.000000,28.000000,1763745702,851547858
1763745702,856562380,-2.109558,1.091505,-2.314980,-0.002146,-0.046386,0.010844,1763745702,856562380,-1.918904,0.100389,-1.992312,-0.003725,-0.042199,-0.005994,1763745702,856562380,-1.910797,0.586289,-2.541435,-0.013275,-0.052662,0.001767,1763745702,856562380,0.000153,-0.026910,0.388332,1763745702,856562380,0.019414,0.010242,0.391996,1763745702,856562380,-0.009088,0.005218,0.389357,1763745702,856562380,0.358406,1763745702,856562380,97.000000,321.000000,572.000000,227.000000,67.000000,30.000000,41.000000,28.000000,1763745702,856562380
1763745702,861508889,-2.111558,1.094505,-2.289980,-0.002266,-0.046296,0.011774,1763745702,861508889,-1.940904,0.113389,-2.026312,-0.003845,-0.042109,-0.005284,1763745702,861508889,-1.909797,0.604289,-2.562435,-0.013215,-0.052512,0.001787,1763745702,861508889,0.000153,-0.026910,0.388332,1763745702,861508889,0.019414,0.010242,0.391996,1763745702,861508889,-0.009088,0.005218,0.389357,1763745702,861508889,0.358406,1763745702,861508889,97.000000,321.000000,572.000000,227.000000,67.000000,30.000000,41.000000,28.000000,1763745702,861508889
1763745702,866295832,-2.088558,1.101505,-2.277980,-0.002366,-0.046266,0.012014,1763745702,866295832,-1.933904,0.132389,-2.010312,-0.003955,-0.042129,-0.005834,1763745702,866295832,-1.906797,0.588289,-2.549435,-0.013135,-0.052622,0.002067,1763745702,866295832,0.000153,-0.026910,0.388332,1763745702,866295832,0.019414,0.010242,0.391996,1763745702,866295832,-0.009088,0.005218,0.389357,1763745702,866295832,0.358406,1763745702,866295832,97.000000,321.000000,572.000000,227.000000,67.000000,30.000000,41.000000,28.000000,1763745702,866295832
1763745702,871622182,-2.108558,1.096505,-2.268980,-0.002426,-0.046426,0.010694,1763745702,871622182,-1.902904,0.109389,-2.009312,-0.003835,-0.042039,-0.006124,1763745702,871622182,-1.920797,0.578289,-2.562435,-0.013105,-0.052592,0.001347,1763745702,871622182,0.000153,-0.026910,0.388332,1763745702,871622182,0.019414,0.010242,0.391996,1763745702,871622182,-0.009088,0.005218,0.389357,1763745702,871622182,0.358406,1763745702,871622182,97.000000,321.000000,572.000000,227.000000,67.000000,30.000000,41.000000,28.000000,1763745702,871622182
1763745702,876357557,-2.102558,1.099505,-2.283980,-0.002426,-0.046196,0.010324,1763745702,876357557,-1.940904,0.116389,-2.012312,-0.003805,-0.042029,-0.006414,1763745702,876357557,-1.894797,0.580289,-2.537435,-0.013335,-0.052592,0.001507,1763745702,876357557,0.000153,-0.026910,0.388332,1763745702,876357557,0.019414,0.010242,0.391996,1763745702,876357557,-0.009088,0.005218,0.389357,1763745702,876357557,0.358406,1763745702,876357557,74.000000,347.000000,598.000000,269.000000,67.000000,29.000000,33.000000,33.000000,1763745702,876357557
1763745702,881709663,-2.110558,1.098505,-2.301980,-0.002446,-0.046206,0.011144,1763745702,881709663,-1.931904,0.100389,-1.977312,-0.003645,-0.041959,-0.006304,1763745702,881709663,-1.918797,0.595289,-2.542435,-0.013265,-0.052632,0.001897,1763745702,881709663,0.000153,-0.026910,0.388332,1763745702,881709663,0.019414,0.010242,0.391996,1763745702,881709663,-0.009088,0.005218,0.389357,1763745702,881709663,0.358406,1763745702,881709663,74.000000,347.000000,598.000000,269.000000,67.000000,29.000000,33.000000,33.000000,1763745702,881709663
1763745702,887089131,-2.119558,1.090505,-2.307980,-0.002326,-0.046476,0.010844,1763745702,887089131,-1.930904,0.100389,-2.022312,-0.003735,-0.042059,-0.005664,1763745702,887089131,-1.902797,0.595289,-2.592435,-0.013155,-0.052672,0.001657,1763745702,887089131,0.000153,-0.026910,0.388332,1763745702,887089131,0.019414,0.010242,0.391996,1763745702,887089131,-0.009088,0.005218,0.389357,1763745702,887089131,0.358406,1763745702,887089131,74.000000,347.000000,598.000000,269.000000,67.000000,29.000000,33.000000,33.000000,1763745702,887089131
1763745702,891787879,-2.088558,1.083505,-2.279980,-0.002346,-0.046036,0.010714,1763745702,891787879,-1.915904,0.127389,-1.989312,-0.003605,-0.042169,-0.005744,1763745702,891787879,-1.891797,0.583289,-2.533435,-0.013105,-0.052592,0.002067,1763745702,891787879,0.000153,-0.026910,0.388332,1763745702,891787879,0.019414,0.010242,0.391996,1763745702,891787879,-0.009088,0.005218,0.389357,1763745702,891787879,0.354906,1763745702,891787879,75.000000,313.000000,524.000000,274.000000,62.000000,26.000000,34.000000,38.000000,1763745702,891787879
1763745702,896803770,-2.098558,1.088505,-2.309980,-0.002356,-0.046316,0.011504,1763745702,896803770,-1.927904,0.112389,-2.022312,-0.003815,-0.042119,-0.005624,1763745702,896803770,-1.888797,0.582289,-2.605435,-0.013275,-0.052262,0.002277,1763745702,896803770,0.000153,-0.026910,0.388332,1763745702,896803770,0.019414,0.010242,0.391996,1763745702,896803770,-0.009088,0.005218,0.389357,1763745702,896803770,0.354906,1763745702,896803770,75.000000,313.000000,524.000000,274.000000,62.000000,26.000000,34.000000,38.000000,1763745702,896803770
1763745702,901436973,-2.095558,1.102505,-2.305980,-0.002496,-0.046116,0.011504,1763745702,901436973,-1.918904,0.105389,-1.996312,-0.003635,-0.042259,-0.005554,1763745702,901436973,-1.912797,0.578289,-2.533435,-0.013105,-0.052422,0.002037,1763745702,901436973,0.000153,-0.026910,0.388332,1763745702,901436973,0.019414,0.010242,0.391996,1763745702,901436973,-0.009088,0.005218,0.389357,1763745702,901436973,0.354906,1763745702,901436973,75.000000,313.000000,524.000000,274.000000,62.000000,26.000000,34.000000,38.000000,1763745702,901436973
1763745702,906760138,-2.107558,1.086505,-2.282980,-0.002326,-0.046096,0.010754,1763745702,906760138,-1.926904,0.126389,-2.006312,-0.003755,-0.042309,-0.005724,1763745702,906760138,-1.899797,0.581289,-2.562435,-0.013275,-0.052282,0.000907,1763745702,906760138,0.000153,-0.026913,0.388270,1763745702,906760138,0.019485,0.010283,0.391895,1763745702,906760138,-0.009068,0.005206,0.389352,1763745702,906760138,0.354906,1763745702,906760138,75.000000,313.000000,524.000000,274.000000,62.000000,26.000000,34.000000,38.000000,1763745702,906760138
1763745702,911943987,-2.102558,1.089505,-2.306980,-0.002396,-0.046246,0.010914,1763745702,911943987,-1.934904,0.102389,-1.999312,-0.003705,-0.042249,-0.006114,1763745702,911943987,-1.904797,0.575289,-2.541435,-0.013165,-0.052342,0.001647,1763745702,911943987,0.000153,-0.026913,0.388270,1763745702,911943987,0.019485,0.010283,0.391895,1763745702,911943987,-0.009068,0.005206,0.389352,1763745702,911943987,0.354906,1763745702,911943987,75.000000,313.000000,524.000000,274.000000,62.000000,26.000000,34.000000,38.000000,1763745702,911943987
1763745702,916793244,-2.114558,1.085505,-2.295980,-0.002416,-0.046396,0.011484,1763745702,916793244,-1.920904,0.098389,-2.012312,-0.003775,-0.041949,-0.006044,1763745702,916793244,-1.896797,0.603289,-2.509435,-0.013175,-0.052442,0.001707,1763745702,916793244,0.000153,-0.026913,0.388270,1763745702,916793244,0.019485,0.010283,0.391895,1763745702,916793244,-0.009068,0.005206,0.389352,1763745702,916793244,0.354906,1763745702,916793244,74.000000,273.000000,456.000000,296.000000,63.000000,24.000000,31.000000,40.000000,1763745702,916793244
1763745702,921606244,-2.123558,1.101505,-2.327980,-0.002456,-0.046476,0.011244,1763745702,921606244,-1.921904,0.118389,-2.015312,-0.003805,-0.042159,-0.006004,1763745702,921606244,-1.915797,0.581289,-2.556435,-0.013275,-0.052362,0.001587,1763745702,921606244,0.000153,-0.026913,0.388270,1763745702,921606244,0.019485,0.010283,0.391895,1763745702,921606244,-0.009068,0.005206,0.389352,1763745702,921606244,0.360596,1763745702,921606244,74.000000,273.000000,456.000000,296.000000,63.000000,24.000000,31.000000,40.000000,1763745702,921606244
1763745702,926704060,-2.116558,1.098505,-2.269980,-0.002506,-0.046436,0.011384,1763745702,926704060,-1.929904,0.114389,-1.980312,-0.003845,-0.042259,-0.006384,1763745702,926704060,-1.882797,0.587289,-2.589435,-0.013395,-0.052132,0.001827,1763745702,926704060,0.000153,-0.026910,0.388332,1763745702,926704060,0.019414,0.010242,0.391996,1763745702,926704060,-0.009047,0.005194,0.389389,1763745702,926704060,0.360596,1763745702,926704060,74.000000,273.000000,456.000000,296.000000,63.000000,24.000000,31.000000,40.000000,1763745702,926704060
1763745702,931577580,-2.086558,1.080505,-2.276980,-0.002366,-0.046316,0.011274,1763745702,931577580,-1.921904,0.111389,-1.966312,-0.003745,-0.042139,-0.005394,1763745702,931577580,-1.885797,0.592289,-2.567435,-0.013155,-0.052272,0.001417,1763745702,931577580,0.000153,-0.026910,0.388332,1763745702,931577580,0.019414,0.010242,0.391996,1763745702,931577580,-0.009047,0.005194,0.389389,1763745702,931577580,0.360596,1763745702,931577580,74.000000,273.000000,456.000000,296.000000,63.000000,24.000000,31.000000,40.000000,1763745702,931577580
1763745702,936290111,-2.109558,1.103505,-2.257980,-0.002496,-0.046296,0.011104,1763745702,936290111,-1.926904,0.121389,-1.989312,-0.003685,-0.042339,-0.005044,1763745702,936290111,-1.884797,0.603289,-2.495435,-0.013305,-0.052192,0.002007,1763745702,936290111,0.000153,-0.026910,0.388332,1763745702,936290111,0.019414,0.010242,0.391996,1763745702,936290111,-0.009047,0.005194,0.389389,1763745702,936290111,0.360596,1763745702,936290111,74.000000,273.000000,456.000000,296.000000,63.000000,24.000000,31.000000,40.000000,1763745702,936290111
1763745702,941406773,-2.108558,1.084505,-2.243980,-0.002436,-0.046316,0.011234,1763745702,941406773,-1.911904,0.142389,-2.031312,-0.003845,-0.042139,-0.006024,1763745702,941406773,-1.900797,0.600289,-2.534435,-0.013115,-0.052362,0.001497,1763745702,941406773,0.000153,-0.026910,0.388332,1763745702,941406773,0.019414,0.010242,0.391996,1763745702,941406773,-0.009047,0.005194,0.389389,1763745702,941406773,0.360596,1763745702,941406773,74.000000,273.000000,456.000000,296.000000,63.000000,24.000000,31.000000,40.000000,1763745702,941406773
1763745702,946612652,-2.109558,1.105505,-2.285980,-0.002646,-0.046296,0.010834,1763745702,946612652,-1.917904,0.115389,-2.013312,-0.003645,-0.042199,-0.006094,1763745702,946612652,-1.897797,0.601289,-2.534435,-0.013225,-0.052222,0.001457,1763745702,946612652,0.000153,-0.027022,0.388233,1763745702,946612652,0.019370,0.010217,0.392022,1763745702,946612652,-0.009121,0.005237,0.389322,1763745702,946612652,0.360596,1763745702,946612652,76.000000,310.000000,492.000000,276.000000,65.000000,25.000000,28.000000,41.000000,1763745702,946612652
1763745702,951301558,-2.090558,1.105505,-2.298980,-0.002476,-0.046176,0.010924,1763745702,951301558,-1.928904,0.119389,-2.002312,-0.003665,-0.042219,-0.005654,1763745702,951301558,-1.889797,0.580289,-2.552435,-0.013225,-0.052262,0.002267,1763745702,951301558,0.000153,-0.027022,0.388233,1763745702,951301558,0.019370,0.010217,0.392022,1763745702,951301558,-0.009121,0.005237,0.389322,1763745702,951301558,0.360596,1763745702,951301558,74.000000,298.000000,524.000000,332.000000,66.000000,25.000000,28.000000,40.000000,1763745702,951301558
1763745702,956846325,-2.109558,1.094505,-2.280980,-0.002606,-0.046186,0.010704,1763745702,956846325,-1.920904,0.117389,-1.991312,-0.003535,-0.042189,-0.005334,1763745702,956846325,-1.872797,0.597289,-2.566435,-0.013185,-0.052062,0.001857,1763745702,956846325,0.000153,-0.027022,0.388233,1763745702,956846325,0.019370,0.010217,0.392022,1763745702,956846325,-0.009121,0.005237,0.389322,1763745702,956846325,0.358276,1763745702,956846325,74.000000,298.000000,524.000000,332.000000,66.000000,25.000000,28.000000,40.000000,1763745702,956846325
1763745702,961643400,-2.103558,1.090505,-2.271980,-0.002506,-0.046216,0.010284,1763745702,961643400,-1.924904,0.105389,-1.969312,-0.003575,-0.042199,-0.005794,1763745702,961643400,-1.878797,0.574289,-2.552435,-0.013255,-0.051922,0.001347,1763745702,961643400,0.000153,-0.027022,0.388233,1763745702,961643400,0.019370,0.010217,0.392022,1763745702,961643400,-0.009121,0.005237,0.389322,1763745702,961643400,0.358276,1763745702,961643400,74.000000,298.000000,524.000000,332.000000,66.000000,25.000000,28.000000,40.000000,1763745702,961643400
1763745702,966732904,-2.099558,1.063505,-2.301980,-0.002316,-0.046146,0.010534,1763745702,966732904,-1.905904,0.128389,-1.967312,-0.003725,-0.042039,-0.005324,1763745702,966732904,-1.909797,0.600289,-2.508435,-0.013345,-0.052212,0.001507,1763745702,966732904,0.000153,-0.026802,0.388370,1763745702,966732904,0.019455,0.010266,0.391938,1763745702,966732904,-0.009077,0.005211,0.389354,1763745702,966732904,0.358276,1763745702,966732904,74.000000,298.000000,524.000000,332.000000,66.000000,25.000000,28.000000,40.000000,1763745702,966732904
1763745702,971908479,-2.111558,1.067505,-2.283980,-0.002396,-0.046366,0.010484,1763745702,971908479,-1.936904,0.127389,-2.001312,-0.003815,-0.042319,-0.005694,1763745702,971908479,-1.867797,0.606289,-2.522435,-0.013285,-0.051952,0.001777,1763745702,971908479,0.000153,-0.026802,0.388370,1763745702,971908479,0.019455,0.010266,0.391938,1763745702,971908479,-0.009077,0.005211,0.389354,1763745702,971908479,0.358276,1763745702,971908479,74.000000,298.000000,524.000000,332.000000,66.000000,25.000000,28.000000,40.000000,1763745702,971908479
1763745702,976236329,-2.123558,1.084505,-2.270980,-0.002466,-0.046336,0.010984,1763745702,976236329,-1.933904,0.129389,-1.996312,-0.003675,-0.042359,-0.005294,1763745702,976236329,-1.876797,0.597289,-2.539435,-0.013285,-0.051952,0.001427,1763745702,976236329,0.000153,-0.026802,0.388370,1763745702,976236329,0.019455,0.010266,0.391938,1763745702,976236329,-0.009077,0.005211,0.389354,1763745702,976236329,0.358276,1763745702,976236329,74.000000,298.000000,524.000000,332.000000,66.000000,25.000000,28.000000,40.000000,1763745702,976236329
1763745702,981836200,-2.109558,1.106505,-2.272980,-0.002556,-0.046196,0.011144,1763745702,981836200,-1.930904,0.119389,-1.986312,-0.003845,-0.042399,-0.005494,1763745702,981836200,-1.901797,0.594289,-2.555435,-0.013325,-0.051952,0.001607,1763745702,981836200,0.000153,-0.026802,0.388370,1763745702,981836200,0.019455,0.010266,0.391938,1763745702,981836200,-0.009077,0.005211,0.389354,1763745702,981836200,0.358276,1763745702,981836200,72.000000,266.000000,457.000000,316.000000,75.000000,28.000000,29.000000,35.000000,1763745702,981836200
1763745702,986660773,-2.113558,1.080505,-2.283980,-0.002446,-0.046266,0.010734,1763745702,986660773,-1.927904,0.120389,-1.990312,-0.003665,-0.042249,-0.004994,1763745702,986660773,-1.881797,0.604289,-2.545435,-0.013245,-0.052042,0.002047,1763745702,986660773,0.000153,-0.026799,0.388432,1763745702,986660773,0.019311,0.010183,0.392106,1763745702,986660773,-0.009097,0.005223,0.389359,1763745702,986660773,0.358276,1763745702,986660773,72.000000,266.000000,457.000000,316.000000,75.000000,28.000000,29.000000,35.000000,1763745702,986660773
1763745702,991320649,-2.110558,1.088505,-2.253980,-0.002476,-0.046336,0.010964,1763745702,991320649,-1.912904,0.110389,-1.952312,-0.003505,-0.042279,-0.005524,1763745702,991320649,-1.878797,0.595289,-2.535435,-0.013405,-0.052012,0.001217,1763745702,991320649,0.000153,-0.026799,0.388432,1763745702,991320649,0.019311,0.010183,0.392106,1763745702,991320649,-0.009097,0.005223,0.389359,1763745702,991320649,0.357851,1763745702,991320649,72.000000,266.000000,457.000000,316.000000,75.000000,28.000000,29.000000,35.000000,1763745702,991320649
1763745702,996288598,-2.096558,1.093505,-2.260980,-0.002576,-0.046386,0.010774,1763745702,996288598,-1.921904,0.106389,-2.009312,-0.003715,-0.042239,-0.005234,1763745702,996288598,-1.893797,0.565289,-2.563435,-0.013135,-0.052012,0.001747,1763745702,996288598,0.000153,-0.026799,0.388432,1763745702,996288598,0.019311,0.010183,0.392106,1763745702,996288598,-0.009097,0.005223,0.389359,1763745702,996288598,0.357851,1763745702,996288598,123.000000,325.000000,457.000000,309.000000,76.000000,29.000000,27.000000,36.000000,1763745702,996288598
1763745703,1494243,-2.109558,1.075505,-2.281980,-0.002406,-0.046256,0.010994,1763745703,1494243,-1.932904,0.121389,-1.979312,-0.003765,-0.042209,-0.005364,1763745703,1494243,-1.872797,0.586289,-2.525435,-0.013225,-0.051932,0.001467,1763745703,1494243,0.000153,-0.026799,0.388432,1763745703,1494243,0.019311,0.010183,0.392106,1763745703,1494243,-0.009097,0.005223,0.389359,1763745703,1494243,0.357851,1763745703,1494243,123.000000,325.000000,457.000000,309.000000,76.000000,29.000000,27.000000,36.000000,1763745703,1494243
1763745703,6672697,-2.107558,1.088505,-2.268980,-0.002636,-0.046316,0.011284,1763745703,6672697,-1.931904,0.133389,-2.012312,-0.003695,-0.042289,-0.005714,1763745703,6672697,-1.879797,0.594289,-2.543435,-0.013115,-0.051892,0.001527,1763745703,6672697,0.000153,-0.026913,0.388270,1763745703,6672697,0.019411,0.010240,0.391963,1763745703,6672697,-0.009068,0.005206,0.389352,1763745703,6672697,0.357851,1763745703,6672697,123.000000,325.000000,457.000000,309.000000,76.000000,29.000000,27.000000,36.000000,1763745703,6672697
1763745703,11601988,-2.118558,1.091505,-2.260980,-0.002546,-0.046306,0.010684,1763745703,11601988,-1.917904,0.120389,-1.995312,-0.003715,-0.042269,-0.005484,1763745703,11601988,-1.887797,0.568289,-2.546435,-0.013155,-0.051992,0.001587,1763745703,11601988,0.000153,-0.026913,0.388270,1763745703,11601988,0.019411,0.010240,0.391963,1763745703,11601988,-0.009068,0.005206,0.389352,1763745703,11601988,0.357851,1763745703,11601988,140.000000,317.000000,452.000000,327.000000,66.000000,30.000000,29.000000,33.000000,1763745703,11601988
1763745703,16473640,-2.109558,1.096505,-2.277980,-0.002506,-0.046246,0.010114,1763745703,16473640,-1.925904,0.100389,-2.002312,-0.003605,-0.042399,-0.005824,1763745703,16473640,-1.880797,0.595289,-2.542435,-0.013195,-0.051962,0.001957,1763745703,16473640,0.000153,-0.026913,0.388270,1763745703,16473640,0.019411,0.010240,0.391963,1763745703,16473640,-0.009068,0.005206,0.389352,1763745703,16473640,0.357851,1763745703,16473640,140.000000,317.000000,452.000000,327.000000,66.000000,30.000000,29.000000,33.000000,1763745703,16473640
1763745703,21222224,-2.119558,1.092505,-2.278980,-0.002626,-0.046466,0.010814,1763745703,21222224,-1.927904,0.116389,-2.020312,-0.003565,-0.042229,-0.005274,1763745703,21222224,-1.874797,0.594289,-2.531435,-0.013225,-0.051972,0.001417,1763745703,21222224,0.000153,-0.026913,0.388270,1763745703,21222224,0.019411,0.010240,0.391963,1763745703,21222224,-0.009068,0.005206,0.389352,1763745703,21222224,0.357851,1763745703,21222224,140.000000,317.000000,452.000000,327.000000,66.000000,30.000000,29.000000,33.000000,1763745703,21222224
1763745703,26206169,-2.111558,1.104505,-2.263980,-0.002606,-0.046336,0.010644,1763745703,26206169,-1.932904,0.124389,-2.026312,-0.003755,-0.042279,-0.005994,1763745703,26206169,-1.899797,0.576289,-2.505435,-0.013135,-0.052052,0.001477,1763745703,26206169,0.000153,-0.026910,0.388332,1763745703,26206169,0.019414,0.010242,0.391996,1763745703,26206169,-0.009088,0.005218,0.389357,1763745703,26206169,0.358977,1763745703,26206169,140.000000,317.000000,452.000000,327.000000,66.000000,30.000000,29.000000,33.000000,1763745703,26206169
1763745703,31742093,-2.113558,1.084505,-2.251980,-0.002646,-0.046356,0.011014,1763745703,31742093,-1.944904,0.109389,-1.988312,-0.003755,-0.042309,-0.006384,1763745703,31742093,-1.880797,0.572289,-2.543435,-0.013165,-0.051902,0.002317,1763745703,31742093,0.000153,-0.026910,0.388332,1763745703,31742093,0.019414,0.010242,0.391996,1763745703,31742093,-0.009088,0.005218,0.389357,1763745703,31742093,0.358977,1763745703,31742093,140.000000,317.000000,452.000000,327.000000,66.000000,30.000000,29.000000,33.000000,1763745703,31742093
1763745703,37016772,-2.115558,1.086505,-2.240980,-0.002716,-0.046416,0.010984,1763745703,37016772,-1.930904,0.121389,-2.001312,-0.003635,-0.042259,-0.005114,1763745703,37016772,-1.880797,0.576289,-2.563435,-0.013155,-0.051942,0.001617,1763745703,37016772,0.000153,-0.026910,0.388332,1763745703,37016772,0.019414,0.010242,0.391996,1763745703,37016772,-0.009088,0.005218,0.389357,1763745703,37016772,0.358977,1763745703,37016772,181.000000,327.000000,393.000000,330.000000,66.000000,34.000000,43.000000,49.000000,1763745703,37016772
1763745703,41383679,-2.100558,1.086505,-2.255980,-0.002416,-0.046416,0.010514,1763745703,41383679,-1.920904,0.090389,-1.979312,-0.003415,-0.042179,-0.005274,1763745703,41383679,-1.893797,0.613289,-2.541435,-0.013215,-0.051912,0.001777,1763745703,41383679,0.000153,-0.026910,0.388332,1763745703,41383679,0.019414,0.010242,0.391996,1763745703,41383679,-0.009088,0.005218,0.389357,1763745703,41383679,0.358977,1763745703,41383679,181.000000,327.000000,393.000000,330.000000,66.000000,34.000000,43.000000,49.000000,1763745703,41383679
1763745703,46902248,-2.116558,1.093505,-2.266980,-0.002566,-0.046396,0.010724,1763745703,46902248,-1.917904,0.113389,-1.992312,-0.003675,-0.042379,-0.005314,1763745703,46902248,-1.874797,0.593289,-2.535435,-0.013225,-0.051882,0.001747,1763745703,46902248,0.000153,-0.026910,0.388332,1763745703,46902248,0.019414,0.010242,0.391996,1763745703,46902248,-0.009088,0.005218,0.389357,1763745703,46902248,0.358977,1763745703,46902248,181.000000,327.000000,393.000000,330.000000,66.000000,34.000000,43.000000,49.000000,1763745703,46902248
1763745703,51493992,-2.122558,1.075505,-2.285980,-0.002516,-0.046416,0.010734,1763745703,51493992,-1.933904,0.091389,-1.997312,-0.003655,-0.042309,-0.005354,1763745703,51493992,-1.873797,0.568289,-2.552435,-0.013105,-0.051672,0.001827,1763745703,51493992,0.000153,-0.026910,0.388332,1763745703,51493992,0.019414,0.010242,0.391996,1763745703,51493992,-0.009088,0.005218,0.389357,1763745703,51493992,0.358977,1763745703,51493992,181.000000,327.000000,393.000000,330.000000,66.000000,34.000000,43.000000,49.000000,1763745703,51493992
1763745703,56954774,-2.113558,1.088505,-2.263980,-0.002526,-0.046246,0.010944,1763745703,56954774,-1.899904,0.133389,-1.976312,-0.003585,-0.041999,-0.004684,1763745703,56954774,-1.871797,0.587289,-2.505435,-0.013185,-0.051652,0.002017,1763745703,56954774,0.000153,-0.026910,0.388332,1763745703,56954774,0.019414,0.010242,0.391996,1763745703,56954774,-0.009088,0.005218,0.389357,1763745703,56954774,0.360179,1763745703,56954774,243.000000,339.000000,370.000000,271.000000,68.000000,33.000000,68.000000,60.000000,1763745703,56954774
1763745703,62164820,-2.106558,1.107505,-2.248980,-0.002746,-0.046326,0.010714,1763745703,62164820,-1.924904,0.127389,-1.948312,-0.003645,-0.042269,-0.006054,1763745703,62164820,-1.866797,0.591289,-2.538435,-0.013195,-0.051882,0.001797,1763745703,62164820,0.000153,-0.026910,0.388332,1763745703,62164820,0.019414,0.010242,0.391996,1763745703,62164820,-0.009088,0.005218,0.389357,1763745703,62164820,0.360179,1763745703,62164820,243.000000,339.000000,370.000000,271.000000,68.000000,33.000000,68.000000,60.000000,1763745703,62164820
1763745703,66482917,-2.113558,1.082505,-2.255980,-0.002686,-0.046386,0.010354,1763745703,66482917,-1.914904,0.107389,-2.018312,-0.003575,-0.042259,-0.005704,1763745703,66482917,-1.863797,0.579289,-2.538435,-0.013145,-0.051742,0.001897,1763745703,66482917,0.000153,-0.026910,0.388332,1763745703,66482917,0.019414,0.010242,0.391996,1763745703,66482917,-0.009088,0.005218,0.389357,1763745703,66482917,0.360179,1763745703,66482917,243.000000,339.000000,370.000000,271.000000,68.000000,33.000000,68.000000,60.000000,1763745703,66482917
1763745703,71496780,-2.134558,1.096505,-2.292980,-0.002626,-0.046526,0.011104,1763745703,71496780,-1.933904,0.111389,-2.002312,-0.003685,-0.042209,-0.004974,1763745703,71496780,-1.880797,0.592289,-2.544435,-0.013315,-0.051782,0.001777,1763745703,71496780,0.000153,-0.026913,0.388270,1763745703,71496780,0.019411,0.010240,0.391963,1763745703,71496780,-0.009068,0.005206,0.389352,1763745703,71496780,0.360179,1763745703,71496780,246.000000,376.000000,420.000000,278.000000,55.000000,34.000000,92.000000,61.000000,1763745703,71496780
1763745703,76251427,-2.101558,1.069505,-2.272980,-0.002566,-0.046256,0.010404,1763745703,76251427,-1.913904,0.117389,-1.991312,-0.003645,-0.042239,-0.005624,1763745703,76251427,-1.883797,0.587289,-2.510435,-0.013205,-0.051862,0.001657,1763745703,76251427,0.000153,-0.026913,0.388270,1763745703,76251427,0.019411,0.010240,0.391963,1763745703,76251427,-0.009068,0.005206,0.389352,1763745703,76251427,0.360179,1763745703,76251427,246.000000,376.000000,420.000000,278.000000,55.000000,34.000000,92.000000,61.000000,1763745703,76251427
1763745703,81796286,-2.124558,1.095505,-2.302980,-0.002756,-0.046486,0.010754,1763745703,81796286,-1.940904,0.106389,-2.006312,-0.003585,-0.042319,-0.005194,1763745703,81796286,-1.889797,0.587289,-2.542435,-0.013165,-0.051792,0.001577,1763745703,81796286,0.000153,-0.026913,0.388270,1763745703,81796286,0.019411,0.010240,0.391963,1763745703,81796286,-0.009068,0.005206,0.389352,1763745703,81796286,0.360179,1763745703,81796286,246.000000,376.000000,420.000000,278.000000,55.000000,34.000000,92.000000,61.000000,1763745703,81796286
1763745703,86630368,-2.102558,1.075505,-2.287980,-0.002706,-0.046356,0.010764,1763745703,86630368,-1.928904,0.107389,-2.001312,-0.003675,-0.042319,-0.005394,1763745703,86630368,-1.891797,0.621289,-2.528435,-0.013205,-0.051832,0.000817,1763745703,86630368,0.000153,-0.027019,0.388295,1763745703,86630368,0.019153,0.010091,0.392259,1763745703,86630368,-0.009100,0.005224,0.389360,1763745703,86630368,0.360179,1763745703,86630368,246.000000,376.000000,420.000000,278.000000,55.000000,34.000000,92.000000,61.000000,1763745703,86630368
1763745703,91424763,-2.116558,1.113505,-2.305980,-0.002706,-0.046306,0.010144,1763745703,91424763,-1.913904,0.138389,-2.017312,-0.003705,-0.042239,-0.005774,1763745703,91424763,-1.869797,0.588289,-2.538435,-0.013065,-0.051782,0.001667,1763745703,91424763,0.000153,-0.027019,0.388295,1763745703,91424763,0.019153,0.010091,0.392259,1763745703,91424763,-0.009100,0.005224,0.389360,1763745703,91424763,0.360491,1763745703,91424763,246.000000,376.000000,420.000000,278.000000,55.000000,34.000000,92.000000,61.000000,1763745703,91424763
