t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746044,352586009,-2.334121357402386,0.8290537661400528,-2.6007444601869616,-0.006842,-0.048769,-0.002004,1763746044,352586009,-1.7087974317368981,0.49403285821125753,-1.7418310873374816,-0.00956,-0.043635,0.003528,1763746044,352586009,-1.3033485341452231,-0.03840794384225928,-2.2736080629108564,0.001584,-0.035609,0.002585,1763746044,352586009,0.0006363338266362561,-0.032834858445322516,0.38332094365084335,1763746044,352586009,0.026682829135373582,0.013591881454604384,0.3851201154968583,1763746044,352586009,-0.00929863476725756,0.005328279950245511,0.38997356784764786,1763746044,352586009,0.27573075776306855,1763746044,352586009,105.0,330.0,329.0,335.0,85.0,47.0,55.0,39.0,1763746044,352586009
1763746044,357476410,-2.2725313980132458,0.8127296821476728,-2.4953302127184562,-0.006822,-0.048779,-0.001344,1763746044,357476410,-1.7065228603365392,0.633168342244865,-1.7080446654454373,-0.00947,-0.043685,0.003078,1763746044,357476410,-1.2239102849853052,-0.0017369016890102509,-2.3470596010186098,0.001464,-0.035489,0.001655,1763746044,357476410,0.00015657853252735817,-0.03450251475844465,0.38708931785252865,1763746044,357476410,0.027911536036891723,0.014648243022585038,0.38352932832315206,1763746044,357476410,-0.007625393529318043,0.0024338332731749035,0.387322807957566,1763746044,357476410,0.2761351218970533,1763746044,357476410,105.0,329.0,343.0,367.0,78.0,48.0,53.0,38.0,1763746044,357476410
1763746044,362900534,-2.2760283376144184,0.7907575532256085,-2.5561949978170153,-0.006752,-0.048909,-0.001024,1763746044,362900534,-1.7659808075809824,0.5523435015724542,-1.809490329306152,-0.00954,-0.043715,0.003358,1763746044,362900534,-1.2603018499681875,0.04049616990542965,-2.3153515089528445,0.001314,-0.035619,0.001825,1763746044,362900534,-0.0016266449526555857,-0.03273452285972859,0.38624016158725943,1763746044,362900534,0.0285672656747077,0.013549906657671107,0.3854412558605333,1763746044,362900534,-0.006190752029379742,0.004063390404350743,0.3890733642787496,1763746044,362900534,0.2771960929477633,1763746044,362900534,105.0,329.0,343.0,367.0,78.0,48.0,53.0,38.0,1763746044,362900534
1763746044,366800555,-2.2338134488025747,0.7486085919747995,-2.5709816182450833,-0.006782,-0.048699,-0.001144,1763746044,366800555,-1.7287487613642372,0.6080732688329156,-1.7086192100756612,-0.00954,-0.043505,0.003728,1763746044,366800555,-1.2196835615612134,0.09261424467549449,-2.320017567558054,0.001544,-0.035539,0.002315,1763746044,366800555,-0.0005589052560854266,-0.033294519537124624,0.3858792504666733,1763746044,366800555,0.02824204476847209,0.013999108265838273,0.38298932068476527,1763746044,366800555,-0.007077813135940729,0.006192414892365838,0.3896386819011882,1763746044,366800555,0.272810928157091,1763746044,366800555,105.0,329.0,343.0,367.0,78.0,48.0,53.0,38.0,1763746044,366800555
1763746044,371633461,-2.2412504398943165,0.8203343103864713,-2.4835219527417176,-0.006712,-0.048819,-0.000794,1763746044,371633461,-1.7039544049537272,0.6183245422149023,-1.7479904653303988,-0.00951,-0.043795,0.003278,1763746044,371633461,-1.2235999238016726,0.005399023062918798,-2.26428986158432,0.001394,-0.035559,0.001675,1763746044,371633461,-0.0008036435577574182,-0.033049323322052675,0.38672563994646314,1763746044,371633461,0.028281699270521658,0.014588093570526503,0.38310827862065305,1763746044,371633461,-0.007835632236323798,0.004286605990389861,0.3907519689833367,1763746044,371633461,0.27856729248890305,1763746044,371633461,105.0,324.0,367.0,341.0,82.0,48.0,51.0,38.0,1763746044,371633461
1763746044,376776973,-2.3010496490538133,0.807895060872817,-2.5720767757215257,-0.006822,-0.048609,-0.001174,1763746044,376776973,-1.742130190476324,0.5830017533796759,-1.645842980162909,-0.00945,-0.043755,0.003738,1763746044,376776973,-1.217370811813172,-0.0205624443315538,-2.273628869466586,0.001494,-0.035479,0.001705,1763746044,376776973,0.0006128561131590228,-0.03331973610157997,0.3843138232988133,1763746044,376776973,0.027411592075626427,0.013833943027363241,0.384122675093787,1763746044,376776973,-0.00545521105992231,0.002274905555391209,0.3895529367705613,1763746044,376776973,0.27712461723612686,1763746044,376776973,105.0,324.0,367.0,341.0,82.0,48.0,51.0,38.0,1763746044,376776973
1763746044,382855704,-2.207534629058541,0.7863312519609295,-2.5531849377200557,-0.006802,-0.048759,-0.001044,1763746044,382855704,-1.7070312611956482,0.6282916293043896,-1.7281897143085019,-0.00954,-0.043525,0.003268,1763746044,382855704,-1.2457760464865946,0.03989467187900294,-2.3000561329504947,0.001434,-0.035429,0.002415,1763746044,382855704,-0.00045355147927540545,-0.033250250599054974,0.38434156742315534,1763746044,382855704,0.025996890318431592,0.015725153781399607,0.38645588964734784,1763746044,382855704,-0.007803402661876139,0.003803741867928249,0.3904691483231675,1763746044,382855704,0.2840454162456986,1763746044,382855704,105.0,324.0,367.0,341.0,82.0,48.0,51.0,38.0,1763746044,382855704
1763746044,387109403,-2.265172273303454,0.8309250740635526,-2.49478137247035,-0.006742,-0.048779,-0.001544,1763746044,387109403,-1.7318957357025513,0.611887288062653,-1.6973592527300845,-0.00962,-0.043525,0.002888,1763746044,387109403,-1.1770998551283096,0.02998621165191646,-2.3187220899247385,0.001484,-0.035589,0.002015,1763746044,387109403,0.0011587212838605546,-0.03390271620174911,0.3868570563147406,1763746044,387109403,0.02623371209640356,0.013934304415842001,0.38600305019719305,1763746044,387109403,-0.005952546468496199,0.002872268176639463,0.38826187134696094,1763746044,387109403,0.27081908624162404,1763746044,387109403,75.0,300.0,401.0,315.0,71.0,45.0,46.0,36.0,1763746044,387109403
1763746044,392618210,-2.26107526347347,0.7592209728828944,-2.5538579426464474,-0.006672,-0.048879,-0.001594,1763746044,392618210,-1.722996833146657,0.6249542351953908,-1.7321918780599996,-0.00947,-0.043725,0.003898,1763746044,392618210,-1.2752736724677125,0.000851763788544185,-2.356645121768747,0.001404,-0.035569,0.001785,1763746044,392618210,0.0007380049355300501,-0.03507649514622035,0.38635422406941805,1763746044,392618210,0.026801384392920187,0.014168584060271702,0.38477267759039324,1763746044,392618210,-0.006365434704680789,0.0025846034665241704,0.389248319819893,1763746044,392618210,0.28205329126263173,1763746044,392618210,75.0,300.0,401.0,315.0,71.0,45.0,46.0,36.0,1763746044,392618210
1763746044,396761617,-2.2700852884308516,0.8159304628763828,-2.5695814680337508,-0.006702,-0.048649,-0.001004,1763746044,396761617,-1.6899405570054453,0.5993275539098312,-1.682496392697976,-0.00955,-0.043575,0.003508,1763746044,396761617,-1.1991837350209555,0.03386271756610261,-2.284631360405953,0.001434,-0.035519,0.001585,1763746044,396761617,0.00017246360658814154,-0.035007536944263534,0.3857407740280137,1763746044,396761617,0.02822879747187658,0.01602757744059278,0.38624340923573824,1763746044,396761617,-0.00634687341637237,0.00495205343867619,0.38751598512113955,1763746044,396761617,0.2794813056955164,1763746044,396761617,75.0,300.0,401.0,315.0,71.0,45.0,46.0,36.0,1763746044,396761617
1763746044,401478915,-2.249661946086769,0.8387225383308311,-2.600777782152856,-0.006672,-0.048589,-0.001454,1763746044,401478915,-1.7271175235240632,0.5583416294555317,-1.7295238583252006,-0.00941,-0.043595,0.003078,1763746044,401478915,-1.199513414084457,0.03039225408394168,-2.230747128163947,0.001384,-0.035489,0.001875,1763746044,401478915,0.0009423336158766787,-0.03345032273265986,0.38554650679834734,1763746044,401478915,0.026424588765094986,0.014757794292961543,0.3854550708965047,1763746044,401478915,-0.007210305489508711,0.002949220197526969,0.38906867186590255,1763746044,401478915,0.28202490536140074,1763746044,401478915,75.0,300.0,401.0,315.0,71.0,45.0,46.0,36.0,1763746044,401478915
1763746044,406388967,-2.2767052713106857,0.7515789731937135,-2.5163563032335734,-0.006662,-0.048769,-0.001744,1763746044,406388967,-1.7453944124500966,0.6510004838458139,-1.7307713110706242,-0.00953,-0.043515,0.003138,1763746044,406388967,-1.2505083685253557,0.016068560654045626,-2.379079225808167,0.001364,-0.035739,0.002305,1763746044,406388967,0.0013842394390087289,-0.03487071554264668,0.386754156924845,1763746044,406388967,0.027524663604835235,0.013633518326974008,0.3840812641923806,1763746044,406388967,-0.007552151333555869,0.004812821670356805,0.3880450268501798,1763746044,406388967,0.2779226773385821,1763746044,406388967,75.0,300.0,401.0,315.0,71.0,45.0,46.0,36.0,1763746044,406388967
1763746044,412366493,-2.286022685253203,0.7945421402604668,-2.54950535489038,-0.006862,-0.048669,-0.001114,1763746044,412366493,-1.6806940773125356,0.6212873148775053,-1.7068510563672303,-0.00955,-0.043485,0.003178,1763746044,412366493,-1.2738158085491496,0.06034027912842745,-2.2842239724546993,0.001424,-0.035649,0.001405,1763746044,412366493,-0.0006463749775692405,-0.03437606963312919,0.3859745407970302,1763746044,412366493,0.02680831283681808,0.01479893949008443,0.38307211706285677,1763746044,412366493,-0.0066827117392996745,0.00208570655067557,0.3904103816416461,1763746044,412366493,0.27970274806410717,1763746044,412366493,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,412366493
1763746044,417446780,-2.224054720572542,0.8261981853460645,-2.564087960728588,-0.006902,-0.048729,-0.001564,1763746044,417446780,-1.7293574136527974,0.6021737621070288,-1.683142158318679,-0.00946,-0.043675,0.003478,1763746044,417446780,-1.281483990600706,0.02918226122102281,-2.2901342678113887,0.001414,-0.035749,0.001825,1763746044,417446780,0.00039482241934751046,-0.036302704173316935,0.3855801022072488,1763746044,417446780,0.02798909793212124,0.015263296076596801,0.38364598768126423,1763746044,417446780,-0.0069808582566626524,0.0016398263703407755,0.3880022187482211,1763746044,417446780,0.27905979320944485,1763746044,417446780,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,417446780
1763746044,422196557,-2.1865075939661316,0.8000250926062875,-2.552271848814095,-0.006812,-0.048769,-0.001064,1763746044,422196557,-1.7167500595721696,0.5516055192061202,-1.7333420076474966,-0.00954,-0.043745,0.003648,1763746044,422196557,-1.260344980624698,0.029156553717044623,-2.2898942139921616,0.001404,-0.035609,0.001855,1763746044,422196557,-0.0007677677588337098,-0.03324243411444458,0.3855843101602661,1763746044,422196557,0.02697414342605512,0.015345001952539827,0.38477396665269326,1763746044,422196557,-0.006250229273666593,0.0020391817821033254,0.3886656431270287,1763746044,422196557,0.2769988825000689,1763746044,422196557,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,422196557
1763746044,426772910,-2.2244036697984915,0.7474726037558719,-2.5425562750050292,-0.006772,-0.048899,-0.001644,1763746044,426772910,-1.6499333321252139,0.6174712903779735,-1.6925884572567678,-0.00947,-0.043605,0.004358,1763746044,426772910,-1.249764157813999,0.016191004807905734,-2.3250936855517224,0.001454,-0.035599,0.001835,1763746044,426772910,0.0013383287002057189,-0.03399429030174368,0.3861437636058311,1763746044,426772910,0.027232674479031254,0.014661751827040407,0.3843429833145533,1763746044,426772910,-0.005456515670429417,0.003515860160655691,0.38986641202945155,1763746044,426772910,0.2811629088870816,1763746044,426772910,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,426772910
1763746044,431926370,-2.267048894642321,0.7646849611692025,-2.5694864076098294,-0.006802,-0.048889,-0.000804,1763746044,431926370,-1.752777606938207,0.617478736679163,-1.6780470071461462,-0.00944,-0.043635,0.003598,1763746044,431926370,-1.2568991080620031,0.04529576471400543,-2.2704885230300724,0.001304,-0.035669,0.001785,1763746044,431926370,-0.00015524308270659302,-0.03536947513619251,0.38576054729223747,1763746044,431926370,0.02621533023170977,0.016314167413611202,0.38492954537290686,1763746044,431926370,-0.007697051698184149,0.0039943878479120785,0.3878355943917793,1763746044,431926370,0.280059771430538,1763746044,431926370,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,431926370
1763746044,436905377,-2.2514661962167457,0.805044276355379,-2.57000710503935,-0.006772,-0.048709,-0.001664,1763746044,436905377,-1.6889546243816376,0.6076653569516194,-1.7097321430582795,-0.00954,-0.043625,0.003568,1763746044,436905377,-1.2388265915547665,0.048156279156234265,-2.265480546459994,0.001274,-0.035589,0.001555,1763746044,436905377,0.0005719487145316347,-0.034037029870337215,0.38412838211577965,1763746044,436905377,0.02544803881064215,0.015277781853163658,0.383616648417061,1763746044,436905377,-0.007655176597985406,0.0030039651040080855,0.3900356769558815,1763746044,436905377,0.2754741117565342,1763746044,436905377,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,436905377
1763746044,442317711,-2.241367006900351,0.804061434859515,-2.523658076992475,-0.006622,-0.048769,-0.001354,1763746044,442317711,-1.7248250084730998,0.6083326967240605,-1.7434866081299178,-0.00968,-0.043775,0.004108,1763746044,442317711,-1.2457288102272204,0.050593600901921935,-2.231333180204202,0.001464,-0.035649,0.001455,1763746044,442317711,-0.00046623497586294237,-0.03391820170823595,0.3861970303087613,1763746044,442317711,0.024741497341929458,0.01292524968639788,0.3860815783288828,1763746044,442317711,-0.007511439794782132,0.004535326281333541,0.38758744052228966,1763746044,442317711,0.2796138233139371,1763746044,442317711,72.0,250.0,395.0,343.0,74.0,49.0,43.0,36.0,1763746044,442317711
1763746044,446586484,-2.29684719619295,0.8007628479880755,-2.4519680632868313,-0.006742,-0.048929,-0.001064,1763746044,446586484,-1.73108885315299,0.5939139124542134,-1.6447854061500837,-0.00951,-0.043765,0.003528,1763746044,446586484,-1.2612377204702065,-0.02785513101316797,-2.2812601192864825,0.001524,-0.035409,0.001365,1763746044,446586484,-0.001371500788805034,-0.03378418377793872,0.3840057037979505,1763746044,446586484,0.02681104806941194,0.014519221533979247,0.38667761101915693,1763746044,446586484,-0.007523192541400006,0.0020480426768962195,0.38849336108234783,1763746044,446586484,0.2736479627296538,1763746044,446586484,91.0,201.0,383.0,388.0,89.0,50.0,40.0,33.0,1763746044,446586484
1763746044,451812578,-2.2279230460938844,0.763989849024554,-2.5442135918120616,-0.006562,-0.048769,-0.001314,1763746044,451812578,-1.7409811403590467,0.5594144973270178,-1.7268424301014276,-0.00947,-0.043575,0.002868,1763746044,451812578,-1.2269766572935448,0.0106874489400708,-2.2839114670944136,0.001424,-0.035449,0.001825,1763746044,451812578,0.0006835390705774757,-0.03207611738605166,0.3861190795617079,1763746044,451812578,0.026073440660921394,0.013065233118493202,0.3852318157208719,1763746044,451812578,-0.0074238993316468205,0.005010460044552542,0.3891893113149047,1763746044,451812578,0.2772912851324483,1763746044,451812578,99.0,223.0,427.0,384.0,99.0,51.0,38.0,34.0,1763746044,451812578
1763746044,456755988,-2.3194141299921363,0.7673577940300073,-2.570477018027514,-0.006862,-0.048799,-0.001234,1763746044,456755988,-1.7435152678679635,0.6055742328149454,-1.6699021502068403,-0.00942,-0.043515,0.003378,1763746044,456755988,-1.2458544971793062,0.020402808090644327,-2.2760293213181546,0.001474,-0.035599,0.001975,1763746044,456755988,0.0008062738270320918,-0.032880998044724476,0.38538624992470105,1763746044,456755988,0.02639319127396199,0.014110732212014242,0.38392386901079245,1763746044,456755988,-0.00592532663052998,0.0017891078979426437,0.389549124483361,1763746044,456755988,0.27743706499566706,1763746044,456755988,99.0,223.0,427.0,384.0,99.0,51.0,38.0,34.0,1763746044,456755988
1763746044,461497095,-2.251726166856463,0.7906663297368739,-2.5401714745639605,-0.006832,-0.048939,-0.001174,1763746044,461497095,-1.7562935994260338,0.5829856400255464,-1.7119624126871902,-0.0097,-0.043645,0.003638,1763746044,461497095,-1.2314924917817653,-0.0032291876028789457,-2.2766541756654988,0.001414,-0.035469,0.001435,1763746044,461497095,-0.0011381813581910673,-0.03230310802411893,0.38638466628060814,1763746044,461497095,0.027392356764986314,0.015018158481909972,0.38232445494642087,1763746044,461497095,-0.006181763505696148,0.004705854129074212,0.3887866841631017,1763746044,461497095,0.2694350612535662,1763746044,461497095,99.0,223.0,427.0,384.0,99.0,51.0,38.0,34.0,1763746044,461497095
1763746044,467595541,-2.2793870654031116,0.7979322223549076,-2.5294099307709623,-0.006902,-0.049149,-0.000754,1763746044,467595541,-1.682272919245947,0.6238549021447166,-1.69626534660548,-0.00939,-0.043505,0.003448,1763746044,467595541,-1.270218831903199,-0.006729161483228383,-2.3104150985582823,0.001364,-0.035319,0.002115,1763746044,467595541,0.0005589163749980889,-0.03367817783799627,0.3845290242113142,1763746044,467595541,0.02704616478598239,0.01474848583805183,0.3860150922355926,1763746044,467595541,-0.008191394888258161,0.004605850266952185,0.3883242999361334,1763746044,467595541,0.28386276330055604,1763746044,467595541,99.0,223.0,427.0,384.0,99.0,51.0,38.0,34.0,1763746044,467595541
1763746044,471979505,-2.3256953184173734,0.783199442325121,-2.484579377984769,-0.006752,-0.049109,-0.001874,1763746044,471979505,-1.7117903238873688,0.6086949768876312,-1.717812266646346,-0.00952,-0.043695,0.003828,1763746044,471979505,-1.2328121557317864,0.05010661167012631,-2.284748649057143,0.001414,-0.035539,0.001715,1763746044,471979505,-0.0013396925585897404,-0.033358904371867754,0.38429991342224207,1763746044,471979505,0.026637328402879076,0.01295851519871207,0.38676239666822987,1763746044,471979505,-0.005916407373600027,0.004595351233736472,0.38810925794537215,1763746044,471979505,0.2766417430744402,1763746044,471979505,99.0,223.0,427.0,384.0,99.0,51.0,38.0,34.0,1763746044,471979505
1763746044,476907258,-2.2590171426717376,0.7889926989940561,-2.530680737667207,-0.006802,-0.049039,-0.001614,1763746044,476907258,-1.7327966779333992,0.5846842983685444,-1.7207533499923786,-0.00939,-0.043655,0.003328,1763746044,476907258,-1.2004762960862851,-0.005679702966800577,-2.260260672631507,0.001344,-0.035569,0.001645,1763746044,476907258,0.0018134008648328247,-0.03428098417152149,0.38511923988575214,1763746044,476907258,0.027648604897548064,0.0154192378960049,0.3856036119274665,1763746044,476907258,-0.006914371372248818,0.0026912631224903934,0.3912135384768185,1763746044,476907258,0.27526479185775216,1763746044,476907258,108.0,233.0,399.0,382.0,94.0,49.0,87.0,36.0,1763746044,476907258
1763746044,481701901,-2.3112472043899315,0.7504263513364176,-2.546355164931826,-0.006582,-0.049059,-0.001374,1763746044,481701901,-1.7209266764847038,0.6230192106987138,-1.742076070048008,-0.00944,-0.043485,0.003678,1763746044,481701901,-1.2420428904245226,0.0087035725718841,-2.285616937894482,0.001464,-0.035469,0.001775,1763746044,481701901,0.0011864024777106816,-0.03502363690234121,0.38495611362499815,1763746044,481701901,0.027462638928075475,0.01754397579184757,0.3846452661824502,1763746044,481701901,-0.006598390420407108,0.0031771374589566223,0.3877596764497383,1763746044,481701901,0.2690847627736005,1763746044,481701901,108.0,233.0,399.0,382.0,94.0,49.0,87.0,36.0,1763746044,481701901
1763746044,486461151,-2.2729778485121197,0.8310981722933305,-2.570456838109794,-0.006892,-0.049059,-0.001874,1763746044,486461151,-1.7191029834350713,0.6457497364888768,-1.7563188350931023,-0.00942,-0.043665,0.003758,1763746044,486461151,-1.2042236366730845,0.025389112581402345,-2.311126438495855,0.001594,-0.035349,0.001225,1763746044,486461151,-0.0007605207947753014,-0.032927180822108895,0.38618936256311537,1763746044,486461151,0.02647329460928845,0.01278713425944797,0.38374060438581564,1763746044,486461151,-0.005585200796398524,0.006689101328026701,0.3887468807075581,1763746044,486461151,0.27701920489890536,1763746044,486461151,108.0,233.0,399.0,382.0,94.0,49.0,87.0,36.0,1763746044,486461151
1763746044,492423914,-2.319582543878275,0.7812168916631226,-2.552996644802792,-0.006682,-0.048979,-0.000754,1763746044,492423914,-1.7423020461238148,0.6377305811718698,-1.730416918064154,-0.00948,-0.043585,0.003828,1763746044,492423914,-1.1694789154364902,0.031012062623464568,-2.296527652718927,0.001534,-0.035329,0.001335,1763746044,492423914,0.0013418140340894992,-0.031749049165996066,0.3861203689921975,1763746044,492423914,0.026620830757118026,0.015664483245778352,0.38530355316821485,1763746044,492423914,-0.006026117979663143,0.0032284653912221057,0.390029941650025,1763746044,492423914,0.2806562578804542,1763746044,492423914,113.0,292.0,398.0,381.0,91.0,49.0,114.0,46.0,1763746044,492423914
1763746044,496787033,-2.2913750188636324,0.8180754974395469,-2.568669183226928,-0.006712,-0.049309,-0.000924,1763746044,496787033,-1.6878428986505198,0.6037654065584004,-1.706220991245228,-0.0093,-0.043685,0.003618,1763746044,496787033,-1.2491065325987238,0.009658833430475064,-2.326970595423354,0.001494,-0.035369,0.001695,1763746044,496787033,-0.0015418653664885538,-0.034979245383204155,0.38508833312285035,1763746044,496787033,0.027219496904850225,0.01409265739463594,0.3838920118018983,1763746044,496787033,-0.0065370831645289226,0.0023659359569708025,0.39033760008185264,1763746044,496787033,0.280839983750496,1763746044,496787033,113.0,292.0,398.0,381.0,91.0,49.0,114.0,46.0,1763746044,496787033
1763746044,502026496,-2.2496687158835984,0.7930324039384679,-2.536916051478346,-0.006682,-0.049009,-0.001564,1763746044,502026496,-1.757333074773575,0.58879069076795,-1.7113069716876173,-0.00958,-0.043595,0.003558,1763746044,502026496,-1.1673279299499093,0.01620601466171222,-2.2616107723817827,0.001394,-0.035419,0.001455,1763746044,502026496,0.00036496792632458995,-0.0329651373263759,0.385267980598601,1763746044,502026496,0.025604739846496558,0.013036430145255637,0.3860980300351707,1763746044,502026496,-0.007271166773864276,0.003073074370947097,0.3894432892614284,1763746044,502026496,0.2799025535098528,1763746044,502026496,113.0,292.0,398.0,381.0,91.0,49.0,114.0,46.0,1763746044,502026496
1763746044,507633105,-2.337678213387243,0.7535804778501112,-2.519223916016906,-0.006782,-0.049239,-0.001414,1763746044,507633105,-1.719435853096833,0.6113710804970603,-1.6735626202767107,-0.00937,-0.043725,0.004768,1763746044,507633105,-1.2656673852862252,0.031024463385155694,-2.2565598053002875,0.001514,-0.035489,0.001235,1763746044,507633105,-0.0007224054079309586,-0.03528775563837706,0.38432966321282525,1763746044,507633105,0.02679379679900721,0.013669773848643227,0.3861999381472637,1763746044,507633105,-0.006142695457147936,0.004267497384756769,0.3901937169865402,1763746044,507633105,0.2821243036354762,1763746044,507633105,113.0,292.0,398.0,381.0,91.0,49.0,114.0,46.0,1763746044,507633105
1763746044,512022108,-2.2207254179129445,0.7540647996847339,-2.527406204786907,-0.006622,-0.049029,-0.001254,1763746044,512022108,-1.772348197772285,0.5466815497280348,-1.6641175817857565,-0.00942,-0.043725,0.004478,1763746044,512022108,-1.2212970770687634,0.009479782341154066,-2.309414426899462,0.001534,-0.035679,0.000745,1763746044,512022108,-0.0002919536228564415,-0.0334764264769853,0.38559197628731906,1763746044,512022108,0.026826895755367428,0.014237093350467474,0.3856533060244431,1763746044,512022108,-0.0077534905023519275,0.004619451898344655,0.3892670982467802,1763746044,512022108,0.27654102566846767,1763746044,512022108,113.0,292.0,398.0,381.0,91.0,49.0,114.0,46.0,1763746044,512022108
1763746044,516957824,-2.2677023402633214,0.8217618679408702,-2.5129744780543843,-0.006732,-0.049279,-0.001554,1763746044,516957824,-1.7290580700532239,0.5808272765947478,-1.7739681861579526,-0.00957,-0.043625,0.003408,1763746044,516957824,-1.2194722010109262,0.03055929147302955,-2.298219395763905,0.001344,-0.035449,0.001035,1763746044,516957824,0.0015399711175357064,-0.033914589272875585,0.3868870185150117,1763746044,516957824,0.025590401515814282,0.012889302247673247,0.38570978700347364,1763746044,516957824,-0.0058018207609716625,0.005116397392971482,0.38845685755368575,1763746044,516957824,0.27190543680183127,1763746044,516957824,205.0,287.0,407.0,381.0,91.0,46.0,119.0,57.0,1763746044,516957824
1763746044,521853616,-2.2689419447065404,0.7919927439925694,-2.557525799748168,-0.006842,-0.049279,-0.001064,1763746044,521853616,-1.7583866233354521,0.6013858200628691,-1.7312954567821344,-0.00942,-0.043705,0.003648,1763746044,521853616,-1.2239544310337551,0.003242700341232328,-2.274831960776194,0.001424,-0.035379,0.000785,1763746044,521853616,0.0014812112475909777,-0.03355350407068664,0.38581129932546676,1763746044,521853616,0.027096588916689698,0.01314281139512091,0.38706397040384305,1763746044,521853616,-0.006562952278739294,0.00551651654994403,0.3890464395431729,1763746044,521853616,0.2733569651755063,1763746044,521853616,205.0,287.0,407.0,381.0,91.0,46.0,119.0,57.0,1763746044,521853616
1763746044,526438074,-2.274925741608824,0.8028518232589184,-2.540242076608366,-0.006742,-0.049329,-0.001394,1763746044,526438074,-1.6876392682826618,0.6350368979191586,-1.7191099374944314,-0.00958,-0.043655,0.003808,1763746044,526438074,-1.2535412346931332,0.07229014479188911,-2.2791961148824686,0.001284,-0.035529,0.000775,1763746044,526438074,-0.0004219854229516878,-0.03352509852725899,0.3849406258196781,1763746044,526438074,0.02645896485667846,0.012583618803903076,0.38699628635023214,1763746044,526438074,-0.0058644533929707665,0.0041357027669722945,0.3886492723908425,1763746044,526438074,0.2723010422047032,1763746044,526438074,203.0,278.0,472.0,359.0,80.0,43.0,125.0,58.0,1763746044,526438074
1763746044,531838579,-2.2374078373761357,0.8378765908677739,-2.553578182027119,-0.006802,-0.049289,-0.001494,1763746044,531838579,-1.7110044769914154,0.6099628161770786,-1.702934376080435,-0.00944,-0.043565,0.003838,1763746044,531838579,-1.1944133732016788,-0.011184608163344016,-2.2865268581797604,0.001484,-0.035389,0.001355,1763746044,531838579,0.0003312003039571058,-0.034296515921540205,0.38580029020983664,1763746044,531838579,0.026681836543844904,0.013500860707068307,0.38724450478937195,1763746044,531838579,-0.006562473171932073,0.002958778116733795,0.38982699987514874,1763746044,531838579,0.2707130929356336,1763746044,531838579,203.0,278.0,472.0,359.0,80.0,43.0,125.0,58.0,1763746044,531838579
1763746044,536572635,-2.2860548548202133,0.788571604036674,-2.6099062040042837,-0.006642,-0.049269,-0.001424,1763746044,536572635,-1.7280691252978688,0.5993039909877319,-1.6572829984771003,-0.00958,-0.043615,0.003888,1763746044,536572635,-1.2584879795640505,0.007083608638812765,-2.2554537979033467,0.001384,-0.035609,0.001555,1763746044,536572635,-1.0057995214826025e-05,-0.035554415360996516,0.3851400950483894,1763746044,536572635,0.0262696323333671,0.01448062838406162,0.3851074014642897,1763746044,536572635,-0.008294998207534527,0.0029444397259000945,0.38882172378864016,1763746044,536572635,0.26842511895054777,1763746044,536572635,203.0,278.0,472.0,359.0,80.0,43.0,125.0,58.0,1763746044,536572635
1763746044,542536977,-2.279116256012018,0.7810284162985525,-2.5607295030247506,-0.006732,-0.049389,-0.002244,1763746044,542536977,-1.6962194697628865,0.6100817883892437,-1.8144441923645955,-0.00948,-0.043585,0.003898,1763746044,542536977,-1.2810849123267356,0.050960924848966346,-2.280349572898777,0.001524,-0.035429,0.001145,1763746044,542536977,-0.0006376442701400848,-0.03344426768728632,0.38605127987161003,1763746044,542536977,0.02442285950219049,0.012517305191566009,0.3853814306243393,1763746044,542536977,-0.004748933745774308,0.003983806223988198,0.38972899253551396,1763746044,542536977,0.27444495933845275,1763746044,542536977,203.0,278.0,472.0,359.0,80.0,43.0,125.0,58.0,1763746044,542536977
