t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746044,258896111,-2.181027,0.781369,-2.438116,-0.006742,-0.048829,-0.001324,1763746044,258896111,-1.648256,0.586292,-1.645096,-0.009630,-0.043705,0.003958,1763746044,258896111,-1.188196,0.019249,-2.209395,0.001504,-0.035529,0.002275,1763746044,258896111,0.000155,-0.033620,0.385742,1763746044,258896111,0.027268,0.014776,0.385213,1763746044,258896111,-0.007467,0.004278,0.388378,1763746044,258896111,0.281503,1763746044,258896111,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,258896111
1763746044,263579380,-2.183027,0.768369,-2.419116,-0.006792,-0.048759,-0.001754,1763746044,263579380,-1.665256,0.572292,-1.626096,-0.009660,-0.043795,0.003668,1763746044,263579380,-1.185196,0.021249,-2.220395,0.001544,-0.035599,0.001645,1763746044,263579380,0.000155,-0.033620,0.385742,1763746044,263579380,0.027182,0.014727,0.385282,1763746044,263579380,-0.007422,0.004252,0.388413,1763746044,263579380,0.281503,1763746044,263579380,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,263579380
1763746044,267370103,-2.189027,0.754369,-2.417116,-0.006922,-0.048939,-0.001074,1763746044,267370103,-1.635256,0.585292,-1.622096,-0.009540,-0.043765,0.003658,1763746044,267370103,-1.183196,-0.003751,-2.228395,0.001474,-0.035479,0.002025,1763746044,267370103,0.000155,-0.033620,0.385742,1763746044,267370103,0.027182,0.014727,0.385282,1763746044,267370103,-0.007422,0.004252,0.388413,1763746044,267370103,0.281503,1763746044,267370103,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,267370103
1763746044,271871674,-2.186027,0.762369,-2.448116,-0.006832,-0.048669,-0.001354,1763746044,271871674,-1.658256,0.619292,-1.653096,-0.009650,-0.043745,0.003288,1763746044,271871674,-1.201196,0.027249,-2.252395,0.001484,-0.035649,0.001965,1763746044,271871674,0.000155,-0.033620,0.385742,1763746044,271871674,0.027182,0.014727,0.385282,1763746044,271871674,-0.007422,0.004252,0.388413,1763746044,271871674,0.281503,1763746044,271871674,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,271871674
1763746044,276908275,-2.201027,0.776369,-2.449116,-0.006852,-0.048829,-0.001124,1763746044,276908275,-1.666256,0.592292,-1.675096,-0.009610,-0.043755,0.003398,1763746044,276908275,-1.180196,0.035249,-2.203395,0.001404,-0.035359,0.001555,1763746044,276908275,0.000155,-0.033620,0.385742,1763746044,276908275,0.027182,0.014727,0.385282,1763746044,276908275,-0.007422,0.004252,0.388413,1763746044,276908275,0.281503,1763746044,276908275,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,276908275
1763746044,281709418,-2.182027,0.729369,-2.457116,-0.006692,-0.048539,-0.000644,1763746044,281709418,-1.666256,0.569292,-1.615096,-0.009540,-0.043785,0.003868,1763746044,281709418,-1.197196,0.004249,-2.210395,0.001474,-0.035579,0.001905,1763746044,281709418,0.000155,-0.033625,0.385680,1763746044,281709418,0.027252,0.014767,0.385202,1763746044,281709418,-0.007358,0.004215,0.388449,1763746044,281709418,0.274799,1763746044,281709418,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,281709418
1763746044,287028500,-2.170027,0.757369,-2.461116,-0.006902,-0.048749,-0.001614,1763746044,287028500,-1.651256,0.592292,-1.633096,-0.009550,-0.043725,0.003008,1763746044,287028500,-1.197196,0.047249,-2.191395,0.001384,-0.035499,0.001715,1763746044,287028500,0.000155,-0.033625,0.385680,1763746044,287028500,0.027252,0.014767,0.385202,1763746044,287028500,-0.007358,0.004215,0.388449,1763746044,287028500,0.274799,1763746044,287028500,53.000000,179.000000,326.000000,328.000000,102.000000,47.000000,97.000000,42.000000,1763746044,287028500
1763746044,291388746,-2.175027,0.786369,-2.447116,-0.006812,-0.048879,-0.001424,1763746044,291388746,-1.645256,0.584292,-1.627096,-0.009600,-0.043645,0.004098,1763746044,291388746,-1.197196,0.018249,-2.219395,0.001364,-0.035659,0.002065,1763746044,291388746,0.000155,-0.033625,0.385680,1763746044,291388746,0.027252,0.014767,0.385202,1763746044,291388746,-0.007358,0.004215,0.388449,1763746044,291388746,0.274799,1763746044,291388746,55.000000,193.000000,315.000000,341.000000,99.000000,50.000000,97.000000,43.000000,1763746044,291388746
1763746044,296598751,-2.174027,0.760369,-2.417116,-0.006722,-0.048719,-0.001204,1763746044,296598751,-1.657256,0.584292,-1.652096,-0.009520,-0.043905,0.003648,1763746044,296598751,-1.196196,0.026249,-2.229395,0.001544,-0.035769,0.001935,1763746044,296598751,0.000155,-0.033625,0.385680,1763746044,296598751,0.027252,0.014767,0.385202,1763746044,296598751,-0.007358,0.004215,0.388449,1763746044,296598751,0.274799,1763746044,296598751,93.000000,219.000000,340.000000,353.000000,85.000000,47.000000,61.000000,44.000000,1763746044,296598751
1763746044,301750228,-2.175027,0.761369,-2.409116,-0.006742,-0.048869,-0.001714,1763746044,301750228,-1.662256,0.586292,-1.656096,-0.009580,-0.043825,0.003298,1763746044,301750228,-1.192196,0.024249,-2.195395,0.001274,-0.035549,0.002035,1763746044,301750228,0.000155,-0.033625,0.385680,1763746044,301750228,0.027252,0.014767,0.385202,1763746044,301750228,-0.007358,0.004215,0.388449,1763746044,301750228,0.274799,1763746044,301750228,93.000000,219.000000,340.000000,353.000000,85.000000,47.000000,61.000000,44.000000,1763746044,301750228
1763746044,306799572,-2.201027,0.765369,-2.450116,-0.006802,-0.048739,-0.001594,1763746044,306799572,-1.657256,0.600292,-1.643096,-0.009480,-0.043685,0.003448,1763746044,306799572,-1.179196,0.015249,-2.219395,0.001394,-0.035579,0.002175,1763746044,306799572,0.000155,-0.033625,0.385680,1763746044,306799572,0.027252,0.014767,0.385202,1763746044,306799572,-0.007358,0.004215,0.388449,1763746044,306799572,0.274799,1763746044,306799572,93.000000,219.000000,340.000000,353.000000,85.000000,47.000000,61.000000,44.000000,1763746044,306799572
1763746044,312960081,-2.175027,0.756369,-2.400116,-0.006732,-0.048739,-0.001544,1763746044,312960081,-1.657256,0.563292,-1.644096,-0.009580,-0.043745,0.003628,1763746044,312960081,-1.189196,0.040249,-2.205395,0.001414,-0.035479,0.001745,1763746044,312960081,0.000155,-0.033625,0.385680,1763746044,312960081,0.027252,0.014767,0.385202,1763746044,312960081,-0.007358,0.004215,0.388449,1763746044,312960081,0.278804,1763746044,312960081,99.000000,284.000000,346.000000,328.000000,86.000000,46.000000,62.000000,46.000000,1763746044,312960081
1763746044,316978716,-2.171027,0.767369,-2.452116,-0.006902,-0.048679,-0.000834,1763746044,316978716,-1.655256,0.558292,-1.662096,-0.009450,-0.043735,0.003288,1763746044,316978716,-1.178196,0.022249,-2.221395,0.001414,-0.035589,0.001535,1763746044,316978716,0.000155,-0.033625,0.385680,1763746044,316978716,0.027252,0.014767,0.385202,1763746044,316978716,-0.007358,0.004215,0.388449,1763746044,316978716,0.278804,1763746044,316978716,99.000000,284.000000,346.000000,328.000000,86.000000,46.000000,62.000000,46.000000,1763746044,316978716
1763746044,321440947,-2.190027,0.763369,-2.435116,-0.006752,-0.048799,-0.001144,1763746044,321440947,-1.672256,0.588292,-1.628096,-0.009560,-0.043725,0.003338,1763746044,321440947,-1.177196,0.025249,-2.220395,0.001334,-0.035559,0.001955,1763746044,321440947,0.000155,-0.033746,0.385523,1763746044,321440947,0.027265,0.014775,0.385158,1763746044,321440947,-0.007241,0.004147,0.388522,1763746044,321440947,0.278804,1763746044,321440947,99.000000,284.000000,346.000000,328.000000,86.000000,46.000000,62.000000,46.000000,1763746044,321440947
1763746044,326742253,-2.175027,0.760369,-2.441116,-0.006882,-0.048689,-0.001814,1763746044,326742253,-1.650256,0.581292,-1.683096,-0.009590,-0.043555,0.003438,1763746044,326742253,-1.176196,0.015249,-2.216395,0.001494,-0.035529,0.002155,1763746044,326742253,0.000155,-0.033746,0.385523,1763746044,326742253,0.027265,0.014775,0.385158,1763746044,326742253,-0.007241,0.004147,0.388522,1763746044,326742253,0.278804,1763746044,326742253,105.000000,330.000000,329.000000,335.000000,85.000000,47.000000,55.000000,39.000000,1763746044,326742253
1763746044,331787456,-2.153027,0.763369,-2.427116,-0.006822,-0.048739,-0.001334,1763746044,331787456,-1.666256,0.568292,-1.630096,-0.009440,-0.043655,0.003428,1763746044,331787456,-1.199196,0.041249,-2.224395,0.001434,-0.035739,0.001765,1763746044,331787456,0.000155,-0.033746,0.385523,1763746044,331787456,0.027265,0.014775,0.385158,1763746044,331787456,-0.007241,0.004147,0.388522,1763746044,331787456,0.278804,1763746044,331787456,105.000000,330.000000,329.000000,335.000000,85.000000,47.000000,55.000000,39.000000,1763746044,331787456
1763746044,336407170,-2.176027,0.765369,-2.408116,-0.006832,-0.048789,-0.001634,1763746044,336407170,-1.668256,0.574292,-1.671096,-0.009560,-0.043705,0.003498,1763746044,336407170,-1.199196,0.031249,-2.197395,0.001414,-0.035619,0.002135,1763746044,336407170,0.000155,-0.033746,0.385523,1763746044,336407170,0.027265,0.014775,0.385158,1763746044,336407170,-0.007241,0.004147,0.388522,1763746044,336407170,0.278804,1763746044,336407170,105.000000,330.000000,329.000000,335.000000,85.000000,47.000000,55.000000,39.000000,1763746044,336407170
1763746044,341347163,-2.170027,0.769369,-2.438116,-0.006872,-0.048719,-0.001254,1763746044,341347163,-1.645256,0.578292,-1.644096,-0.009480,-0.043835,0.003948,1763746044,341347163,-1.204196,0.000249,-2.220395,0.001534,-0.035769,0.001685,1763746044,341347163,0.000155,-0.033630,0.385618,1763746044,341347163,0.027151,0.014709,0.385260,1763746044,341347163,-0.007204,0.004126,0.388556,1763746044,341347163,0.278804,1763746044,341347163,105.000000,330.000000,329.000000,335.000000,85.000000,47.000000,55.000000,39.000000,1763746044,341347163
1763746044,348801330,-2.214027,0.752369,-2.420116,-0.006762,-0.048949,-0.000874,1763746044,348801330,-1.659256,0.588292,-1.637096,-0.009580,-0.043695,0.003018,1763746044,348801330,-1.196196,0.028249,-2.247395,0.001374,-0.035609,0.001745,1763746044,348801330,0.000155,-0.033630,0.385618,1763746044,348801330,0.027151,0.014709,0.385260,1763746044,348801330,-0.007204,0.004126,0.388556,1763746044,348801330,0.277183,1763746044,348801330,105.000000,330.000000,329.000000,335.000000,85.000000,47.000000,55.000000,39.000000,1763746044,348801330
1763746044,352586009,-2.224027,0.760369,-2.433116,-0.006842,-0.048769,-0.002004,1763746044,352586009,-1.653256,0.559292,-1.667096,-0.009560,-0.043635,0.003528,1763746044,352586009,-1.202196,0.004249,-2.196395,0.001584,-0.035609,0.002585,1763746044,352586009,0.000155,-0.033630,0.385618,1763746044,352586009,0.027151,0.014709,0.385260,1763746044,352586009,-0.007204,0.004126,0.388556,1763746044,352586009,0.277183,1763746044,352586009,105.000000,330.000000,329.000000,335.000000,85.000000,47.000000,55.000000,39.000000,1763746044,352586009
1763746044,357476410,-2.203027,0.744369,-2.442116,-0.006822,-0.048779,-0.001344,1763746044,357476410,-1.658256,0.594292,-1.645096,-0.009470,-0.043685,0.003078,1763746044,357476410,-1.185196,0.016249,-2.245395,0.001464,-0.035489,0.001655,1763746044,357476410,0.000155,-0.033630,0.385618,1763746044,357476410,0.027151,0.014709,0.385260,1763746044,357476410,-0.007204,0.004126,0.388556,1763746044,357476410,0.277183,1763746044,357476410,105.000000,329.000000,343.000000,367.000000,78.000000,48.000000,53.000000,38.000000,1763746044,357476410
1763746044,362900534,-2.200027,0.756369,-2.458116,-0.006752,-0.048909,-0.001024,1763746044,362900534,-1.672256,0.555292,-1.689096,-0.009540,-0.043715,0.003358,1763746044,362900534,-1.196196,0.025249,-2.186395,0.001314,-0.035619,0.001825,1763746044,362900534,0.000155,-0.033630,0.385618,1763746044,362900534,0.027066,0.014660,0.385329,1763746044,362900534,-0.007114,0.004074,0.388626,1763746044,362900534,0.277183,1763746044,362900534,105.000000,329.000000,343.000000,367.000000,78.000000,48.000000,53.000000,38.000000,1763746044,362900534
1763746044,366800555,-2.159027,0.753369,-2.421116,-0.006782,-0.048699,-0.001144,1763746044,366800555,-1.657256,0.581292,-1.644096,-0.009540,-0.043505,0.003728,1763746044,366800555,-1.178196,0.028249,-2.216395,0.001544,-0.035539,0.002315,1763746044,366800555,0.000155,-0.033630,0.385618,1763746044,366800555,0.027066,0.014660,0.385329,1763746044,366800555,-0.007114,0.004074,0.388626,1763746044,366800555,0.277183,1763746044,366800555,105.000000,329.000000,343.000000,367.000000,78.000000,48.000000,53.000000,38.000000,1763746044,366800555
1763746044,371633461,-2.190027,0.764369,-2.433116,-0.006712,-0.048819,-0.000794,1763746044,371633461,-1.662256,0.579292,-1.652096,-0.009510,-0.043795,0.003278,1763746044,371633461,-1.192196,0.011249,-2.208395,0.001394,-0.035559,0.001675,1763746044,371633461,0.000155,-0.033630,0.385618,1763746044,371633461,0.027066,0.014660,0.385329,1763746044,371633461,-0.007114,0.004074,0.388626,1763746044,371633461,0.277183,1763746044,371633461,105.000000,324.000000,367.000000,341.000000,82.000000,48.000000,51.000000,38.000000,1763746044,371633461
1763746044,376776973,-2.182027,0.766369,-2.420116,-0.006822,-0.048609,-0.001174,1763746044,376776973,-1.686256,0.553292,-1.625096,-0.009450,-0.043755,0.003738,1763746044,376776973,-1.184196,0.000249,-2.220395,0.001494,-0.035479,0.001705,1763746044,376776973,0.000155,-0.033630,0.385618,1763746044,376776973,0.027066,0.014660,0.385329,1763746044,376776973,-0.007114,0.004074,0.388626,1763746044,376776973,0.277183,1763746044,376776973,105.000000,324.000000,367.000000,341.000000,82.000000,48.000000,51.000000,38.000000,1763746044,376776973
1763746044,382855704,-2.173027,0.770369,-2.442116,-0.006802,-0.048759,-0.001044,1763746044,382855704,-1.636256,0.569292,-1.654096,-0.009540,-0.043525,0.003268,1763746044,382855704,-1.185196,0.014249,-2.223395,0.001434,-0.035429,0.002415,1763746044,382855704,0.000155,-0.033630,0.385618,1763746044,382855704,0.027066,0.014660,0.385329,1763746044,382855704,-0.007069,0.004048,0.388662,1763746044,382855704,0.279590,1763746044,382855704,105.000000,324.000000,367.000000,341.000000,82.000000,48.000000,51.000000,38.000000,1763746044,382855704
1763746044,387109403,-2.180027,0.773369,-2.443116,-0.006742,-0.048779,-0.001544,1763746044,387109403,-1.639256,0.592292,-1.622096,-0.009620,-0.043525,0.002888,1763746044,387109403,-1.168196,0.019249,-2.183395,0.001484,-0.035589,0.002015,1763746044,387109403,0.000155,-0.033630,0.385618,1763746044,387109403,0.027066,0.014660,0.385329,1763746044,387109403,-0.007069,0.004048,0.388662,1763746044,387109403,0.279590,1763746044,387109403,75.000000,300.000000,401.000000,315.000000,71.000000,45.000000,46.000000,36.000000,1763746044,387109403
1763746044,392618210,-2.195027,0.744369,-2.439116,-0.006672,-0.048879,-0.001594,1763746044,392618210,-1.654256,0.584292,-1.668096,-0.009470,-0.043725,0.003898,1763746044,392618210,-1.208196,0.043249,-2.210395,0.001404,-0.035569,0.001785,1763746044,392618210,0.000155,-0.033630,0.385618,1763746044,392618210,0.027066,0.014660,0.385329,1763746044,392618210,-0.007069,0.004048,0.388662,1763746044,392618210,0.279590,1763746044,392618210,75.000000,300.000000,401.000000,315.000000,71.000000,45.000000,46.000000,36.000000,1763746044,392618210
1763746044,396761617,-2.166027,0.739369,-2.474116,-0.006702,-0.048649,-0.001004,1763746044,396761617,-1.647256,0.589292,-1.609096,-0.009550,-0.043575,0.003508,1763746044,396761617,-1.183196,0.007249,-2.197395,0.001434,-0.035519,0.001585,1763746044,396761617,0.000155,-0.033630,0.385618,1763746044,396761617,0.027066,0.014660,0.385329,1763746044,396761617,-0.007069,0.004048,0.388662,1763746044,396761617,0.279590,1763746044,396761617,75.000000,300.000000,401.000000,315.000000,71.000000,45.000000,46.000000,36.000000,1763746044,396761617
1763746044,401478915,-2.175027,0.776369,-2.424116,-0.006672,-0.048589,-0.001454,1763746044,401478915,-1.651256,0.561292,-1.680096,-0.009410,-0.043595,0.003078,1763746044,401478915,-1.193196,0.024249,-2.198395,0.001384,-0.035489,0.001875,1763746044,401478915,0.000155,-0.033635,0.385556,1763746044,401478915,0.027135,0.014700,0.385249,1763746044,401478915,-0.006915,0.003959,0.388769,1763746044,401478915,0.279590,1763746044,401478915,75.000000,300.000000,401.000000,315.000000,71.000000,45.000000,46.000000,36.000000,1763746044,401478915
1763746044,406388967,-2.181027,0.745369,-2.415116,-0.006662,-0.048769,-0.001744,1763746044,406388967,-1.651256,0.582292,-1.647096,-0.009530,-0.043515,0.003138,1763746044,406388967,-1.193196,0.020249,-2.235395,0.001364,-0.035739,0.002305,1763746044,406388967,0.000155,-0.033635,0.385556,1763746044,406388967,0.027135,0.014700,0.385249,1763746044,406388967,-0.006915,0.003959,0.388769,1763746044,406388967,0.279590,1763746044,406388967,75.000000,300.000000,401.000000,315.000000,71.000000,45.000000,46.000000,36.000000,1763746044,406388967
1763746044,412366493,-2.183027,0.760369,-2.454116,-0.006862,-0.048669,-0.001114,1763746044,412366493,-1.641256,0.588292,-1.661096,-0.009550,-0.043485,0.003178,1763746044,412366493,-1.203196,0.022249,-2.200395,0.001424,-0.035649,0.001405,1763746044,412366493,0.000155,-0.033635,0.385556,1763746044,412366493,0.027135,0.014700,0.385249,1763746044,412366493,-0.006915,0.003959,0.388769,1763746044,412366493,0.279590,1763746044,412366493,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,412366493
1763746044,417446780,-2.178027,0.789369,-2.424116,-0.006902,-0.048729,-0.001564,1763746044,417446780,-1.655256,0.577292,-1.643096,-0.009460,-0.043675,0.003478,1763746044,417446780,-1.222196,0.017249,-2.191395,0.001414,-0.035749,0.001825,1763746044,417446780,0.000155,-0.033635,0.385556,1763746044,417446780,0.027135,0.014700,0.385249,1763746044,417446780,-0.006915,0.003959,0.388769,1763746044,417446780,0.279730,1763746044,417446780,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,417446780
1763746044,422196557,-2.168027,0.774369,-2.431116,-0.006812,-0.048769,-0.001064,1763746044,422196557,-1.671256,0.605292,-1.662096,-0.009540,-0.043745,0.003648,1763746044,422196557,-1.202196,0.017249,-2.204395,0.001404,-0.035609,0.001855,1763746044,422196557,0.000155,-0.033635,0.385556,1763746044,422196557,0.027050,0.014650,0.385318,1763746044,422196557,-0.006915,0.003959,0.388769,1763746044,422196557,0.279730,1763746044,422196557,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,422196557
1763746044,426772910,-2.184027,0.756369,-2.401116,-0.006772,-0.048899,-0.001644,1763746044,426772910,-1.629256,0.575292,-1.628096,-0.009470,-0.043605,0.004358,1763746044,426772910,-1.186196,0.031249,-2.251395,0.001454,-0.035599,0.001835,1763746044,426772910,0.000155,-0.033635,0.385556,1763746044,426772910,0.027050,0.014650,0.385318,1763746044,426772910,-0.006915,0.003959,0.388769,1763746044,426772910,0.279730,1763746044,426772910,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,426772910
1763746044,431926370,-2.180027,0.762369,-2.412116,-0.006802,-0.048889,-0.000804,1763746044,431926370,-1.646256,0.572292,-1.635096,-0.009440,-0.043635,0.003598,1763746044,431926370,-1.206196,0.033249,-2.200395,0.001304,-0.035669,0.001785,1763746044,431926370,0.000155,-0.033635,0.385556,1763746044,431926370,0.027050,0.014650,0.385318,1763746044,431926370,-0.006915,0.003959,0.388769,1763746044,431926370,0.279730,1763746044,431926370,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,431926370
1763746044,436905377,-2.180027,0.766369,-2.456116,-0.006772,-0.048709,-0.001664,1763746044,436905377,-1.651256,0.604292,-1.648096,-0.009540,-0.043625,0.003568,1763746044,436905377,-1.185196,0.039249,-2.203395,0.001274,-0.035589,0.001555,1763746044,436905377,0.000155,-0.033635,0.385556,1763746044,436905377,0.027050,0.014650,0.385318,1763746044,436905377,-0.006915,0.003959,0.388769,1763746044,436905377,0.279730,1763746044,436905377,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,436905377
1763746044,442317711,-2.179027,0.766369,-2.433116,-0.006622,-0.048769,-0.001354,1763746044,442317711,-1.637256,0.609292,-1.650096,-0.009680,-0.043775,0.004108,1763746044,442317711,-1.198196,0.009249,-2.178395,0.001464,-0.035649,0.001455,1763746044,442317711,0.000155,-0.033635,0.385556,1763746044,442317711,0.026965,0.014601,0.385386,1763746044,442317711,-0.006870,0.003933,0.388804,1763746044,442317711,0.279730,1763746044,442317711,72.000000,250.000000,395.000000,343.000000,74.000000,49.000000,43.000000,36.000000,1763746044,442317711
1763746044,446586484,-2.196027,0.762369,-2.406116,-0.006742,-0.048929,-0.001064,1763746044,446586484,-1.666256,0.576292,-1.615096,-0.009510,-0.043765,0.003528,1763746044,446586484,-1.192196,0.021249,-2.216395,0.001524,-0.035409,0.001365,1763746044,446586484,0.000155,-0.033635,0.385556,1763746044,446586484,0.026965,0.014601,0.385386,1763746044,446586484,-0.006870,0.003933,0.388804,1763746044,446586484,0.276334,1763746044,446586484,91.000000,201.000000,383.000000,388.000000,89.000000,50.000000,40.000000,33.000000,1763746044,446586484
1763746044,451812578,-2.177027,0.748369,-2.446116,-0.006562,-0.048769,-0.001314,1763746044,451812578,-1.659256,0.587292,-1.656096,-0.009470,-0.043575,0.002868,1763746044,451812578,-1.186196,0.018249,-2.198395,0.001424,-0.035449,0.001825,1763746044,451812578,0.000155,-0.033635,0.385556,1763746044,451812578,0.026965,0.014601,0.385386,1763746044,451812578,-0.006870,0.003933,0.388804,1763746044,451812578,0.276334,1763746044,451812578,99.000000,223.000000,427.000000,384.000000,99.000000,51.000000,38.000000,34.000000,1763746044,451812578
1763746044,456755988,-2.188027,0.763369,-2.426116,-0.006862,-0.048799,-0.001234,1763746044,456755988,-1.668256,0.579292,-1.642096,-0.009420,-0.043515,0.003378,1763746044,456755988,-1.197196,0.015249,-2.220395,0.001474,-0.035599,0.001975,1763746044,456755988,0.000155,-0.033635,0.385556,1763746044,456755988,0.026965,0.014601,0.385386,1763746044,456755988,-0.006870,0.003933,0.388804,1763746044,456755988,0.276334,1763746044,456755988,99.000000,223.000000,427.000000,384.000000,99.000000,51.000000,38.000000,34.000000,1763746044,456755988
1763746044,461497095,-2.182027,0.768369,-2.439116,-0.006832,-0.048939,-0.001174,1763746044,461497095,-1.652256,0.605292,-1.648096,-0.009700,-0.043645,0.003638,1763746044,461497095,-1.205196,0.025249,-2.189395,0.001414,-0.035469,0.001435,1763746044,461497095,0.000155,-0.033640,0.385494,1763746044,461497095,0.027034,0.014641,0.385307,1763746044,461497095,-0.006806,0.003896,0.388841,1763746044,461497095,0.276334,1763746044,461497095,99.000000,223.000000,427.000000,384.000000,99.000000,51.000000,38.000000,34.000000,1763746044,461497095
1763746044,467595541,-2.189027,0.764369,-2.460116,-0.006902,-0.049149,-0.000754,1763746044,467595541,-1.640256,0.587292,-1.644096,-0.009390,-0.043505,0.003448,1763746044,467595541,-1.193196,0.021249,-2.210395,0.001364,-0.035319,0.002115,1763746044,467595541,0.000155,-0.033640,0.385494,1763746044,467595541,0.027034,0.014641,0.385307,1763746044,467595541,-0.006806,0.003896,0.388841,1763746044,467595541,0.276334,1763746044,467595541,99.000000,223.000000,427.000000,384.000000,99.000000,51.000000,38.000000,34.000000,1763746044,467595541
1763746044,471979505,-2.191027,0.765369,-2.422116,-0.006752,-0.049109,-0.001874,1763746044,471979505,-1.657256,0.593292,-1.644096,-0.009520,-0.043695,0.003828,1763746044,471979505,-1.202196,0.035249,-2.175395,0.001414,-0.035539,0.001715,1763746044,471979505,0.000155,-0.033640,0.385494,1763746044,471979505,0.027034,0.014641,0.385307,1763746044,471979505,-0.006806,0.003896,0.388841,1763746044,471979505,0.276334,1763746044,471979505,99.000000,223.000000,427.000000,384.000000,99.000000,51.000000,38.000000,34.000000,1763746044,471979505
1763746044,476907258,-2.167027,0.788369,-2.475116,-0.006802,-0.049039,-0.001614,1763746044,476907258,-1.663256,0.572292,-1.659096,-0.009390,-0.043655,0.003328,1763746044,476907258,-1.173196,0.019249,-2.179395,0.001344,-0.035569,0.001645,1763746044,476907258,0.000155,-0.033640,0.385494,1763746044,476907258,0.027034,0.014641,0.385307,1763746044,476907258,-0.006806,0.003896,0.388841,1763746044,476907258,0.276334,1763746044,476907258,108.000000,233.000000,399.000000,382.000000,94.000000,49.000000,87.000000,36.000000,1763746044,476907258
1763746044,481701901,-2.199027,0.737369,-2.467116,-0.006582,-0.049059,-0.001374,1763746044,481701901,-1.662256,0.571292,-1.663096,-0.009440,-0.043485,0.003678,1763746044,481701901,-1.187196,0.008249,-2.216395,0.001464,-0.035469,0.001775,1763746044,481701901,0.000155,-0.033640,0.385494,1763746044,481701901,0.026864,0.014543,0.385444,1763746044,481701901,-0.006717,0.003844,0.388912,1763746044,481701901,0.277866,1763746044,481701901,108.000000,233.000000,399.000000,382.000000,94.000000,49.000000,87.000000,36.000000,1763746044,481701901
1763746044,486461151,-2.201027,0.763369,-2.457116,-0.006892,-0.049059,-0.001874,1763746044,486461151,-1.672256,0.580292,-1.647096,-0.009420,-0.043665,0.003758,1763746044,486461151,-1.176196,0.015249,-2.197395,0.001594,-0.035349,0.001225,1763746044,486461151,0.000155,-0.033640,0.385494,1763746044,486461151,0.026864,0.014543,0.385444,1763746044,486461151,-0.006717,0.003844,0.388912,1763746044,486461151,0.277866,1763746044,486461151,108.000000,233.000000,399.000000,382.000000,94.000000,49.000000,87.000000,36.000000,1763746044,486461151
1763746044,492423914,-2.192027,0.761369,-2.488116,-0.006682,-0.048979,-0.000754,1763746044,492423914,-1.636256,0.609292,-1.667096,-0.009480,-0.043585,0.003828,1763746044,492423914,-1.177196,0.007249,-2.197395,0.001534,-0.035329,0.001335,1763746044,492423914,0.000155,-0.033640,0.385494,1763746044,492423914,0.026864,0.014543,0.385444,1763746044,492423914,-0.006717,0.003844,0.388912,1763746044,492423914,0.277866,1763746044,492423914,113.000000,292.000000,398.000000,381.000000,91.000000,49.000000,114.000000,46.000000,1763746044,492423914
1763746044,496787033,-2.194027,0.768369,-2.502116,-0.006712,-0.049309,-0.000924,1763746044,496787033,-1.655256,0.569292,-1.673096,-0.009300,-0.043685,0.003618,1763746044,496787033,-1.178196,0.026249,-2.224395,0.001494,-0.035369,0.001695,1763746044,496787033,0.000155,-0.033640,0.385494,1763746044,496787033,0.026864,0.014543,0.385444,1763746044,496787033,-0.006717,0.003844,0.388912,1763746044,496787033,0.277866,1763746044,496787033,113.000000,292.000000,398.000000,381.000000,91.000000,49.000000,114.000000,46.000000,1763746044,496787033
