t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328300,81832997,-2.2075602542084414,-0.2682878982426951,-2.9516533286288014,0.010891,-0.046559,-0.000547,1763328300,81832997,-1.9181389419095676,1.0064845290552666,-1.7920926328832194,-0.016712,-0.055195,-0.000676,1763328300,81832997,-0.8501225822995002,0.5492255519176925,-1.5725728434877873,-0.009972,-0.020903,0.006423,1763328300,81832997,0.03270085686231812,0.017886514898658494,0.38868052041494994,1763328300,81832997,0.034316596987440176,0.01763578763667841,0.3879294346281751,1763328300,81832997,-0.011357914290316297,0.0060716094783908135,0.3834947579189626,1763328300,81832997,0.8527725738387902,1763328300,81832997,0.4007119777131934,1763328300,81832997,132.0,169.0,310.0,149.0,41.0,26.0,28.0,61.0,1763328300,81832997
1763328300,85629843,-2.1478509277978737,-0.28023397645506304,-2.962059579976759,0.011111,-0.046569,-0.000497,1763328300,85629843,-2.0109948435249514,1.0095118201496858,-1.8102977461309477,-0.016652,-0.055305,-0.000326,1763328300,85629843,-0.821822224867572,0.5747306526148473,-1.5984770128198078,-0.009912,-0.020993,0.006583,1763328300,85629843,0.03248939225808414,0.01955936780330296,0.38882698915710756,1763328300,85629843,0.03176269280180658,0.01783988138714685,0.3876499014707243,1763328300,85629843,-0.01198831955183706,0.006753698428412918,0.3848224087280653,1763328300,85629843,0.8656128616307146,1763328300,85629843,0.41765084742934366,1763328300,85629843,136.0,182.0,303.0,164.0,43.0,27.0,29.0,69.0,1763328300,85629843
1763328300,91011882,-2.2104018814943993,-0.2594728780979321,-2.9361757186169726,0.011041,-0.046489,-0.000657,1763328300,91011882,-1.9957966127102864,1.0672791934190773,-1.7608461434605336,-0.016562,-0.055365,0.000144,1763328300,91011882,-0.8166914591454943,0.6129134062175293,-1.5837248159806707,-0.009972,-0.021043,0.006663,1763328300,91011882,0.030386724606733074,0.018210543049258367,0.38853028848489807,1763328300,91011882,0.03144976586206173,0.019004550335152297,0.3856245077183383,1763328300,91011882,-0.011720199924741645,0.005944200842948661,0.38472782280784873,1763328300,91011882,0.87120783137654,1763328300,91011882,0.4253503156790072,1763328300,91011882,136.0,182.0,303.0,164.0,43.0,27.0,29.0,69.0,1763328300,91011882
1763328300,96022894,-2.2014238317319594,-0.2564184141069533,-2.9959221848831894,0.011011,-0.046559,-0.000127,1763328300,96022894,-1.948861692664178,0.9968416511690822,-1.770866348894845,-0.016562,-0.055325,-0.000446,1763328300,96022894,-0.7762646021462412,0.5743455672547805,-1.5974556587901885,-0.009912,-0.020863,0.006813,1763328300,96022894,0.03242784545689354,0.01786688141060022,0.38855359238900655,1763328300,96022894,0.032864327280923956,0.01601352064698504,0.38695753919324677,1763328300,96022894,-0.01280823842735768,0.0064213972603372515,0.38433509177909764,1763328300,96022894,0.8421141195353867,1763328300,96022894,0.42454251467111603,1763328300,96022894,136.0,182.0,303.0,164.0,43.0,27.0,29.0,69.0,1763328300,96022894
1763328300,100260679,-2.1926082795795345,-0.24178139850108396,-2.9543991770806906,0.011021,-0.046449,-0.000287,1763328300,100260679,-1.9880996982225287,1.0102696827862871,-1.7274835332899343,-0.016602,-0.055345,-0.000476,1763328300,100260679,-0.7889565958448457,0.6224851034163773,-1.6017686766633186,-0.010022,-0.021063,0.006743,1763328300,100260679,0.03216959957475596,0.01844970621012774,0.3888971004064636,1763328300,100260679,0.03259269784087123,0.019188981731050315,0.38684784862122834,1763328300,100260679,-0.01098400348055615,0.00688575547600369,0.3860329620424179,1763328300,100260679,0.8616068955387178,1763328300,100260679,0.41338570613278747,1763328300,100260679,136.0,182.0,303.0,164.0,43.0,27.0,29.0,69.0,1763328300,100260679
1763328300,105699799,-2.1950426572987998,-0.2473057720557973,-2.952795831718157,0.010691,-0.046399,0.000673,1763328300,105699799,-1.9625776229587868,1.001950797119145,-1.7360089862822115,-0.016492,-0.055405,0.000114,1763328300,105699799,-0.8634891418760793,0.5660660972105633,-1.531560040156495,-0.009992,-0.021023,0.006283,1763328300,105699799,0.031800246680530206,0.017690677520631443,0.38577406207649817,1763328300,105699799,0.03409506406312024,0.017273089056123618,0.3870503789997447,1763328300,105699799,-0.011569212854028614,0.004973907407052579,0.38348610352897416,1763328300,105699799,0.852711840156273,1763328300,105699799,0.42390468183044117,1763328300,105699799,136.0,182.0,303.0,164.0,43.0,27.0,29.0,69.0,1763328300,105699799
1763328300,110660072,-2.0956955225780085,-0.2887672914700175,-3.0042808876277727,0.010901,-0.046479,-0.000167,1763328300,110660072,-1.992768686592894,1.0313697538929,-1.7900359260446896,-0.016572,-0.055365,-0.000326,1763328300,110660072,-0.8611208218934785,0.5624489204413169,-1.625236283536747,-0.010092,-0.020953,0.006913,1763328300,110660072,0.03247670262445016,0.017542081066226956,0.3858400011454802,1763328300,110660072,0.033127147920505834,0.017537342761701227,0.3890561188981611,1763328300,110660072,-0.01007024680721893,0.0064379268078232545,0.3830685428647011,1763328300,110660072,0.8571781415470268,1763328300,110660072,0.4274007181686058,1763328300,110660072,143.0,202.0,277.0,179.0,42.0,28.0,30.0,76.0,1763328300,110660072
1763328300,116555433,-2.1985101356393106,-0.2334949431512049,-2.956162691547363,0.010751,-0.046539,0.000273,1763328300,116555433,-2.0009049805076957,0.9852151780209639,-1.807130852593325,-0.016602,-0.055155,-0.000706,1763328300,116555433,-0.8008213142504538,0.5913319359183138,-1.6209138772687997,-0.009912,-0.020863,0.006753,1763328300,116555433,0.03064911537102496,0.014243795928791618,0.3859948335776083,1763328300,116555433,0.03277188489483479,0.01876383676229027,0.38846714871606886,1763328300,116555433,-0.010256477553887429,0.004767811158727433,0.38585252682220383,1763328300,116555433,0.863106938700124,1763328300,116555433,0.41360993304509946,1763328300,116555433,143.0,202.0,277.0,179.0,42.0,28.0,30.0,76.0,1763328300,116555433
1763328300,121354554,-2.1664376316463496,-0.2671153006492236,-2.971607543327455,0.010971,-0.046559,7.3e-05,1763328300,121354554,-1.982358473795953,0.984045002847962,-1.780296580084993,-0.016682,-0.055105,-0.000476,1763328300,121354554,-0.7964809281483166,0.5600127403127974,-1.6461718818614364,-0.010052,-0.020873,0.007173,1763328300,121354554,0.03233182879690865,0.019063314732114898,0.38864694374386693,1763328300,121354554,0.030929525058501987,0.01778656699640859,0.38880860804748946,1763328300,121354554,-0.01245561686288297,0.00648935732450114,0.384233511802923,1763328300,121354554,0.8562783930936523,1763328300,121354554,0.41767457640410716,1763328300,121354554,143.0,202.0,277.0,179.0,42.0,28.0,30.0,76.0,1763328300,121354554
1763328300,125359553,-2.14854490291959,-0.22027626078793194,-2.9832726465770607,0.010911,-0.046579,-5.7e-05,1763328300,125359553,-1.9900731000066187,1.0287545871979458,-1.7726455811222896,-0.016692,-0.055115,2.4e-05,1763328300,125359553,-0.8248207140468168,0.5761059648762092,-1.598082497045577,-0.010012,-0.021083,0.006903,1763328300,125359553,0.032967372709346944,0.019151585417918664,0.3878112227826444,1763328300,125359553,0.03464361306718235,0.01844046159866224,0.38800926336258845,1763328300,125359553,-0.010097201256240815,0.006035176828071209,0.38249629980372507,1763328300,125359553,0.8503001414435081,1763328300,125359553,0.41765927834484357,1763328300,125359553,137.0,195.0,247.0,168.0,41.0,30.0,31.0,72.0,1763328300,125359553
1763328300,130578123,-2.1641018209139666,-0.25980540515426437,-2.986328266714231,0.010881,-0.046699,3.3e-05,1763328300,130578123,-2.00430768614962,0.9637385667882845,-1.779222396715721,-0.016692,-0.055275,0.000424,1763328300,130578123,-0.7877390980929598,0.5260362364157299,-1.6108670025705905,-0.009972,-0.021043,0.006863,1763328300,130578123,0.03189147727580625,0.0185147944959331,0.3873189031021172,1763328300,130578123,0.033405546693651006,0.01780693982544081,0.3886088805277571,1763328300,130578123,-0.013481192012285995,0.004388176577553871,0.3836389904187955,1763328300,130578123,0.8575757716097082,1763328300,130578123,0.4173777101617465,1763328300,130578123,137.0,195.0,247.0,168.0,41.0,30.0,31.0,72.0,1763328300,130578123
1763328300,135998107,-2.1587655178248553,-0.23537828194198349,-2.970929079147369,0.010951,-0.046589,-0.000247,1763328300,135998107,-1.9882923752860258,0.9805162981650757,-1.7448213192550015,-0.016682,-0.055275,-0.000116,1763328300,135998107,-0.8082923663176995,0.5479790138797719,-1.5534090419725046,-0.009872,-0.021173,0.006683,1763328300,135998107,0.03137322501622499,0.01881875987933007,0.3875926144302072,1763328300,135998107,0.03172193659478613,0.018041369369535515,0.3884346898231964,1763328300,135998107,-0.010239552884214253,0.004810036586513049,0.38519245673012287,1763328300,135998107,0.8646333266234895,1763328300,135998107,0.4208524886279555,1763328300,135998107,137.0,195.0,247.0,168.0,41.0,30.0,31.0,72.0,1763328300,135998107
1763328300,140346678,-2.1743658883963124,-0.23784094663997854,-3.0033985349931656,0.010801,-0.046579,-0.000447,1763328300,140346678,-1.985196448822612,0.995352234991901,-1.7484997178205965,-0.016612,-0.055105,-2.6e-05,1763328300,140346678,-0.8319966193578422,0.5750754786618051,-1.5720421973427476,-0.009982,-0.021123,0.006213,1763328300,140346678,0.03155351669363959,0.01709544200355105,0.38594828892625477,1763328300,140346678,0.030636993553885168,0.018787759788690555,0.3903045093144705,1763328300,140346678,-0.010817724204401453,0.005767202529091102,0.3845005901117479,1763328300,140346678,0.8611650777890069,1763328300,140346678,0.41678718199981135,1763328300,140346678,137.0,195.0,247.0,168.0,41.0,30.0,31.0,72.0,1763328300,140346678
1763328300,146193822,-2.175407062455709,-0.23755370850280327,-3.001641719183415,0.010861,-0.046529,0.000403,1763328300,146193822,-2.0208055670630864,0.9547629417253695,-1.7479518463191694,-0.016642,-0.055225,-0.000256,1763328300,146193822,-0.8301568938390782,0.5719751533050527,-1.5824659780675439,-0.009862,-0.021193,0.005673,1763328300,146193822,0.03165553930119656,0.01759169893468103,0.38945245881311613,1763328300,146193822,0.03192020386001439,0.01689454711627657,0.3859238877073584,1763328300,146193822,-0.009014416681709212,0.006873879450717892,0.3843590058337283,1763328300,146193822,0.8661550508487297,1763328300,146193822,0.40820633071400847,1763328300,146193822,144.0,200.0,269.0,169.0,39.0,28.0,30.0,72.0,1763328300,146193822
1763328300,150669987,-2.1622101177337854,-0.23152524799297944,-2.9257398235780983,0.010921,-0.046569,0.000653,1763328300,150669987,-1.9937591361443032,1.023546578796603,-1.7919421215085332,-0.016782,-0.055195,-0.000726,1763328300,150669987,-0.8380583219907435,0.5618276388171268,-1.6358264853781397,-0.009882,-0.021283,0.006733,1763328300,150669987,0.033844801580499594,0.01898388025125181,0.38830605166747817,1763328300,150669987,0.033157075051144104,0.01766402828277891,0.3878612849335222,1763328300,150669987,-0.00975777683858872,0.005127080708349587,0.3842288543233484,1763328300,150669987,0.8634271988402016,1763328300,150669987,0.41800822870177456,1763328300,150669987,144.0,200.0,269.0,169.0,39.0,28.0,30.0,72.0,1763328300,150669987
1763328300,156122245,-2.198979367857225,-0.28665799966950084,-2.96754958073658,0.010861,-0.046519,-0.000147,1763328300,156122245,-1.9751117867651058,0.9908007936505155,-1.7699377216784247,-0.016632,-0.055065,-9.6e-05,1763328300,156122245,-0.8277857175047427,0.5372914711094094,-1.6128153306126456,-0.009972,-0.021223,0.006363,1763328300,156122245,0.03150623860777467,0.017643282023971352,0.38803081709709925,1763328300,156122245,0.03377969251417444,0.016740151341683857,0.3879003732150165,1763328300,156122245,-0.010366517213890397,0.004622487298707412,0.3828783242402088,1763328300,156122245,0.8565919743627124,1763328300,156122245,0.4226696702079747,1763328300,156122245,144.0,200.0,269.0,169.0,39.0,28.0,30.0,72.0,1763328300,156122245
1763328300,161919172,-2.1511799687254793,-0.2347136048408417,-2.9883042531688218,0.010951,-0.046609,0.000303,1763328300,161919172,-1.9981215196056519,1.0340143381493327,-1.7574969857608786,-0.016722,-0.055135,-0.000186,1763328300,161919172,-0.8150982274922443,0.5122352246357793,-1.5749829001459956,-0.009892,-0.021113,0.006883,1763328300,161919172,0.03169219436032177,0.018268125879197544,0.38790521276477363,1763328300,161919172,0.03305191778072769,0.018015558650577183,0.3882623911923253,1763328300,161919172,-0.010908170218631233,0.005852578781150916,0.38503455014689286,1763328300,161919172,0.8569023475459079,1763328300,161919172,0.4266540778215476,1763328300,161919172,144.0,200.0,269.0,169.0,39.0,28.0,30.0,72.0,1763328300,161919172
1763328300,165896678,-2.170317339687175,-0.2229376934440717,-2.997130844346253,0.010771,-0.046429,-0.000657,1763328300,165896678,-1.9778963556444105,1.0395870223795878,-1.7347088713220022,-0.016662,-0.055035,-0.000246,1763328300,165896678,-0.8163569726151917,0.5582439073446297,-1.5938794709784638,-0.010012,-0.021273,0.006893,1763328300,165896678,0.0323568022286404,0.017598959669972734,0.38875823680265476,1763328300,165896678,0.03268617461399119,0.019358661861005277,0.38735647861405553,1763328300,165896678,-0.012327454277819606,0.004270483562706975,0.38336869382915073,1763328300,165896678,0.8602662101487195,1763328300,165896678,0.4205014710167419,1763328300,165896678,144.0,200.0,269.0,169.0,39.0,28.0,30.0,72.0,1763328300,165896678
1763328300,171718244,-2.172301818842681,-0.21169044255847744,-2.980779225994658,0.010941,-0.046459,0.000343,1763328300,171718244,-1.9573189762476013,1.0181877713261531,-1.791609063934151,-0.016522,-0.055145,-0.000296,1763328300,171718244,-0.8683559134934454,0.5586215455542762,-1.6408789577556226,-0.010052,-0.021323,0.006533,1763328300,171718244,0.03122741055530526,0.01716866161962798,0.3887025429644415,1763328300,171718244,0.03306023227053671,0.016974032868288386,0.3867783100226169,1763328300,171718244,-0.008656968089191665,0.005717082603171673,0.384406691100735,1763328300,171718244,0.8589061635723786,1763328300,171718244,0.42190669554456156,1763328300,171718244,133.0,209.0,243.0,216.0,45.0,29.0,28.0,62.0,1763328300,171718244
1763328300,175708799,-2.170565848583197,-0.23000318232037897,-2.9476644109062455,0.010651,-0.046509,-0.000187,1763328300,175708799,-1.9784512684878188,0.987296557329829,-1.7866373128566466,-0.016562,-0.055205,-0.000416,1763328300,175708799,-0.7963046189870909,0.5919593472233149,-1.5241640107856416,-0.010072,-0.021063,0.007313,1763328300,175708799,0.031243069636452122,0.018104670132788884,0.3874744645365285,1763328300,175708799,0.032760623997231605,0.01829702171777292,0.38555966949215215,1763328300,175708799,-0.010860530203203298,0.005318021137969929,0.38251204022294527,1763328300,175708799,0.8638698562593177,1763328300,175708799,0.42030128560431373,1763328300,175708799,133.0,209.0,243.0,216.0,45.0,29.0,28.0,62.0,1763328300,175708799
1763328300,180571975,-2.1711596025704036,-0.22658828621534394,-2.8910042653914125,0.010711,-0.046269,0.000283,1763328300,180571975,-2.002113156642868,1.0137714471246384,-1.7698730293889597,-0.016482,-0.055215,7.4e-05,1763328300,180571975,-0.8171944651227732,0.5622183872032541,-1.5758654815101174,-0.009932,-0.021163,0.006313,1763328300,180571975,0.03343070869091291,0.017748421403782324,0.38724602110517414,1763328300,180571975,0.03222952885538336,0.018730041651270728,0.3875901745258051,1763328300,180571975,-0.009884185592497636,0.005734519572894385,0.3834827516556401,1763328300,180571975,0.854698889323504,1763328300,180571975,0.4274013259456495,1763328300,180571975,133.0,209.0,243.0,216.0,45.0,29.0,28.0,62.0,1763328300,180571975
1763328300,185546787,-2.172450261341897,-0.22493026738276176,-3.0111737634692246,0.010721,-0.046379,0.000253,1763328300,185546787,-2.006791240542766,1.0111270680516113,-1.7875986359465572,-0.016642,-0.055095,-6e-06,1763328300,185546787,-0.8120231912683264,0.5787445162613507,-1.5980537402859574,-0.010052,-0.021293,0.007083,1763328300,185546787,0.03186424062677923,0.01728784798051388,0.3874341063489528,1763328300,185546787,0.032276069982196356,0.01957775515347337,0.38566213240735536,1763328300,185546787,-0.01191511630180155,0.006617774240458357,0.38365687302895574,1763328300,185546787,0.8693380348740823,1763328300,185546787,0.4103516146950845,1763328300,185546787,133.0,209.0,243.0,216.0,45.0,29.0,28.0,62.0,1763328300,185546787
1763328300,190740754,-2.1667741085821,-0.20404368576914433,-2.9559458556694356,0.010761,-0.046709,-0.000177,1763328300,190740754,-2.0081505148413403,1.002617242299518,-1.765685296655446,-0.016632,-0.055105,-0.000126,1763328300,190740754,-0.798659550266555,0.5506983581804126,-1.5137826821713005,-0.009842,-0.021183,0.006593,1763328300,190740754,0.03142339814199373,0.017292464116623052,0.38710635640023827,1763328300,190740754,0.03296307062364408,0.01852639582234664,0.38727772676181504,1763328300,190740754,-0.010699607945663278,0.004227248779413393,0.3856995061224677,1763328300,190740754,0.8429079161204531,1763328300,190740754,0.4154206702947008,1763328300,190740754,133.0,209.0,243.0,216.0,45.0,29.0,28.0,62.0,1763328300,190740754
1763328300,195933757,-2.188462508568873,-0.2216894595423233,-2.927433365251604,0.010791,-0.046469,-0.000197,1763328300,195933757,-1.9892219288748372,1.0173887759859594,-1.8505955656297275,-0.016732,-0.054995,-0.000416,1763328300,195933757,-0.8215742811587531,0.5643312038996313,-1.622191308653649,-0.009912,-0.021273,0.006123,1763328300,195933757,0.03239548330101904,0.017986090620199305,0.38734328328310846,1763328300,195933757,0.03085237727798676,0.0181331720411592,0.3892141765678873,1763328300,195933757,-0.011788141673463063,0.004347143502752707,0.38626771155694545,1763328300,195933757,0.8547504386336197,1763328300,195933757,0.4303980801892616,1763328300,195933757,138.0,208.0,259.0,197.0,46.0,29.0,28.0,55.0,1763328300,195933757
1763328300,201172092,-2.160901269383897,-0.22607793284844918,-2.9671929073262566,0.010881,-0.046629,0.000593,1763328300,201172092,-2.0071754584234096,0.9966869589704266,-1.770065650346152,-0.016602,-0.055175,-6e-06,1763328300,201172092,-0.8226030441718379,0.589869746130479,-1.6271382040565117,-0.009992,-0.021293,0.006433,1763328300,201172092,0.030629471058323327,0.017447019013178976,0.3873613526138834,1763328300,201172092,0.03304801892715542,0.018670974742120424,0.38817745431725137,1763328300,201172092,-0.009930224943710377,0.005063752328172807,0.38327773510050767,1763328300,201172092,0.856836411579099,1763328300,201172092,0.42465268138792545,1763328300,201172092,138.0,208.0,259.0,197.0,46.0,29.0,28.0,55.0,1763328300,201172092
1763328300,206128976,-2.160136113868867,-0.2412326711817776,-2.986106625607867,0.010771,-0.046599,0.000103,1763328300,206128976,-2.0379677767302233,1.0284470507823837,-1.765519794162172,-0.016662,-0.055125,-6.6e-05,1763328300,206128976,-0.8417000223408413,0.5486304520915599,-1.5965431311973892,-0.009942,-0.021053,0.006393,1763328300,206128976,0.03143272153994606,0.016443963102764674,0.3868647620693933,1763328300,206128976,0.03338919727552567,0.0162271033767651,0.38820454262273446,1763328300,206128976,-0.011116441347233972,0.005900416357798116,0.38573920298115993,1763328300,206128976,0.8572673946723853,1763328300,206128976,0.41067689241414695,1763328300,206128976,128.0,190.0,252.0,181.0,45.0,26.0,33.0,46.0,1763328300,206128976
1763328300,210513500,-2.2000802623592235,-0.2235005876776626,-2.9749039587327557,0.010691,-0.046579,-5.7e-05,1763328300,210513500,-2.0249338259347835,0.9757654339588504,-1.7665349174271792,-0.016702,-0.055085,-5.6e-05,1763328300,210513500,-0.7900656461090472,0.5380913180295358,-1.6275362168826428,-0.009902,-0.021173,0.006863,1763328300,210513500,0.032263676841610744,0.01569000396283483,0.38820898110218116,1763328300,210513500,0.03227558719393566,0.01888882062521843,0.38796305875757175,1763328300,210513500,-0.010058030201834373,0.00577797758705331,0.3849014989167301,1763328300,210513500,0.8601384659764035,1763328300,210513500,0.41067312998450045,1763328300,210513500,128.0,190.0,252.0,181.0,45.0,26.0,33.0,46.0,1763328300,210513500
1763328300,215549289,-2.204601759610324,-0.23487213699035406,-2.9883155421407372,0.010851,-0.046569,0.000353,1763328300,215549289,-2.000650828732896,0.9985194786194614,-1.789137099582434,-0.016582,-0.055235,-0.000786,1763328300,215549289,-0.8290245341011991,0.5335703656775128,-1.5889443009577624,-0.009872,-0.021393,0.006233,1763328300,215549289,0.03328351689311644,0.018320817750497806,0.38719709497990346,1763328300,215549289,0.031740903009711434,0.016811865599466153,0.3874576643804538,1763328300,215549289,-0.01079416801036547,0.008713570299043629,0.38336563013170016,1763328300,215549289,0.8613601577889081,1763328300,215549289,0.4225830915068021,1763328300,215549289,128.0,190.0,252.0,181.0,45.0,26.0,33.0,46.0,1763328300,215549289
1763328300,220508103,-2.1488979498245264,-0.23442982708121604,-2.9985664333822597,0.010911,-0.046649,-0.000517,1763328300,220508103,-1.9882405422208425,1.0076589109192478,-1.7891565694019187,-0.016672,-0.055105,-0.000306,1763328300,220508103,-0.7343941211636604,0.5643185058960972,-1.552524449405689,-0.009942,-0.021143,0.006613,1763328300,220508103,0.03215141336780944,0.016246645015382415,0.3880803752461513,1763328300,220508103,0.032728351767415266,0.019256962961431676,0.38606937139179265,1763328300,220508103,-0.01103308090929645,0.005444211000044738,0.3827892232677553,1763328300,220508103,0.8645631666224468,1763328300,220508103,0.41996763382907215,1763328300,220508103,128.0,190.0,252.0,181.0,45.0,26.0,33.0,46.0,1763328300,220508103
1763328300,225527278,-2.1657565773545575,-0.27879386178286525,-2.940793555205667,0.010781,-0.046589,-0.000677,1763328300,225527278,-1.9797335642939937,1.005291021497105,-1.7523620107212199,-0.016452,-0.055105,-0.000116,1763328300,225527278,-0.8006924105439288,0.5649713128984449,-1.5972699539896025,-0.010042,-0.021233,0.006043,1763328300,225527278,0.03153946742819575,0.01827568252696063,0.3887263114233161,1763328300,225527278,0.03177288915956222,0.01640588106064257,0.3902409993303089,1763328300,225527278,-0.010107032121626995,0.006639353351608668,0.3847086868025731,1763328300,225527278,0.8643712764156933,1763328300,225527278,0.4148468020060771,1763328300,225527278,128.0,190.0,252.0,181.0,45.0,26.0,33.0,46.0,1763328300,225527278
1763328300,230857400,-2.195646744109548,-0.20275728054581582,-2.9179246322731207,0.010801,-0.046449,-0.000167,1763328300,230857400,-1.9712143505043545,0.9976235442435268,-1.7429263631998884,-0.016652,-0.055155,-0.000236,1763328300,230857400,-0.8558496195981465,0.5715648833233281,-1.5812473171271277,-0.009972,-0.021243,0.006353,1763328300,230857400,0.032694579822496926,0.015909165891696442,0.38784804522288463,1763328300,230857400,0.03249189837314746,0.016201321190726238,0.38850878206267647,1763328300,230857400,-0.011190406287273082,0.0054926249459106916,0.3865512021312001,1763328300,230857400,0.8559805787924725,1763328300,230857400,0.42171525951536254,1763328300,230857400,129.0,195.0,335.0,184.0,45.0,24.0,32.0,48.0,1763328300,230857400
1763328300,236038227,-2.1480416497909407,-0.20909169758217247,-2.966237493472388,0.010841,-0.046549,3e-06,1763328300,236038227,-2.014175504385339,0.993796072819448,-1.7338093751126447,-0.016552,-0.055105,-5.6e-05,1763328300,236038227,-0.8645608734702247,0.5456078254091029,-1.601985190835279,-0.010082,-0.021403,0.006253,1763328300,236038227,0.03266269169032049,0.017611863608453123,0.3872035114633929,1763328300,236038227,0.033097531152117256,0.017234608926586386,0.3874073589969972,1763328300,236038227,-0.011766135650133689,0.007345726754475104,0.38391913813543077,1763328300,236038227,0.8470194790860952,1763328300,236038227,0.4245790156876859,1763328300,236038227,129.0,195.0,335.0,184.0,45.0,24.0,32.0,48.0,1763328300,236038227
1763328300,241409516,-2.1297346848376693,-0.2576938474496646,-3.006910150363304,0.010991,-0.046459,0.000653,1763328300,241409516,-1.9886952058261234,0.9548185738612771,-1.7689428175751163,-0.016492,-0.055155,-0.000506,1763328300,241409516,-0.8073978966988669,0.5852398732739015,-1.5737176907161738,-0.010022,-0.021323,0.006363,1763328300,241409516,0.032745425683303374,0.017407733243535235,0.3891053821819786,1763328300,241409516,0.030699801131061008,0.01509085849849834,0.38693809335592433,1763328300,241409516,-0.009501349939324753,0.006153299854791824,0.38488674366194203,1763328300,241409516,0.8679847097978599,1763328300,241409516,0.421336081261478,1763328300,241409516,129.0,195.0,335.0,184.0,45.0,24.0,32.0,48.0,1763328300,241409516
1763328300,245430127,-2.1427731005162425,-0.2269523837371127,-2.9537822754456298,0.010961,-0.046479,-0.000397,1763328300,245430127,-1.9669078858146913,1.0388737998955824,-1.7808020735917722,-0.016512,-0.055065,-0.000616,1763328300,245430127,-0.8050357741928765,0.5995019471146342,-1.6034659695728808,-0.009972,-0.021363,0.006673,1763328300,245430127,0.031774142959589004,0.018000200366671024,0.3891341253755293,1763328300,245430127,0.032559849899245784,0.018962729313435067,0.3889708872778443,1763328300,245430127,-0.011753627926144027,0.006871843687985116,0.3833055934413268,1763328300,245430127,0.8617391074421162,1763328300,245430127,0.41950652311009096,1763328300,245430127,129.0,195.0,335.0,184.0,45.0,24.0,32.0,48.0,1763328300,245430127
1763328300,250153060,-2.1902646420582186,-0.27387148329200584,-2.9530308160686274,0.010811,-0.046509,0.000583,1763328300,250153060,-1.9425120519481844,0.938060507939404,-1.7654970002026225,-0.016562,-0.055085,4e-06,1763328300,250153060,-0.7575752312487293,0.5397268719057453,-1.5625556584298812,-0.010042,-0.021173,0.006623,1763328300,250153060,0.03430440680944276,0.016681216822289666,0.3867489607232797,1763328300,250153060,0.030995682684486336,0.01624185048266463,0.38848572928729963,1763328300,250153060,-0.011000703412430885,0.007978874032799274,0.3849832165753683,1763328300,250153060,0.8620057258433401,1763328300,250153060,0.4162867786490704,1763328300,250153060,129.0,195.0,335.0,184.0,45.0,24.0,32.0,48.0,1763328300,250153060
1763328300,255651550,-2.186160924533153,-0.24586172567978445,-2.9925194049799915,0.010941,-0.046589,-0.000437,1763328300,255651550,-1.976098197930152,0.971894107475685,-1.7904749637249984,-0.016572,-0.055095,0.000194,1763328300,255651550,-0.7936726710310418,0.5668456652389658,-1.565255268204344,-0.010032,-0.021183,0.006713,1763328300,255651550,0.03268398719455062,0.016738596862721312,0.3875035922296741,1763328300,255651550,0.03198934745906213,0.018976817742807683,0.3870179898275397,1763328300,255651550,-0.012593965697866347,0.006922980719319341,0.3856344951802542,1763328300,255651550,0.8580524953031144,1763328300,255651550,0.4326062947572663,1763328300,255651550,99.0,193.0,325.0,184.0,47.0,26.0,32.0,60.0,1763328300,255651550
1763328300,261197438,-2.144402493719679,-0.201416287767719,-2.9216757467560557,0.010861,-0.046489,0.000253,1763328300,261197438,-1.9670770075855408,1.014631256545991,-1.7769172194831069,-0.016572,-0.055005,-0.000316,1763328300,261197438,-0.8009453725684149,0.5650160268219069,-1.6158627885830132,-0.010152,-0.021113,0.006683,1763328300,261197438,0.034352871146803465,0.01679985364561609,0.38662616620887863,1763328300,261197438,0.03147992364579583,0.015141451904438297,0.3886696379369458,1763328300,261197438,-0.009859493112147278,0.00698689530142779,0.3830079048026337,1763328300,261197438,0.8643364451419324,1763328300,261197438,0.41361943839715803,1763328300,261197438,99.0,193.0,325.0,184.0,47.0,26.0,32.0,60.0,1763328300,261197438
