t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328301,141379524,-2.328332020783976,-0.390999380417148,-3.0106242433202057,0.012341,-0.049459,-0.003007,1763328301,141379524,-2.1286077532825605,1.0843525631114568,-2.203441653377937,-0.015672,-0.061925,-0.000766,1763328301,141379524,-0.9542323909403353,0.8642030752555452,-1.6715301864358,-0.017672,-0.022383,0.010783,1763328301,141379524,0.034777899615907035,0.018271717091376656,0.386269914565969,1763328301,141379524,0.033633161536542375,0.016946120252940577,0.38873334923441694,1763328301,141379524,-0.010322433865532615,0.0045986774375565125,0.3844425401874172,1763328301,141379524,0.8500000702721533,1763328301,141379524,0.45323478993289734,1763328301,141379524,103.0,126.0,346.0,195.0,41.0,23.0,28.0,77.0,1763328301,141379524
1763328301,145870056,-2.304721591158527,-0.3574874724229976,-3.0330860365286405,0.012521,-0.049339,-0.002887,1763328301,145870056,-2.1419372214379075,1.12766246469482,-2.145892227918693,-0.015602,-0.062025,-0.001086,1763328301,145870056,-0.9166759330707801,0.8512921695133852,-1.6283242282012311,-0.017792,-0.022243,0.010543,1763328301,145870056,0.03190811394425436,0.017222685082657493,0.3868511210587949,1763328301,145870056,0.03257089033902995,0.019931437767670236,0.38908117622832444,1763328301,145870056,-0.01205470505069195,0.005821263219703313,0.38428725239289596,1763328301,145870056,0.8651737572566729,1763328301,145870056,0.45025969690735845,1763328301,145870056,122.0,145.0,294.0,193.0,41.0,22.0,26.0,66.0,1763328301,145870056
1763328301,150422236,-2.2730418339478726,-0.36728815278784244,-3.03860938086543,0.012371,-0.049219,-0.002327,1763328301,150422236,-2.1685644507942614,1.1718048174061302,-2.102144959753198,-0.015662,-0.061955,-0.001196,1763328301,150422236,-0.9230995396246388,0.8919524585940835,-1.6317594103696917,-0.017852,-0.022193,0.009983,1763328301,150422236,0.03217644021330453,0.017774151635118904,0.3878467546924204,1763328301,150422236,0.03130456588639594,0.017800153903894774,0.38865744502721694,1763328301,150422236,-0.009782122469172226,0.007687966455388696,0.38398022778327656,1763328301,150422236,0.8528495141312409,1763328301,150422236,0.4472949728835245,1763328301,150422236,122.0,145.0,294.0,193.0,41.0,22.0,26.0,66.0,1763328301,150422236
1763328301,155455744,-2.337673299153221,-0.38677087850888664,-3.025194580637642,0.012441,-0.049379,-0.002777,1763328301,155455744,-2.117982844097301,1.1075413939789873,-2.1830797852690496,-0.015852,-0.062185,-0.000776,1763328301,155455744,-0.9441459152768841,0.8791856118952156,-1.6234987843459843,-0.017692,-0.022013,0.010423,1763328301,155455744,0.031796409169329735,0.018354265908592286,0.389065421431832,1763328301,155455744,0.03259909307001679,0.016835203718045023,0.3893528216977118,1763328301,155455744,-0.010965009066402407,0.006624611957309485,0.3842322791966653,1763328301,155455744,0.860611477830362,1763328301,155455744,0.4461188758515461,1763328301,155455744,122.0,145.0,294.0,193.0,41.0,22.0,26.0,66.0,1763328301,155455744
1763328301,161044066,-2.299191846578204,-0.41681867563199726,-2.9720443161868566,0.012391,-0.049479,-0.003057,1763328301,161044066,-2.1123682310814678,1.0499389952427078,-2.126103374598275,-0.015722,-0.062335,-0.000486,1763328301,161044066,-0.9187455119594893,0.8642790456658284,-1.6693235046169101,-0.017912,-0.022373,0.010063,1763328301,161044066,0.03265439935460797,0.01767809380471326,0.38742927035478064,1763328301,161044066,0.03268570498859267,0.019034749698590397,0.3872617121488997,1763328301,161044066,-0.010773946639373564,0.004620873560241524,0.38648930065063525,1763328301,161044066,0.8534483401808146,1763328301,161044066,0.45237998990450884,1763328301,161044066,122.0,145.0,294.0,193.0,41.0,22.0,26.0,66.0,1763328301,161044066
1763328301,165588084,-2.331700965111815,-0.4023186456347346,-2.9839832044087973,0.012431,-0.049489,-0.003537,1763328301,165588084,-2.135004640059188,1.1171683776780181,-2.1776673925467036,-0.015612,-0.062125,-0.000366,1763328301,165588084,-0.8993819549707046,0.9060940612666633,-1.6358400221888012,-0.017862,-0.022193,0.010403,1763328301,165588084,0.03274129773509944,0.016631039033429693,0.38813352267082407,1763328301,165588084,0.03457326394529326,0.016749907415837983,0.387041218465519,1763328301,165588084,-0.011153422877467562,0.0067684029020484765,0.385130688229156,1763328301,165588084,0.8574255490711342,1763328301,165588084,0.44714291713141907,1763328301,165588084,122.0,145.0,294.0,193.0,41.0,22.0,26.0,66.0,1763328301,165588084
1763328301,170859909,-2.3240198029965615,-0.37340627516019265,-3.025295173479093,0.012411,-0.049699,-0.003467,1763328301,170859909,-2.1396039003221605,1.0925121602623715,-2.1570432978783596,-0.015672,-0.062195,-0.001356,1763328301,170859909,-0.9491674898754573,0.8125751871335775,-1.6201389593542674,-0.017862,-0.022383,0.010053,1763328301,170859909,0.032157685836705835,0.01738095887623024,0.38855397134280006,1763328301,170859909,0.03249699122953308,0.016783021620460113,0.38815223140334776,1763328301,170859909,-0.010758102980182248,0.006447554559785745,0.38401531939938477,1763328301,170859909,0.8499915040767353,1763328301,170859909,0.44240043932477885,1763328301,170859909,122.0,145.0,294.0,193.0,41.0,22.0,26.0,66.0,1763328301,170859909
1763328301,175974851,-2.2941898022480762,-0.38595084284734454,-2.9669696752018666,0.012471,-0.049499,-0.002947,1763328301,175974851,-2.132014261905251,1.078880614535132,-2.158710676498028,-0.015522,-0.062095,-0.000496,1763328301,175974851,-0.9463167094560472,0.8841688977201804,-1.7011120762541712,-0.017892,-0.022633,0.010403,1763328301,175974851,0.03161623401476929,0.018501839159113225,0.3875593087297717,1763328301,175974851,0.03240844151336352,0.01783509301767096,0.3868698522801031,1763328301,175974851,-0.010310392021172924,0.006283938381754702,0.3854163465705192,1763328301,175974851,0.8515012635025117,1763328301,175974851,0.44250570320213717,1763328301,175974851,107.0,157.0,308.0,172.0,43.0,24.0,27.0,65.0,1763328301,175974851
1763328301,180428137,-2.3243683613310036,-0.3913790057875486,-3.0051217663383047,0.012571,-0.049569,-0.003167,1763328301,180428137,-2.1486004130387983,1.0769911940102663,-2.1993813537624995,-0.015782,-0.062225,-0.001066,1763328301,180428137,-0.9669185592701227,0.8349474501155747,-1.7022419224108971,-0.017952,-0.022253,0.010563,1763328301,180428137,0.03048412639468878,0.016929679912505862,0.38915207332110285,1763328301,180428137,0.031238483441386664,0.018294177163993612,0.38867604958427776,1763328301,180428137,-0.009805729680515083,0.006607712160876636,0.38612871259881953,1763328301,180428137,0.8607415359477715,1763328301,180428137,0.4312845309737559,1763328301,180428137,107.0,157.0,308.0,172.0,43.0,24.0,27.0,65.0,1763328301,180428137
1763328301,185161358,-2.324412865821922,-0.3458835387914528,-2.9871986677054077,0.012481,-0.049409,-0.002957,1763328301,185161358,-2.1505839516549496,1.1062268894417275,-2.2124795159113697,-0.015612,-0.062355,-0.000816,1763328301,185161358,-1.0185652152824922,0.8640045355777759,-1.6788829758567014,-0.018282,-0.022223,0.010133,1763328301,185161358,0.0335154495902307,0.017699651362692602,0.38821215955363064,1763328301,185161358,0.03231826256089741,0.016403202261267447,0.3900998065616736,1763328301,185161358,-0.00965759070790218,0.00549212665373472,0.3841369208102259,1763328301,185161358,0.8520627311444107,1763328301,185161358,0.4456909305834659,1763328301,185161358,107.0,157.0,308.0,172.0,43.0,24.0,27.0,65.0,1763328301,185161358
1763328301,190836024,-2.2864334331365104,-0.38396213111708444,-2.997461964394725,0.012621,-0.049409,-0.003387,1763328301,190836024,-2.1179587999964284,1.1268862800859838,-2.191531611643777,-0.015552,-0.062415,-0.000616,1763328301,190836024,-0.9450965614262125,0.858795656166691,-1.6681253397843796,-0.018082,-0.022013,0.010643,1763328301,190836024,0.03235551169384113,0.019216121120251842,0.3881170875555772,1763328301,190836024,0.031644722809299815,0.016677853928450753,0.38874758780161256,1763328301,190836024,-0.01121338966393278,0.006326843757769068,0.3842370896357519,1763328301,190836024,0.8564225289195069,1763328301,190836024,0.45572733867629406,1763328301,190836024,108.0,168.0,307.0,172.0,48.0,23.0,30.0,82.0,1763328301,190836024
1763328301,195661601,-2.321248475097612,-0.3665671770677686,-2.999235331739995,0.012391,-0.049579,-0.002957,1763328301,195661601,-2.124782341928757,1.082887165153693,-2.172329345561719,-0.015542,-0.062535,-0.000826,1763328301,195661601,-0.936347253570494,0.893008417739465,-1.6268401097186425,-0.018292,-0.022123,0.010323,1763328301,195661601,0.02970698748216339,0.018379837901425115,0.38861560399490913,1763328301,195661601,0.03220669730147331,0.017193885519849354,0.3890443197858924,1763328301,195661601,-0.011554128950767193,0.006188897437121951,0.3833806707235456,1763328301,195661601,0.8614521320523426,1763328301,195661601,0.4386718660050601,1763328301,195661601,108.0,168.0,307.0,172.0,48.0,23.0,30.0,82.0,1763328301,195661601
1763328301,201762674,-2.313338068680512,-0.39174948367762935,-3.0159979788279014,0.012241,-0.049379,-0.003257,1763328301,201762674,-2.115491925337837,1.0743997621699894,-2.1065065867208568,-0.015432,-0.062455,-0.000166,1763328301,201762674,-0.9375508513678904,0.9026094929450861,-1.6959543362825338,-0.018182,-0.022253,0.010543,1763328301,201762674,0.032255198176618996,0.019740616684605833,0.38997317545516347,1763328301,201762674,0.030839473659064566,0.01662562485079638,0.38846806228145025,1763328301,201762674,-0.00937782388052367,0.00602771621454822,0.38463961394683144,1763328301,201762674,0.8529802612941825,1763328301,201762674,0.4395507816762532,1763328301,201762674,108.0,168.0,307.0,172.0,48.0,23.0,30.0,82.0,1763328301,201762674
1763328301,205603931,-2.3213577637291283,-0.4030877584022029,-3.0645492776073877,0.012321,-0.049479,-0.003007,1763328301,205603931,-2.112072506072087,1.1086376348758016,-2.1365633528226455,-0.015342,-0.062335,-0.000826,1763328301,205603931,-0.9482114555918366,0.8979680174534647,-1.6614738613819677,-0.018022,-0.022313,0.010543,1763328301,205603931,0.033189439820358296,0.016609888830125714,0.38776361276548893,1763328301,205603931,0.032306699119496844,0.018048188111735086,0.3887721374529222,1763328301,205603931,-0.010840402079431984,0.007521485706622678,0.38460610819876806,1763328301,205603931,0.8581167892070064,1763328301,205603931,0.4564410115274153,1763328301,205603931,108.0,168.0,307.0,172.0,48.0,23.0,30.0,82.0,1763328301,205603931
1763328301,210419941,-2.3256111318481123,-0.36911747421637087,-2.9839498704572476,0.012361,-0.049509,-0.003257,1763328301,210419941,-2.1138257124140223,1.1125757763899882,-2.1748799177747395,-0.015582,-0.062105,-0.000606,1763328301,210419941,-1.002731416009899,0.8811123129754861,-1.6884484288035515,-0.018082,-0.022423,0.011073,1763328301,210419941,0.029945386863800497,0.016737812654018993,0.39071693255329787,1763328301,210419941,0.03246154359884932,0.014838262428717573,0.387954181334517,1763328301,210419941,-0.009574506999888105,0.006245995764270545,0.3841715542077988,1763328301,210419941,0.8582394831004634,1763328301,210419941,0.4583922689631928,1763328301,210419941,110.0,183.0,327.0,172.0,44.0,24.0,29.0,81.0,1763328301,210419941
1763328301,215313459,-2.327997601854604,-0.4212902653316196,-2.995879647094987,0.012381,-0.049589,-0.003787,1763328301,215313459,-2.136911488018555,1.0895209229490157,-2.1831432192113605,-0.015392,-0.062545,-0.000676,1763328301,215313459,-0.9566791088971496,0.919165409820219,-1.674909319308516,-0.018352,-0.022343,0.010303,1763328301,215313459,0.031303508704243074,0.0174576934205288,0.3907570915207031,1763328301,215313459,0.03262457987315196,0.019425100177648716,0.3886955168108347,1763328301,215313459,-0.010422409696318613,0.006205898224005936,0.3848748202823352,1763328301,215313459,0.8627356880558356,1763328301,215313459,0.4421214826275169,1763328301,215313459,110.0,183.0,327.0,172.0,44.0,24.0,29.0,81.0,1763328301,215313459
1763328301,221149429,-2.3446484111117094,-0.4053672481472738,-3.0053551792709055,0.012321,-0.049699,-0.002987,1763328301,221149429,-2.151002108777364,1.0761596207875026,-2.1874952880379723,-0.015402,-0.062655,-0.000846,1763328301,221149429,-0.9365348385303912,0.9215537987429975,-1.6835645367317025,-0.018432,-0.022273,0.010533,1763328301,221149429,0.030303821111046923,0.01726476539063973,0.3876069494346056,1763328301,221149429,0.03151419996397817,0.0156856841122121,0.3882108176592805,1763328301,221149429,-0.01133041917428217,0.00747641222953587,0.38333441570142657,1763328301,221149429,0.8625826606081521,1763328301,221149429,0.45530801684157546,1763328301,221149429,110.0,183.0,327.0,172.0,44.0,24.0,29.0,81.0,1763328301,221149429
1763328301,225903320,-2.3317290165746067,-0.4127304190907297,-3.0052248970518645,0.012581,-0.049819,-0.003677,1763328301,225903320,-2.1340436293928553,1.1119003500251503,-2.1594185984628465,-0.015482,-0.062565,-0.000676,1763328301,225903320,-0.9480352186719072,0.9020375009728818,-1.636597181696329,-0.018362,-0.022063,0.010873,1763328301,225903320,0.03347420486739642,0.020404666828771005,0.38778585024230566,1763328301,225903320,0.031418004456845325,0.018387245308293283,0.38852429548319883,1763328301,225903320,-0.011712081132982626,0.004396122270468944,0.3841575210707207,1763328301,225903320,0.8501323421046522,1763328301,225903320,0.4550473638024286,1763328301,225903320,127.0,189.0,314.0,165.0,46.0,26.0,28.0,76.0,1763328301,225903320
1763328301,230003034,-2.367762755068512,-0.4344551770301183,-2.9922441277815355,0.012531,-0.049789,-0.003437,1763328301,230003034,-2.135248659011501,1.1138270650901183,-2.2444968773572387,-0.015432,-0.062665,-0.000446,1763328301,230003034,-0.9356807151339941,0.8695362036540037,-1.6869911265428867,-0.018402,-0.022083,0.010183,1763328301,230003034,0.032145955225353504,0.017687817067720327,0.3878216775422686,1763328301,230003034,0.03169398727509389,0.018589069329725684,0.3886503271487127,1763328301,230003034,-0.010498969761073743,0.006376021513491854,0.38404041233722386,1763328301,230003034,0.8626110418388052,1763328301,230003034,0.4561644179681577,1763328301,230003034,127.0,189.0,314.0,165.0,46.0,26.0,28.0,76.0,1763328301,230003034
1763328301,235610610,-2.298696921282547,-0.3688742435104152,-3.0137475106705405,0.012521,-0.049799,-0.003527,1763328301,235610610,-2.10196956981114,1.0944719738032425,-2.1722563955232608,-0.015552,-0.062655,-0.000846,1763328301,235610610,-0.9610362318171889,0.9035945121322171,-1.6557822761189558,-0.018282,-0.022283,0.010943,1763328301,235610610,0.032162376051544615,0.017511050650995327,0.3866787102008724,1763328301,235610610,0.031606905831633406,0.016949005524395846,0.38686337260568526,1763328301,235610610,-0.011269176183165027,0.006356273561982095,0.3836450017059233,1763328301,235610610,0.8633001113962104,1763328301,235610610,0.45440997754318385,1763328301,235610610,127.0,189.0,314.0,165.0,46.0,26.0,28.0,76.0,1763328301,235610610
1763328301,240421630,-2.329009076279595,-0.3825919872681145,-2.9949987148985158,0.012361,-0.049799,-0.003257,1763328301,240421630,-2.159711678772815,1.140415303134958,-2.2430406253350017,-0.015602,-0.062525,-0.000836,1763328301,240421630,-0.9500818265652524,0.8763726779682425,-1.695943446424729,-0.018502,-0.022263,0.010463,1763328301,240421630,0.030788123156935437,0.017542372778672037,0.38940899940302737,1763328301,240421630,0.03309514651693107,0.016045583426043224,0.3894504827677332,1763328301,240421630,-0.0112915992107806,0.004970167812822186,0.3851892994818087,1763328301,240421630,0.8526439196865442,1763328301,240421630,0.4495703243895815,1763328301,240421630,127.0,189.0,314.0,165.0,46.0,26.0,28.0,76.0,1763328301,240421630
1763328301,245758347,-2.3339046424116128,-0.4361477421195516,-2.999028141583301,0.012291,-0.049799,-0.003377,1763328301,245758347,-2.1167444864587845,1.079949492286777,-2.169901524681855,-0.015422,-0.062585,-0.000716,1763328301,245758347,-0.9450280684138522,0.8671820093816051,-1.658803406856211,-0.018352,-0.022443,0.010293,1763328301,245758347,0.03151860517797833,0.015910838319365274,0.38705314881859837,1763328301,245758347,0.032728548056893486,0.015272306595906969,0.38894950937239675,1763328301,245758347,-0.011492562987844407,0.005354420517622774,0.38579505243280066,1763328301,245758347,0.8533211451940025,1763328301,245758347,0.454603096743489,1763328301,245758347,127.0,189.0,314.0,165.0,46.0,26.0,28.0,76.0,1763328301,245758347
1763328301,250372504,-2.3303584635105383,-0.39866341270294137,-3.019399742203482,0.012501,-0.049729,-0.002867,1763328301,250372504,-2.1294045928545415,1.1104220830763032,-2.2166986219065112,-0.015422,-0.062495,-0.000466,1763328301,250372504,-0.9429180690163769,0.8797360642109304,-1.6689072872040094,-0.018262,-0.022223,0.011323,1763328301,250372504,0.03154656799624407,0.017549314471101907,0.38824766002709366,1763328301,250372504,0.03343369525373542,0.01662933426776105,0.3900082922075085,1763328301,250372504,-0.012011020604756001,0.007856170873213976,0.3855082759843729,1763328301,250372504,0.844614143447137,1763328301,250372504,0.4658371593461032,1763328301,250372504,127.0,174.0,316.0,214.0,51.0,27.0,30.0,85.0,1763328301,250372504
1763328301,255716235,-2.3050050132184605,-0.3893348466211807,-2.9978515964036214,0.012471,-0.049819,-0.004057,1763328301,255716235,-2.134049974133299,1.0966923416472047,-2.163122157709909,-0.015492,-0.062685,0.000234,1763328301,255716235,-0.9527753298460886,0.9162466530099098,-1.7188479428265002,-0.018492,-0.022103,0.010783,1763328301,255716235,0.03288172855743753,0.016992042844742636,0.3877567554028555,1763328301,255716235,0.031916818939062806,0.01713558776210153,0.388949261991691,1763328301,255716235,-0.009641683759763408,0.00592208785964774,0.38437857732896036,1763328301,255716235,0.8578201726297433,1763328301,255716235,0.4574975325061954,1763328301,255716235,127.0,174.0,316.0,214.0,51.0,27.0,30.0,85.0,1763328301,255716235
1763328301,260606720,-2.348466538005182,-0.33749660242870816,-2.991334088701004,0.012521,-0.049799,-0.003587,1763328301,260606720,-2.152990334662014,1.0619883090173212,-2.2416282037687205,-0.015472,-0.062715,-0.000406,1763328301,260606720,-0.9983411426761541,0.8962717222791405,-1.6329362676863788,-0.018372,-0.022093,0.010283,1763328301,260606720,0.03159902443799366,0.016415732533350408,0.38911489442927727,1763328301,260606720,0.03197591280793375,0.017938444004022634,0.3863957115020433,1763328301,260606720,-0.01176786762436241,0.005965106231859992,0.38687290673444824,1763328301,260606720,0.8484593793443024,1763328301,260606720,0.4539161554396967,1763328301,260606720,127.0,174.0,316.0,214.0,51.0,27.0,30.0,85.0,1763328301,260606720
1763328301,266180308,-2.2988554587834393,-0.401979186670967,-2.9949706916824774,0.012571,-0.049759,-0.003467,1763328301,266180308,-2.1213981615929915,1.0964321153665615,-2.169062429383377,-0.015492,-0.062545,-0.000716,1763328301,266180308,-0.9101382651008486,0.9306600054643229,-1.6260024079650897,-0.018442,-0.021853,0.009223,1763328301,266180308,0.03234454679730613,0.01698389151613341,0.38884293320007085,1763328301,266180308,0.032393643999552524,0.016881036688514334,0.38909418949209174,1763328301,266180308,-0.010225852619129554,0.005181881847743592,0.38431819950951174,1763328301,266180308,0.8698900507775311,1763328301,266180308,0.4619287265251367,1763328301,266180308,127.0,174.0,316.0,214.0,51.0,27.0,30.0,85.0,1763328301,266180308
1763328301,270391305,-2.383874875167167,-0.35159383299483377,-3.0227985225489995,0.012371,-0.049709,-0.003357,1763328301,270391305,-2.11755809082128,1.054236463626438,-2.2445825518760967,-0.015232,-0.062565,-0.000376,1763328301,270391305,-0.9305377391194447,0.8763004074126997,-1.6689902161228842,-0.018442,-0.022183,0.010393,1763328301,270391305,0.03151378473305178,0.01722323874415557,0.38670487896425393,1763328301,270391305,0.031702283001222194,0.01785280144382071,0.3883725820411777,1763328301,270391305,-0.011240207464034707,0.006197141279141127,0.3838319218734608,1763328301,270391305,0.8584385090943907,1763328301,270391305,0.4654606309439437,1763328301,270391305,127.0,183.0,309.0,218.0,50.0,25.0,30.0,83.0,1763328301,270391305
1763328301,275375992,-2.318378128489244,-0.3913489948484996,-2.994470359323738,0.012321,-0.049679,-0.003617,1763328301,275375992,-2.2153942582438377,1.0887604832516515,-2.1808885202076973,-0.015442,-0.062435,-0.000826,1763328301,275375992,-0.9539179623303102,0.8737599434566611,-1.609046782067219,-0.018402,-0.022243,0.010633,1763328301,275375992,0.03405107256712996,0.01848035375757384,0.3869818251112592,1763328301,275375992,0.030860997282742293,0.01633667568136799,0.39123126132402275,1763328301,275375992,-0.011714800155215727,0.0066065937636232185,0.3854571947192065,1763328301,275375992,0.8527403319340944,1763328301,275375992,0.45381710400040676,1763328301,275375992,127.0,183.0,309.0,218.0,50.0,25.0,30.0,83.0,1763328301,275375992
1763328301,280666501,-2.351470348364908,-0.4031136008952267,-2.987469572502698,0.012491,-0.049719,-0.003957,1763328301,280666501,-2.1942287795720956,1.071540365098301,-2.1965657607080296,-0.015302,-0.062525,-0.000606,1763328301,280666501,-0.9325320387294457,0.8607356308688788,-1.675863950652224,-0.018512,-0.022243,0.010363,1763328301,280666501,0.03186200003792681,0.018984674139850753,0.3875632764473736,1763328301,280666501,0.030710513961216584,0.01891959828128631,0.3887406510081283,1763328301,280666501,-0.009875840774478952,0.006598126909162338,0.3839622963239791,1763328301,280666501,0.8683389933312832,1763328301,280666501,0.46398319023088735,1763328301,280666501,127.0,183.0,309.0,218.0,50.0,25.0,30.0,83.0,1763328301,280666501
1763328301,285976742,-2.300120995864361,-0.36125971622918956,-2.9991116865484893,0.012361,-0.049769,-0.003447,1763328301,285976742,-2.151035411174489,1.1194686450668654,-2.208554068706909,-0.015502,-0.062605,-0.000726,1763328301,285976742,-0.9266831966521595,0.8871174071997753,-1.6392403875113164,-0.018452,-0.022163,0.010263,1763328301,285976742,0.033572058342026985,0.017678818832868388,0.3887468885833011,1763328301,285976742,0.031918575938475184,0.01996758153815176,0.38786966506340476,1763328301,285976742,-0.011649935685890482,0.005045269166390765,0.38354352956064947,1763328301,285976742,0.8557831826431785,1763328301,285976742,0.45955282800593944,1763328301,285976742,127.0,183.0,309.0,218.0,50.0,25.0,30.0,83.0,1763328301,285976742
1763328301,290544709,-2.334948026893674,-0.4030817351705467,-3.0503967948080635,0.012421,-0.049869,-0.003067,1763328301,290544709,-2.1272791436153717,1.0875914786269805,-2.1981411502630355,-0.015372,-0.062555,-0.000356,1763328301,290544709,-0.9396199554903022,0.8779450603710544,-1.6686124119636723,-0.018622,-0.022383,0.010143,1763328301,290544709,0.03231054258308762,0.019297412343339503,0.3868240618376928,1763328301,290544709,0.032041729107058804,0.01735036319412484,0.3879505016777987,1763328301,290544709,-0.009936375684433871,0.007811253508054151,0.38345884387811385,1763328301,290544709,0.8625691069118013,1763328301,290544709,0.4542916222470368,1763328301,290544709,127.0,183.0,309.0,218.0,50.0,25.0,30.0,83.0,1763328301,290544709
1763328301,295994226,-2.27768180460371,-0.34106288250716077,-2.993143832070877,0.012581,-0.049649,-0.002937,1763328301,295994226,-2.115256750829385,1.0580950114004382,-2.211524363789573,-0.015422,-0.062665,-0.001326,1763328301,295994226,-0.9373614362985399,0.901769880099208,-1.702543921397021,-0.018512,-0.022033,0.010613,1763328301,295994226,0.031948422549013644,0.01714792051238422,0.38950791529355494,1763328301,295994226,0.032263755543893435,0.018308574835826947,0.38934713999426607,1763328301,295994226,-0.009110704357251871,0.005820914390504919,0.38323718335089246,1763328301,295994226,0.8569662569308566,1763328301,295994226,0.4441022794401919,1763328301,295994226,123.0,176.0,305.0,201.0,43.0,25.0,29.0,67.0,1763328301,295994226
1763328301,300591083,-2.285867766652598,-0.3973474577808227,-2.9426258062307227,0.012561,-0.049629,-0.003387,1763328301,300591083,-2.1261738076350065,1.0848947182793116,-2.2496251251238815,-0.015422,-0.062565,-0.000576,1763328301,300591083,-0.9031404358610163,0.9117836958740653,-1.7007852500003562,-0.018402,-0.022203,0.010733,1763328301,300591083,0.03444768074909021,0.017794338688387163,0.3894711614800956,1763328301,300591083,0.03260459328598272,0.017768877838357407,0.3892386540672802,1763328301,300591083,-0.011415185813362063,0.00807340359664935,0.38585296260676144,1763328301,300591083,0.8613955629980259,1763328301,300591083,0.44062914858854824,1763328301,300591083,123.0,176.0,305.0,201.0,43.0,25.0,29.0,67.0,1763328301,300591083
1763328301,306087138,-2.364898255513631,-0.369597155869094,-3.0107708671062516,0.012441,-0.049829,-0.003417,1763328301,306087138,-2.128863036145999,1.0739751519216032,-2.222277272679776,-0.015482,-0.062835,-0.000606,1763328301,306087138,-0.8851046574915099,0.8887474368126925,-1.6453464147385646,-0.018522,-0.022143,0.010703,1763328301,306087138,0.03205453807940295,0.019252329323764014,0.38683631643474203,1763328301,306087138,0.032794841579116316,0.017320312076426647,0.3882891727278552,1763328301,306087138,-0.011378220618268516,0.007228892986644717,0.3836859877967683,1763328301,306087138,0.8640029669626754,1763328301,306087138,0.4551081017063649,1763328301,306087138,118.0,163.0,278.0,217.0,51.0,25.0,30.0,63.0,1763328301,306087138
1763328301,311465019,-2.350231202152784,-0.39891884356663776,-3.0168609116253466,0.012401,-0.049779,-0.003517,1763328301,311465019,-2.146101832705227,1.0382079068647998,-2.18230242718571,-0.015402,-0.062905,-0.000886,1763328301,311465019,-0.9023721890044879,0.9155686127187145,-1.6625132812572774,-0.018432,-0.022243,0.010433,1763328301,311465019,0.03266157158138296,0.0170737262551475,0.3871142952610631,1763328301,311465019,0.03088810379201092,0.01731211527435117,0.3891389494860577,1763328301,311465019,-0.010249931467960964,0.00488791526918367,0.38484850367883083,1763328301,311465019,0.8529745728349428,1763328301,311465019,0.4463594540607857,1763328301,311465019,118.0,163.0,278.0,217.0,51.0,25.0,30.0,63.0,1763328301,311465019
1763328301,315437296,-2.3800180105007214,-0.4265985928086591,-2.9435665228694314,0.012381,-0.049979,-0.003107,1763328301,315437296,-2.0985770340362677,1.1265088212741943,-2.2126222706868686,-0.015442,-0.062915,-5.6e-05,1763328301,315437296,-0.9061190913690642,0.9289887481118447,-1.6511865469444833,-0.018612,-0.022183,0.009843,1763328301,315437296,0.031816957775976845,0.01689282820689345,0.38938022069708794,1763328301,315437296,0.03168204266921816,0.018456002564624263,0.3870893562758989,1763328301,315437296,-0.01235864768899603,0.005617555133370793,0.3850344844555031,1763328301,315437296,0.8528421042346354,1763328301,315437296,0.4751539598298481,1763328301,315437296,118.0,163.0,278.0,217.0,51.0,25.0,30.0,63.0,1763328301,315437296
1763328301,321413137,-2.3463866370614577,-0.3942214170459441,-2.9931796313625236,0.012351,-0.049949,-0.003647,1763328301,321413137,-2.132058186865004,1.1062333579753616,-2.239638806109536,-0.015342,-0.062915,-0.000596,1763328301,321413137,-0.9100265258425917,0.9286121910272509,-1.6750061869733257,-0.018632,-0.022303,0.010393,1763328301,321413137,0.03253665345310601,0.016631939517658127,0.38839373459174587,1763328301,321413137,0.03255443971487207,0.01720230736250536,0.38604941884151334,1763328301,321413137,-0.010005131192669181,0.007263644969894723,0.3849636254110234,1763328301,321413137,0.8604724625739444,1763328301,321413137,0.44875208899165037,1763328301,321413137,118.0,163.0,278.0,217.0,51.0,25.0,30.0,63.0,1763328301,321413137
