t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328298,366003458,-1.5571989059636904,-0.27477594342061423,-2.4245735054990387,0.003871,-0.041209,0.001133,1763328298,366003458,-1.1023020221728548,0.8324020150415764,-0.857894226645732,-0.018242,-0.029655,0.009224,1763328298,366003458,-0.19679374390233556,-0.3989767767407136,-0.7321554398193483,0.016188,-0.009393,-0.005447,1763328298,366003458,0.03997442994124717,0.021680454391324613,0.38035197043202823,1763328298,366003458,0.03906257993965087,0.01977875505168036,0.37992120302659,1763328298,366003458,-0.00924280885395383,0.006750371063642888,0.38270446532897323,1763328298,366003458,0.840926686909222,1763328298,366003458,0.3739367457670156,1763328298,366003458,141.0,162.0,328.0,188.0,47.0,26.0,34.0,96.0,1763328298,366003458
1763328298,371159388,-1.5377213141501165,-0.229419641139876,-2.311921708295889,0.003781,-0.041259,0.001053,1763328298,371159388,-1.1360841842438874,0.783542618689358,-0.9107498648547491,-0.018102,-0.029605,0.009234,1763328298,371159388,-0.2059157088487655,-0.39897773347680543,-0.7280688389470915,0.016128,-0.009333,-0.005937,1763328298,371159388,0.03953933374133958,0.022982542902384634,0.37965816449916095,1763328298,371159388,0.04063996644721689,0.021433402491354323,0.38125727471533827,1763328298,371159388,-0.009751665946456437,0.0058495507427395255,0.38503363942408314,1763328298,371159388,0.8324356487530092,1763328298,371159388,0.3751566311600837,1763328298,371159388,141.0,162.0,328.0,188.0,47.0,26.0,34.0,96.0,1763328298,371159388
1763328298,375439182,-1.5642445982176358,-0.25082477437589457,-2.3561945232936305,0.003771,-0.041329,0.001393,1763328298,375439182,-1.1407028306237577,0.8061757232937403,-0.8329327857656565,-0.018222,-0.029685,0.009334,1763328298,375439182,-0.2581748923500516,-0.40493591371455345,-0.7883116863107631,0.016128,-0.009523,-0.005677,1763328298,375439182,0.03932379566807908,0.021301238752284617,0.3798673139762749,1763328298,375439182,0.03912584935521923,0.021207203389184793,0.38010530436560463,1763328298,375439182,-0.010697882320369341,0.007056994383557979,0.3849127071664044,1763328298,375439182,0.8323807724862061,1763328298,375439182,0.3696284317458135,1763328298,375439182,141.0,162.0,328.0,188.0,47.0,26.0,34.0,96.0,1763328298,375439182
1763328298,380680285,-1.5596354653279976,-0.21074845201660464,-2.3511637841113466,0.003751,-0.041269,0.001183,1763328298,380680285,-1.121340990097338,0.8288921684813594,-0.8245910593387811,-0.018092,-0.029455,0.008904,1763328298,380680285,-0.19262450355253122,-0.3935326054103277,-0.7562300050492976,0.016128,-0.009433,-0.005817,1763328298,380680285,0.03936178406147193,0.02160409882494995,0.3804125198552965,1763328298,380680285,0.038222479215524734,0.022465094440734853,0.37955677220646966,1763328298,380680285,-0.009146497179475736,0.007679533376961527,0.3846777243143916,1763328298,380680285,0.8358599409297683,1763328298,380680285,0.3763559084467883,1763328298,380680285,141.0,162.0,328.0,188.0,47.0,26.0,34.0,96.0,1763328298,380680285
1763328298,386044583,-1.574206512323777,-0.271959011304149,-2.352285886039146,0.003911,-0.041399,0.000903,1763328298,386044583,-1.1306633352789575,0.8466249650404765,-0.8322715481197219,-0.018172,-0.029515,0.009174,1763328298,386044583,-0.21023145664356832,-0.39372490359891743,-0.759790742087422,0.016238,-0.009543,-0.005567,1763328298,386044583,0.0384627635464578,0.021384012922970912,0.38071880022623805,1763328298,386044583,0.03753953448287234,0.02064780846809003,0.38133375628962957,1763328298,386044583,-0.009583674193654933,0.006049863464067189,0.3835454124776395,1763328298,386044583,0.8362109053978863,1763328298,386044583,0.3706797796651715,1763328298,386044583,141.0,162.0,328.0,188.0,47.0,26.0,34.0,96.0,1763328298,386044583
1763328298,391169474,-1.5448704359133616,-0.2849345356335767,-2.3734590631120147,0.003801,-0.041349,0.001073,1763328298,391169474,-1.1442336324502629,0.7979467010751881,-0.8877950764103845,-0.018112,-0.029655,0.008754,1763328298,391169474,-0.21774005451831738,-0.398190099195243,-0.7378929822898049,0.016208,-0.009473,-0.005597,1763328298,391169474,0.03767535770802043,0.02025981809798962,0.37989069594732555,1763328298,391169474,0.03921974072299931,0.019574784426355848,0.37982526344320805,1763328298,391169474,-0.01020628404969362,0.005794554271038049,0.3856462692378937,1763328298,391169474,0.8425180659097101,1763328298,391169474,0.3709747932100472,1763328298,391169474,141.0,162.0,328.0,188.0,47.0,26.0,34.0,96.0,1763328298,391169474
1763328298,395702125,-1.5547101097973182,-0.27441027997785505,-2.353903639841475,0.003971,-0.041409,0.001353,1763328298,395702125,-1.0913454554354085,0.8170913169909564,-0.8252447812910452,-0.018072,-0.029505,0.008814,1763328298,395702125,-0.23569713821265545,-0.4203029190305334,-0.7553843839932087,0.016088,-0.009343,-0.005127,1763328298,395702125,0.039388297153733584,0.023288130146498248,0.3795018544831836,1763328298,395702125,0.03899474059897828,0.022043918864456235,0.37887330879509473,1763328298,395702125,-0.010664591565342779,0.006305692679690466,0.38515477231069606,1763328298,395702125,0.8423315277044872,1763328298,395702125,0.3709493939475349,1763328298,395702125,123.0,165.0,310.0,212.0,45.0,24.0,31.0,97.0,1763328298,395702125
1763328298,401360704,-1.573871887668379,-0.2999389100972896,-2.40029693207788,0.003881,-0.041199,0.001043,1763328298,401360704,-1.0856729325555452,0.8561759937441895,-0.8406274608438035,-0.018122,-0.029595,0.008614,1763328298,401360704,-0.1933302910010897,-0.39966759472629937,-0.7375598483064806,0.016118,-0.009453,-0.006107,1763328298,401360704,0.036796315339987236,0.02026562594154536,0.38167834548600166,1763328298,401360704,0.036559128011381704,0.020893927922876775,0.38095924231560013,1763328298,401360704,-0.010820225298623651,0.006649299357031075,0.3844250844747231,1763328298,401360704,0.8394809140910914,1763328298,401360704,0.37883994809981425,1763328298,401360704,123.0,165.0,310.0,212.0,45.0,24.0,31.0,97.0,1763328298,401360704
1763328298,406322549,-1.5633968116128496,-0.2718891039035485,-2.323706906768428,0.003871,-0.041399,0.001523,1763328298,406322549,-1.0992450275797534,0.8071635143148089,-0.8443895443409163,-0.018022,-0.029635,0.009004,1763328298,406322549,-0.2388758838543769,-0.41201062828143886,-0.7501550961080483,0.016068,-0.009333,-0.005087,1763328298,406322549,0.03711633419596954,0.022179858889487532,0.38174526528131575,1763328298,406322549,0.03513861590029448,0.020429170496527895,0.3816826136566746,1763328298,406322549,-0.01165448841391199,0.0041089811789988395,0.38569781960646454,1763328298,406322549,0.8425414473295653,1763328298,406322549,0.3799122685841912,1763328298,406322549,123.0,165.0,310.0,212.0,45.0,24.0,31.0,97.0,1763328298,406322549
1763328298,410213744,-1.5772421052698908,-0.30236408509496804,-2.352173223433964,0.003901,-0.041279,0.000943,1763328298,410213744,-1.0924919930485142,0.8555663897399672,-0.8241273094405964,-0.018322,-0.029575,0.009384,1763328298,410213744,-0.22045430970738003,-0.4038785321535198,-0.7482562953989742,0.016138,-0.009443,-0.005617,1763328298,410213744,0.03767504843368924,0.020842336537808377,0.38205994133866883,1763328298,410213744,0.037027658137942676,0.01901442987425027,0.38077374310050255,1763328298,410213744,-0.011354983557042552,0.005736496895988139,0.38306753381902897,1763328298,410213744,0.8537496858775855,1763328298,410213744,0.3732644317983279,1763328298,410213744,123.0,165.0,310.0,212.0,45.0,24.0,31.0,97.0,1763328298,410213744
1763328298,415846593,-1.551074633969173,-0.2615741634130454,-2.372755630384282,0.003851,-0.041369,0.001573,1763328298,415846593,-1.0910501507854435,0.8388752210956985,-0.8137150091341636,-0.018152,-0.029425,0.008954,1763328298,415846593,-0.22587137208772268,-0.4356047055148389,-0.7059623449035778,0.016258,-0.009503,-0.005027,1763328298,415846593,0.035941032240989323,0.018314796129741066,0.38036900670011714,1763328298,415846593,0.03693402782206525,0.020693670272006186,0.37939325700393356,1763328298,415846593,-0.01191362864131517,0.005745040376921867,0.3859612844979396,1763328298,415846593,0.8499017284613407,1763328298,415846593,0.38178482493385957,1763328298,415846593,123.0,165.0,310.0,212.0,45.0,24.0,31.0,97.0,1763328298,415846593
1763328298,420482534,-1.5461821700475804,-0.29334036421102294,-2.3286438281524116,0.003901,-0.041319,0.001163,1763328298,420482534,-1.0982577340203603,0.8710673339117608,-0.8523294796727382,-0.018232,-0.029525,0.008914,1763328298,420482534,-0.19257363873012248,-0.40501131848525146,-0.7210842715651099,0.016218,-0.009343,-0.005147,1763328298,420482534,0.036903180746493486,0.020248520939189055,0.381259264203081,1763328298,420482534,0.036750729914052926,0.018603291078852186,0.38379829124951387,1763328298,420482534,-0.011806195747615971,0.005805859590629297,0.38412046399540845,1763328298,420482534,0.8465361834993756,1763328298,420482534,0.3682839237905457,1763328298,420482534,123.0,165.0,310.0,212.0,45.0,24.0,31.0,97.0,1763328298,420482534
1763328298,425895993,-1.554938253853877,-0.22198133212745896,-2.3514285043742587,0.003771,-0.041329,0.001253,1763328298,425895993,-1.1242201656918014,0.7909057750342202,-0.8324348649295271,-0.018062,-0.029625,0.008884,1763328298,425895993,-0.22625750814989742,-0.36810685470440246,-0.7484130584564089,0.016138,-0.009663,-0.005177,1763328298,425895993,0.0361967547597104,0.01852903608843743,0.3824607280546883,1763328298,425895993,0.035555388787575776,0.020685065318562252,0.3810885328685216,1763328298,425895993,-0.011189653600873019,0.006290560899923803,0.3841286021782354,1763328298,425895993,0.8447668162424875,1763328298,425895993,0.37365415560081555,1763328298,425895993,113.0,166.0,302.0,209.0,46.0,26.0,30.0,88.0,1763328298,425895993
1763328298,430604032,-1.5336846338649364,-0.27498619853495626,-2.3278535747052347,0.003761,-0.041289,0.000823,1763328298,430604032,-1.0714454203345867,0.7692406895520713,-0.8994118647693337,-0.018162,-0.029625,0.008894,1763328298,430604032,-0.21207149034595277,-0.4268163910351066,-0.7383178262067812,0.016228,-0.009563,-0.005047,1763328298,430604032,0.03679096107366791,0.019864894519367213,0.3826103182799727,1763328298,430604032,0.03408935537112813,0.020535371866654006,0.38233374009346627,1763328298,430604032,-0.009834292855248903,0.005577752574529231,0.385028080940206,1763328298,430604032,0.8385603549181951,1763328298,430604032,0.37484125644923183,1763328298,430604032,113.0,166.0,302.0,209.0,46.0,26.0,30.0,88.0,1763328298,430604032
1763328298,436550661,-1.5734160641240822,-0.2908960930466673,-2.321568945100379,0.003771,-0.041129,0.001623,1763328298,436550661,-1.1104418137427179,0.8163945986721225,-0.8644939230940346,-0.018192,-0.029595,0.008794,1763328298,436550661,-0.1899215579500744,-0.42111716909380725,-0.7113430158698452,0.016168,-0.009593,-0.005187,1763328298,436550661,0.03455743943881619,0.020035758862282635,0.3819179764676236,1763328298,436550661,0.03654607472373016,0.021287498754391874,0.38053836829257776,1763328298,436550661,-0.010161265991661788,0.005327677498348012,0.3844246918816916,1763328298,436550661,0.8424188105094889,1763328298,436550661,0.37182794389544915,1763328298,436550661,113.0,166.0,302.0,209.0,46.0,26.0,30.0,88.0,1763328298,436550661
1763328298,441513511,-1.559030428988176,-0.2805734720582936,-2.367299139347164,0.003811,-0.041329,0.001633,1763328298,441513511,-1.1101117087344492,0.8546043048667635,-0.850142656464617,-0.018332,-0.029545,0.008684,1763328298,441513511,-0.19100939790189414,-0.46532765325105657,-0.7359715308314685,0.016148,-0.009453,-0.005747,1763328298,441513511,0.03351557017626777,0.019068526330159225,0.38174830304300533,1763328298,441513511,0.035597307126987075,0.019809549254974617,0.3803691632357465,1763328298,441513511,-0.010735026106928872,0.0072924241136193045,0.38477104264455836,1763328298,441513511,0.8511903769119031,1763328298,441513511,0.36810013893243837,1763328298,441513511,113.0,166.0,302.0,209.0,46.0,26.0,30.0,88.0,1763328298,441513511
1763328298,446609849,-1.5391961775855632,-0.29137901017641843,-2.3748355338922744,0.003921,-0.041159,0.001513,1763328298,446609849,-1.0522918297466253,0.8052280997399547,-0.809849267205883,-0.018062,-0.029575,0.009014,1763328298,446609849,-0.23066056109082372,-0.44819833125780245,-0.7831597248871791,0.016128,-0.009583,-0.005807,1763328298,446609849,0.034734969393373984,0.018531039546262278,0.3829054385649223,1763328298,446609849,0.03525473183709176,0.019241833371209358,0.38212312976010526,1763328298,446609849,-0.01138255017246074,0.006194709386880883,0.38262326747607,1763328298,446609849,0.8579869935707968,1763328298,446609849,0.3647980218075237,1763328298,446609849,90.0,185.0,298.0,166.0,39.0,25.0,24.0,84.0,1763328298,446609849
1763328298,451923607,-1.5370699922183082,-0.2702110346879157,-2.35454135679916,0.003791,-0.041109,0.001813,1763328298,451923607,-1.1014205656093492,0.8254302028265984,-0.8168103643044466,-0.018112,-0.029425,0.008834,1763328298,451923607,-0.2628756109249701,-0.34326589158932375,-0.7380519178291279,0.015928,-0.009653,-0.005177,1763328298,451923607,0.03480580495796256,0.01939936841485126,0.38058474037982204,1763328298,451923607,0.034008184128019786,0.021735204081945417,0.3825969074388004,1763328298,451923607,-0.01170736449207033,0.006110375891740941,0.38365293675863416,1763328298,451923607,0.8361947399574458,1763328298,451923607,0.37120903270568784,1763328298,451923607,90.0,185.0,298.0,166.0,39.0,25.0,24.0,84.0,1763328298,451923607
1763328298,456437266,-1.5662403821352768,-0.26603535680548845,-2.3949617719037453,0.003731,-0.041339,0.001503,1763328298,456437266,-1.0945327778381588,0.8523773323343105,-0.8264827115606547,-0.018272,-0.029515,0.008144,1763328298,456437266,-0.2333570957599291,-0.4511130667535991,-0.7292851376749364,0.016088,-0.009803,-0.005597,1763328298,456437266,0.03675344776098689,0.020003370912114397,0.38234755606151527,1763328298,456437266,0.033843464830039256,0.021306053475574814,0.3807639388026393,1763328298,456437266,-0.010839851819534879,0.005560495123772842,0.38333478264462995,1763328298,456437266,0.8521160301853843,1763328298,456437266,0.3681887521003357,1763328298,456437266,100.0,180.0,321.0,167.0,37.0,23.0,21.0,76.0,1763328298,456437266
1763328298,461298825,-1.5502136152402197,-0.2486223834332522,-2.358640852955333,0.003491,-0.041149,0.001953,1763328298,461298825,-1.0861723334995679,0.7790501681613365,-0.8529419216711946,-0.018082,-0.029605,0.009024,1763328298,461298825,-0.24196889653949832,-0.3911827277087257,-0.7497211775040097,0.016068,-0.010003,-0.004987,1763328298,461298825,0.033660438641015894,0.020554951639336738,0.38241621808339527,1763328298,461298825,0.035320786624766225,0.01974654533906216,0.3818984322266464,1763328298,461298825,-0.009759850111517367,0.0037575618781217216,0.3849548216154948,1763328298,461298825,0.8355806566467954,1763328298,461298825,0.37700848772397333,1763328298,461298825,100.0,180.0,321.0,167.0,37.0,23.0,21.0,76.0,1763328298,461298825
1763328298,466002383,-1.551984383333274,-0.23419860242136717,-2.3776242413124784,0.003641,-0.040959,0.001163,1763328298,466002383,-1.10751069822083,0.7961175012087901,-0.895098806714464,-0.018192,-0.029495,0.008704,1763328298,466002383,-0.22045728976320317,-0.42646852475687214,-0.7568395678513807,0.016178,-0.010143,-0.005427,1763328298,466002383,0.034458148853131434,0.01884456418576426,0.3838826227653999,1763328298,466002383,0.03471477293116992,0.018660718806517613,0.38246060528124826,1763328298,466002383,-0.011409053012884014,0.006414296382508936,0.38557496644367023,1763328298,466002383,0.8373965324040192,1763328298,466002383,0.36477938405848576,1763328298,466002383,100.0,180.0,321.0,167.0,37.0,23.0,21.0,76.0,1763328298,466002383
1763328298,470335267,-1.5116152541240608,-0.24009762446528132,-2.4324253723921756,0.003741,-0.041279,0.001633,1763328298,470335267,-1.095170140161042,0.8033183590828867,-0.883165229444635,-0.018342,-0.029325,0.008104,1763328298,470335267,-0.2435855118152944,-0.38035303628425426,-0.78027876192805,0.016008,-0.010293,-0.005567,1763328298,470335267,0.03579459857324414,0.017983750405088397,0.3815459924024672,1763328298,470335267,0.033753717118411096,0.01898075814983866,0.3812218815869821,1763328298,470335267,-0.01168837848588853,0.0056925821168808295,0.38452474519124935,1763328298,470335267,0.8437516317503027,1763328298,470335267,0.3536169872829353,1763328298,470335267,100.0,180.0,321.0,167.0,37.0,23.0,21.0,76.0,1763328298,470335267
1763328298,475681508,-1.5455200521183516,-0.2961230810974403,-2.3595355742176847,0.003701,-0.041189,0.001683,1763328298,475681508,-1.0639770708596086,0.8217297573774022,-0.82816072342677,-0.018212,-0.029335,0.008304,1763328298,475681508,-0.23373021344222475,-0.40062392425659377,-0.7930038712018186,0.016238,-0.010233,-0.005567,1763328298,475681508,0.03203846356971268,0.020573618472234302,0.3796276030407765,1763328298,475681508,0.035243447525786994,0.018395895981380417,0.38390862461683045,1763328298,475681508,-0.010377252549074277,0.007740625334393212,0.38497764218062835,1763328298,475681508,0.8485925515410934,1763328298,475681508,0.3501869341922444,1763328298,475681508,100.0,180.0,321.0,167.0,37.0,23.0,21.0,76.0,1763328298,475681508
1763328298,481658409,-1.5260287767551173,-0.26192303108622234,-2.401452475039395,0.003541,-0.041149,0.002423,1763328298,481658409,-1.11065521043897,0.7915428490728661,-0.828509034758595,-0.018172,-0.029415,0.008574,1763328298,481658409,-0.22629699766615025,-0.40566326566163935,-0.7577641020149719,0.016138,-0.010383,-0.005367,1763328298,481658409,0.035327194387290074,0.020299537391066182,0.38410215636122375,1763328298,481658409,0.036995147937097045,0.01948113765387741,0.38222569160318964,1763328298,481658409,-0.009774528539318948,0.0070615898241408095,0.38349469372439376,1763328298,481658409,0.8463531319062334,1763328298,481658409,0.35018295565410784,1763328298,481658409,98.0,199.0,328.0,168.0,36.0,24.0,25.0,77.0,1763328298,481658409
1763328298,486058095,-1.572151757425653,-0.18257612513623292,-2.3262520811728384,0.003441,-0.041349,0.001753,1763328298,486058095,-1.1502164638562171,0.7920802676137911,-0.8979098757409578,-0.018222,-0.029465,0.007634,1763328298,486058095,-0.26345879296504243,-0.43337042349088295,-0.7661320061720306,0.016368,-0.010783,-0.005407,1763328298,486058095,0.035553403948281166,0.018578256335007776,0.3819680296321267,1763328298,486058095,0.03556696171879804,0.019881850755908224,0.3828022366046794,1763328298,486058095,-0.012916959679604968,0.0064250099803019696,0.38555260296261856,1763328298,486058095,0.8379995555215922,1763328298,486058095,0.34694055605101537,1763328298,486058095,98.0,199.0,328.0,168.0,36.0,24.0,25.0,77.0,1763328298,486058095
1763328298,490708100,-1.5249853670564173,-0.21074987210647605,-2.320116632374437,0.003481,-0.041119,0.002673,1763328298,490708100,-1.0908681581818096,0.817242014142389,-0.8210408342080954,-0.018302,-0.029215,0.008974,1763328298,490708100,-0.27306175846139924,-0.42007888602960847,-0.806073440844242,0.016238,-0.011043,-0.005377,1763328298,490708100,0.03416410127981016,0.020129677643437427,0.37942057425428866,1763328298,490708100,0.035812524535251154,0.018351579184742662,0.38300124698477045,1763328298,490708100,-0.009309326851111724,0.006951701528118328,0.3851016046285419,1763328298,490708100,0.8507591924990134,1763328298,490708100,0.34995436785352446,1763328298,490708100,98.0,199.0,328.0,168.0,36.0,24.0,25.0,77.0,1763328298,490708100
1763328298,495996285,-1.538060756831717,-0.21323624284958803,-2.3592008657848176,0.003331,-0.040789,0.002423,1763328298,495996285,-1.0997750990219624,0.79387361569698,-0.8283745131609893,-0.018212,-0.029055,0.008134,1763328298,495996285,-0.2851544119373535,-0.44499164202624986,-0.7819422073647313,0.016498,-0.011333,-0.005697,1763328298,495996285,0.035446635773476426,0.020101161879972372,0.382010232517393,1763328298,495996285,0.03374419150201136,0.01988744768557403,0.38233723078397325,1763328298,495996285,-0.010839880495196855,0.005972641406645846,0.3848853349206222,1763328298,495996285,0.8496606782315502,1763328298,495996285,0.3621806696941511,1763328298,495996285,98.0,199.0,328.0,168.0,36.0,24.0,25.0,77.0,1763328298,495996285
1763328298,502217692,-1.5437069222650257,-0.19506943312617783,-2.3428881089123315,0.003271,-0.040889,0.002463,1763328298,502217692,-1.1208904383562335,0.7576095060891301,-0.850043081671687,-0.018182,-0.029015,0.008274,1763328298,502217692,-0.2799760064903273,-0.45571504528138734,-0.7968906951404172,0.016388,-0.011633,-0.005957,1763328298,502217692,0.03425480521808666,0.019479265424297707,0.3828903053039643,1763328298,502217692,0.03475925791445982,0.019596831287422033,0.38488125936588496,1763328298,502217692,-0.01091165885517283,0.006815766440265241,0.3859487851909556,1763328298,502217692,0.8493604376797742,1763328298,502217692,0.35152142135773645,1763328298,502217692,111.0,194.0,311.0,164.0,43.0,25.0,25.0,71.0,1763328298,502217692
1763328298,505456222,-1.5449077071849275,-0.21044082617246274,-2.36408924661861,0.003291,-0.040919,0.002983,1763328298,505456222,-1.0937753013962486,0.7740667316109546,-0.8085701994461948,-0.018132,-0.029305,0.007864,1763328298,505456222,-0.2681447774729104,-0.4245813236716051,-0.8142296082763154,0.016068,-0.012303,-0.005347,1763328298,505456222,0.036337049128643766,0.021665836101052407,0.3839008134836866,1763328298,505456222,0.03546118246181838,0.019003024224482825,0.3845261462800553,1763328298,505456222,-0.010433596838262383,0.0066335855191345956,0.38513190831906857,1763328298,505456222,0.851062585114506,1763328298,505456222,0.34687333316324365,1763328298,505456222,111.0,194.0,311.0,164.0,43.0,25.0,25.0,71.0,1763328298,505456222
1763328298,510909166,-1.5500247131345357,-0.19032227413039537,-2.344093027316933,0.003221,-0.040709,0.003293,1763328298,510909166,-1.1223824098727813,0.8032182139097266,-0.87722266761435,-0.018272,-0.028765,0.007714,1763328298,510909166,-0.28983674244611424,-0.4319472849726913,-0.8093660318274081,0.016378,-0.012413,-0.005257,1763328298,510909166,0.035126983765074796,0.019382247546263855,0.382681525122774,1763328298,510909166,0.03594342499905522,0.020606086868461035,0.38157120861976696,1763328298,510909166,-0.010914088441979325,0.005358721487301711,0.3840984168725751,1763328298,510909166,0.8451247377443251,1763328298,510909166,0.34572672812629474,1763328298,510909166,111.0,194.0,311.0,164.0,43.0,25.0,25.0,71.0,1763328298,510909166
1763328298,515888524,-1.5683410537839075,-0.20838207253069835,-2.3394142433478438,0.002911,-0.040779,0.003793,1763328298,515888524,-1.0826029585515975,0.8010818487664325,-0.8117222543505531,-0.018422,-0.028805,0.007144,1763328298,515888524,-0.2974464326919863,-0.4269215052544839,-0.8186527775625254,0.016258,-0.012703,-0.005397,1763328298,515888524,0.03618029572486105,0.019529798849252124,0.38284810770309335,1763328298,515888524,0.036082349696043285,0.02021642361138786,0.38307359287654763,1763328298,515888524,-0.010856011054738528,0.005779320400986349,0.3841173754528009,1763328298,515888524,0.8429139547453449,1763328298,515888524,0.3338820305740922,1763328298,515888524,112.0,217.0,300.0,238.0,50.0,25.0,27.0,81.0,1763328298,515888524
1763328298,520934254,-1.592764019403269,-0.12411051145644543,-2.257615064131449,0.002841,-0.040949,0.003693,1763328298,520934254,-1.1237211659073638,0.7662544975758051,-0.8460596640990471,-0.018022,-0.028855,0.007074,1763328298,520934254,-0.3246930550455019,-0.44954915794207906,-0.8560325891038497,0.016268,-0.013103,-0.005207,1763328298,520934254,0.03452654665162059,0.02019643483521495,0.3818441514060567,1763328298,520934254,0.03464813657321011,0.017790967680806326,0.3825725137332394,1763328298,520934254,-0.010660252243535133,0.00545554679711217,0.38582261809143886,1763328298,520934254,0.8484120785753895,1763328298,520934254,0.3367158631234401,1763328298,520934254,112.0,217.0,300.0,238.0,50.0,25.0,27.0,81.0,1763328298,520934254
1763328298,526280282,-1.59120814083686,-0.08464785930007053,-2.3080453634562383,0.002961,-0.040939,0.004813,1763328298,526280282,-1.1188015500087662,0.7206790339505789,-0.8274380393574946,-0.017932,-0.028825,0.006454,1763328298,526280282,-0.28525739589028204,-0.4262904488766924,-0.880976573455069,0.016168,-0.013173,-0.005547,1763328298,526280282,0.0348917063195773,0.019895360703667556,0.38455325396139034,1763328298,526280282,0.034737802774533484,0.018562010394511202,0.3817592966372085,1763328298,526280282,-0.012268062486553728,0.005974345625849451,0.38489882293020883,1763328298,526280282,0.8526187776232419,1763328298,526280282,0.3272032019876037,1763328298,526280282,112.0,217.0,300.0,238.0,50.0,25.0,27.0,81.0,1763328298,526280282
1763328298,530185655,-1.5785206756035446,-0.037424647414657626,-2.280260664854508,0.002781,-0.040979,0.004333,1763328298,530185655,-1.1103188724239714,0.7393730744634107,-0.8231255681582643,-0.018282,-0.028835,0.006464,1763328298,530185655,-0.31925673380214403,-0.4398311494964527,-0.869051004223468,0.016248,-0.013463,-0.005087,1763328298,530185655,0.035734492665588945,0.018945958163232145,0.3839318828013984,1763328298,530185655,0.035734195466495595,0.02067480959457262,0.3824611211672461,1763328298,530185655,-0.009677838553138238,0.007330284587708163,0.38466377093830884,1763328298,530185655,0.8500500193570988,1763328298,530185655,0.34215646946754275,1763328298,530185655,112.0,217.0,300.0,238.0,50.0,25.0,27.0,81.0,1763328298,530185655
1763328298,537326116,-1.5676468968195476,-0.010155642144684196,-2.2686681927632666,0.002511,-0.040989,0.003883,1763328298,537326116,-1.110244955061792,0.7628215285932288,-0.7887708840913978,-0.018252,-0.028605,0.006484,1763328298,537326116,-0.2999508474554871,-0.40444709774929777,-0.9020213486176847,0.016208,-0.013673,-0.004867,1763328298,537326116,0.03490505246663437,0.020447062394284274,0.38317227559310096,1763328298,537326116,0.03559720601403155,0.019663323304448973,0.38254646675005494,1763328298,537326116,-0.010307428825642864,0.006253751049937786,0.3867057046583408,1763328298,537326116,0.8472973223033522,1763328298,537326116,0.3345389884098161,1763328298,537326116,112.0,217.0,300.0,238.0,50.0,25.0,27.0,81.0,1763328298,537326116
1763328298,542199912,-1.573073268724808,-0.029675060724170848,-2.2881964633752294,0.002491,-0.040839,0.004443,1763328298,542199912,-1.0475998566440123,0.76427483030581,-0.8719296687192112,-0.018252,-0.028425,0.006374,1763328298,542199912,-0.3386632212406544,-0.46112732611625057,-0.9319970634789811,0.016348,-0.013893,-0.005837,1763328298,542199912,0.03632276526488707,0.019487125071562937,0.3823270430547738,1763328298,542199912,0.033163242339170486,0.018126308275427227,0.3830083254462108,1763328298,542199912,-0.012852619759541644,0.005036933438505394,0.3836050033537033,1763328298,542199912,0.8493641253485308,1763328298,542199912,0.3469559089295853,1763328298,542199912,112.0,217.0,300.0,238.0,50.0,25.0,27.0,81.0,1763328298,542199912
1763328298,546667861,-1.5466501959893975,0.01004725715292583,-2.2382528580719274,0.002081,-0.040669,0.005113,1763328298,546667861,-1.1467845356874586,0.7444903274335464,-0.8019930392731269,-0.017962,-0.028745,0.005884,1763328298,546667861,-0.32614782566997075,-0.4559844531564574,-0.913598269003375,0.016308,-0.014233,-0.005377,1763328298,546667861,0.03484621796386777,0.019446190165770896,0.3811634910968888,1763328298,546667861,0.03532683987892489,0.01836648088024875,0.38313655209008285,1763328298,546667861,-0.011628067780114574,0.00770277080374802,0.38398117044462104,1763328298,546667861,0.838550779685413,1763328298,546667861,0.3386130098698393,1763328298,546667861,118.0,192.0,295.0,251.0,52.0,25.0,28.0,80.0,1763328298,546667861
