t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328296,700624984,-1.5956319814012512,-0.29293212111956396,-2.4172771123417283,0.003641,-0.041799,0.002133,1763328296,700624984,-1.1369135639991412,0.9005734488107318,-0.8572246384580438,-0.018372,-0.029165,0.008634,1763328296,700624984,-0.2242991067416612,-0.43160815736383373,-0.7875125418454026,0.016628,-0.009183,-0.005857,1763328296,700624984,0.03998958940184277,0.024085662998408863,0.380659474849944,1763328296,700624984,0.04053138966845423,0.02202226620440523,0.3786730059041884,1763328296,700624984,-0.010687649721089116,0.005717658618835948,0.3850057282795758,1763328296,700624984,0.8441253445376272,1763328296,700624984,0.374090536321082,1763328296,700624984,116.0,145.0,222.0,160.0,40.0,23.0,25.0,63.0,1763328296,700624984
1763328296,706043624,-1.5834586257245349,-0.28861960987446533,-2.3524218452516736,0.003471,-0.041639,0.001163,1763328296,706043624,-1.1105226286844534,0.899404948696394,-0.8151369247476455,-0.018242,-0.029285,0.008864,1763328296,706043624,-0.21526256118092124,-0.4484943868050751,-0.7592235329416044,0.016818,-0.009313,-0.005637,1763328296,706043624,0.04068620459510147,0.02276444368723426,0.38019803532596086,1763328296,706043624,0.03945847190116797,0.022702956671761452,0.3815518999050336,1763328296,706043624,-0.010200911907315636,0.0078198758847608,0.3840102832423167,1763328296,706043624,0.8376102096617717,1763328296,706043624,0.3716435395620365,1763328296,706043624,116.0,145.0,222.0,160.0,40.0,23.0,25.0,63.0,1763328296,706043624
1763328296,710498054,-1.6137226905117763,-0.28475024676348126,-2.355802409954005,0.003461,-0.041709,0.001433,1763328296,710498054,-1.1041208730949237,0.8294533503223901,-0.880198634488223,-0.018422,-0.029095,0.010004,1763328296,710498054,-0.2605097206366833,-0.43761644128499133,-0.7699637040166231,0.016828,-0.009293,-0.005327,1763328296,710498054,0.04079052162311481,0.021101553902115197,0.38135565552145945,1763328296,710498054,0.04033698061853465,0.02280362594893164,0.37939608643623995,1763328296,710498054,-0.010987070867833631,0.006821638163217881,0.3846807910963993,1763328296,710498054,0.846974953854964,1763328296,710498054,0.36860142860653433,1763328296,710498054,116.0,145.0,222.0,160.0,40.0,23.0,25.0,63.0,1763328296,710498054
1763328296,715595310,-1.6317265702780164,-0.2684263916228886,-2.435451091528625,0.003641,-0.041639,0.000573,1763328296,715595310,-1.1158003957334337,0.8771940436984903,-0.8808628974701928,-0.018432,-0.029205,0.009144,1763328296,715595310,-0.27097820951146667,-0.4438369199949044,-0.7534214037861646,0.016678,-0.009303,-0.005587,1763328296,715595310,0.040119498167149444,0.022738302215504366,0.37896138008538277,1763328296,715595310,0.0395655891963993,0.022607450136126823,0.37838043300278723,1763328296,715595310,-0.010139654836639866,0.005866154034569246,0.3829948313825515,1763328296,715595310,0.8372950189969378,1763328296,715595310,0.36648694340098903,1763328296,715595310,118.0,149.0,256.0,162.0,38.0,22.0,23.0,52.0,1763328296,715595310
1763328296,722378978,-1.6234895516562986,-0.2727681672888867,-2.319305695607793,0.003761,-0.041529,0.000833,1763328296,722378978,-1.1116402808120036,0.8952882839371892,-0.8510262650358303,-0.018342,-0.029385,0.009154,1763328296,722378978,-0.2099424735219324,-0.4273921973360909,-0.6967396928762837,0.016748,-0.009283,-0.005207,1763328296,722378978,0.03902785498200728,0.023584424634457854,0.37984486758479025,1763328296,722378978,0.04080264289583931,0.020940369430673983,0.37862640734415703,1763328296,722378978,-0.009985642545089593,0.005986692582760419,0.3848944280644488,1763328296,722378978,0.8408859325292809,1763328296,722378978,0.3628310853471287,1763328296,722378978,118.0,149.0,256.0,162.0,38.0,22.0,23.0,52.0,1763328296,722378978
1763328296,725948682,-1.6016532833393282,-0.3048384844767017,-2.4153729849143977,0.003701,-0.041619,0.001473,1763328296,725948682,-1.0907760335885752,0.8316597455251744,-0.8467210664167076,-0.018302,-0.029305,0.008984,1763328296,725948682,-0.2145995667014384,-0.4041163881257394,-0.7507900059131937,0.016598,-0.009173,-0.005037,1763328296,725948682,0.04094402696278242,0.021625140330311828,0.37974978893643485,1763328296,725948682,0.039361941947938975,0.02283184647742449,0.37825511864407013,1763328296,725948682,-0.01076591765616288,0.005216256383010198,0.3837700371988162,1763328296,725948682,0.8404607139650325,1763328296,725948682,0.3603998843162051,1763328296,725948682,118.0,149.0,256.0,162.0,38.0,22.0,23.0,52.0,1763328296,725948682
1763328296,731950986,-1.62281651265348,-0.27878905867627146,-2.416749792864572,0.003521,-0.041519,0.001103,1763328296,731950986,-1.12174131956643,0.8738853063423715,-0.8799059028854885,-0.018212,-0.029355,0.009054,1763328296,731950986,-0.27028114751297133,-0.40191948039150044,-0.7741658698007263,0.016458,-0.009353,-0.005587,1763328296,731950986,0.03952771654780368,0.023370252723938088,0.3794407889192605,1763328296,731950986,0.03901934044937731,0.022570318231442687,0.37959255159128585,1763328296,731950986,-0.010371113110681352,0.008462488199855983,0.3838620190403929,1763328296,731950986,0.8464245637996618,1763328296,731950986,0.37129532764579504,1763328296,731950986,144.0,139.0,268.0,198.0,41.0,21.0,24.0,52.0,1763328296,731950986
1763328296,737004491,-1.5900517039359179,-0.2342149376595317,-2.438732708235798,0.003751,-0.041489,0.000843,1763328296,737004491,-1.0828132362304406,0.8994151121447159,-0.7907701604098863,-0.018272,-0.029245,0.009304,1763328296,737004491,-0.21038325821227022,-0.43378422506019026,-0.7735662249880377,0.016548,-0.009163,-0.005737,1763328296,737004491,0.03920090235260964,0.020860327702078296,0.3786009881150197,1763328296,737004491,0.04105453130207878,0.021969522155431624,0.378811674940366,1763328296,737004491,-0.01159761353879615,0.005627846165825576,0.3852656411313556,1763328296,737004491,0.8473145164848607,1763328296,737004491,0.3631999256051061,1763328296,737004491,144.0,139.0,268.0,198.0,41.0,21.0,24.0,52.0,1763328296,737004491
1763328296,742040446,-1.623096765935089,-0.26036188214724776,-2.3849960610771075,0.003591,-0.041469,0.001253,1763328296,742040446,-1.1566102831532727,0.8403720170201405,-0.8522263634958356,-0.018142,-0.029265,0.009094,1763328296,742040446,-0.20969717382122524,-0.44522487659667864,-0.7380520504056108,0.016468,-0.009113,-0.005847,1763328296,742040446,0.040587930673682944,0.024219018812919775,0.3800393879544431,1763328296,742040446,0.03993938424339625,0.023150052304868215,0.37994497077731504,1763328296,742040446,-0.011030475334126216,0.0067854816084564765,0.38593271719211747,1763328296,742040446,0.8441547832156072,1763328296,742040446,0.3604960724483617,1763328296,742040446,144.0,139.0,268.0,198.0,41.0,21.0,24.0,52.0,1763328296,742040446
1763328296,746874043,-1.6227673087001198,-0.24852713594915032,-2.3289562507681874,0.003621,-0.041389,0.001543,1763328296,746874043,-1.1078134720283286,0.8076494668422053,-0.891876795944959,-0.018142,-0.029215,0.008544,1763328296,746874043,-0.19132261710479284,-0.45395388949644905,-0.8142934585753517,0.016398,-0.009163,-0.006157,1763328296,746874043,0.03975607077593579,0.02239386729284727,0.3778259905627173,1763328296,746874043,0.04007405474668894,0.02107936097239036,0.37976617360124526,1763328296,746874043,-0.009799878747777794,0.007034949959434995,0.3845119295796319,1763328296,746874043,0.8487759799867246,1763328296,746874043,0.35726830904309637,1763328296,746874043,144.0,139.0,268.0,198.0,41.0,21.0,24.0,52.0,1763328296,746874043
1763328296,751596753,-1.617898643217502,-0.2629232375870893,-2.3964862999776044,0.003891,-0.041439,0.001013,1763328296,751596753,-1.1037762475287074,0.8474544761477325,-0.8599839225878382,-0.018102,-0.029205,0.009424,1763328296,751596753,-0.20762791083358953,-0.4273582657632179,-0.7735072195736418,0.016348,-0.009063,-0.005337,1763328296,751596753,0.039951749501468285,0.023460005194040928,0.38029452113352513,1763328296,751596753,0.0391756921951393,0.02251424177665976,0.3796332016164999,1763328296,751596753,-0.010127802945774611,0.006613519384595748,0.3842354003070133,1763328296,751596753,0.8462042003564916,1763328296,751596753,0.3616876408737809,1763328296,751596753,144.0,139.0,268.0,198.0,41.0,21.0,24.0,52.0,1763328296,751596753
1763328296,755217153,-1.6410656682518678,-0.31264813781698686,-2.4473703113305847,0.003891,-0.041579,0.000723,1763328296,755217153,-1.0971224460217364,0.797169697206789,-0.8802348699967715,-0.018172,-0.029085,0.008764,1763328296,755217153,-0.21293635916066767,-0.4761569057885609,-0.752593588828863,0.016298,-0.009203,-0.005567,1763328296,755217153,0.04040924662885479,0.020565853783179825,0.37878445929519217,1763328296,755217153,0.04092141250111468,0.022674912013358917,0.37871141340819714,1763328296,755217153,-0.011167463966128407,0.004932289706678566,0.3823434259118014,1763328296,755217153,0.8564175976213244,1763328296,755217153,0.3687698738554716,1763328296,755217153,144.0,139.0,268.0,198.0,41.0,21.0,24.0,52.0,1763328296,755217153
1763328296,761106893,-1.6043415689331446,-0.2751491325421512,-2.4078814973126472,0.003811,-0.041489,0.001353,1763328296,761106893,-1.1147987917753608,0.8779575621275131,-0.8384312356617608,-0.018172,-0.029375,0.009064,1763328296,761106893,-0.23266518593092475,-0.4693414733532299,-0.7389738347846762,0.016428,-0.009083,-0.005867,1763328296,761106893,0.041705154588018725,0.02271637554247799,0.3785322660403331,1763328296,761106893,0.03813102748156467,0.022452898687411852,0.37880709652464745,1763328296,761106893,-0.010064524725640636,0.006823042351530465,0.3839109543487276,1763328296,761106893,0.8456902816499732,1763328296,761106893,0.35880510885602257,1763328296,761106893,147.0,142.0,285.0,213.0,40.0,21.0,26.0,48.0,1763328296,761106893
1763328296,766032040,-1.628925303405721,-0.2615877405819988,-2.3421415020007315,0.003741,-0.041399,0.001413,1763328296,766032040,-1.1228523723647945,0.8073121955630169,-0.9123467687536551,-0.018172,-0.029235,0.009624,1763328296,766032040,-0.21065908923238832,-0.43291019020146304,-0.7287927297817773,0.016278,-0.009023,-0.005567,1763328296,766032040,0.03989185314461704,0.021126462763836486,0.3788038395843346,1763328296,766032040,0.03960500898441366,0.022292894320330752,0.3796117744691241,1763328296,766032040,-0.010939033437419692,0.00606029615268147,0.3822008465236233,1763328296,766032040,0.8373716504307702,1763328296,766032040,0.36858079347748535,1763328296,766032040,147.0,142.0,285.0,213.0,40.0,21.0,26.0,48.0,1763328296,766032040
1763328296,770233775,-1.5908339022934692,-0.29385670527882984,-2.4114911663682235,0.003871,-0.041399,0.001053,1763328296,770233775,-1.1241070707367582,0.8495584099021577,-0.8407433654829676,-0.018152,-0.029145,0.009114,1763328296,770233775,-0.21067131926869526,-0.4272313735853525,-0.8035896583654522,0.016418,-0.009273,-0.005887,1763328296,770233775,0.03855206919559429,0.02221554894934874,0.37848342884726305,1763328296,770233775,0.040479526986301195,0.02039951833700784,0.3808612387467713,1763328296,770233775,-0.010498645059475918,0.003899128047395225,0.3858202382828847,1763328296,770233775,0.8536907738791382,1763328296,770233775,0.36883478027080163,1763328296,770233775,147.0,142.0,285.0,213.0,40.0,21.0,26.0,48.0,1763328296,770233775
1763328296,776655532,-1.6374778934071792,-0.2436485347187188,-2.425050270738586,0.003651,-0.041669,0.000363,1763328296,776655532,-1.1236120544900823,0.8298624662446134,-0.8275375897420086,-0.018282,-0.029205,0.008794,1763328296,776655532,-0.24163487952660032,-0.44647318926669516,-0.7440864121172539,0.016558,-0.009273,-0.005817,1763328296,776655532,0.04184489131048771,0.020856917040235245,0.37668101167286133,1763328296,776655532,0.04154691085869592,0.02105281807592917,0.37924209539721015,1763328296,776655532,-0.011319308279211761,0.0067975386170006065,0.38359839117429156,1763328296,776655532,0.8437827713595023,1763328296,776655532,0.3674969955824079,1763328296,776655532,127.0,154.0,286.0,206.0,38.0,23.0,28.0,57.0,1763328296,776655532
1763328296,781111526,-1.6128826723984815,-0.26684162298513675,-2.4064283721649287,0.003701,-0.041569,0.001453,1763328296,781111526,-1.0806418200887289,0.8650325674458113,-0.8463282845017552,-0.018222,-0.029185,0.009054,1763328296,781111526,-0.23704100059228703,-0.4419508768056718,-0.7241037614984711,0.016518,-0.009233,-0.005637,1763328296,781111526,0.041003969899846004,0.022261051385372772,0.3806771094529273,1763328296,781111526,0.04089439434796406,0.021336975289842543,0.38010776139169344,1763328296,781111526,-0.009406614682150803,0.005893710332829424,0.38465729238717006,1763328296,781111526,0.8433417070294089,1763328296,781111526,0.3675799412590495,1763328296,781111526,127.0,154.0,286.0,206.0,38.0,23.0,28.0,57.0,1763328296,781111526
1763328296,787400544,-1.6084987087773253,-0.23870294498550162,-2.377272127580698,0.003521,-0.041609,0.001803,1763328296,787400544,-1.1453511059191082,0.853853477783732,-0.8186512296042759,-0.018342,-0.029265,0.009574,1763328296,787400544,-0.2110926081601624,-0.4805611832788433,-0.7726307294884721,0.016538,-0.009203,-0.005297,1763328296,787400544,0.041109546359419415,0.02126832266195522,0.38068146398564934,1763328296,787400544,0.04143291134176738,0.02159862590527956,0.3811346322161231,1763328296,787400544,-0.010999362113624254,0.006269434648869326,0.38472941810233013,1763328296,787400544,0.8385315785242415,1763328296,787400544,0.36039746766944697,1763328296,787400544,127.0,154.0,286.0,206.0,38.0,23.0,28.0,57.0,1763328296,787400544
1763328296,791381265,-1.6459261148901736,-0.27458071557579355,-2.381245161273981,0.003391,-0.041609,0.001613,1763328296,791381265,-1.1157012113760794,0.8866788357652864,-0.8636419022319444,-0.018392,-0.029295,0.008944,1763328296,791381265,-0.17430859282469593,-0.4205018939353743,-0.7675519406811707,0.016758,-0.009273,-0.005457,1763328296,791381265,0.04100849681630046,0.0217860454999761,0.3795357373627529,1763328296,791381265,0.0375702685217554,0.02175916840963707,0.3788107847705293,1763328296,791381265,-0.011138403979486646,0.006866279808822077,0.3839353370008827,1763328296,791381265,0.8433796337953346,1763328296,791381265,0.37545310085959505,1763328296,791381265,127.0,154.0,286.0,206.0,38.0,23.0,28.0,57.0,1763328296,791381265
1763328296,796587695,-1.6624348692020505,-0.2645462843911584,-2.383737206237002,0.003601,-0.041749,0.001203,1763328296,796587695,-1.1285931247978738,0.8476945207925981,-0.8976022782838007,-0.018462,-0.029255,0.008844,1763328296,796587695,-0.2223952571954674,-0.4226854924108579,-0.7572914772534683,0.016628,-0.009203,-0.005737,1763328296,796587695,0.038370981158057677,0.022832637623198482,0.38046549419134884,1763328296,796587695,0.04005453603798862,0.020721300194768543,0.37749209765995184,1763328296,796587695,-0.012856380195485618,0.007067435170431113,0.38401138003226243,1763328296,796587695,0.8474550996120044,1763328296,796587695,0.358811607319003,1763328296,796587695,127.0,154.0,286.0,206.0,38.0,23.0,28.0,57.0,1763328296,796587695
1763328296,801868480,-1.5624505134850677,-0.27414157900949754,-2.397663085008522,0.003701,-0.041639,0.000973,1763328296,801868480,-1.127742259215637,0.8391014667250825,-0.8362169761575274,-0.018332,-0.029315,0.008834,1763328296,801868480,-0.18264365229973745,-0.43687692627224367,-0.724607823916651,0.016588,-0.009193,-0.005007,1763328296,801868480,0.03998487562569823,0.020958397389494943,0.37876104518443415,1763328296,801868480,0.041259642311805365,0.022786172672649596,0.37942269091421676,1763328296,801868480,-0.012189555448331746,0.005469267433671914,0.386106730385218,1763328296,801868480,0.8411556188004418,1763328296,801868480,0.3707879546862938,1763328296,801868480,138.0,150.0,295.0,231.0,50.0,25.0,30.0,61.0,1763328296,801868480
1763328296,806805844,-1.6214702568499084,-0.26129108584943855,-2.4404094661746463,0.003661,-0.041589,0.001143,1763328296,806805844,-1.1112298776895224,0.822134479673117,-0.8849047826895187,-0.018142,-0.029215,0.009144,1763328296,806805844,-0.21138960643540486,-0.42032242469805337,-0.7223799522397545,0.016408,-0.009153,-0.005667,1763328296,806805844,0.039994772391143324,0.0223331643580469,0.37907534898168876,1763328296,806805844,0.039333327532487236,0.021967482512469685,0.3797061499404472,1763328296,806805844,-0.011133613714799697,0.006302686491045041,0.3845528418247615,1763328296,806805844,0.8526792222491705,1763328296,806805844,0.3738689545127988,1763328296,806805844,138.0,150.0,295.0,231.0,50.0,25.0,30.0,61.0,1763328296,806805844
1763328296,810859874,-1.6287860673398997,-0.27192116668926986,-2.400079608424338,0.003631,-0.041689,0.001183,1763328296,810859874,-1.110337183538006,0.8569615898924512,-0.8422559201417694,-0.018252,-0.029405,0.009164,1763328296,810859874,-0.193243998206119,-0.4444844913118929,-0.7240966516983877,0.016528,-0.009133,-0.005827,1763328296,810859874,0.04053017511232782,0.021669348346650578,0.37947201292276445,1763328296,810859874,0.04034247746908975,0.022430290413417705,0.38086601298725475,1763328296,810859874,-0.011692556063838969,0.006719986878799703,0.38522668243095565,1763328296,810859874,0.8421360307598701,1763328296,810859874,0.3679671559934461,1763328296,810859874,138.0,150.0,295.0,231.0,50.0,25.0,30.0,61.0,1763328296,810859874
1763328296,815967407,-1.6387516049881459,-0.24267238706296917,-2.3943725015999426,0.003701,-0.041619,0.001303,1763328296,815967407,-1.114165899909326,0.8167385487362672,-0.8281818573457679,-0.018172,-0.029175,0.008914,1763328296,815967407,-0.2246184202659909,-0.4747647064524752,-0.7513465190827857,0.016438,-0.009253,-0.005117,1763328296,815967407,0.03894333786418035,0.020973070140103512,0.3802533635915817,1763328296,815967407,0.03878484916071553,0.022529718110404696,0.3795074739308621,1763328296,815967407,-0.012123061057561235,0.006505829846424535,0.3839968641976688,1763328296,815967407,0.8449432671767845,1763328296,815967407,0.3622063196747865,1763328296,815967407,138.0,150.0,295.0,231.0,50.0,25.0,30.0,61.0,1763328296,815967407
1763328296,820241945,-1.6444613251070461,-0.24410047450018366,-2.3234015500460354,0.003601,-0.041379,0.001053,1763328296,820241945,-1.0916935911252972,0.8941985002610605,-0.8736950191268061,-0.018282,-0.029405,0.009314,1763328296,820241945,-0.21883419745121432,-0.45029139931870554,-0.7506279171884337,0.016368,-0.009233,-0.005767,1763328296,820241945,0.039550922915736246,0.02108874464444446,0.3801948606190182,1763328296,820241945,0.0412835449488682,0.02242858617093248,0.38196926132115266,1763328296,820241945,-0.011823081240671033,0.007135077629575551,0.3832154585265194,1763328296,820241945,0.843802492309311,1763328296,820241945,0.3633924267033921,1763328296,820241945,138.0,150.0,295.0,231.0,50.0,25.0,30.0,61.0,1763328296,820241945
1763328296,825707509,-1.6421385700538758,-0.32295501112973485,-2.364444055524421,0.003831,-0.041449,0.000743,1763328296,825707509,-1.1606511044304963,0.8898891565506754,-0.8601841625780993,-0.018272,-0.029425,0.009144,1763328296,825707509,-0.2000931875152343,-0.43105560678609184,-0.7675882329420346,0.016288,-0.009133,-0.005377,1763328296,825707509,0.03942766415194169,0.02258833276360512,0.37846304954865084,1763328296,825707509,0.0387818997990379,0.02327221201974433,0.37858002460615925,1763328296,825707509,-0.01051926629039746,0.006931195719221157,0.3854035216236396,1763328296,825707509,0.850593845404551,1763328296,825707509,0.35436573608745275,1763328296,825707509,140.0,145.0,269.0,233.0,51.0,27.0,33.0,61.0,1763328296,825707509
1763328296,831071306,-1.622785417608876,-0.25291559855897844,-2.390687423135521,0.003631,-0.041499,0.001733,1763328296,831071306,-1.1554272688896694,0.854010488633397,-0.7924681877359825,-0.018072,-0.029265,0.009184,1763328296,831071306,-0.22148367856200152,-0.42429324695758713,-0.8005161093789512,0.016418,-0.009303,-0.005067,1763328296,831071306,0.040751176548685764,0.022158116204690104,0.37935963280866203,1763328296,831071306,0.040159585375635944,0.02219750162395142,0.37995329277151796,1763328296,831071306,-0.010781599836290304,0.007930544220929358,0.3825859657733761,1763328296,831071306,0.8462790247393631,1763328296,831071306,0.3723318333533241,1763328296,831071306,140.0,145.0,269.0,233.0,51.0,27.0,33.0,61.0,1763328296,831071306
1763328296,835383624,-1.6318998297728633,-0.25225874276331317,-2.389555176665641,0.003731,-0.041499,0.001273,1763328296,835383624,-1.121138735080435,0.8383671381059392,-0.83996665110533,-0.018152,-0.029205,0.009314,1763328296,835383624,-0.2461034877316656,-0.4062303453913736,-0.7821655941227611,0.016388,-0.009143,-0.005157,1763328296,835383624,0.042203899302681765,0.022075001661849097,0.37960942507932416,1763328296,835383624,0.04187079610480833,0.021405393034116184,0.37941875373820116,1763328296,835383624,-0.012016322626418448,0.006801154549153419,0.3832694249843306,1763328296,835383624,0.8521309812005253,1763328296,835383624,0.3740043582741,1763328296,835383624,140.0,145.0,269.0,233.0,51.0,27.0,33.0,61.0,1763328296,835383624
1763328296,841175883,-1.6034882004154056,-0.2819961060565435,-2.4237641617942063,0.003781,-0.041419,0.001043,1763328296,841175883,-1.149069550332844,0.8269867653043811,-0.8720475838194114,-0.018252,-0.029335,0.009464,1763328296,841175883,-0.21192585329060126,-0.41898710343284506,-0.796614043902281,0.016468,-0.009113,-0.005267,1763328296,841175883,0.04089820637240233,0.0227494963236478,0.37899287680648336,1763328296,841175883,0.03959330217081068,0.023150665567777617,0.3794249524652594,1763328296,841175883,-0.012435047434203279,0.005363866403346859,0.38292502694118524,1763328296,841175883,0.8387728366521343,1763328296,841175883,0.37527255963839184,1763328296,841175883,122.0,149.0,262.0,192.0,51.0,27.0,33.0,61.0,1763328296,841175883
1763328296,845295446,-1.625317628864663,-0.2741459014671681,-2.4189519868441933,0.003701,-0.041439,0.000983,1763328296,845295446,-1.1318554176880289,0.8383105213583703,-0.849825736524404,-0.018252,-0.029325,0.009264,1763328296,845295446,-0.20575324213404328,-0.4457971937732829,-0.7525432216509237,0.016368,-0.009343,-0.005477,1763328296,845295446,0.040777284167934004,0.022251796026439164,0.3815077324887685,1763328296,845295446,0.039893157195728876,0.020171525501803726,0.3792021604439754,1763328296,845295446,-0.011892262067101231,0.007407167143458593,0.3842075558195389,1763328296,845295446,0.8514789077119901,1763328296,845295446,0.3673881767181097,1763328296,845295446,122.0,149.0,262.0,192.0,51.0,27.0,33.0,61.0,1763328296,845295446
1763328296,850143414,-1.5970679427860257,-0.30989497436125646,-2.363378100396577,0.003601,-0.041419,0.001393,1763328296,850143414,-1.1151509707187555,0.8445486093643222,-0.8512682026060108,-0.018362,-0.029095,0.008654,1763328296,850143414,-0.1956486764446653,-0.41914143486717215,-0.7107983865257246,0.016498,-0.009273,-0.006087,1763328296,850143414,0.039519143496786924,0.023743916152304777,0.38039483446382,1763328296,850143414,0.04023093921227385,0.02148601069917053,0.3813579762920396,1763328296,850143414,-0.010758604244072992,0.006793753138401914,0.3851577548952079,1763328296,850143414,0.8455754440982554,1763328296,850143414,0.3692792689179386,1763328296,850143414,128.0,146.0,231.0,184.0,55.0,29.0,35.0,71.0,1763328296,850143414
1763328296,855646134,-1.5763680554696102,-0.26613358207384435,-2.357261578674733,0.003601,-0.041549,0.001633,1763328296,855646134,-1.1443804997394063,0.8769010351593914,-0.8511274018237907,-0.018312,-0.029275,0.009384,1763328296,855646134,-0.19605547521801622,-0.4138673946643907,-0.7324573958839379,0.016438,-0.009223,-0.005417,1763328296,855646134,0.04032029633977049,0.02368926695495435,0.3785869153518791,1763328296,855646134,0.03989956052413614,0.0235619804754943,0.37876115492078416,1763328296,855646134,-0.010295788675124406,0.00584174830916143,0.3857510927613517,1763328296,855646134,0.8396459296690768,1763328296,855646134,0.3686085657666723,1763328296,855646134,128.0,146.0,231.0,184.0,55.0,29.0,35.0,71.0,1763328296,855646134
1763328296,860378661,-1.5960408147430047,-0.26802254600913256,-2.417028803460614,0.003671,-0.041589,0.000883,1763328296,860378661,-1.1102537663841383,0.8608741619761205,-0.8125831229900861,-0.018202,-0.029195,0.009514,1763328296,860378661,-0.21192552785736124,-0.43843514029717406,-0.7589143439661394,0.016628,-0.009223,-0.005757,1763328296,860378661,0.04125417782397558,0.021258703797004345,0.37987757125924493,1763328296,860378661,0.03955897777496905,0.02067084412295085,0.3791046689504609,1763328296,860378661,-0.011218457652013257,0.003561286565565883,0.38480920670812285,1763328296,860378661,0.8441774025482836,1763328296,860378661,0.364928145335611,1763328296,860378661,128.0,146.0,231.0,184.0,55.0,29.0,35.0,71.0,1763328296,860378661
1763328296,865528576,-1.6332188646037178,-0.2849001326292362,-2.372546692853907,0.003731,-0.041539,0.001323,1763328296,865528576,-1.1397327139713707,0.8860905708531646,-0.8311990022617403,-0.018342,-0.029305,0.009034,1763328296,865528576,-0.2020569256833654,-0.43099542840686234,-0.7788697105596838,0.016548,-0.009143,-0.005387,1763328296,865528576,0.04143731791831938,0.021622309685191424,0.37930060640458163,1763328296,865528576,0.04033953878925798,0.02212902208971701,0.37889448652560626,1763328296,865528576,-0.011539647623383208,0.006426391297352988,0.3840911555549333,1763328296,865528576,0.8367890470791988,1763328296,865528576,0.36510286976963907,1763328296,865528576,128.0,146.0,231.0,184.0,55.0,29.0,35.0,71.0,1763328296,865528576
1763328296,870173689,-1.6230240281040234,-0.24446911061551202,-2.462967495456708,0.003651,-0.041529,0.001553,1763328296,870173689,-1.0937277002119705,0.8065088380392943,-0.8972231719816068,-0.018472,-0.029275,0.008864,1763328296,870173689,-0.1868318091849352,-0.4218008175819172,-0.7477202329582543,0.016558,-0.009283,-0.005097,1763328296,870173689,0.03798211632197792,0.02268660925514997,0.37875550969525495,1763328296,870173689,0.04125798185368204,0.023112353224996586,0.3803555952462856,1763328296,870173689,-0.010913655378496855,0.0068236757869885945,0.385295689134383,1763328296,870173689,0.839669128332536,1763328296,870173689,0.35748936704048456,1763328296,870173689,128.0,146.0,231.0,184.0,55.0,29.0,35.0,71.0,1763328296,870173689
1763328296,876175696,-1.5816564210621056,-0.2719600130725725,-2.397902635711327,0.003781,-0.041559,0.001433,1763328296,876175696,-1.12041667102639,0.8646455223729032,-0.8729563951551499,-0.018382,-0.029085,0.009314,1763328296,876175696,-0.2178236464758003,-0.4553065050578941,-0.7335510229903579,0.016558,-0.009203,-0.005757,1763328296,876175696,0.04126892089982649,0.020176371011097868,0.38080512631705626,1763328296,876175696,0.04045487625821547,0.0223119506955632,0.37860757140991946,1763328296,876175696,-0.011548682862225504,0.0049060877967861075,0.38566809874345176,1763328296,876175696,0.8241381115565805,1763328296,876175696,0.3748111818003975,1763328296,876175696,131.0,141.0,255.0,182.0,56.0,29.0,33.0,64.0,1763328296,876175696
1763328296,881233197,-1.6055047298145455,-0.22790528359556259,-2.391398255145699,0.003561,-0.041499,0.001573,1763328296,881233197,-1.1440474874439799,0.8366301206409309,-0.869240587117858,-0.018192,-0.029185,0.008644,1763328296,881233197,-0.20265939368921262,-0.42277450911783715,-0.7614647187441648,0.016668,-0.009163,-0.005647,1763328296,881233197,0.03804785885256268,0.02148500740333622,0.3783200467189923,1763328296,881233197,0.038107104341016614,0.023787867881748113,0.37918722695977913,1763328296,881233197,-0.009945656564769763,0.005837021987951766,0.3839343685066361,1763328296,881233197,0.8314844638750357,1763328296,881233197,0.36525099187500826,1763328296,881233197,131.0,141.0,255.0,182.0,56.0,29.0,33.0,64.0,1763328296,881233197
