t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328294,625172535,-1.398151804177177,-0.20396067261841033,-1.8465985084046668,0.002751,-0.036949,0.000773,1763328294,625172535,-0.867037735673072,0.7254897038125363,-0.784141597176379,-0.016532,-0.023045,0.008004,1763328294,625172535,-0.18128896036622366,-0.3570029429241167,-0.6131292202423647,0.014228,-0.006263,-0.003907,1763328294,625172535,0.03904650329632017,0.024542412499016605,0.3787556032254563,1763328294,625172535,0.04202324334120843,0.023499716483164016,0.380507544479112,1763328294,625172535,-0.01933770009216648,0.00973944502583719,0.38082903776486954,1763328294,625172535,0.8425834085043057,1763328294,625172535,0.3309393399585088,1763328294,625172535,181.0,218.0,351.0,220.0,41.0,22.0,25.0,77.0,1763328294,625172535
1763328294,631057697,-1.407175005470269,-0.17149674990576114,-1.8566356532076593,0.002701,-0.037149,0.001243,1763328294,631057697,-0.857321189289182,0.7070770908415441,-0.728272673787643,-0.016492,-0.022995,0.007654,1763328294,631057697,-0.1127088357704935,-0.3379389754247825,-0.5926711977455075,0.014188,-0.006293,-0.004307,1763328294,631057697,0.04248867570934842,0.023975687905826434,0.37853464573170376,1763328294,631057697,0.0405306118617778,0.023494709073195393,0.3768971907341817,1763328294,631057697,-0.017651553002704174,0.010589634595430063,0.3771547986126198,1763328294,631057697,0.8354917522653931,1763328294,631057697,0.3273267218623094,1763328294,631057697,143.0,176.0,335.0,188.0,36.0,20.0,22.0,66.0,1763328294,631057697
1763328294,636036678,-1.4376438003519507,-0.19714303579269316,-1.754723742420737,0.002801,-0.037129,0.001463,1763328294,636036678,-0.8025070283437054,0.6879151168287196,-0.692674079056887,-0.016402,-0.022875,0.007684,1763328294,636036678,-0.14114849978281593,-0.35635191114252396,-0.59151467947081,0.014238,-0.006353,-0.004477,1763328294,636036678,0.042321254552804576,0.022952177234259068,0.3781238832394955,1763328294,636036678,0.04009488840375995,0.024247962582334432,0.3796594475390859,1763328294,636036678,-0.018432998285599057,0.010781136694570303,0.3775861690381258,1763328294,636036678,0.8445562073042626,1763328294,636036678,0.32297652605452726,1763328294,636036678,143.0,176.0,335.0,188.0,36.0,20.0,22.0,66.0,1763328294,636036678
1763328294,641135035,-1.4266325790579233,-0.20470243591522755,-1.8519785871590089,0.003001,-0.037009,0.000883,1763328294,641135035,-0.9067714952140709,0.7111552512882505,-0.6840071041546331,-0.016502,-0.023075,0.007834,1763328294,641135035,-0.10786238750493427,-0.3664562281896993,-0.5668552713376513,0.014218,-0.006383,-0.003957,1763328294,641135035,0.04256859685539834,0.024561640575721938,0.378427156844567,1763328294,641135035,0.04387132768435472,0.021560364681230466,0.3782535399356325,1763328294,641135035,-0.016396250972896036,0.011303087369598333,0.38094255953746436,1763328294,641135035,0.8395348208700479,1763328294,641135035,0.31590995911310804,1763328294,641135035,143.0,176.0,335.0,188.0,36.0,20.0,22.0,66.0,1763328294,641135035
1763328294,646041685,-1.458972645205373,-0.1993849948571008,-1.8220114263972145,0.002701,-0.036849,0.000653,1763328294,646041685,-0.8441469245487264,0.7271309667857541,-0.7237810654980612,-0.016162,-0.023115,0.008074,1763328294,646041685,-0.1414901197871635,-0.33373817687695,-0.5781188753449275,0.014158,-0.006423,-0.004437,1763328294,646041685,0.04098761842084752,0.023500837902727324,0.37710984312330237,1763328294,646041685,0.042523165206647805,0.02494662991257906,0.3766463470722704,1763328294,646041685,-0.01902618685809078,0.011720987728028827,0.38082992829718576,1763328294,646041685,0.8443289848902303,1763328294,646041685,0.3216050861143513,1763328294,646041685,154.0,179.0,341.0,197.0,36.0,20.0,22.0,75.0,1763328294,646041685
1763328294,650181107,-1.4154754391513265,-0.20001514369228585,-1.8331582974870442,0.002821,-0.036659,0.000243,1763328294,650181107,-0.8829039822261171,0.6963136237718833,-0.7532027917552865,-0.016172,-0.023255,0.008134,1763328294,650181107,-0.1443625754162563,-0.33986039322125894,-0.5871085467054113,0.014258,-0.006643,-0.004177,1763328294,650181107,0.042194733213849776,0.021164659219808462,0.3789625175547935,1763328294,650181107,0.04307585040924375,0.022732676505583627,0.37819783565602405,1763328294,650181107,-0.019565347420902147,0.011471942860732397,0.3797148474130249,1763328294,650181107,0.8449552174139243,1763328294,650181107,0.33105622838301585,1763328294,650181107,154.0,179.0,341.0,197.0,36.0,20.0,22.0,75.0,1763328294,650181107
1763328294,655737660,-1.3944499750254635,-0.18403127997753957,-1.8373947485016224,0.002661,-0.036649,0.000373,1763328294,655737660,-0.8825501361285575,0.6998028883862301,-0.7378397879646942,-0.016342,-0.023175,0.007474,1763328294,655737660,-0.10252419741800432,-0.3296361097295286,-0.5504901973105643,0.014308,-0.006833,-0.004097,1763328294,655737660,0.041105937422959773,0.022331405328384023,0.3789651328366453,1763328294,655737660,0.041675117593830246,0.023601167281322506,0.3785548582819354,1763328294,655737660,-0.01896698551699175,0.010179084202963488,0.3782462618621798,1763328294,655737660,0.8303785179506762,1763328294,655737660,0.32559548180416364,1763328294,655737660,154.0,179.0,341.0,197.0,36.0,20.0,22.0,75.0,1763328294,655737660
1763328294,662310004,-1.4117555444497534,-0.19966456726619075,-1.8176528176101538,0.002701,-0.037099,0.001163,1763328294,662310004,-0.8531374142912218,0.7329654314340963,-0.7900477488833707,-0.016512,-0.023185,0.007194,1763328294,662310004,-0.14991110049086478,-0.3241728067275153,-0.5801329162214084,0.014598,-0.006743,-0.004897,1763328294,662310004,0.042833400373261825,0.02453438811728262,0.3776321233203015,1763328294,662310004,0.043049271841762125,0.02369814990127377,0.37898901633215326,1763328294,662310004,-0.01921267251756633,0.009956458376792144,0.3795923449087799,1763328294,662310004,0.8491219552407162,1763328294,662310004,0.3280169018855442,1763328294,662310004,154.0,179.0,341.0,197.0,36.0,20.0,22.0,75.0,1763328294,662310004
1763328294,665769859,-1.434723069848712,-0.20123040285812752,-1.8221346180082736,0.002741,-0.037029,0.000233,1763328294,665769859,-0.8494046215041979,0.7396108599733386,-0.7409490042409482,-0.016642,-0.023065,0.007654,1763328294,665769859,-0.160806922410351,-0.39261205973520813,-0.5483681127841552,0.014488,-0.006453,-0.004627,1763328294,665769859,0.04058917241478011,0.023792029149206115,0.37875410547318633,1763328294,665769859,0.04195711444867989,0.023998294466066373,0.37741749431631805,1763328294,665769859,-0.01822677017621596,0.010670619549862025,0.3802441374730493,1763328294,665769859,0.8388520228901017,1763328294,665769859,0.3262838358315244,1763328294,665769859,154.0,179.0,341.0,197.0,36.0,20.0,22.0,75.0,1763328294,665769859
1763328294,670625657,-1.4491523373122983,-0.17815929393855764,-1.7804444034892666,0.002661,-0.037139,0.000543,1763328294,670625657,-0.8183842621920996,0.7070130290767337,-0.7499986267185422,-0.016712,-0.022965,0.007494,1763328294,670625657,-0.17456068562171587,-0.37310818353383524,-0.5453374071515301,0.014588,-0.006423,-0.004277,1763328294,670625657,0.04099751566263913,0.0240357888841799,0.3796573742525125,1763328294,670625657,0.04273469021143829,0.023371481077385372,0.3778513692732138,1763328294,670625657,-0.01799268992417441,0.011619655127941792,0.3777610046596939,1763328294,670625657,0.849360703178313,1763328294,670625657,0.33983554537319083,1763328294,670625657,154.0,179.0,341.0,197.0,36.0,20.0,22.0,75.0,1763328294,670625657
1763328294,676618468,-1.4342334970878607,-0.19186312712371797,-1.8452654480395236,0.002721,-0.037169,0.000783,1763328294,676618468,-0.8405562294450744,0.7268723230903539,-0.7272571472823727,-0.016772,-0.022975,0.008004,1763328294,676618468,-0.12897698089771698,-0.39059406834008487,-0.584751793378438,0.014438,-0.006313,-0.004767,1763328294,676618468,0.04232451730559089,0.023563452452946058,0.3794468341973962,1763328294,676618468,0.041866077451119615,0.021696408287414686,0.37927185533945995,1763328294,676618468,-0.018788641602694407,0.010149030115626805,0.380106643755679,1763328294,676618468,0.8454278425626841,1763328294,676618468,0.3340549948667322,1763328294,676618468,147.0,175.0,341.0,217.0,35.0,20.0,23.0,76.0,1763328294,676618468
1763328294,680802605,-1.4407802577976732,-0.1711528920283323,-1.7953217009796485,0.002631,-0.037199,0.000373,1763328294,680802605,-0.8406627724489691,0.691340664045639,-0.7212115497209383,-0.016572,-0.023085,0.007434,1763328294,680802605,-0.1316513313689483,-0.3545540568676221,-0.6036158142827959,0.014518,-0.006643,-0.004567,1763328294,680802605,0.041954951723746914,0.023800958319932026,0.37912233550496194,1763328294,680802605,0.04152190923179289,0.02285751244109627,0.376948356989785,1763328294,680802605,-0.018735177177355126,0.011077907336240677,0.3775661209509094,1763328294,680802605,0.8467982560679347,1763328294,680802605,0.33016883764169236,1763328294,680802605,147.0,175.0,341.0,217.0,35.0,20.0,23.0,76.0,1763328294,680802605
1763328294,685906937,-1.4362901520914668,-0.1753406669295462,-1.7882824749146116,0.002981,-0.037069,0.000473,1763328294,685906937,-0.860144185934691,0.7204034423520199,-0.743840914545857,-0.016412,-0.022945,0.008164,1763328294,685906937,-0.13189577781801068,-0.3718101563866462,-0.6059142763763786,0.014218,-0.006503,-0.004637,1763328294,685906937,0.04172170342367672,0.02265754019227287,0.37767022617391005,1763328294,685906937,0.04012151556751406,0.0229536385142702,0.3772239425126488,1763328294,685906937,-0.01823663975762922,0.010265195833418587,0.3784809573209495,1763328294,685906937,0.8346831147005642,1763328294,685906937,0.33526366106911815,1763328294,685906937,147.0,175.0,341.0,217.0,35.0,20.0,23.0,76.0,1763328294,685906937
1763328294,690327376,-1.4346594522301013,-0.1959710792856361,-1.842876907594704,0.002821,-0.036859,0.001153,1763328294,690327376,-0.8931748110957979,0.7392135980088755,-0.7027961585548613,-0.016182,-0.023255,0.007964,1763328294,690327376,-0.16835204818545413,-0.3811973517800999,-0.556428729137392,0.014018,-0.006643,-0.004277,1763328294,690327376,0.04468445374882443,0.024289064339978114,0.3784005862582065,1763328294,690327376,0.04257072258828106,0.0227241701063816,0.3766204387627233,1763328294,690327376,-0.018445905540007804,0.01172362703372934,0.37919150670943197,1763328294,690327376,0.8557962926904039,1763328294,690327376,0.33361115185584317,1763328294,690327376,147.0,175.0,341.0,217.0,35.0,20.0,23.0,76.0,1763328294,690327376
1763328294,696524065,-1.4374603782497506,-0.18302086831386183,-1.7993820049270306,0.002821,-0.036739,0.000653,1763328294,696524065,-0.8882798971397797,0.7041768283477913,-0.7547548277537172,-0.016242,-0.023075,0.007424,1763328294,696524065,-0.1284203721295758,-0.34996195362193006,-0.5459862938845403,0.014128,-0.006493,-0.004317,1763328294,696524065,0.041853587264641126,0.0232323038367926,0.37699429737552537,1763328294,696524065,0.04131401369338422,0.024206645302758928,0.3781379873883608,1763328294,696524065,-0.020379133004380715,0.01136889533440522,0.37877289443207385,1763328294,696524065,0.8498564180077017,1763328294,696524065,0.3256877209907953,1763328294,696524065,147.0,175.0,341.0,217.0,35.0,20.0,23.0,76.0,1763328294,696524065
1763328294,701226672,-1.4259652770438906,-0.15434575237433593,-1.8038688848698887,0.002821,-0.036549,0.001083,1763328294,701226672,-0.8236682829043998,0.629741510581508,-0.6866368877642666,-0.016192,-0.023005,0.007434,1763328294,701226672,-0.11663160774576556,-0.3439014854002466,-0.5795257576440435,0.014128,-0.006433,-0.004487,1763328294,701226672,0.04209090893044429,0.024138875691912497,0.3791816679864468,1763328294,701226672,0.041071780610776994,0.021123190878841687,0.3793510783024663,1763328294,701226672,-0.018913037040022812,0.01000573517070666,0.37762283008293457,1763328294,701226672,0.8436857656129308,1763328294,701226672,0.32686429430685915,1763328294,701226672,140.0,177.0,273.0,187.0,34.0,20.0,25.0,74.0,1763328294,701226672
1763328294,705454403,-1.4330569886489237,-0.19813268281247612,-1.8576922104746012,0.002971,-0.036709,0.001023,1763328294,705454403,-0.8593773505949592,0.6853432874889697,-0.734998987864349,-0.016172,-0.023085,0.007524,1763328294,705454403,-0.15245082380337943,-0.33472586210851907,-0.5529865729875055,0.013888,-0.006543,-0.004797,1763328294,705454403,0.041260869149173374,0.021386890860712656,0.379455008192377,1763328294,705454403,0.042095487718184645,0.02491133358348998,0.3775346081557478,1763328294,705454403,-0.01834479894355658,0.011582643178242697,0.37848464320301867,1763328294,705454403,0.8305721325602797,1763328294,705454403,0.33761870188054555,1763328294,705454403,140.0,177.0,273.0,187.0,34.0,20.0,25.0,74.0,1763328294,705454403
1763328294,710692639,-1.3961669967005677,-0.17717398461690795,-1.818600806694817,0.002761,-0.036739,0.000603,1763328294,710692639,-0.8780289291126449,0.69721530789819,-0.6895883039496586,-0.016372,-0.023135,0.007894,1763328294,710692639,-0.08891439031926708,-0.3363496590639598,-0.5586457249794109,0.013978,-0.006203,-0.005267,1763328294,710692639,0.04240832220420248,0.024393472880318626,0.37834314630605603,1763328294,710692639,0.04228613004627887,0.025325260011442724,0.3782923608746928,1763328294,710692639,-0.018495860662595454,0.012762094860481802,0.3778143785744217,1763328294,710692639,0.8413090554124715,1763328294,710692639,0.32580111834566094,1763328294,710692639,140.0,177.0,273.0,187.0,34.0,20.0,25.0,74.0,1763328294,710692639
1763328294,716307443,-1.4641573785125552,-0.18375196426800156,-1.8169876300520147,0.002861,-0.036869,0.000323,1763328294,716307443,-0.8527342672597402,0.7154791452449015,-0.7498569838018967,-0.016402,-0.023005,0.008024,1763328294,716307443,-0.12349546269125936,-0.3648603703144372,-0.533655686336245,0.014158,-0.006483,-0.004147,1763328294,716307443,0.041434718547089626,0.022728550006013634,0.37853717758810684,1763328294,716307443,0.0411251740514979,0.02380092592369785,0.3770466801963077,1763328294,716307443,-0.01785166837953594,0.011217388610029754,0.37888303341805896,1763328294,716307443,0.8446526603423317,1763328294,716307443,0.32625981421578804,1763328294,716307443,140.0,177.0,273.0,187.0,34.0,20.0,25.0,74.0,1763328294,716307443
1763328294,720894069,-1.4444448145108637,-0.19643481204686403,-1.8444655576125866,0.002711,-0.036919,0.000153,1763328294,720894069,-0.8241763771472563,0.6944839447734468,-0.7557391861292028,-0.016572,-0.022995,0.007924,1763328294,720894069,-0.12965927601568475,-0.40500439630331914,-0.5583169930922365,0.014348,-0.006513,-0.004177,1763328294,720894069,0.04145604113375761,0.02418734909979973,0.3765526784986165,1763328294,720894069,0.041384507471630166,0.02325147872672302,0.3789571670717019,1763328294,720894069,-0.015752951400860384,0.010788277196297961,0.3786882341985351,1763328294,720894069,0.8383664016709269,1763328294,720894069,0.3283423109744316,1763328294,720894069,125.0,162.0,259.0,190.0,34.0,20.0,23.0,64.0,1763328294,720894069
1763328294,726386605,-1.4350702110067266,-0.25318779169660727,-1.8765678043584533,0.002811,-0.036889,0.000983,1763328294,726386605,-0.8504182247763259,0.6981334020570782,-0.673319767178775,-0.016532,-0.022885,0.007834,1763328294,726386605,-0.13397807432212197,-0.3791030114236626,-0.6195463759901536,0.014348,-0.006683,-0.003747,1763328294,726386605,0.041977177794745836,0.02322911557601972,0.3801222372419579,1763328294,726386605,0.04235964864701113,0.022784777059524527,0.37934387188898894,1763328294,726386605,-0.01754231916077414,0.008853153135611662,0.37921817346838727,1763328294,726386605,0.8431997866118152,1763328294,726386605,0.33577322337999366,1763328294,726386605,125.0,162.0,259.0,190.0,34.0,20.0,23.0,64.0,1763328294,726386605
1763328294,730197081,-1.4250228828755809,-0.14800641739326262,-1.8168613553683135,0.002741,-0.036879,0.001183,1763328294,730197081,-0.8823950418215412,0.701865251864354,-0.73698334344034,-0.016432,-0.022875,0.007674,1763328294,730197081,-0.13502941008080238,-0.3698572908601707,-0.5328533777569998,0.014308,-0.006693,-0.004217,1763328294,730197081,0.04215308518027703,0.020902868471045933,0.37798605128216883,1763328294,730197081,0.04353230244782409,0.02312751125901959,0.37955171036993574,1763328294,730197081,-0.018946245644944782,0.011449823985990766,0.37907421294528026,1763328294,730197081,0.8379969378896325,1763328294,730197081,0.33194186755412886,1763328294,730197081,125.0,162.0,259.0,190.0,34.0,20.0,23.0,64.0,1763328294,730197081
1763328294,736587739,-1.4161547918844528,-0.22185050776000736,-1.8405199945611233,0.002791,-0.036829,0.001073,1763328294,736587739,-0.8109734252641755,0.6769209284412872,-0.7378212659283326,-0.016552,-0.022995,0.007624,1763328294,736587739,-0.19233199843770998,-0.38139325205370644,-0.6070972988637743,0.014488,-0.006753,-0.004357,1763328294,736587739,0.041634573021147,0.02346152621818788,0.37786726720861047,1763328294,736587739,0.04177310683561505,0.021367463420842503,0.3769753426274263,1763328294,736587739,-0.017260448138047935,0.011814675802569187,0.3800620360894878,1763328294,736587739,0.835497337259005,1763328294,736587739,0.33317375160883284,1763328294,736587739,129.0,161.0,253.0,208.0,35.0,21.0,25.0,70.0,1763328294,736587739
1763328294,742245869,-1.4298874340809455,-0.1483601408275378,-1.842579543144464,0.002901,-0.036819,0.000653,1763328294,742245869,-0.8569736469074153,0.7454287845734009,-0.7139240146005115,-0.016392,-0.023035,0.007544,1763328294,742245869,-0.1207068089524494,-0.34783936804584076,-0.5370157884784358,0.014398,-0.006633,-0.004847,1763328294,742245869,0.04160294776965472,0.02160585220238057,0.3776829393686411,1763328294,742245869,0.042561264509021236,0.024830140409606998,0.3784881080486216,1763328294,742245869,-0.018509289161656874,0.01048075661046429,0.37929505634704996,1763328294,742245869,0.8347163168962526,1763328294,742245869,0.3360554992823526,1763328294,742245869,129.0,161.0,253.0,208.0,35.0,21.0,25.0,70.0,1763328294,742245869
1763328294,745991188,-1.4132679516289444,-0.21445127554546223,-1.835818217176081,0.002711,-0.036869,0.000903,1763328294,745991188,-0.862082466220277,0.7169507291421963,-0.7320443500848631,-0.016552,-0.022955,0.008154,1763328294,745991188,-0.14855802791310785,-0.34458104849276394,-0.5527068696942001,0.014268,-0.006613,-0.004537,1763328294,745991188,0.04259335547103739,0.023404979400525126,0.3791252872803649,1763328294,745991188,0.04126902107844869,0.022868959707735243,0.37867305620288144,1763328294,745991188,-0.01949681922745552,0.012355942225810726,0.37854986290556875,1763328294,745991188,0.8396585903376274,1763328294,745991188,0.3289990263237298,1763328294,745991188,129.0,161.0,253.0,208.0,35.0,21.0,25.0,70.0,1763328294,745991188
1763328294,750983710,-1.424657498408519,-0.22263182299383,-1.8713206685493262,0.002841,-0.036939,0.001173,1763328294,750983710,-0.8809996330577813,0.7112410690873866,-0.7501293478483684,-0.016412,-0.022945,0.008244,1763328294,750983710,-0.12506620220032455,-0.38463889067386975,-0.5656913933491524,0.014298,-0.006583,-0.004657,1763328294,750983710,0.04273342964295852,0.023011775306904264,0.37894341806863535,1763328294,750983710,0.041682273839603406,0.02299087387744426,0.3771801293172991,1763328294,750983710,-0.018897891906466267,0.011121815523734398,0.37928891859169417,1763328294,750983710,0.8302484351000261,1763328294,750983710,0.33250201483740455,1763328294,750983710,129.0,161.0,253.0,208.0,35.0,21.0,25.0,70.0,1763328294,750983710
1763328294,755763478,-1.404551684272311,-0.16181023110847978,-1.794038849978881,0.002871,-0.036889,0.001123,1763328294,755763478,-0.8230910842214738,0.738507697950447,-0.6975913565493054,-0.016512,-0.023045,0.007614,1763328294,755763478,-0.1447264976287674,-0.36076370117535517,-0.5347731100806651,0.014438,-0.006653,-0.004267,1763328294,755763478,0.0424792787277561,0.022080701511990295,0.3770654111188283,1763328294,755763478,0.04260153628881508,0.02335391941202042,0.3787509859558015,1763328294,755763478,-0.017187878555503643,0.010206303421020683,0.3805042703486492,1763328294,755763478,0.8304720928496314,1763328294,755763478,0.32077535397191864,1763328294,755763478,111.0,165.0,245.0,207.0,35.0,20.0,26.0,60.0,1763328294,755763478
1763328294,761301443,-1.4295918913992391,-0.23754733386231472,-1.849822705932992,0.002831,-0.037189,0.001173,1763328294,761301443,-0.8516910997909388,0.7032676027944678,-0.7290212256423392,-0.016572,-0.022825,0.007664,1763328294,761301443,-0.12874121665095037,-0.34345716101545976,-0.5867946762309109,0.014198,-0.006603,-0.004197,1763328294,761301443,0.04244522938131843,0.024070571005719937,0.3777309615495219,1763328294,761301443,0.041360269587964946,0.02502795381241005,0.3782564562016936,1763328294,761301443,-0.015504433861757459,0.010813804995379914,0.3803218901911178,1763328294,761301443,0.8457035646247191,1763328294,761301443,0.330751475795436,1763328294,761301443,111.0,165.0,245.0,207.0,35.0,20.0,26.0,60.0,1763328294,761301443
1763328294,767145868,-1.409190574793979,-0.21935721524728788,-1.8957462279516781,0.002851,-0.037009,0.000713,1763328294,767145868,-0.8232277101002311,0.6919179940145946,-0.748929640943979,-0.016572,-0.022895,0.007664,1763328294,767145868,-0.15057802047356103,-0.3326367646490349,-0.5231566938852303,0.014168,-0.006613,-0.004217,1763328294,767145868,0.04319208064423604,0.022702734856502017,0.3780888562360315,1763328294,767145868,0.04159614764962281,0.02364284046055885,0.3779875350908735,1763328294,767145868,-0.016389612568042108,0.009669286495936447,0.3787664814124292,1763328294,767145868,0.8312171802828713,1763328294,767145868,0.3303962200323067,1763328294,767145868,141.0,176.0,265.0,192.0,33.0,22.0,27.0,72.0,1763328294,767145868
1763328294,771411312,-1.4220855008631614,-0.16693599264776346,-1.8522155044241642,0.002711,-0.036709,0.000953,1763328294,771411312,-0.8607617228509321,0.7068023766040549,-0.7128286161310231,-0.016522,-0.022965,0.007234,1763328294,771411312,-0.1381814184054351,-0.37548614752253057,-0.5945456768641798,0.014328,-0.006583,-0.003847,1763328294,771411312,0.0417957469429598,0.02579407099991151,0.3800315020980879,1763328294,771411312,0.042294427698038047,0.020612792254128195,0.3792924485941054,1763328294,771411312,-0.01752080333622558,0.011033556155144841,0.37958264770196193,1763328294,771411312,0.8456287911781737,1763328294,771411312,0.32999251159277443,1763328294,771411312,141.0,176.0,265.0,192.0,33.0,22.0,27.0,72.0,1763328294,771411312
1763328294,776231438,-1.417151253842263,-0.14592021303158578,-1.8359630534463387,0.002781,-0.036919,0.000903,1763328294,776231438,-0.8587822593974986,0.6484732493877924,-0.7466804977737102,-0.016432,-0.023045,0.007174,1763328294,776231438,-0.12821692573150337,-0.2905740699997204,-0.5471949164598524,0.014078,-0.006573,-0.004197,1763328294,776231438,0.04220015469528016,0.023840046076176347,0.3789446817591403,1763328294,776231438,0.04368082038167244,0.02324190506036037,0.3802284116386263,1763328294,776231438,-0.017932433800769965,0.009582541146884622,0.3796102891145845,1763328294,776231438,0.831005513098002,1763328294,776231438,0.3341193317567898,1763328294,776231438,141.0,176.0,265.0,192.0,33.0,22.0,27.0,72.0,1763328294,776231438
1763328294,780800846,-1.4384683211856335,-0.14870984411168364,-1.8271437307160063,0.002731,-0.036789,0.001093,1763328294,780800846,-0.8488850227750583,0.6610416780982529,-0.7314600029167357,-0.016262,-0.023055,0.007654,1763328294,780800846,-0.1380728503992257,-0.3662662947920513,-0.6040179541651124,0.013998,-0.006833,-0.004787,1763328294,780800846,0.04304992553911669,0.022825278121510927,0.3787437619417519,1763328294,780800846,0.04048385218708475,0.02487544383965464,0.3789547108160093,1763328294,780800846,-0.01650861168664273,0.011098986628849778,0.3801067902790968,1763328294,780800846,0.8259159355892287,1763328294,780800846,0.32721051379318705,1763328294,780800846,141.0,176.0,265.0,192.0,33.0,22.0,27.0,72.0,1763328294,780800846
1763328294,786007227,-1.3695868210860387,-0.17657072091825132,-1.8516771462786683,0.002751,-0.036549,0.000373,1763328294,786007227,-0.8861382321855036,0.6727295237662579,-0.7248932760423865,-0.016502,-0.022935,0.007364,1763328294,786007227,-0.16881151259433574,-0.354338488625044,-0.5531227200517179,0.013908,-0.006533,-0.003917,1763328294,786007227,0.04243796987226604,0.023534294069899153,0.379634770701029,1763328294,786007227,0.04088726233101852,0.023114745434242055,0.3785067531884457,1763328294,786007227,-0.015258669438139092,0.01113573634990484,0.37942356164712443,1763328294,786007227,0.8396717529773755,1763328294,786007227,0.32566328981981346,1763328294,786007227,141.0,176.0,265.0,192.0,33.0,22.0,27.0,72.0,1763328294,786007227
1763328294,791159952,-1.4153879185410494,-0.23495248900730184,-1.8132750154649537,0.002881,-0.036539,0.000483,1763328294,791159952,-0.8533158609288147,0.7138232207540388,-0.730672367607304,-0.016282,-0.023105,0.007444,1763328294,791159952,-0.13757948833527414,-0.35535212192251653,-0.5495516924003037,0.013968,-0.006773,-0.004117,1763328294,791159952,0.04004045039865751,0.021926530286735017,0.3793664104735918,1763328294,791159952,0.04128666032062812,0.02154958719779598,0.3780158598522781,1763328294,791159952,-0.017764750631769292,0.010340559629429558,0.3809351748656855,1763328294,791159952,0.8376629296915606,1763328294,791159952,0.33480797130019796,1763328294,791159952,141.0,176.0,265.0,192.0,33.0,22.0,27.0,72.0,1763328294,791159952
1763328294,796414237,-1.401483572977822,-0.22125365699065194,-1.8289181997735076,0.002951,-0.036679,0.001133,1763328294,796414237,-0.856347402587719,0.6520416604780634,-0.7673618438813676,-0.016232,-0.022855,0.007374,1763328294,796414237,-0.14972962511320845,-0.3726807194685994,-0.509247383230835,0.014058,-0.006593,-0.004177,1763328294,796414237,0.040242967329037004,0.023759294581567558,0.37829438623894085,1763328294,796414237,0.04186566302537997,0.023953244984948472,0.377938662283156,1763328294,796414237,-0.016220047155101218,0.009615862546147349,0.37911763540786164,1763328294,796414237,0.8283833021983135,1763328294,796414237,0.3341946602226411,1763328294,796414237,132.0,177.0,291.0,194.0,35.0,22.0,23.0,70.0,1763328294,796414237
1763328294,801658675,-1.4017792085782883,-0.17032158898240407,-1.8570461700400596,0.002911,-0.036679,0.000993,1763328294,801658675,-0.8765578266147032,0.7131919669740016,-0.7201642354244904,-0.016412,-0.022975,0.008154,1763328294,801658675,-0.1381354894182607,-0.3752387616035207,-0.5927672404745137,0.014098,-0.006643,-0.004287,1763328294,801658675,0.04211030966635066,0.024551976208758805,0.3788638541552542,1763328294,801658675,0.041032414829041006,0.024491541461263717,0.3791825903756851,1763328294,801658675,-0.016647763196726326,0.011610479226176727,0.3796574204235238,1763328294,801658675,0.8428281456637249,1763328294,801658675,0.32360595368294365,1763328294,801658675,132.0,177.0,291.0,194.0,35.0,22.0,23.0,70.0,1763328294,801658675
1763328294,805854381,-1.4276750551395165,-0.2144223144276125,-1.8376910036851208,0.002821,-0.036799,0.000793,1763328294,805854381,-0.8922350606822533,0.6717569608111625,-0.7753138586724072,-0.016512,-0.022995,0.007884,1763328294,805854381,-0.13598541860006813,-0.34390071041701503,-0.6183672295347764,0.014118,-0.006613,-0.004317,1763328294,805854381,0.04126044019499892,0.021706549253325474,0.3788392612534466,1763328294,805854381,0.04226918638060989,0.023164587135438574,0.37807512969783075,1763328294,805854381,-0.019098878784681646,0.011488394131950174,0.37966299615118715,1763328294,805854381,0.8490840489826735,1763328294,805854381,0.33154454564457203,1763328294,805854381,132.0,177.0,291.0,194.0,35.0,22.0,23.0,70.0,1763328294,805854381
