time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
8.420751810073853,3.6282646550545934,2.322206858125668,1.623908174615593,172.89482653501346,115.88696270538125,159.50068073642933
8.424937963485718,3.6293617682960764,2.3224734569884573,1.6231976896383191,172.91701742249904,118.57472338137269,160.23818653949476
8.4298996925354,3.6303904449359705,2.3226984729770335,1.6225269344456814,172.66022458284527,120.9248277526865,160.65361441390363
8.435240745544434,3.631358859663207,2.3228849643825114,1.6218931317473089,172.13326663427154,122.93064768002563,160.75798127731954
8.439581632614136,3.6322741709960185,2.3230360235210044,1.6212942107433277,171.34521923759124,124.58944064263548,160.56355510818696
8.444859027862549,3.633142829222249,2.323154866413053,1.620728873696662,170.30534389723493,125.90236616250156,160.08375802216554
8.44961667060852,3.6339711006229876,2.3232452870790623,1.6201960504302435,169.0231099431664,126.8745219460743,159.33314604404788
8.454773426055908,3.6347652571259217,2.323311251232381,1.619694481627167,167.50830425976554,127.51499616224872,158.32745791974634
8.460572719573975,3.635531717015222,2.323356217814433,1.6192228496829293,165.7712174449194,127.83692735432454,157.0837195760027
8.46568775177002,3.6362773939994706,2.32338340687924,1.6187801233190382,163.8228894477901,127.85755906506105,155.62038635888825
8.469871520996094,3.6370095719920585,2.3233964782432035,1.6183654744003615,161.67539263420792,127.59827245554462,153.9575020039473
8.475046157836914,3.6377351741148423,2.3233993936212394,1.6179781031007445,159.342126181153,127.08457726774203,152.11685143375502
8.47977900505066,3.6384602156727865,2.323395896796688,1.6176176717703545,156.83809335991134,126.34603997709603,150.12208423149337
8.484514474868774,3.639189966980224,2.3233894724950335,1.6172847078225712,154.18013300787186,125.41612831027372,147.9987872260591
8.490552186965942,3.6399298783946388,2.3233835748529614,1.6169803707470238,151.38707824230744,124.33195341109749,145.77448781547267
8.494726657867432,3.640686397919276,2.3233818705557256,1.616706237278025,148.47981912219558,123.1338948218332,143.47857391501583
8.500479221343994,3.6414666021091846,2.3233884056087217,1.6164644283356493,145.48125169315472,121.86509954953658,141.14212131195785
8.504717588424683,3.6422771609453335,2.323407572528193,1.61625751759075,142.38382328911607,120.5831264102323,138.77736403345924
8.509957551956177,3.64312378768178,2.323443747287609,1.616088018471045,139.17626417823016,119.3489289122832,136.3942952262799
8.514814376831055,3.644011334409079,2.3235004673170017,1.6159578041728386,135.95223333850927,118.18456302756783,134.0686647585929
8.52022910118103,3.6449441040048343,2.3235796306773446,1.6158676647576224,132.74108378898634,117.13643342623982,131.83555297901273
8.524997472763062,3.645925942235444,2.323681218618212,1.6158171517198052,129.5723042725837,116.24965998155844,129.7295952995529
8.531206369400024,3.646960000363883,2.3238033308138704,1.6158047816354106,126.47490199258414,115.56717518999146,127.78436090948591
8.535313129425049,3.648048429348285,2.323942575817289,1.6158283796192787,123.47678253830775,115.12886473617593,126.03171998709739
8.54040241241455,3.6491919644979354,2.324094845990712,1.6158852852957142,120.60415514484939,114.97077596811167,124.50122067093929
8.545266151428223,3.6503892191211653,2.3242559346667577,1.6159723659577112,117.88098739788144,115.12441279619745,123.21949554721452
8.550293922424316,3.651636126225991,2.3244219816985634,1.6160861272693354,115.32852801221802,115.6161302526413,122.20971483478623
8.555980205535889,3.652926292742783,2.32458979615855,1.6162228896260338,112.96490994798607,116.4666375026185,121.49110013754733
8.561100721359253,3.654252156948055,2.3247565156971617,1.6163786288523634,110.80483999953788,117.69061422463605,121.0785092937526
8.56574010848999,3.6556056009064695,2.3249186426984507,1.6165486508123352,108.85937621780536,119.29644211383733,120.98210015821083
8.571786880493164,3.6569777281006046,2.3250714507360604,1.6167276553749732,107.13579193204868,121.28605128565337,121.20707955707034
8.576905727386475,3.6583591927893027,2.325209607881141,1.616910252694128,105.63752497221576,123.65488076211335,121.75354324442354
8.580356359481812,3.659741234673639,2.325328373488997,1.6170913604351904,104.36421232227279,126.39195249799656,122.61641303511885
8.585158824920654,3.6611162832788193,2.3254239112836284,1.6172662086210088,103.3118124471547,129.480058631449,123.7854775265104
8.589820146560669,3.6624778131236373,2.3254926689316284,1.6174302798832811,102.47281840852293,132.89606107466233,125.24554205240521
8.595515966415405,3.66381996840548,2.325530901806755,1.617579217958511,101.8365637980004,136.61130090106863,126.97669128962173
8.6004798412323,3.665137636006689,2.3255346597276776,1.617708608424148,101.38962059400416,140.5921123778597,128.95466446289385
8.604975938796997,3.666427141256648,2.325499931530086,1.6178138861304427,101.11628382040149,144.80043326881,131.15133887373173
8.610011339187622,3.667686965483827,2.3254227790019626,1.6178906417508234,100.999132788316,149.19449933117122,133.53531282693064
8.615341663360596,3.668918112581159,2.3252992979406333,1.6179352860922984,101.01965309601952,153.72960657383106,136.07257394373246
8.61958360671997,3.6701241043717423,2.325125693630663,1.617945675590685,101.1588978818661,158.35891987404352,138.72723334618556
8.62532901763916,3.671310403315779,2.3248989902391166,1.61792115794857,101.39816176125979,163.03430207624888,141.46230086304269
8.630427837371826,3.672483538867187,2.324617854911345,1.617861814852106,101.71963761358518,167.70713582532773,144.24047270985494
8.635542154312134,3.673650615818407,2.32428272457514,1.6177677215519133,102.10702626326308,172.32911263933164,147.02490267466356
8.641021490097046,3.6748193180493134,2.323895327704038,1.6176389561780469,102.54607257812633,176.852969548944,149.77993109882436
8.645228385925293,3.6759977950774116,2.323457791701159,1.6174756813090478,103.02500766986998,181.23316090122756,152.4717515966313
8.649659872055054,3.6771938986142456,2.322971796206651,1.617277950815214,103.53488421783406,185.42645968223198,155.06900166111035
8.654802799224854,3.6784143706794,2.3224389626673654,1.6170457555304854,104.06979918445994,189.3924880122006,157.5432687919186
8.65993070602417,3.6796648772720415,2.3218622032004306,1.6167792436791324,104.62700420900477,193.09418005105152,159.86950788675568
8.666448593139648,3.680950576666914,2.321246073870086,1.6164788583457617,105.20690761366505,196.49818238874434,162.02636794079902
8.672573804855347,3.682276837583409,2.3205956437434927,1.6161453517804687,105.81297289836685,199.5751972254852,163.99642663986478
8.675812244415283,3.6836500598773374,2.319915260575897,1.615779387788342,106.4515180560273,202.3002727031905,165.76633108849393
8.680331230163574,3.6850778972514546,2.319208270635873,1.6153809919952344,107.1314200551521,204.65304324072721,167.32684302861838
8.685378789901733,3.6865688446272538,2.3184775530471873,1.6149497681214426,107.86373065921887,206.61792104234158,168.67278828052918
8.691077709197998,3.688131918351633,2.3177262536764025,1.6144856731951367,108.66121311652013,208.18423808275168,169.8029125510217
8.69554877281189,3.689776531835582,2.316958367501558,1.613989343079901,109.53781306490569,209.3463357218959,170.7196485272533
8.700166702270508,3.6915124107777144,2.3161789133681108,1.6134619371374224,110.5080803114817,210.10359677658653,171.42880191095335
8.704931020736694,3.693349287941228,2.3153935456727295,1.6129049741563517,111.58656057269009,210.46041259246974,171.93916667268888
8.710487127304077,3.6952962675756327,2.31460799934168,1.6123202406398363,112.78717777256949,210.42607569728344,172.2620822403439
8.715549230575562,3.697361454392477,2.313828099131302,1.6117097443082011,114.1226280596419,210.0145876709056,172.41094735655685
8.720224142074585,3.6995522775856573,2.313060248537471,1.6110757687156538,115.60380609717929,209.24437304881846,172.4007067010663
8.725045919418335,3.7018759903259166,2.312311635564299,1.6104208449990014,117.23928225870836,208.13789401599223,172.24732698832153
8.729757070541382,3.704339540943152,2.311590168553101,1.609747399911511,119.03484633831361,206.72116672068347,171.96727918348523
8.734785556793213,3.7069488593419497,2.3109043993534906,1.6090574726885454,120.99312978271172,205.02318670635705,171.57704270630387
8.739556312561035,3.7097082671725055,2.3102631502726827,1.608352990030248,123.1133147838681,203.07527677626283,171.0926458019956
8.745089292526245,3.7126200838047594,2.3096747971379834,1.6076362763716268,125.39093516963476,200.91037480262156,170.52925357484983
8.749837636947632,3.715684275670446,2.3091468754786026,1.606910325155889,127.81777115050252,198.5622813092881,169.90081185975885
8.75512957572937,3.7188984558000575,2.308686441320576,1.606178893547925,130.38183789872443,196.06488694314592,169.21975174083676
8.75998330116272,3.722258310478828,2.3083004582995907,1.60544646464063,133.0674666992174,193.45139832391374,168.49675651692525
8.764827489852905,3.7257586244445617,2.3079956251281253,1.6047178349446953,135.85547659342473,190.7535779767453,167.7405903451939
8.770847082138062,3.7293946210128275,2.307778028337042,1.6039973902216589,138.72343343886752,188.0010112330416,166.95798564054854
8.77492380142212,3.7331622160680804,2.30765278414484,1.6032887604630448,141.64599188048007,185.22041106330502,166.15358466364376
8.779862642288208,3.737056810258212,2.3076233303171585,1.6025952180402676,144.59531401865385,182.43497132462767,165.32992980417066
8.785076379776001,3.7410720340470585,2.307690856191033,1.6019202579492564,147.54155667548943,179.66378005987661,164.48749697968657
8.790207147598267,3.7451996238956027,2.3078547408760297,1.6012677459448477,150.45341694816776,176.9213071110992,163.62476721387932
8.794779539108276,3.749430163695664,2.3081132365028494,1.6006414037352,153.29872313612634,174.216983757847,162.7383325595589
8.80075478553772,3.7537537578032265,2.3084633869034965,1.6000441897316764,156.04505574444747,171.55489503080662,161.82303377632007
8.80545949935913,3.7581601480662834,2.3089008041007597,1.5994786237775775,158.6603822217121,168.93360610331598,160.8721282852864
8.809954643249512,3.762638339277595,2.3094200940858873,1.5989477860886678,161.11368999049603,166.34614190447232,159.87748779033353
8.814740896224976,3.7671760961838663,2.3100154852525154,1.5984559228616055,161.56984463852015,167.80738292618406,161.8898047390709
8.820390939712524,3.7717594738034816,2.3106806965328737,1.5980085737838452,161.38413803969354,170.21675244384897,164.5562639411396
8.825726985931396,3.7763723875067456,2.311408564429939,1.597612571504998,161.09160702581568,172.30468155398202,166.9181412051358
8.83099889755249,3.7809968588578773,2.3121914896015343,1.5972758965700826,160.68469039477242,174.01520263407082,168.94149081326452
8.835511684417725,3.785614081855197,2.3130219648654102,1.5970071842325635,160.15723569619183,175.29457556118075,170.59643207671257
8.840171813964844,3.7902053649064347,2.3138926764514296,1.5968150120450806,159.50468823621148,176.09276428619182,171.8579006575549
8.845193147659302,3.7947526841538477,2.3147968504723844,1.5967072446779274,158.7242610079926,176.3649275541668,172.70634253871097
8.84981369972229,3.799239257499239,2.3157285487102577,1.5966903476996785,157.8150831457144,176.07288121540586,173.12833253290853
8.854939937591553,3.8036501274243717,2.316682406312785,1.5967688538243163,156.77832292532673,175.18648995658177,173.11709924232017
8.859909296035767,3.8079724826062638,2.317653555291512,1.5969454259006028,155.61727996246208,173.6849468831884,172.67293816431976
8.86525011062622,3.8121956984515406,2.3186381076915343,1.597221469812836,154.33744024336062,171.55790003277326,171.80349432928693
8.870676040649414,3.816311199193494,2.3196330444357813,1.5975975523859254,152.94648720737715,168.80638592037823,170.52389606524625
8.874703168869019,3.8203119678617825,2.3206351342784877,1.5980731636429064,151.4542625857825,165.4435320849672,168.85672304279433
8.879914045333862,3.824191988330173,2.3216402437401533,1.598646515944316,149.87267226632952,161.49499367036876,166.83179515702597
8.885042428970337,3.827946213855652,2.3226437375722777,1.5993148969364193,148.21553501004456,156.99909343785788,164.4857738700082
8.89006495475769,3.831570627922975,2.3236412125701777,1.6000752646716532,146.4983751436344,152.006640248448,161.86157382265628
8.894952535629272,3.8350617918584744,2.3246287436998427,1.600924781900362,144.7381640059199,146.58040804557498,159.00758933511787
8.900754928588867,3.8384162438761864,2.325602767050664,1.6018612508164278,142.95301824065683,140.7942659570404,155.9767473712071
8.904733419418335,3.841630440180115,2.3265600316921398,1.6028832219291742,141.16186508561537,134.73196064069708,152.82540512061416
8.910268783569336,3.8447016673570893,2.327497578457221,1.603989426426864,139.38408516387807,128.48556466767445,149.61211634523553
8.915663719177246,3.8476293473920458,2.3284127723026726,1.6051782767077571,137.63914242035503,122.15361966127777,146.39629643561818
8.920347929000854,3.85041531949185,2.329303244489518,1.606448291885662,135.94620969747314,115.83901991505608,143.2368223291649
8.92553997039795,3.853062870516834,2.330166541969097,1.6077982952385679,134.32379761070024,109.64670009894283,140.19060995685567
8.930525302886963,3.855575597629188,2.331000154624336,1.6092263125628317,132.78939390377218,103.68120601404135,137.3112172249646
8.935770750045776,3.85795671586667,2.3318021540321796,1.6107284213235622,131.3591200881462,98.0442353743786,134.64752239906713
8.940009355545044,3.860208885512691,2.332571335791392,1.6122988275651717,130.047411748064,92.83223385774264,132.24252495593066
8.944707155227661,3.8623346929052764,2.3333063899686852,1.61393087168315,128.86672852995883,88.13412254506096,130.132309627141
8.950607299804688,3.864337389596335,2.3340053005386974,1.6156182423163326,127.82729977035505,84.02922109607896,128.3452067428574
8.955962181091309,3.8662209757225865,2.3346658453595928,1.6173556296776959,126.93691211401452,80.58541988029222,126.90117467824422
8.959490776062012,3.8679894422942676,2.3352864109748137,1.6191384211744804,126.20074638790412,77.85764474808846,125.81142369532867
8.965075254440308,3.8696462035112025,2.335866343212924,1.6209620612355726,125.62127238696193,75.8866499984369,125.07829470229353
8.970807552337646,3.871194349093116,2.3364059524018583,1.6228217228417032,125.19821175804418,74.69816784340767,124.6954010846449
8.974802494049072,3.8726369888446093,2.3369064240569832,1.6247123250396642,124.92857988836384,74.30243540912026,124.64803605303572
8.979878425598145,3.873977543771935,2.3373697814612537,1.6266285815476045,124.80681629069568,74.69411193747035,124.91384090371639
8.984788417816162,3.8752204561047665,2.3377988984656533,1.6285647146307165,124.82500872968549,75.85258869254488,125.46372063636187
8.990174055099487,3.8763715974674247,2.338197489724728,1.630514005982636,124.97320981452748,77.74268238160067,126.26298283879282
8.99484372138977,3.8774378369903078,2.3385697756949795,1.6324686675202082,125.23983728768499,80.3156904351987,127.27266444560979
9.000555992126465,3.8784266551392674,2.3389197481665502,1.6344203026944377,125.61214195240359,83.51077384096713,128.45099961007529
9.00495433807373,3.879346361899406,2.339250757644795,1.6363608237005578,126.07672091620066,87.25662070113398,129.75497100264707
9.010641813278198,3.8802063775089266,2.339565453658501,1.6382832316774925,126.6200491667618,91.4733319279447,131.14187728878096
9.01522707939148,3.8810169157556857,2.339865602860491,1.6401818804028994,127.22900009132354,96.0744612979717,132.57084355150425
9.019904613494873,3.881787979384539,2.340152304172898,1.6420523586974378,127.89132618038433,100.96913801978879,134.00420206708242
9.024662971496582,3.882528594475918,2.340426563718856,1.64389126284539,128.59607508721518,106.06420217295758,135.40867956904498
9.030475616455078,3.8832470519591933,2.340689523782634,1.6456959741382893,129.33392262452134,111.26629010480798,136.75634215226333
9.036125421524048,3.8839514959756456,2.34094255002351,1.6474642651184541,130.09741176801708,116.48381499784298,138.02526681986623
9.040062427520752,3.8846499878872733,2.341187187069049,1.6491937974812025,130.88109413364316,121.6287954189271,139.19992667088223
9.044803619384766,3.885349972750472,2.341424803643856,1.6508820158283621,131.6815767798937,126.61849188465908,140.27129326755806
9.050105571746826,3.88605776409297,2.3416564561541615,1.652526469831662,132.4974817054332,131.3768195540885,141.23667361444117
9.055120706558228,3.8867783128853794,2.3418830051842083,1.6541249967324303,133.32932770768653,135.83551476823797,142.09930972067778
9.05949330329895,3.8875149112994034,2.3421050557211656,1.6556757151783623,134.17934488563995,139.93504362124548,142.86777589153814
9.065222978591919,3.8882693120692413,2.342322946149453,1.6571774043570793,135.0512320179588,143.6252507329749,143.55521299873703
9.071419715881348,3.8890426425163143,2.3425370202893445,1.6586300883444502,135.94986699853203,146.86575498928227,144.1784404055415
9.074578285217285,3.8898362815482868,2.3427478952652145,1.6600350290002646,136.88098055224563,149.62610599510896,144.75698567659288
9.07977843284607,3.89065229878397,2.342956719968049,1.6613943766380408,137.8508034087031,151.88572045910715,145.31207057159517
9.084631443023682,3.8914937867717647,2.343165523324802,1.662711254096208,138.8656969415553,153.63362196760224,145.86558978889468
9.089962244033813,3.892364953312476,2.343377326645431,1.6639899247365895,139.93177726135616,154.8680110526157,146.43911691347586
9.096571683883667,3.8932705098891716,2.3435957939219576,1.6652353206505908,141.05454327539638,155.5956954269463,147.05297022328566
9.101958751678467,3.8942147154727094,2.343824422557466,1.6664525613352108,142.23852031545715,155.8314122734922,147.7253691004993
9.104742527008057,3.895201038439292,2.344065700521015,1.667647231161835,143.48693200209613,155.5970742820007,148.47170893589723
9.110275983810425,3.8962324132694786,2.3443210864635016,1.6688255667530836,144.80141325684792,154.92096796203674,149.303977859014
9.115835189819336,3.8973113965270505,2.344591846630128,1.6699940219873584,146.18177615084264,153.83692743399288,150.23033222397044
9.119828224182129,3.8984402427788254,2.3448797922850217,1.6711589324308773,147.62583715655936,152.38350116704547,151.2548397577262
9.124919652938843,3.8996211883938843,2.345187535195929,1.6723263798019399,149.1293092918964,150.60312425006484,152.37738996700483
9.12995982170105,3.9008567010051904,2.345518729474582,1.6735020001063792,150.68575640653006,148.54130492974005,153.5937615550452
9.135291814804077,3.9021496165680754,2.3458779841740385,1.674691123484231,152.28660131799643,146.24583089063023,154.89582781538462
9.140146255493164,3.903503492166093,2.3462698936838824,1.6758993453682478,153.92117685310163,143.7659976454977,156.27187521928715
9.144810914993286,3.9049228005109504,2.346698299798147,1.677133019356694,155.57681009176136,141.1518583437541,157.7070086254369
9.149922132492065,3.9064124580954744,2.3471665591092066,1.6783994053153841,157.23893419763988,138.45349158126115,159.18361780225484
9.154648303985596,3.9079772072311694,2.3476777289556607,1.67970655666132,158.89122690853816,135.72028196344797,160.68188243892314
9.159881830215454,3.9096213562338917,2.348234288675837,1.6810629855060149,160.5157781496471,133.0002077915317,162.18029519624378
9.164655208587646,3.9113488274236645,2.3488381329095485,1.6824769181976331,162.09329057486403,130.3391315653384,163.65618415511867
9.171364545822144,3.9131632978704127,2.349490745683579,1.6839551528565573,163.60331643360564,127.78009184185952,165.08621741208964
9.175003051757812,3.9150680820020733,2.3501930512351974,1.685502309779649,165.0245327887602,125.3625988604492,166.44687417704108
9.17996335029602,3.9170657835491425,2.3509454322600187,1.6871210890382675,166.3350554662851,123.12194073784974,167.71486940281375
9.185219287872314,3.9191578307771815,2.351748324158083,1.6888128705038141,167.5127905006358,121.08851167114875,168.86752314038694
9.190316677093506,3.9213436817032874,2.352602478420058,1.690577791219846,168.53582023897667,119.28717828244963,169.88307100763794
9.194751262664795,3.923620073257612,2.3535084511046187,1.6924143826576663,169.38281964708113,117.73670444039443,170.7409173948829
9.201070308685303,3.925981021107618,2.354466115752463,1.6943192842772494,170.03349683845119,116.44925763830011,171.42183747919466
9.204867362976074,3.9284183745864847,2.3554745066702134,1.6962874892603408,170.46905053951463,115.4300207421622,171.90813748119058
9.210897207260132,3.9309222238870087,2.356531443808716,1.698313064207437,170.67263602948114,114.67693211977436,172.18378503311152
9.21544337272644,3.933481088959113,2.357632844133303,1.7003895183859405,170.62982987448643,114.18057578691659,172.234523334438
9.21967887878418,3.936082156062301,2.3587723428507057,1.7025094270617205,170.32908246904054,113.92424162422179,172.04798395246166
9.22490906715393,3.938711455020862,2.359941547457461,1.7046638533171625,169.76214620697044,113.88417318172955,171.6138130714155
9.230334281921387,3.941354269421562,2.3611307158751837,1.7068421731647785,168.92446636789936,114.0300157453194,170.92382374249271
9.235944032669067,3.9439962098390184,2.3623294487872033,1.709032525104978,167.81552174475414,114.32546947112691,169.9721818045846
9.240072250366211,3.946624022329735,2.363527101002651,1.7112225931230762,166.4391026096627,114.72914220998129,168.75562630261396
9.244929552078247,3.949225261769158,2.364712943750653,1.7134004627234078,164.8035146360644,115.19558578513492,167.27371773466962
9.249943971633911,3.951787734374505,2.3658762015279957,1.7155555847367647,162.92169874597005,115.6764894361437,165.5291004238147
9.255441188812256,3.9542996578113776,2.3670062278505206,1.7176792906070468,160.8112585317516,116.12199568352783,163.5277594616908
9.260048866271973,3.956750034189507,2.368093020764879,1.719764527124051,158.49438895115287,116.48209733270164,161.27924874435246
9.265599489212036,3.9591283761128677,2.369127797471681,1.7218055006649582,155.99770244658976,116.7080699724701,158.7968654845157
9.270333528518677,3.9614242704717695,2.3701034140379895,1.7237975288301381,153.35195156053794,116.7538921376082,156.0977486705964
9.275048017501831,3.963627967799306,2.371014695492532,1.7257370814944588,150.59165061375322,116.57760479005024,153.20288377603669
9.279682159423828,3.9657315244802933,2.3718583502432966,1.7276221812776449,147.75460305193096,116.14256250815643,150.1370026136402
9.285137176513672,3.967729323301734,2.3726322219579266,1.7294526786568623,144.8813452016504,115.41853138489266,146.92837469337638
9.290814876556396,3.9696183201773825,2.3733345015642726,1.7312299883488589,142.01452055326598,114.38259437035609,143.60849390555376
9.29563307762146,3.971398376716112,2.3739635916002735,1.7329566896147257,139.1982005161392,113.01983358210052,140.211670482421
9.301254987716675,3.973071932557482,2.374518434930537,1.7346363196258672,136.47716765699283,111.32376878031866,136.77454146144217
9.30633544921875,3.9746428711543027,2.374998780086476,1.7362732200545288,133.8961762077847,109.29653942903217,133.33551274135948
9.310700178146362,3.976115473275248,2.375405313863341,1.737872191499103,131.49920296945822,106.94882414007718,129.93414341020804
9.316148281097412,3.9774940964223804,2.375739703861056,1.739438168959759,129.3287003781922,104.29949717594047,126.61048034011077
9.320438623428345,3.978783255765514,2.3760046406977122,1.7409762559107587,127.42486269311377,101.37502892364486,123.4043498762741
9.325384378433228,3.9799874718138653,2.37620395340219,1.7424918666619797,125.82491584971268,98.20864743582979,120.35461497451676
9.330709457397461,3.981110944757466,2.3763423861951942,1.7439908171457275,124.56244131558786,94.83929184264989,117.49841070926088
9.335778951644897,3.982157588941426,2.376425271523873,1.7454794086173904,123.66674427591333,91.31040415347297,114.87037776323108
9.340137958526611,3.9831315256468938,2.3764589763269157,1.746964262904871,123.16227666704643,87.66861962899291,112.50192005405076
9.34468412399292,3.9840376621000044,2.376451711622067,1.7484521223095923,123.0681258151554,83.96242254459631,110.4205163920388
9.35090160369873,3.984882175806884,2.3764134568543307,1.7499499209104443,123.39757954976389,80.24083145107646,108.6491157056596
9.355130672454834,3.9856728758214874,2.376354595640839,1.7514647029096249,124.15777861036374,76.55216813097583,107.20564181672529
9.359675168991089,3.986419260754275,2.3762843558745907,1.7530034184332983,125.1656785778016,73.3528406500329,106.4140700909745
9.366600275039673,3.98713216646833,2.3762106352250956,1.754573005703921,125.57171191153866,72.56841403154719,107.71115320020199
9.369873762130737,3.9878231565960744,2.3761408437387956,1.7561802645396452,126.35497807661868,72.02793677631963,109.41804557654741
9.375126123428345,3.9885040304692034,2.376082107159854,1.75783119650493,127.49847536559864,71.76340805590203,111.52730296098045
9.379607915878296,3.989186387578246,2.376040765948806,1.7595306894082745,128.9799730861153,71.79995784097352,114.02437678844191
9.385030746459961,3.9898807971647927,2.3760221314530123,1.761283026461925,130.77252227604498,72.15518203625531,116.8876702486987
9.39006781578064,3.990596059415117,2.3760306935037145,1.763092180506822,132.84506271437874,72.83866006257504,120.08873058178753
9.394847869873047,3.9913391735819763,2.3760703340675557,1.7649612505933803,135.1631041956377,73.85166100961818,123.59257647272545
9.399778842926025,3.9921155147194747,2.3761441998969723,1.7668920100837189,137.68945658588777,75.18704219375132,127.35815797454406
9.404918670654297,3.992929038977099,2.376254567018011,1.7688852362638317,140.38498214711922,76.82934187014371,131.33894455262617
9.410100936889648,3.9937826702739905,2.3764031141407296,1.7709413343232667,143.20934564288171,78.75506593873943,135.48363460659823
9.414721012115479,3.9946785515875614,2.376591458002082,1.7730607359074466,146.12174196633407,80.93316651634065,139.7369769559225
9.419894933700562,3.9956184625487987,2.3768217113019414,1.775243958645971,149.08158584650317,83.32570774005859,144.04069109728167
9.424845218658447,3.9966047366286706,2.3770968732236164,1.7774915405419451,152.04915240046736,85.88871033469837,148.33446891736853
9.43003535270691,3.9976410567071947,2.3774209435424813,1.7798040889201776,154.98616042808084,88.5731603999826,152.55703676314835
9.434656858444214,3.9987329010899835,2.3777988273096997,1.7821825842940442,157.8562923079817,91.32615917828115,156.64725380084454
9.440301895141602,3.9998876963024257,2.37823624531394,1.7846290420697521,160.62564535992,94.0921803227496,160.54522033777644
9.445382118225098,4.001114253756241,2.3787397396269063,1.7871470989077467,163.2631102176949,96.8143922942258,164.19336841308942
9.450666904449463,4.002422097589031,2.3793163538818396,1.789741985597262,165.74067296994434,99.43599953816968,167.53750738599123
9.455296516418457,4.0038214454246015,2.3799728451299913,1.7924201467822374,168.0336400215117,101.90155870412192,170.52780005205213
9.459807872772217,4.005322903401879,2.3807150502032672,1.7951889266141945,170.1207874742977,104.15823370017722,173.11964928995272
9.466141700744629,4.006936534413317,2.381547722721894,1.7980564101860184,171.98443966258483,106.1569623141698,175.2744799987512
9.470688581466675,4.0086712463040755,2.382474674909649,1.801031122960997,173.6104839293331,107.85351468517814,176.9604052259529
9.474588871002197,4.01053438340213,2.3834993416762322,1.804121127625603,174.98833074509213,109.2094290842485,178.15276867811122
9.480007886886597,4.01253090156491,2.3846253737863754,1.8073332895012604,176.1108298534499,110.19281368866945,178.8345582403656
9.4847412109375,4.014662680180671,2.385856197682795,1.8106734336222787,176.9741542376051,110.77900524614468,178.9966867202153
9.49043321609497,4.0169287649899035,2.387194023414809,1.8141464135320764,177.5776642284805,110.95107740830213,178.63813695278503
9.495214223861694,4.019326168869162,2.3886396581288967,1.817755783491525,177.9237637145963,110.70019330172845,177.76596916635194
9.501920700073242,4.0218503492244775,2.3901926522924293,1.8215035139740445,178.0177587455549,110.02579862798244,176.39518980154125
9.50545072555542,4.024495207670195,2.3918510512986804,1.8253894096415313,177.8677256751298,108.9356532820159,174.5484832673568
9.511258602142334,4.027252993123851,2.3936114123468233,1.829410539268581,177.48439170613628,107.44570122795264,172.25581136865048
9.515653610229492,4.030114228688719,2.3954692403124964,1.8335613376360833,176.8810259852644,105.57978025641773,169.55388891457073
9.520512342453003,4.033067645576561,2.39741912948402,1.8378339312281309,176.07333509880374,103.3691753563251,166.48554762474302
9.525217056274414,4.0361003936202575,2.399454530309951,1.8422179539536605,175.07935373465554,100.85202186462605,163.099003163614
9.530694484710693,4.039198660952476,2.401567623955952,1.8466999867850966,173.91931979888946,98.07256743397838,159.44704170534038
9.535844802856445,4.042348378270543,2.403749453540012,1.8512634097167346,172.6155232051588,95.08030532678218,155.58614338583763
9.540079593658447,4.0455354696326795,2.405990286435614,1.8558887158376427,171.1921184633371,91.92899569408854,151.5755611066833
9.545404434204102,4.048745452221853,2.4082801730684276,1.860553784640991,169.67489294320524,88.67559621637096,147.4763746218266
9.550129413604736,4.051963004837626,2.410609355967797,1.865234368118413,167.2322746368909,87.29424517226883,144.80568290908099
9.554764986038208,4.055172248470802,2.412968273188245,1.8699049757770732,163.704394218052,88.26419970167002,143.94401116355778
9.559597969055176,4.058357585704686,2.415347465056133,1.8745397580695409,160.2540239000391,89.11607028633328,143.0307063962547
9.565534353256226,4.061504376056247,2.4177378777093006,1.8791134170770305,156.93024456278204,89.86328757057085,142.0908911146571
9.569828987121582,4.064599182160921,2.420131430174164,1.8836022145816704,153.78011202386233,90.52070830130275,141.15009253209888
9.57541561126709,4.067629719549528,2.422521317788505,1.8879846582490747,150.8481363257515,91.10366223321037,140.23355816677628
9.580272197723389,4.070584744488458,2.4249018338874153,1.8922418505515364,148.17580524094765,91.62695995160726,139.36552651705733
9.584566116333008,4.073454419073389,2.4272677586239437,1.8963577972830288,145.80114897722814,92.10390923293247,138.5684750395802
9.589960098266602,4.076231029331981,2.4296137843114893,1.9003197144954458,143.75834267533736,92.54538375215797,137.86236875038176
9.59536337852478,4.078909228912612,2.4319344509113265,1.9041183091272391,142.077343896665,92.95898221621745,137.26393362326746
9.600179672241211,4.081485798603677,2.4342245478943942,1.907747872707695,140.7835637432504,93.34830981907808,136.78597985862652
9.60494327545166,4.083959270422816,2.436479628548105,1.911206042117659,139.89757213896382,93.71240832649814,136.43680087848486
9.612077713012695,4.086329457456741,2.4386961221466517,1.9144933407518516,139.43483958275698,94.04535702186934,136.21967417142812
9.616524457931519,4.088597267532993,2.4408712219643163,1.9176127969688577,139.4055190229424,94.33606457127146,136.13248961344027
9.622742891311646,4.090764987899744,2.4430031029377477,1.92056972249941,139.8142725136109,94.56827091506703,136.16752964261917
