time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
11.848926067352295,2.6471583902369913,3.2334025066761622,2.8419791701410846,135.65902700566406,-63.72179265711975,301.46091004265037
11.854257822036743,2.647725604361234,3.233560383144181,2.8422673289310514,137.61724258430178,-67.43122359530281,302.16627671368866
11.858942985534668,2.6482724053313014,3.2336974910525376,2.8425175228027157,139.38826361104105,-71.42308475994326,302.9627938245644
11.863921403884888,2.6488037716509822,3.2338176964875247,2.842736131015884,140.97427107303668,-75.61949341200744,303.8114349938698
11.869991064071655,2.6493250406133435,3.233925082339449,2.8429296590476896,142.3821502420065,-79.93619516299799,304.6701400578368
11.87519097328186,2.6498416542106886,3.2340235812649474,2.84310487414424,143.6231833626219,-84.28471086142582,305.4950051487778
11.87898588180542,2.650358642000794,3.2341168792659953,2.8432687642743577,144.7126068906113,-88.57469776700782,306.2415713754405
11.88409948348999,2.6508805290396262,3.2342086195453597,2.8434281151916205,145.66904088723072,-92.71644788931962,306.86617227685747
11.889083862304688,2.6514116028911046,3.2343025173972535,2.843589032853174,146.5138046923612,-96.62343553955031,307.3272963508627
11.894119024276733,2.6519559149030956,3.2344022019749654,2.8437570314348575,147.27013912297602,-100.21481849262085,307.58691864587195
11.898873805999756,2.6525173687588617,3.234510882471593,2.8439374890709157,147.96235999876816,-103.41779577509914,307.6117555489095
11.90393853187561,2.6531002229758474,3.2346313326727607,2.844135705546195,148.61497029609387,-106.16973167768259,307.37440004521045
11.910068988800049,2.6537093829339606,3.234766110063288,2.8443565805754916,149.25175903238264,-108.4199683011451,306.8543002652739
11.915088415145874,2.6543500322913247,3.2349175776404375,2.8446043750736103,149.89491479262318,-110.13126416188601,306.03855087267544
11.91944146156311,2.655026984702553,3.2350879804505634,2.8448826937090943,150.56418105046782,-111.280811849646,304.92247397637766
11.924234628677368,2.655744499426242,3.2352795041569813,2.8451945273315986,151.27607903345097,-111.86080351904809,303.5099736179409
11.929048299789429,2.6565063982131485,3.2354939988820153,2.845542006531088,152.04322152111155,-111.87853025979655,301.81365559311814
11.934802055358887,2.6573157630909794,3.235732703109147,2.845926185912444,152.87373761910436,-111.35602028124242,299.8547122560907
11.939277410507202,2.65817442484376,3.2359963594744747,2.8463474369975694,153.77082484752853,-110.32923914371565,297.66257917834054
11.94445514678955,2.6590827255476923,3.2362856271768368,2.8468059476328347,154.732441781843,-108.84688944895436,295.2743758489116
11.94867992401123,2.6600397193743817,3.236601124576613,2.8473016004891294,155.75115241082526,-106.9688557137872,292.73414549372364
11.954252243041992,2.661043817291672,3.236942955846538,2.8478335904683765,156.81413168829988,-104.76434428073378,290.0919105054807
11.959330558776855,2.662093279369928,3.2373107511546,2.848400597125503,157.90333926107968,-102.30977147845857,287.4025615996976
11.964383125305176,2.6631861847546414,3.2377040665333436,2.849001269714159,158.99586430826068,-99.68645815824772,284.7246017732805
11.969833135604858,2.6643202690154943,3.2381220141243086,2.8496341829392997,160.06443894190983,-96.97819544745488,282.1187705109344
11.973967552185059,2.6654928321214304,3.2385631290683325,2.8502975007095404,161.07811125772378,-94.26875406036419,279.64657882851554
11.979904413223267,2.6667007401438187,3.2390264981374344,2.850989089758403,162.0030623733634,-91.63941652732603,277.3687908640458
11.984541893005371,2.6679405684382913,3.239512695040747,2.851706888322319,162.8035450704357,-89.1666168908547,275.34389216068064
11.989720821380615,2.6692087427492868,3.2400235106765094,2.852448786704198,163.44291566812572,-86.9197736345368,273.62658786339233
11.99484372138977,2.6705015178365423,3.2405613569795406,2.8532119901312063,163.88472644864953,-84.9593960727409,272.26637500086895
11.99971628189087,2.6718149491277083,3.2411290592537063,2.853992765065758,164.0938438238982,-83.33553090511003,271.3062315040618
12.004328966140747,2.6731450732458897,3.2417297067097866,2.8547872147597686,164.0375571168318,-82.0865962543113,270.7814611294928
12.00963807106018,2.674487845966938,3.2423663882830085,2.855592394600636,163.68664369111033,-81.23862941481536,270.71872871509913
12.014229536056519,2.675838506334174,3.2430419732187366,2.8564065648737844,163.0163579746169,-80.80495513286218,271.13531433153616
12.019850969314575,2.6771911593693454,3.2437587863707833,2.857228589125684,162.00731473056646,-80.7862647618901,272.03860775380576
12.02457070350647,2.6785392828389867,3.244518390039939,2.858057191911411,160.64624059085358,-81.17108259042118,273.42585646700627
12.029444694519043,2.679876648939527,3.2453219186377646,2.858890350765533,158.92657206935178,-81.93658294209632,275.2841716262114
12.034514665603638,2.6811979914749666,3.246170756873861,2.859725445080658,156.848882782565,-83.04970981324402,277.59078749650536
12.040473937988281,2.6824993176145857,3.247066771840122,2.860560244675032,154.42112727343118,-84.4685405386054,280.31356149950113
12.045215368270874,2.6837777365135627,3.248011920248968,2.8613935541730267,151.65869353917697,-86.14382785611207,283.41169490858715
12.04867959022522,2.685031092226878,3.2490080132511565,2.8622253664216513,148.584261121744,-88.02065225270394,286.8366491206425
12.05516767501831,2.6862580825183846,3.250056692186832,2.8630570764472183,145.22746668367617,-90.04011898526284,290.53322928110845
12.059767723083496,2.6874586565550787,3.2511591985069277,2.8638913895281815,141.62438468140851,-92.14104071699154,294.44080518884317
12.064438104629517,2.6886341403865037,3.252316232435893,2.864731650870081,137.81683700361938,-94.26155551840367,298.49463807639677
12.069257974624634,2.689787262444006,3.253528076525063,2.8655810601999883,133.85155144077072,-96.34063934413888,302.6272808282012
12.074195623397827,2.6909220002805445,3.2547946429645416,2.8664422473492683,129.77919331192544,-98.3194809757731,306.77001887579377
12.079002141952515,2.6920428125496465,3.2561152152166937,2.8673172710027637,125.65329689031563,-100.14269545269269,310.8543196504826
12.083746194839478,2.6931538856963657,3.257488123422007,2.8682079039999033,121.52912418229765,-101.7593591828508,314.81325955856516
12.089110136032104,2.6942592355216526,3.258910796036669,2.869115899816298,117.46247938597224,-103.12385637250696,318.58289819066596
12.094093561172485,2.6953631451236397,3.260380372345878,2.8700429963026712,113.50850848580538,-104.19653242060463,322.1035697685144
12.099051237106323,2.6964700613138417,3.261894462686211,2.87099076087922,109.72051450817531,-104.94415583231921,325.32106228670375
12.10422658920288,2.6975841852121114,3.2634514610830134,2.8719603342206446,106.1488193476332,-105.3401961135342,328.18765611443297
12.109140157699585,2.6987094630293407,3.2650502506775867,2.8729521511567366,102.83970227080029,-105.36493059727803,330.66299646205204
12.114361047744751,2.699849749055848,3.266689531367859,2.87396588917378,99.83444272013557,-105.00539753203617,332.7147785163777
12.11865758895874,2.7010086411348087,3.2683672502801766,2.875000532575425,97.16849074549003,-104.25521568712497,334.31923031594204
12.124290227890015,2.7021892928175553,3.2700804515844974,2.8760543499223914,94.87078298071496,-103.11429249396207,335.46138593310747
12.128988027572632,2.7033944584849072,3.271825643123836,2.877125055320703,92.96321660040367,-101.58844385576225,336.13514920773036
12.13378620147705,2.704626639834676,3.273599478739513,2.8782101720159803,91.46028864667281,-99.6889493791287,336.3431553942232
12.139815330505371,2.705888469757255,3.2753991336127233,2.879307093072751,90.36890336699291,-97.43206665650388,336.09644436954284
12.143818855285645,2.707183212410467,3.277222301328765,2.880412956862562,89.68834558731831,-94.83852700857312,335.41396439223024
12.149961709976196,2.7085145031804347,3.2790671567609504,2.8815249754750947,89.41041394566768,-91.93303239445822,334.32192953131494
12.155205726623535,2.7098850793454563,3.280932214265509,2.8826408307785942,89.51970458003211,-88.74376855915119,332.8530563881461
12.15954327583313,2.711295746322861,3.2828158514582144,2.8837582341688552,89.99403386669924,-85.30194287704109,331.04570650233836
12.163721561431885,2.7127453141922557,3.2847155077726473,2.884874182938837,90.80498776478966,-81.64134773445375,328.9429603059691
12.169184446334839,2.714230716048149,3.2866271963626104,2.8859850236688476,91.91858466898181,-77.79794340536893,326.59164723190975
12.175919532775879,2.7157471196487077,3.2885456985614234,2.887087037639951,93.29603790704324,-73.8094498188683,324.04135481842866
12.17920470237732,2.717288693506644,3.2904648179408444,2.8881766471618304,94.89460286957166,-69.71493512282547,321.3434374752446
12.184470415115356,2.718849548327926,3.292377517237379,2.889250126739613,96.66849213571874,-65.55439026937125,318.55004332932424
12.189251184463501,2.7204239104530488,3.2942763606830225,2.8903034277540365,98.56983984177246,-61.368282319770174,315.7131757620463
12.194261312484741,2.7220059114529587,3.296154251811913,2.8913325624783317,100.54969393077627,-57.19708428990754,312.88380522524955
12.198672533035278,2.7235898052131704,3.29800512377238,2.8923342006700574,102.59052444797909,-53.09336172111489,310.12905950007837
12.204164743423462,2.7251706096939916,3.299824294999942,2.893306053798791,104.66852479693301,-49.105842477520866,307.509376912974
12.209075212478638,2.726744634786822,3.3016085937807733,2.8942470236803266,106.67858447464883,-45.24861967346297,305.03444657541667
12.213846683502197,2.728309336630816,3.303356542081341,2.8951570248015632,108.57670100493819,-41.55719209052239,302.7435908341151
12.219802856445312,2.7298628518869266,3.3050684769998573,2.896036431284807,110.32238877939467,-38.06477977663229,300.67199591752257
12.224325180053711,2.7314040986091097,3.3067463131305,2.896885495037017,111.8793086523806,-34.801989212154865,298.8504060915552
12.228868007659912,2.7329332050403483,3.308393038932437,2.8977044058131365,113.21576466384234,-31.79655307477421,297.30492799833917
12.235527276992798,2.734451621140276,3.3100120898565817,2.8984941429881084,114.30506475197208,-29.073146109098957,296.05693747857265
12.24062180519104,2.735961876076342,3.311606568684084,2.8992570417821404,115.1257472943715,-26.653272563652735,295.12307812055616
12.244783639907837,2.7374669393013575,3.3131787591500665,2.8999962897034317,115.66167871976879,-24.55521618836812,294.5153389280697
12.249483346939087,2.7389692649273,3.3147302436516477,2.9007152254298365,115.90202982024802,-22.794040746554913,294.24119755790844
12.25420331954956,2.7404699938314505,3.316261979257486,2.901417187207091,115.84114020394618,-21.38162739801234,294.3038154109248
12.259813070297241,2.7419687201514247,3.3177740620097613,2.9021054016515118,115.47828175632752,-20.326735363026586,294.7022715211827
12.265314102172852,2.7434638539126777,3.319265743296452,2.9027827684317424,114.8173331313791,-19.635074040786606,295.4318236650932
12.26983118057251,2.7449531627544537,3.3207358896267474,2.9034519769918616,113.8663782965395,-19.309377919037104,296.484187164835
12.273985624313354,2.746434005647066,3.322183641341301,2.9041156340307714,112.63724315346566,-19.349479643046465,297.84782411391006
12.278826475143433,2.7479034852364532,3.3236090269821195,2.9047760781373126,111.14498541536742,-19.752380908600344,299.50823782395224
12.284165859222412,2.749358932286188,3.3250131798362337,2.9054355671971543,109.40735440368701,-20.5123245955333,301.4482687664738
12.288673162460327,2.750798359250645,3.3263979247725586,2.906097135040987,107.44423916332487,-21.620873796689068,303.64838884637203
12.294137239456177,2.7522205309420227,3.327765069485175,2.9067653586150883,105.27712459118098,-23.06700356391704,306.08699069703505
12.298846960067749,2.7536247448636666,3.3291159064761855,2.9074463998048787,102.92857495897113,-24.837209538694196,308.74066859602067
12.304110050201416,2.7550104817333008,3.3304511282885665,2.9081473647674034,100.42176165301109,-26.91563483139049,311.58448817081074
12.30944299697876,2.7563772559268997,3.3317711157336225,2.908875449811207,97.78004773343851,-29.284213081168133,314.5922431319023
12.314487934112549,2.7577246368255808,3.333076234500791,2.909637391260919,95.02663718145789,-31.922822071112535,317.73669829603796
12.318800926208496,2.759052162308716,3.334366874348186,2.9104393006649314,92.18429209249653,-34.809439665314926,320.98981902233527
12.32394528388977,2.760359543306247,3.3356432556670974,2.911286609628438,89.27511657242741,-37.920293676063636,324.32298824745345
12.329082012176514,2.761647228474848,3.3369050316615163,2.9121839740005138,86.32040178698264,-41.230000246441904,327.70721377466623
12.33507776260376,2.762916518239129,3.3381511990357295,2.913134988430276,83.34052328748547,-44.7116905070271,331.11332992816165
12.34015679359436,2.764169184649711,3.3393807325322222,2.9141418623489033,80.35488053771202,-48.33713087518379,334.5121984113186
12.34441614151001,2.765407181153865,3.340593376462008,2.9152053944196314,77.3818698588855,-52.07684708610779,337.87491285017904
12.349249124526978,2.7666323666308243,3.3417897311491216,2.916325022126331,74.43888458489404,-55.90026522900902,341.1730103722348
12.354422330856323,2.7678461530314213,3.3429702857925636,2.917499013279605,71.54233801819814,-59.775884363255784,344.3786923386898
12.359625339508057,2.769049555869393,3.34413433265431,2.9187249673717375,68.707704595938,-63.671494552510524,347.46505538725904
12.364244937896729,2.7702437646908438,3.3452800973756633,2.919999855450793,65.94957298136086,-67.55445148629411,350.4063329759457
12.369581699371338,2.771430585148635,3.346405557166036,2.9213194973168637,63.33022741837445,-71.42860945256717,353.11586689208985
12.374611139297485,2.772612377985846,3.3475087063997333,2.922678375176807,61.782328805074826,-75.95511290437099,354.39055280045693
12.379142045974731,2.7737918252766507,3.348587653695714,2.924069746148583,60.205909971340446,-80.26351839690227,355.63702691802814
12.38430905342102,2.774971570532074,3.349641132135888,2.9254858716828815,58.59270059942256,-84.30850831026919,356.8619929571152
12.389007806777954,2.776153536663623,3.3506687067509877,2.9269187080322046,56.935741177471726,-88.04810552546189,358.0719033094823
12.393832445144653,2.7773383750178287,3.3516703107382884,2.9283605505281547,55.229629559856505,-91.44440196482947,359.2728027456195
12.399111986160278,2.7785254569970115,3.35264587693605,2.9298040328790957,53.47070544638839,-94.46421435130895,360.47019350363655
12.403886079788208,2.7797133256203157,3.3535952818215904,2.9312417626265495,51.657180238681974,-97.07963925725306,361.6689137607058
12.410344362258911,2.7809003216569974,3.354518127849137,2.9326660304141856,49.789219799482225,-99.26848680157019,362.87302288239096
12.41527533531189,2.782084708070933,3.35541357547507,2.934068851534599,47.86898654608541,-101.01458070952611,364.0856890173825
12.419687509536743,2.7832643869679123,3.356280669002241,2.935442473890081,45.900646268689286,-102.30792058075184,365.30907683123314
12.424907684326172,2.7844371535457713,3.3571187898752703,2.936780095671283,43.89034442141528,-103.14470991593026,366.5442353291048
12.429049491882324,2.7856013142733524,3.357927511796609,2.9380761585288586,42.28605657537625,-103.85901303562719,367.2263943568056
12.434202194213867,2.7867558368022047,3.35870606807492,2.939326153209908,41.69753442725306,-104.91140377616699,366.5842057820137
12.439343452453613,2.7879000297273278,3.3594532490095665,2.940526535259969,41.31058303753181,-105.69286846733576,365.6747425525521
12.44412875175476,2.7890332539340426,3.3601676657817174,2.9416748358242653,41.12687109604789,-106.21369824237917,364.5085828221188
12.449037075042725,2.7901549711051783,3.360848048321195,2.942769543281721,41.147115407734304,-106.48718870734626,363.09794554428623
12.454761028289795,2.7912649833253735,3.3614936278673997,2.9438098112873403,41.51697037824579,-106.58753525538481,361.53999306371895
12.458718299865723,2.7923633570785427,3.362104187686222,2.9447953801658318,42.135182435004,-106.49313176656028,359.7927990008278
12.464027881622314,2.793450153714588,3.362679594825849,2.9457265298915596,42.95366677006962,-106.20601124219286,357.8468642474742
12.468881607055664,2.7945258650474116,3.363219792129964,2.9466036775893154,43.96735809041027,-105.7474920433321,355.71933242194143
12.4770028591156,2.7955923707114203,3.363725611249479,2.9474270694600433,45.16979482689291,-105.14014961986868,353.42863052967283
12.480247020721436,2.7966532612258432,3.3641991863780265,2.9481974043405437,46.55303015185453,-104.40746256001228,350.9944401218631
12.485127449035645,2.7977134772547023,3.364643504897448,2.9489170410116783,48.10756676445118,-103.57343596892048,348.4376557309963
12.48995566368103,2.7987789856853125,3.3650620409272203,2.949590355636592,49.82232331235676,-102.66219521147457,345.78032105448506
12.495078086853027,2.799856623915939,3.365458883558803,2.9502227666944285,51.68463495234562,-101.69755138062396,343.0455376859578
12.50158405303955,2.8009539608614893,3.365838904544348,2.9508195654373686,53.680286616974485,-100.70254757913483,340.25734478744084
12.504073858261108,2.8020793507469413,3.366207437633607,2.9513856241507583,55.793576764164754,-99.6989997274755,337.44056966930566
12.510111808776855,2.8032422875252125,3.3665697591858046,2.951925618531494,58.00741112775367,-98.70704728584735,334.620649194242
12.514264345169067,2.8044536575533674,3.3669313739711084,2.952444066833741,60.30342841229651,-97.74472930251659,331.8234213901963
12.51913070678711,2.8057255696584793,3.3672986573045747,2.9529454240551445,62.662161486272424,-96.82760037710642,329.0748863875016
12.523694276809692,2.807070947964714,3.3676784875428933,2.953434393712229,65.06323784561994,-95.96839966602886,326.4009360040187
12.529184818267822,2.8085031367972793,3.368077341795175,2.9539160869757555,67.48562207428384,-95.17678409102302,323.8270520196403
12.534254550933838,2.810035787991762,3.3685011533379683,2.954395970560887,69.90790121836002,-94.45913449557736,321.377974266486
12.540427684783936,2.8116831008680188,3.3689560659768185,2.95487966430512,72.30861194492334,-93.81844044746254,319.0773407720939
12.544374227523804,2.8134598305188936,3.369449140678505,2.9553724207783785,74.66660630715424,-93.25426556601809,316.94730311913105
12.548958539962769,2.815380660035172,3.3699879755395625,2.9558785273185166,76.96145071727311,-92.76279090406132,315.0081211312388
12.554003238677979,2.8174594058222064,3.370579711791156,2.956401255964941,79.1738500514321,-92.3369297151516,313.2777423906796
12.558950424194336,2.8197087483361245,3.371230547189235,2.9569433159244967,81.2860856308383,-91.96650395188084,311.7713742462393
12.563804388046265,2.8221404598635593,3.3719456480402465,2.957507246653094,83.28245235028837,-91.6384722482668,310.50105897304485
12.568956851959229,2.8247656059400743,3.37272922281011,2.9580955843564167,85.14967666133988,-91.33720144462,309.47526652293374
12.574303150177002,2.8275945587878013,3.3735848816061513,2.9587109734300685,86.8772937047747,-91.04477811291531,308.69852345710814
12.579572916030884,2.8306367360109594,3.3745158839941864,2.9593562383937853,88.45795938965584,-90.74136125646606,308.17110020017356
12.584177732467651,2.833900187534377,3.375525007331802,2.9600342542239524,89.88767288860993,-90.4055806655885,307.8887803778201
12.588707685470581,2.8373913829909228,3.376614393092555,2.9607476837415216,91.16588754450964,-90.01498656486694,307.84273499800486
12.59560251235962,2.841115050814021,3.3777855906323633,2.961498834286417,92.29549292831842,-89.54655558427493,308.0195210872646
12.599002838134766,2.845074085227956,3.3790396269800698,2.9622896643145338,93.2826566159294,-88.97725648761235,308.40122000780417
12.604225635528564,2.8492696033886458,3.380377061747354,2.963121729017899,94.13652083242465,-88.28467668431023,308.9657252617624
12.609461069107056,2.8537005889727656,3.3817979594966237,2.9639960400912555,94.868756914291,-87.4477068657144,309.68718265508045
12.615313053131104,2.8583631629413717,3.3833016210395357,2.9649130302665503,95.49298963710464,-86.44727572822626,310.5365771394297
12.619449377059937,2.8632503233795044,3.384886152806874,2.9658725910455312,96.02411291691061,-85.26711984583676,311.48245128648466
12.624281406402588,2.8683520189866134,3.3865480595724953,2.966874070045403,96.47752704464799,-83.89456599912785,312.4917312276875
12.628660202026367,2.873654765228094,3.3882823570481593,2.9679161944198738,96.86833473643077,-82.32129563417845,313.53062776535194
12.63526964187622,2.8791411308448867,3.390083257993377,2.968996827575289,97.21053812319592,-80.54405502688888,314.5655742345016
12.640792608261108,2.8847897733218066,3.391944545862827,2.9701127176042443,97.51628020046142,-78.56527177926722,315.5641600802027
12.644174098968506,2.8905755689129835,3.393859448311039,2.971259455823225,97.79517160314391,-76.39353928471712,316.4960207986814
12.648672342300415,2.8964692484571035,3.3958205449029135,2.972431276337327,98.05373767622756,-74.04393515912363,317.3336499150214
12.654817342758179,2.9024369554565332,3.3978196797153366,2.9736205628048036,98.29501324210545,-71.5381460368755,318.05310517873045
12.659892320632935,2.908440206546119,3.3998478950244087,2.9748176131052273,98.5183043368255,-68.90437866260044,318.6345878365691
12.664697885513306,2.9144366920434006,3.401896165778304,2.976010766611806,98.71912789735096,-66.17704559472725,319.0628802490876
12.67008924484253,2.920382929797082,3.4039568504980138,2.9771869751482924,98.8893320255152,-63.39622305936564,319.32763320743743
12.67481517791748,2.9262381568075324,3.406024006087483,2.9783335538846396,99.01739125806408,-60.60688838930315,319.42350002928504
12.679394006729126,2.931966847947653,3.4080922805642664,2.9794406594679055,99.08886386881703,-57.857954473091354,319.3501196497626
12.683979511260986,2.9375390215394828,3.4101563345167802,2.9805023597324407,99.08699249258525,-55.20112783931043,319.11195515537986
12.68888783454895,2.9429298680032026,3.412210983563067,2.9815157701731936,98.99342566941971,-52.68962470469336,318.7179973980861
12.693893671035767,2.9481194864843934,3.4142512056533287,2.9824801971547323,98.78903563701934,-50.37678514217592,318.181345693299
12.698989391326904,2.9530922533629376,3.416272344625176,2.983397150675266,98.4548057097986,-48.31462918879947,317.5186795457296
12.704681158065796,2.9578360359180196,3.418270312504204,2.9842701771953672,97.97275816224865,-46.552400198518626,316.749637162475
12.709485292434692,2.962341814755253,3.420241178884714,2.9851039587100674,97.32689082955612,-45.135140563261956,315.8961183388128
12.713855981826782,2.9666035194815947,3.4221804789416703,2.985903340542832,96.50408848554243,-44.102343535115864,314.9815311428654
12.719177484512329,2.970617720817263,3.4240826723715787,2.9866727349876734,95.49497446429194,-43.48672210483579,314.03000361473823
12.724037885665894,2.9743830283693735,3.4259410970623203,2.9874156627249544,94.29466946077572,-43.3131314508436,313.06558341249615
12.729307174682617,2.9778994253184625,3.427748682470782,2.9881346468683097,92.90342766377104,-43.5976757514149,312.1114500493194
12.734009027481079,2.981168067866771,3.4294986341941605,2.9888316063184543,91.32712460638619,-44.34702402721496,311.1891659945415
12.73955249786377,2.9841916426594857,3.4311842619931365,2.989508153047563,89.57757576626256,-45.55795396555206,310.31799388024376
12.745204210281372,2.9869750282281493,3.432798507892552,2.9901655256130386,87.67266971053701,-47.21713787169904,309.51430642958
12.749681949615479,2.9895258380154077,3.4343340229966888,2.9908043803762006,85.63630441157252,-49.30118099726542,308.7911129536299
12.754826784133911,2.9918542752340795,3.435783777626662,2.9914246922800993,83.49812041182052,-51.77691886573473,308.1577216264617
12.76048469543457,2.993972353593507,3.4371416401673995,2.992025916333486,81.29303002741655,-54.60197588249679,307.619550916884
12.765304327011108,2.9958930150670455,3.4384024402795794,2.9926073569040086,79.06054793186989,-57.725581821540686,307.1780970588637
12.769391298294067,2.9976294561898293,3.439561707527277,2.9931685796299026,76.84393534716355,-61.08963563264098,306.83105763035337
12.774639368057251,2.999194812447169,3.4406157713141026,2.9937094641747866,74.68917770551268,-64.62999762603641,306.5726044710054
12.779215335845947,3.0006018587061942,3.4415621625229664,2.994229701403635,72.64382384262086,-68.27798173979,306.39379255188726
12.784920454025269,3.001862459781637,3.4423995763088824,2.994728352488367,70.75572289127925,-71.96200975936028,306.2830853222133
12.789291143417358,3.002987214997382,3.4431274304245036,2.9952039695547987,69.0717018591948,-75.60938008946158,306.22697199047695
12.794082164764404,3.003985350544318,3.4437456526972494,2.995655006191029,67.63623097627621,-79.14809671811167,306.2106487659782
12.799143314361572,3.0048647377493696,3.4442548828946453,2.9960800419003806,66.49012431669257,-82.5087011365489,306.2187347496579
12.805294275283813,3.005632414348632,3.4446570284497384,2.996477668994934,65.66932006155275,-85.62605163262765,306.23599387666627
12.809712648391724,3.00629552501966,3.4449559036609214,2.996846476442214,65.20377926679535,-88.44099911379794,306.24803647796506
12.814353704452515,3.0068618539682452,3.4451573476398685,2.9971853268240216,65.18233213266319,-90.92817241053137,306.27958697654844
12.818923234939575,3.0073395806113483,3.4452686606208816,2.997493529649981,65.66232568756968,-93.06156897709968,306.34387318122475
12.823774576187134,3.0077368219347185,3.445297631799733,2.99777112049404,66.5167961998088,-94.75491455373907,306.35611141425636
12.82888674736023,3.0080613760456942,3.44525146969999,2.998019427512917,67.74259802729011,-95.98565177329317,306.3102672963638
12.83642315864563,3.0083207519019024,3.4451362427311762,2.9982410397613464,69.32842164577252,-96.74294066729414,306.20401995536804
12.839627265930176,3.0085225312211565,3.4449570860479475,2.9984391292870822,71.25485314806005,-97.02799316529092,306.03897127748814
12.844744205474854,3.008674525583367,3.4447187084526987,2.998617223241268,73.49461323702121,-96.85411360089296,305.8207222312511
12.849565267562866,3.00878443219503,3.444425721583421,2.998779269959556,76.01297046833301,-96.24644438813141,305.55881066658293
12.855701684951782,3.008859642492445,3.4440826446447494,2.9989291056629863,78.76832396393623,-95.24142274387225,305.2665080778829
12.859874248504639,3.008907399229408,3.4436938688005014,2.9990696966786787,81.71294950822006,-93.88596196747932,304.96047759870316
12.86519479751587,3.008934801465783,3.443263990433127,2.9992030248907704,84.79389967334998,-92.23637926294037,304.660301689462
12.870200634002686,3.008948759394632,3.4427984636452016,2.99933066591766,87.95404402820367,-90.35710073505152,304.3878947014506
12.87530255317688,3.0089562046782516,3.442303943411413,2.9994544987107443,91.13323043035497,-88.31918169712719,304.16682162963514
12.879355907440186,3.008964078618284,3.441788145217378,2.9995770317299053,94.2695436866701,-86.19868519640471,304.0215488422151
12.885009765625,3.0089788488306404,3.441259777454773,2.9997013324910617,97.30063386261875,-84.07496295168886,303.97665491255736
12.890158414840698,3.009006342303693,3.4407284789911268,2.999830880938647,100.16508307567156,-82.02888141934591,304.05603024463437
12.896383285522461,3.0090522918069293,3.44020458317665,2.99996965820805,102.80377668585785,-80.14103262305287,304.2820936503755
12.899439811706543,3.0091230274438447,3.4396988824918484,3.000122405512503,105.2170744705239,-78.51224638952726,304.706966679212
12.905659914016724,3.009225903565529,3.439222340311961,3.000294313831071,107.3137646379543,-77.20108534925276,305.3247361337513
12.9102144241333,3.0093692102046457,3.438786048845712,3.000489803325621,109.01769099584502,-76.26428915936737,306.1311547937914
12.91605544090271,3.009561640441018,3.438401326201711,3.000711683461675,110.28864947595861,-75.76315823571963,307.13452372719377
12.919699430465698,3.0098119987063563,3.4380792254308012,3.000961638513002,111.09500225975823,-75.75085502645993,308.3391921944202
12.924794435501099,3.0101289819301416,3.437829814349183,3.0012408076180095,111.41441229885801,-76.27114649316269,309.74537036128555
12.92988133430481,3.0105205052424036,3.437662212332905,3.001549979596285,111.23435567195865,-77.35731042658631,311.3490683795831
12.936173677444458,3.010993280514742,3.4375852748217373,3.001890312792705,110.55240001460571,-79.03123458324512,313.1421617780347
12.940402030944824,3.011553161152784,3.437608004153932,3.0022640012739705,109.3762429070734,-81.30273823414097,315.11257927334833
12.944884300231934,3.0122056732078835,3.4377394939724186,3.002674263461689,107.78445440732776,-84.19346544854909,317.279442761101
12.949105739593506,3.012956335286977,3.4379888618728387,3.003125342805907,105.80992044202073,-87.69038916693142,319.62710164345503
12.954298257827759,3.013810916715808,3.438365269498256,3.0036224622034102,103.441432347474,-91.74684409632067,322.10692211066754
12.959266185760498,3.014775640744288,3.438878140903108,3.004171384406149,100.72031385952195,-96.32186724915778,324.69359476887905
12.964655876159668,3.0158571456074346,3.4395376304938057,3.004778076024486,97.6944053819573,-101.36298105556864,327.3600630404544
12.970525026321411,3.0170624106030957,3.4403548387140708,3.005448692649167,94.41695599937313,-106.80724134107015,330.07823280867046
12.974517583847046,3.0183987426200014,3.441341549763657,3.0061896875986287,90.94541548932783,-112.58255307817939,332.81968703653325
12.980179071426392,3.0198734857014107,3.4425098042406086,3.0070079704737243,87.34016251032104,-118.60922658114782,335.5563791982414
12.984299421310425,3.02149364785173,3.4438714463507067,3.0079109241480566,83.66320092928156,-124.80174159296541,338.2612842469458
12.989185333251953,3.0232658139881785,3.4454375166443203,3.008906086259122,79.97685099205367,-131.07068141306303,340.90899148791254
12.994218826293945,3.0251962471037293,3.4472176650654798,3.0100007187927282,76.34245783004843,-137.3247934640812,343.4762285482069
12.998764276504517,3.027291239203206,3.4492200614520225,3.011201710785383,72.81913773704244,-143.47312723767715,345.94230882536726
13.003770589828491,3.0295576642303508,3.4514516740005594,3.0125157480864746,69.46258302339089,-149.4271959751057,348.2894961691755
13.009124279022217,3.0320031119871995,3.4539182221260303,3.013949253428942,66.3239484239522,-155.10310469075836,350.5032805591282
13.014578342437744,3.0346352076683774,3.456623580710508,3.015507888849324,63.44884434796157,-160.4235847391388,352.57255831334203
13.019228219985962,3.0374603536545344,3.459568984701037,3.0171959635808796,60.87646269925369,-165.3198756339179,354.4897112418718
13.024722337722778,3.040482416882594,3.462752627476924,3.019016171948109,58.63885855583675,-169.7333992433605,356.2505817937924
13.028922319412231,3.043701867198027,3.4661701270254044,3.0209693179597474,56.76040634437271,-173.6171788059885,357.854345155105
