time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
20.37135624885559,0.07272787450377063,0.06921222540777466,0.03640168820512164,180.43481424428003,170.30447911884053,179.27293012563754
20.376394033432007,0.07277405816267736,0.06956923846312121,0.0365862383179455,175.20151984458738,170.2774597171324,184.05391388133296
20.382182836532593,0.07280265919656717,0.06989909418820106,0.03676651723486693,170.60679871143287,169.71789443037392,189.28868449940666
20.386451721191406,0.07281407471797986,0.07019987194137625,0.036942099685931575,167.03658702710956,167.71055377725008,195.4556397091796
20.391235828399658,0.07280847202650521,0.07046855390988424,0.037111817758705236,163.93892287859,165.87924056682624,201.62556271210468
20.397024393081665,0.07278612582379848,0.07070147656821757,0.03727383397908299,161.33715750033318,164.28247876502996,207.7329415457387
20.40160322189331,0.0727473250144202,0.07089487474389894,0.03742640494267226,159.25241661442178,162.9756758848946,213.7122249681914
20.407055616378784,0.07269218756204202,0.07104523397429537,0.037568366259263485,157.70297115877406,162.00953944143254,219.49935568768493
20.4119553565979,0.07262106075660958,0.07114963039435496,0.03769890102288248,156.70357750696513,161.42859156762808,225.03330214985664
20.416894674301147,0.07253497891412289,0.07120588736683214,0.03781749223906557,156.64557664085302,160.89752805839643,230.0294051324873
20.42107653617859,0.07243558891921402,0.07121241777974122,0.03792445542676447,162.89954715594092,162.162186492176,224.6359659682687
20.426339149475098,0.07232491111002606,0.0711681214564457,0.03802107452472755,169.8664034536626,163.93004608609988,218.58379066890961
20.431123971939087,0.07220509065158404,0.07107265689029084,0.038108969162487655,177.50530089883085,166.19806827803964,211.90219169451387
20.43683671951294,0.0720781193351399,0.07092697555401775,0.03818955670183966,185.76295072230695,168.95111093596535,204.64021579161542
20.44144916534424,0.07194582559116952,0.07073365016611094,0.038264158415715226,194.57398416667314,172.1619768834903,196.86613342147848
20.4465115070343,0.07181003414300219,0.0704968058310695,0.03833435656841022,203.86159976133183,175.79175677086732,188.66645126584797
20.451953172683716,0.07167251875747457,0.0702215494752481,0.03840212526872731,213.53849446042366,179.79045971261672,180.5569148408724
20.456640481948853,0.07153488940740775,0.06991304048042038,0.03846986973236158,223.50807240033578,184.09791851288875,172.50857665963508
20.461304664611816,0.0713987978996207,0.06957606743290355,0.038540440667650396,221.47260228953283,186.59841579241726,162.72061081001297
20.466747045516968,0.07126607787494232,0.06921539687314758,0.03861698321649547,218.23841733705225,188.76854122605107,152.9458541084916
20.47148299217224,0.0711384494315279,0.06883608290105558,0.03870271852329115,214.8911750691503,190.39831187219943,143.63340930460987
20.477271556854248,0.07101733426084321,0.06844326625946724,0.038800710277252,210.03339585371796,189.88089196379076,139.68490387569884
20.483678579330444,0.07090387418109019,0.06804197464787369,0.03891365204749076,204.1707067872828,187.9708853302389,139.34164704399504
20.48915386199951,0.07079881883991831,0.0676373376228017,0.03904365565963338,198.30238517220636,185.76912557978306,139.47847541119256
20.49250888824463,0.07070246501034023,0.06723474122463063,0.03919207979585517,192.7750095839058,182.5585624349911,140.47994632817012
20.49754524230957,0.07061471660549919,0.06683954335482759,0.03935952378016269,187.21569443527073,179.56925216494943,141.65241850586585
20.506789922714233,0.07053527141716105,0.06645671624576768,0.039545800237912314,181.67898404951,176.86609353385285,142.94662280163342
20.51599931716919,0.07046404398544057,0.0660907441695839,0.03974979656354991,176.21723612948043,174.5096819003841,144.3159063260407
20.524256944656372,0.07040146721658667,0.06574551624274709,0.03996931465581352,170.8798721590335,172.5550418095155,145.71735930358295
20.527637720108032,0.07034832835169848,0.06542414520065026,0.040200882164539355,165.71270416747828,171.05048367440708,147.11275870047774
20.53369379043579,0.07030530834692385,0.06512920410931619,0.04043983095553581,160.75735336667347,170.03660846311624,148.4693083367233
20.53812003135681,0.07027260485809295,0.06486309150513864,0.04068107543776785,156.050778073349,169.5454796326874,149.76016436833464
20.542441844940186,0.07025013238080714,0.06462772249481057,0.040920348305031294,151.62492838782043,169.59997706882928,150.96474243387433
20.549290657043457,0.07023812584265988,0.06442403089551847,0.041155126562116555,147.5065422224793,170.21334326142144,152.0688080859878
20.553248643875122,0.07023709392288016,0.06425208499677762,0.04138473505639886,144.4718069168493,169.343372764426,154.19612839166703
20.55769109725952,0.07024716626030135,0.06411144402700439,0.0416096194908345,142.06425957422752,168.26484099832103,156.6356398915588
20.561673641204834,0.07026801237358088,0.06400131957618002,0.041830323408282334,140.1971932951291,167.2271994060443,159.2435435354781
20.56828260421753,0.07029940970121984,0.06392075118082803,0.04204676378608727,138.87281618993143,166.21710580903516,162.0209157902086
20.573925733566284,0.07034154756622286,0.0638687687375014,0.04225785814861015,138.08580920293412,165.22164155333604,164.96754263371847
20.576344966888428,0.07039469028284251,0.0638441624939508,0.04246144316412791,137.82383838678868,164.2291383709365,168.08091585088172
20.582449197769165,0.07045865988875463,0.0638450219816141,0.04265465600873713,138.06818902831463,163.2299754288865,171.35525873964906
20.587533712387085,0.07053279519877796,0.06386873032578741,0.042834589614781725,138.79786739403957,162.2056704838442,174.78670201984755
20.59206199645996,0.07061650416225122,0.06391258472078995,0.04299857129635429,140.3556652149463,159.86707130886919,179.0311797979142
20.596052408218384,0.07070981861798109,0.06397450224375016,0.04314411689458927,142.35101930136534,157.4499331460181,183.42376585230755
20.60259222984314,0.0708134878415483,0.06405338940778436,0.043269225697143136,144.56334483332876,154.67237687968014,188.6489525875968
20.60764503479004,0.07092892660772146,0.06414914374434563,0.043372797965893196,145.89357995989226,149.76935853908972,198.9057000589733
20.612119674682617,0.07105826412872254,0.0642623066747192,0.04345456684984452,147.63637181717982,145.0502747859767,208.76011596143664
20.616488218307495,0.07120409319409537,0.06439359112019474,0.043514886530562485,149.76423060298723,140.58325244549522,218.08471365842007
20.62138605117798,0.07136872263622876,0.06454356446996355,0.04355496167007304,153.48943760119926,136.74837291791764,224.57108586401074
20.626286506652832,0.07155339322633654,0.06471239316739409,0.04357702076158356,160.43307302277793,134.0247265481462,225.19950393741914
20.63254690170288,0.07175801913133291,0.06489967807511174,0.04358378563160276,167.17436887367558,131.6014147147498,225.86154618656371
20.637043476104736,0.07198160351645763,0.06510444387828247,0.04357788170001101,173.639476952442,129.51233004005104,226.55691675964505
20.641696453094482,0.07222286632489325,0.06532507241452551,0.04356189515238266,179.7618447474299,127.78502207793954,227.28945921183833
20.646411657333374,0.07248050997889108,0.06555935824947265,0.04353869074811835,185.4831922432844,126.4403240514138,228.06678331230512
20.651881217956543,0.0727531974389736,0.06580476386931138,0.0435115591341162,190.75428968887343,125.49216184103639,228.89970516463808
20.658018589019775,0.07303944297057044,0.06605856546790927,0.04348412111917625,195.5355142822346,124.94754069019467,229.80152840184107
20.662360668182373,0.07333726281918909,0.06631807344135893,0.04345995467763062,199.79717665714244,124.80670138771558,230.78720019007454
20.667012453079224,0.07364380795003386,0.06658092977777609,0.04344210156210802,203.51962104234894,125.06343520187629,231.87237998540806
20.671788930892944,0.07395534888887727,0.06684503430646942,0.043432609012907644,206.69311337775113,125.7055449370101,233.0724611991759
20.677053451538086,0.07426738221851692,0.06710834992347922,0.043432462861924696,209.31753860638423,126.7154378462824,234.40158592854078
20.681864261627197,0.07457458294994025,0.06736908194202658,0.043442179327590646,211.4019322452485,128.07083456936462,235.871691071578
20.686839818954468,0.0748709862737245,0.0676260640258154,0.043462311156300976,212.96387295961472,129.74557653662401,237.49162123946164
20.69129753112793,0.07515088831666505,0.0678788762980399,0.04349328132306038,214.0287625745518,131.71051202906978,239.26634058701637
20.699032068252563,0.07540984178384637,0.06812751044436001,0.04353523924177017,214.62901762556706,133.9344378716097,241.19627242637438
20.701457977294922,0.07564483381957872,0.06837185214092759,0.043588234318189006,214.80319221909323,136.38506933946002,243.27679237843438
20.70722985267639,0.07585401845535485,0.06861139605417028,0.04365193206152698,214.5950465907932,139.0300056474052,245.49789762684543
20.712345838546753,0.07603640713249255,0.06884545140925842,0.043725077143268704,212.03262308553255,141.49862409981935,247.56688079856463
20.71667218208313,0.07619132684519743,0.06907357427906312,0.0438056627683651,208.18321703757155,144.0429413040081,247.15957670967254
20.7225284576416,0.07631803640519426,0.06929561329970892,0.04389145948369767,206.0208161360931,147.16279810100926,243.8347051604368
20.726826429367065,0.07641584022170295,0.06951134355182956,0.04398019320184301,203.8294824652808,150.3854943814806,240.6269162438415
20.731777667999268,0.0764844287171761,0.06972017343505565,0.044069726962408816,201.5956977781424,153.6751966074088,237.55996478499725
20.737257957458496,0.07652414132043588,0.06992122604642133,0.044158576458384335,199.31041989845264,157.0010490570706,234.64353195079607
20.74165105819702,0.07653589799933858,0.07011371790313412,0.04424635533664331,196.97089571093588,160.05606072883504,231.81486444531689
20.747520208358765,0.07652092262246692,0.07029715690626602,0.04433373926555536,194.5764257419483,162.92263090611078,229.07809224399094
20.752622365951538,0.076480601230617,0.07047108537210225,0.044421992929207094,192.12996403176643,165.78067755976753,226.44460597037093
20.75623369216919,0.07641641375657426,0.07063487668173857,0.04451242417632696,189.63953579996587,168.62240212369022,223.8752312428076
20.761091947555542,0.07632989445955725,0.07078788930307708,0.04460594832829796,187.1165445319648,171.44368972181726,221.32202769700072
20.766379833221436,0.07622264020074425,0.07092945865873343,0.04470289600118782,184.57515456014906,174.2434589451563,218.73036449664005
20.771576642990112,0.07609619929516304,0.07105859807885925,0.044803291522439545,182.03156804767607,177.0229409858054,216.04118217233506
20.77698040008545,0.07595213236901577,0.07117380877632531,0.04490717503768156,181.73351478962235,173.74000207999651,216.53792700528695
20.78153920173645,0.07579257371253645,0.07127314854501536,0.045014554060848616,181.41109666746402,170.59873051585078,216.72921816054526
20.787580251693726,0.07562058658064107,0.07135458841517689,0.045125387588397674,181.15161560069487,167.31981541431807,216.70001610964692
20.791336059570312,0.07543964781262608,0.07141650629174477,0.0452397073015127,181.00237588752722,163.79133422277667,216.4566472003559
20.796753644943237,0.07525291356166262,0.07145796075697072,0.04535759427941109,180.7938459806321,160.64316452724316,215.62509911787984
20.801493644714355,0.07506313734337078,0.07147856318549337,0.045479184956832494,180.53076675504184,157.89209385708165,214.15954757456586
20.80843949317932,0.07487330045903082,0.07147814339795072,0.04560478701160833,180.2160368588236,155.5480165627646,212.02745979563312
20.811934232711792,0.07468724069379958,0.0714565211970343,0.04573482191431848,179.8502190295052,153.6138367917543,209.21074195349414
20.81639838218689,0.07450937749972794,0.07141343646004868,0.04586955907005443,179.43124149000425,152.08550997600878,205.70648987210072
20.821287393569946,0.07434377752757362,0.07134863587947128,0.046008783805309116,178.95431025689226,150.95222635546307,201.52731304804814
20.82714533805847,0.07419374801669977,0.07126226453595766,0.046151563828390155,178.41203657384986,150.19673636967548,196.70121587364724
20.83177638053894,0.07406226007407085,0.07115535164415689,0.04629638972463736,177.7947721478137,149.79581446661976,191.27103496906042
20.837307453155518,0.07395210795541106,0.07102965502214928,0.046441577963220314,177.09113350701955,149.72085424151172,185.2934480889325
20.842190980911255,0.07386536493146847,0.07088689256008014,0.046585437076289676,176.28868572346036,149.93858280631042,178.83758847623352
20.847184658050537,0.0738032619623598,0.07072836712937212,0.04672625052637682,175.37474543273382,150.411875691801,171.98331804959034
20.851824283599854,0.07376667594846852,0.0705551584432325,0.046862417907074426,174.3372548519996,151.10064686701025,164.8192304262976
20.856314420700073,0.07375623043604906,0.0703681502151494,0.046992567441953355,173.1656741632849,151.96278402363913,157.4404661201732
20.861498594284058,0.07377196220932344,0.07016784799372705,0.047115575126801694,171.85184013036084,152.9550984716461,149.94642507599926
20.867414712905884,0.07381321640586554,0.06995466823531317,0.04723074228707164,168.29341433999815,150.47074829577707,150.8680767297468
20.871601104736328,0.07387908898128155,0.06972959105081569,0.047337957435235015,164.53120156828828,147.9366753525245,152.09920485134896
20.877070665359497,0.07396883517213637,0.06949430341469993,0.0474375469824329,160.7259666938174,145.57977097577637,153.104754916016
20.881737232208252,0.07408143084240615,0.0692509800028662,0.04752997124161389,156.91363220908315,143.40929544153792,153.86564052630257
20.886300325393677,0.0742148891393384,0.06900230892989205,0.04761562800375398,153.13214630281885,141.43288315318523,154.36759603637074
20.8917555809021,0.07436632088103919,0.06875152673890703,0.047694700389873015,149.4210132200672,139.65642294340023,154.6012752854871
20.89638090133667,0.07453239971946608,0.06850219152696815,0.047766907654121414,145.82071420939246,138.08396967489819,154.56226978261415
20.9012553691864,0.07470975386720823,0.06825773129252806,0.04783144627743169,142.3720300164432,136.71768498311576,154.251048483983
20.906991243362427,0.0748952767773967,0.06802114262224045,0.04788748601636737,139.11527836084502,135.55780466675526,153.67282217582647
20.9117591381073,0.07508603811166445,0.06779513408026812,0.04793478494437047,136.08948248424196,134.60263033953981,152.83733674268214
20.916539430618286,0.0752789372547607,0.06758215174680145,0.047973834011580396,133.33149073976608,133.8485435106968,151.75860089106084
20.92105531692505,0.07547073973477307,0.06738415306053269,0.04800569461869131,130.8750724334165,133.2900411140569,150.45455497997537
20.926780939102173,0.07565830356018535,0.06720271697396507,0.04803171655589434,128.75002051420287,132.91979243455,148.94668830942516
20.931767463684082,0.07583858005088831,0.06703925525483441,0.04805317088673288,126.98129509982755,132.72871819684997,147.25961243412786
20.93683695793152,0.07600866113303781,0.06689497599489282,0.048071071210713454,125.5882418309546,132.70609320177698,145.42059788657235
20.94126009941101,0.07616591463100177,0.06677096014974923,0.04808624971404091,124.58391618401606,132.83967429589842,143.89086909425131
20.94646382331848,0.0763078764077883,0.06666818176167105,0.048099532887414566,123.97454058650015,133.1158554884371,142.36389145226406
20.95108985900879,0.076432199954349,0.0665871556797978,0.048111883975930005,123.75911634148719,133.51985137651096,140.76136920582474
20.957111597061157,0.07653703017652477,0.06652779486205809,0.04812430710817642,123.92920714573356,134.03590850208937,139.1099779582794
20.96142077445984,0.07662125982875684,0.06648972480042677,0.048137476381368324,124.46890543896802,134.64754198228775,137.43666129767115
20.967158317565918,0.07668412856680563,0.0664724144336061,0.048151331009295584,125.3549869299786,135.33779213646022,135.76822080228206
20.972509384155273,0.07672462571335818,0.0664748853985669,0.04816505808295362,126.55725198361971,136.08949340538874,134.13092125103967
20.976758241653442,0.07674164248180787,0.06649552224292164,0.04817772160449732,128.03904480513503,136.88554623510095,132.55011985506917
20.98183512687683,0.07673475979754184,0.06653225648050445,0.04818895451984073,129.7579336450333,137.70918239823914,131.04993085087477
20.987354278564453,0.076704431397761,0.06658278795867349,0.04819884582805147,131.66653019446323,138.54421581694467,129.65293703221226
20.9919331073761,0.07665152787965558,0.06664469340192317,0.048207295989719484,133.71342580822898,139.3752741683686,128.3799561998742
20.99696946144104,0.0765772759413194,0.06671560679216078,0.04821381681874051,135.84422530022337,140.18801058885236,127.24986392497682
21.002352714538574,0.07648337903349023,0.06679332722296821,0.04821787640439396,138.0026629903191,140.96929837950842,126.27946705193193
21.00826334953308,0.0763715714920078,0.06687571240829278,0.04821920984777355,139.85567375414684,141.23827574951363,126.59317989504738
21.012455224990845,0.07624289522709818,0.06696065753755993,0.0482177869676125,140.86636843106942,140.16840325586872,130.13464832184766
21.017327547073364,0.07609753515010279,0.0670463213184476,0.04821357695031899,141.85354273269377,139.23517766717111,133.40384591955433
21.022424697875977,0.07593543743899919,0.06713163716487786,0.048206531196427045,142.77658451872176,138.4504907213186,136.36518671384243
21.028666496276855,0.07575688413971833,0.0672169020303835,0.048196762837764334,143.59687032179698,137.8241709340939,138.9905222061921
21.033072233200073,0.07556237954919187,0.06730356684379321,0.04818448347205257,144.27895507177004,137.36402721578048,141.2593176303329
21.036790370941162,0.0753523902804231,0.06739309011956937,0.048169870188279625,144.79171193806906,137.07591839881633,143.1586918704201
21.041547536849976,0.07512764143320255,0.06748607034233287,0.04815320221642396,145.10938097962705,136.96383893824031,144.68331608706006
21.047365427017212,0.07488976029551905,0.0675823622892686,0.04813489386620605,145.21248594304598,137.03001215132213,145.8351676817702
21.05131769180298,0.07464130759156104,0.06768158506973858,0.04811523977847836,145.0885832493134,137.2749841843813,146.62314027880515
21.056185007095337,0.07438500371980578,0.06778328214051214,0.04809426230392664,144.73281493037638,137.69771399708026,147.06251592976224
21.062018632888794,0.07412331711168611,0.06788684208819189,0.048071657632902644,144.14824640570077,138.29565679100148,147.17431162934258
21.067756414413452,0.07385877826779065,0.06799161572176127,0.04804676237807156,143.34597947990352,139.06484039326156,146.9845178516233
21.072353839874268,0.07359420172195925,0.0680971794298793,0.0480188299556672,142.34504036935965,139.9999360512586,146.52325171610096
21.076637029647827,0.0733325754333108,0.06820367935904291,0.04798731817112095,141.17205149993566,141.09432673163857,145.82385060642977
21.08132791519165,0.07307701334912362,0.06831209039155034,0.047951652688365314,139.86070338805402,142.3401771095063,144.92193244255705
21.086321353912354,0.07283100547312658,0.06842396760809094,0.04791083780867493,138.45104781908032,143.72850977789258,143.8544464891317
21.09178924560547,0.07259843547421116,0.06854092954563465,0.047863438590236784,136.9886346428125,145.2492917364579,142.65873554775777
21.09665822982788,0.07238298363533925,0.06866439479841813,0.04780792676874947,134.93755916068366,145.89595797894884,143.72670004082545
21.102194786071777,0.07218779439553456,0.06879543355780374,0.047743249173681716,132.64323772978346,146.152790273093,145.92022622808764
21.10736632347107,0.07201572522576583,0.06893459790913378,0.04766919527434115,130.45324121108382,146.42729405936853,148.08523816439475
21.112212896347046,0.07186911892221938,0.06908215136542925,0.047586327845764866,128.4427863266929,146.0003223267599,150.0428132249633
21.11726665496826,0.07174898971769819,0.06923849136595417,0.04749594390748575,126.67650797654348,145.61661547712896,151.91939476517035
21.12157893180847,0.07165483710674357,0.06940401656615529,0.04740011956230494,125.22053531876439,145.28719068898926,153.68947733727293
21.12664294242859,0.07158542192914413,0.06957870637575575,0.04730130678403768,124.13629660300231,145.0215432653343,155.32854032768228
21.134058237075806,0.07153954961455504,0.06976183614801933,0.047201484046452996,123.47895948524817,144.82743620030652,156.81344952507988
21.13691759109497,0.07151629334732473,0.06995176861496007,0.04710168609197692,123.29598369574859,144.71072895053845,158.12287939410595
21.142237663269043,0.07151501712359962,0.07014612198103497,0.047002569538111695,123.6258367808019,144.67525315456894,159.23774769813775
21.146600246429443,0.07153553793292512,0.0703422550573858,0.046905320254244716,124.4969211620493,144.72274389058634,160.14164873579276
21.151731252670288,0.0715781909758549,0.07053740014145558,0.04681191207813713,125.92675396801842,144.85283426423536,160.82126750537282
21.156590461730957,0.07164332215236897,0.07072840216843476,0.046724693229542036,127.92143004063149,145.06311810041274,161.26675557121922
21.16251826286316,0.07173054384761259,0.07091170847894943,0.04664560806773889,130.47538457668026,145.34928081807357,161.47205005958108
21.16669011116028,0.07183860879531379,0.0710837688723431,0.046575597858357465,133.57145769574146,145.70529349711254,161.43511954856191
21.17228937149048,0.0719656928406541,0.07124144751097106,0.04651473406563384,137.18125147323425,146.12366090651253,161.1581246937525
21.177051544189453,0.07210970185199246,0.07138220020700962,0.04646290745299723,141.26576171483376,146.59571135729686,160.6474873978075
21.18165922164917,0.07226880037090067,0.07150412020861836,0.046420447618135116,145.77626118588853,147.111914499779,159.91386945827023
21.186198711395264,0.07244177359669182,0.07160614421111347,0.04638802937371424,150.65540684717712,147.66221231344883,158.97206813807497
21.191298007965088,0.07262782964919974,0.07168828579406916,0.046365960400532806,155.83854032775577,148.23634854052375,157.84084004148622
21.196901559829712,0.07282609131291387,0.07175149307308344,0.04635382558605078,161.25514824302599,148.82418275157835,156.54266519984938
21.201585054397583,0.07303518886430901,0.07179727258857452,0.04635079035295951,166.8304466297007,149.41597690302623,155.1034611742906
21.20681643486023,0.07325320036315741,0.07182738686340262,0.0463558875724238,172.48705139472133,150.00264435601974,153.55225384792652
21.21188974380493,0.0734778525812693,0.07184352896539524,0.04636788887830749,178.14669446984692,150.57595376623937,151.9208085868944
21.216277360916138,0.07370688927707739,0.07184676399261901,0.046385088781188334,183.73194349221404,151.12868301544628,150.24322305769581
21.222191333770752,0.07393823174400824,0.07183701901490216,0.04640535290499844,189.16788085898176,151.6547213137748,148.5554812753253
21.22642230987549,0.07416964321437697,0.07181325285121795,0.04642622173403556,194.38369580140755,152.14912052895028,146.89496745082954
21.231359004974365,0.07439858420272287,0.07177411327784221,0.04644512082956246,199.3141423919304,152.6080994939682,145.2999380497834
21.237319469451904,0.07462273638139388,0.0717184160287539,0.046460006916792355,203.90082020397872,153.02900737787832,143.80895137469759
21.241761207580566,0.07484057510847089,0.0716453779028761,0.04646989623866311,208.093244085683,153.4102540886999,142.46025594904188
21.24752902984619,0.07505133150477541,0.07155459410169754,0.046474690810515785,211.8496828103529,153.7512170222984,141.29114157166336
21.252479553222656,0.07525444609964801,0.07144589144939648,0.04647472219808757,215.1377589015889,154.05213416939483,140.33725943863055
21.25638699531555,0.07544894271273257,0.0713196422754146,0.04647046112090905,217.9348109003211,154.31399361558317,139.6319197750889
21.262362003326416,0.07563308224761885,0.07117733648372657,0.04646239198692496,220.2280246294683,154.53842893220047,139.20537709648133
21.266209840774536,0.07580447904172938,0.07102146709733319,0.046451097748372916,222.0143428305508,154.7276289539226,139.0841149224159
21.271437883377075,0.07596043343791863,0.07085488659020221,0.04643736204056867,223.30016400663126,154.88426878279898,139.290143824499
21.276817560195923,0.07609827773199405,0.0706805632620068,0.046421802425659346,224.10084208439957,155.01146615482892,139.84032923003502
21.281352519989014,0.07621580138613944,0.07050160105326411,0.04640439782117567,224.43999908418692,155.11276351852325,140.74576826103777
21.28657364845276,0.07631156172188448,0.07032103980534976,0.046384783889432596,224.3486638975484,155.19213208961958,142.01123747307162
21.291362047195435,0.0763849398068172,0.07014177045442833,0.04636291543321588,223.86425213487502,155.25399099930146,143.6347348435641
21.296606302261353,0.076435952466124,0.06996649231518097,0.046339222050983085,223.02940517463105,155.30323317200356,145.60713923550685
21.30215883255005,0.07646476236881507,0.06979747193085452,0.04631457333322977,221.890710822615,155.3452495176275,147.91200894340096
21.307706832885742,0.07647145399951474,0.06963656886659599,0.046290248939834786,220.4973328374825,155.38594371765257,150.52553818791205
21.31143045425415,0.0764564665948833,0.0694852736491163,0.04626748365619851,218.89958151209862,155.43173089291437,153.41668666441393
21.316667556762695,0.07642085408891801,0.06934453784163142,0.04624689489433278,217.14746223380257,155.48951470903856,156.547492235009
21.321319103240967,0.07636599172670554,0.0692150780400064,0.04622819423981136,215.28924335562735,155.56663904012646,159.87357038945584
21.32703733444214,0.07629339830485286,0.06909791057175599,0.04621026223178513,213.37008841732674,155.6708120873884,163.34479642135506
21.331802129745483,0.07620473385226266,0.06899444568874187,0.04619169429783694,211.4307993735224,155.81000264584708,166.9061581559596
21.33712410926819,0.07610148127588512,0.0689061922262142,0.04617129265671275,209.50671484834874,155.9923098467404,170.4987595075922
21.341668128967285,0.07598449139197498,0.06883427677685088,0.04614799846317304,207.62679949689613,156.2258090957143,174.06094864034972
21.346393585205078,0.07585393021428297,0.0687791439187924,0.046120653744905024,205.81294894129482,156.51837812323632,177.52953902199877
21.351526260375977,0.0757097968338381,0.06874065925326643,0.046088107839976265,204.0795229930581,156.87750818701616,180.8410875780637
21.356059551239014,0.07555258483622049,0.06871829652339971,0.04604959535925999,202.43311120482397,157.31010662380913,183.93319265019667
21.361459255218506,0.07538331052462385,0.06871117143307696,0.046004986232895534,200.87253030629503,157.82229812149464,186.7457762379639
21.36727499961853,0.07520285269348924,0.06871802488603522,0.04595477139871174,199.38905128278188,158.4192330595596,189.22231913075862
21.371726989746094,0.0750114059220532,0.06873745648621782,0.04589993186256817,197.98293165104096,159.04933531714545,191.3400188564069
21.376307010650635,0.07480857964336392,0.06876847541143104,0.04584192770524464,196.89590409928334,158.8029105416179,193.5288964394889
21.381932258605957,0.07459401373482846,0.0688106557786854,0.04578284421264577,195.82606963714807,158.62865165862172,195.25536392336508
21.386455059051514,0.07436800319998521,0.06886352898024961,0.04572517345991574,194.7397243727785,158.5312901079723,196.48510447586293
21.391833782196045,0.07413165737572781,0.06892616364825102,0.04567105833740708,193.5997919458122,158.5144353433369,197.1917984933758
21.396154165267944,0.07388671050327726,0.06899745367782961,0.04562193625097333,192.3672002135685,158.58054093665464,197.3576494393108
21.401383876800537,0.07363540516142968,0.06907641732086056,0.04557910943276095,191.00236273800007,158.73090415631987,196.9737442880116
21.40651822090149,0.07338028073011284,0.06916223731405106,0.04554437257399567,189.466724888275,158.96569840634402,196.04024227381163
21.41157579421997,0.0731235526231474,0.06925417983192741,0.045519853640746864,187.72432912265717,159.28403597533045,194.56639041539802
21.41631245613098,0.07286661474599399,0.06935117759341616,0.04550725184861369,185.74334918340585,159.6840569050527,192.5703693480807
21.42115020751953,0.07261023260853793,0.0694514898645584,0.045507193427292196,183.49753901250557,160.16303837235532,190.0789780446225
21.427091360092163,0.07235498900416155,0.06955317278377873,0.045519151944199296,180.96754031905115,160.71751781011415,187.1271704547536
21.4326171875,0.07210133245754087,0.06965480751496833,0.04554172147127146,178.14199445577944,161.34342226261845,183.75746014686928
21.438657760620117,0.07184937415436288,0.06975553048637388,0.045572940200833134,175.0184104159534,162.03619627709497,180.01921039588296
21.442172050476074,0.07159899691267674,0.06985452059475335,0.04561075626495415,171.60375065828543,162.79092080743976,175.96782748706372
21.447382926940918,0.07135031024665714,0.06995054289085294,0.04565352260891909,167.91470841005136,163.6024158322279,171.66387535358436
21.451828002929688,0.07110384035619535,0.07004193009726167,0.04570003135746035,163.97766219257693,164.4653194336062,167.1721305831473
21.457982063293457,0.07086017426461505,0.07012708078787346,0.045749113677554805,160.50556239273948,163.53851721695847,163.5762162370538
21.46222972869873,0.07061976322269795,0.07020515652868976,0.04579940132531155,155.88539694504095,160.32926443837624,164.69281444052478
21.46646809577942,0.07038320217328323,0.07027673848877203,0.0458495339135836,151.1786228001557,156.94452636820824,166.03838234897685
21.471805810928345,0.07015131999090626,0.07034407196673885,0.0458984659111141,146.5434608863913,153.58347106616426,167.23859681647787
21.476394414901733,0.06992517232651789,0.07041030975658281,0.045945505279141416,142.041177444326,150.27770618784328,168.32019795324268
21.48141360282898,0.06970615724634902,0.07047828047056026,0.04599041051250674,137.7333461029268,147.05870305233242,169.31284657787555
21.486387968063354,0.0694955191520289,0.0705500553852427,0.046033767180370805,133.68017254014705,143.95727566001943,170.24809436070703
21.491386651992798,0.06929338909175882,0.07062729903723224,0.04607699967413598,129.9387709489473,141.00306552337918,171.15822248829022
21.49618434906006,0.06909838772209854,0.07071145943187263,0.04612179701651001,126.56144154941266,138.22403864551774,172.07499224320938
21.50186276435852,0.06890796882643578,0.0708036720705402,0.046169614113415046,123.59400113103946,135.6460006899095,173.02835736774801
21.50632667541504,0.06871903644085549,0.07090482790295695,0.046221621542653836,121.07421953109655,133.2921361168804,174.0451921615252
21.511865377426147,0.06852852808153974,0.07101559118120691,0.04627881264982488,119.03041431771858,131.18257726639956,175.14809073250512
21.516075372695923,0.06833386540793313,0.07113595457617623,0.04634189548884367,117.48025314567582,129.33401027469517,176.35429081492046
21.521213054656982,0.06813315044958802,0.07126473815583918,0.046411027239941685,116.42980771627765,127.75932617271555,177.67476964115147
21.526299715042114,0.06792498899651087,0.07139946495134845,0.04648572227928193,115.87289554320635,126.46732699201861,179.11355049809703
21.531752824783325,0.06770823528254606,0.07153642993780718,0.04656505885100118,115.79073699643955,125.46249746918517,180.667248594509
21.537070989608765,0.06748203110871595,0.07167090150749138,0.046647937478101975,116.15194619087835,124.74485259322364,182.3248748947537
21.54248595237732,0.06724578428941519,0.0717976655634946,0.04673323046147539,116.91286546202606,124.3098700552726,184.06790677730442
21.54645013809204,0.06699874673126907,0.07191184005682803,0.04681993408130039,118.01824444239332,124.14851523014435,185.8706244211454
21.551544904708862,0.06673978769080599,0.07200934161591245,0.046907156553317245,119.40225611132256,124.24736492885972,187.70070155640045
21.556042194366455,0.06646795378134236,0.0720867191547073,0.04699392199520664,120.98983371440417,124.58883454240102,189.52002892617014
21.561645030975342,0.06618333968489055,0.07214116602978787,0.04707918942611723,122.69830430285188,125.15151080053741,191.28573909424458
