time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
21.898505687713623,1.1744541924198568,2.1394056582161696,2.336405810238506,133.8372293294914,142.2205565987748,210.37217982913336
21.90467095375061,1.1744873749484412,2.139441684764223,2.336387947809615,135.9989360867316,140.6929970027593,210.47889501113895
21.90851664543152,1.1745351928473122,2.1395285531371124,2.336426029880041,137.80069484050313,139.03071667640884,210.83852284534976
21.913045167922974,1.1746011774411076,2.1396729251654985,2.3365231061889626,139.23259322114495,137.2002349938334,211.45108945578266
21.918582439422607,1.1746882361757267,2.1398818313837067,2.336683324429481,140.29143956036742,135.17394064234225,212.31182232544097
21.923757314682007,1.1747986929638452,2.1401627323809427,2.3369120779610055,140.98045663858605,132.93157203657753,213.41125355713027
21.928603649139404,1.1749347022574785,2.1405239440019517,2.3372156478222466,141.30884946011207,130.46145351331802,214.73543717291602
21.934162378311157,1.175098572950333,2.1409749034891683,2.337600481626218,141.291262481012,127.76144329617284,216.26627355399654
21.938623428344727,1.1752927173478716,2.141525678537725,2.338072309662861,140.9471431239896,124.83955866390295,217.9819319543638
21.943986177444458,1.17551951784198,2.1421862916511287,2.3386355827093857,140.30002922168313,121.71425534309392,219.85735994337705
21.948617935180664,1.175781349195147,2.1429664584296857,2.339293751460418,139.37677856191092,118.41435141000018,221.86486646171485
21.95369052886963,1.1760806799729493,2.1438756525346783,2.3400498433909402,138.20675961218006,114.97859979601755,223.97476289438583
21.95897126197815,1.1764201724236751,2.144923286392509,2.34090664705274,137.30173189745022,111.26944716329473,226.1706063018814
21.965112447738647,1.1768027970743273,2.146118714211686,2.341866606614914,136.46442622549404,107.43135515297186,228.41383458280282
21.969263076782227,1.1772319114837153,2.1474709933965834,2.342931493239148,135.49304982923013,103.6173302244234,230.66583294935702
21.97480082511902,1.1777110407231726,2.1489887000524512,2.3441021748301107,134.41038018706035,99.89868968773895,232.8955754466371
21.978633403778076,1.1782434438599092,2.1506796955787038,2.345379147446521,133.2379301861606,96.35021952191279,235.07344138724707
21.984326124191284,1.1788319088273675,2.1525507717876975,2.3467633192368003,131.995515898988,93.04828006272372,237.1717974257027
21.988869190216064,1.1794789710393212,2.1546075941458143,2.348256064991437,130.7009256143111,90.06885097077284,239.16550428694984
21.993688821792603,1.1801873373782152,2.156854797687353,2.349858992851794,129.36969469892193,87.48557254981488,241.03233484988016
21.998530626296997,1.1809598660654095,2.159295799437195,2.351574238706806,128.01498617596252,85.36783949674235,242.75329332261902
22.00420641899109,1.1817989441452084,2.1619325937529505,2.3534049324747954,126.64757316658529,83.77899893895365,244.31282929806645
22.009669303894043,1.182705991661776,2.164765861730945,2.3553548251868537,125.27591646844812,82.77469793005888,245.69894521784417
22.014636039733887,1.1836815107051288,2.167794979584985,2.35742687216954,123.90632830954046,82.40141812489627,246.90320047449734
22.019901514053345,1.1847253988063275,2.1710173420600087,2.359621822488125,122.54321146048858,82.69522842063878,247.92061942560665
22.02522373199463,1.1858370746758202,2.1744275372570687,2.361937623356171,121.18936119375257,83.68078043916834,248.7495136314024
22.02855110168457,1.1870152746315252,2.178017175734445,2.364369436224945,119.8463159676325,85.37056681203605,249.39123057606102
22.03505849838257,1.1882577307862947,2.181774932670473,2.3669096472232054,118.51474132432827,87.76445794575802,249.8498421497752
22.038241386413574,1.1895609207017035,2.1856865235679774,2.3695475168229927,117.19483056862772,90.84952877966796,250.13178651803764
22.043884754180908,1.190919930261383,2.1897350151509563,2.3722690943157954,115.88670549519112,94.6001825586959,250.24547690196425
22.04896640777588,1.192328430576303,2.193901327130361,2.375058139896871,114.59080076434209,98.97857351241095,250.20089037992224
22.05371117591858,1.1937789586342211,2.198164863680758,2.3778974975097893,113.30821642259994,103.93532430310846,250.00914920281554
22.05881118774414,1.1952635884149028,2.2025043639728112,2.3807699177616652,112.04102446414738,109.41052693686879,249.682106391914
22.0648250579834,1.1967746419007808,2.206898493303984,2.383658193139269,110.79251715849986,115.33500729966211,249.23194670925724
22.07010245323181,1.198305072510715,2.2113260003434108,2.3865450928556546,109.5673869807899,121.63182349420788,248.67081372693661
22.07465624809265,1.1998482201306129,2.2157657467893235,2.389413460791553,108.37183023714292,128.21795717468473,248.01047391927912
22.079249143600464,1.201396967509662,2.2201968137294235,2.392246512494411,107.21356899468081,135.00614667009782,247.262029302484
22.085622549057007,1.2029430836560275,2.224598776115376,2.3950284310354486,106.10178909294467,141.90680313588416,246.43569049052738
22.09006690979004,1.2044773829006248,2.2289518456510073,2.397745034887075,105.04699599349433,148.8299478188312,245.54062139576274
22.093793630599976,1.2059905459208966,2.2332366801391728,2.4003838783651834,104.06079442684704,155.68710996784117,244.5848647007536
22.098753452301025,1.2074739907399739,2.237434386428902,2.402933862279491,103.15560114159109,162.39313066695894,243.57535337392875
22.105164289474487,1.2089201112017132,2.2415269339918837,2.405384848918339,102.34430191079417,168.86782724084424,242.51800792910657
22.10817265510559,1.2103218469241255,2.2454974586491767,2.407727449313983,101.63986459526382,175.03748417796803,241.4179125582241
22.1132550239563,1.2116722702911595,2.249330268759092,2.4099529544537375,101.05492023962118,180.8361474722314,240.27955702781273
22.11838960647583,1.2129648850946273,2.2530108902793606,2.4120533413361587,100.60132439281816,186.2067083793139,239.10712662571325
22.12355375289917,1.214194548923637,2.256526387204487,2.414021536129258,100.28971124796348,191.10176935123872,237.90482005306367
22.128196477890015,1.2153581477223678,2.25986585726444,2.4158518525592485,100.12905378087024,195.48428941509113,236.67717466460954
22.1339168548584,1.216454647326733,2.2630208723455905,2.417540117205207,100.1262437414456,199.32800883121357,235.4293792350701
22.139400720596313,1.217484766133696,2.265985716717085,2.4190836450887945,100.2857058645794,202.61765420178654,234.1675562180469
22.14550805091858,1.2184502295089965,2.2687572657877975,2.420481294695193,100.6090606406867,205.348926259883,232.89899842921892
22.148795127868652,1.2193529685947868,2.2713346140448682,2.4217332420413435,101.0948491039392,207.52827412440558,231.63234917345355
22.153987646102905,1.2201950284471055,2.2737188242076356,2.4228407763214355,101.7383311644241,209.17246227639558,230.37771923921443
22.15929675102234,1.2209788455237967,2.275912714564603,2.423806418549332,102.53136590387614,210.30794016298265,229.14673766122235
22.164090633392334,1.221707072291252,2.2779205397050424,2.4246336441698806,103.46237814057547,210.97002910136345,227.95253502297453
22.169487476348877,1.2223821213437494,2.2797478178984956,2.425326410976165,104.51641126495939,211.20194620097203,226.80965874212183
22.174027681350708,1.2230059200009924,2.2814012031554736,2.4258894735851744,105.67526304747423,211.05368907594456,225.73392020151618
22.17873525619507,1.2235799095256144,2.282888256529399,2.4263289486127797,106.9176994783686,210.58080746872773,224.74217441954747
22.184788465499878,1.224105273602819,2.284217394684645,2.426652221722761,108.21974135515791,209.8430888150692,223.85203435964254
22.1890652179718,1.2245831932121845,2.2853980059806216,2.426867455487176,109.55501843054076,208.9031849818323,223.08152388870107
22.193481922149658,1.2250148082582448,2.286440507462,2.4269831294851762,110.89518584299631,207.82520747262836,222.4486757226057
22.199708461761475,1.2254012290915468,2.2873562262432365,2.427007750413333,112.2103970464994,206.67331857204974,221.97108337147444
22.204320907592773,1.225743976590002,2.2881569431915394,2.426949791601484,113.46982654846094,205.51034616431892,221.6654189384834
22.208364725112915,1.226045276631631,2.2888541219420833,2.426817827924222,114.6422346289555,204.39644998507717,221.54693119344384
22.213415145874023,1.2263075928749954,2.2894582411493336,2.426620626197447,115.6965651065266,203.38786632863855,221.6289400305369
22.218717575073242,1.2265330355102892,2.289978684950014,2.4263668750004754,116.60256627515471,202.53575648104885,221.9223438940954
22.223830699920654,1.2267235573047959,2.2904241625353174,2.426064721731508,117.33142426434803,201.88518165873742,222.43515623365218
22.22870635986328,1.2268814947908417,2.2908029894404502,2.4257214051238853,118.5792182895118,200.20305199396464,223.222889652303
22.23386287689209,1.227009533566209,2.291122808510798,2.4253429514778153,119.6483972719667,198.70419689557545,224.23924992380677
22.23834204673767,1.2271102411201547,2.291390350308158,2.4249340916660067,120.51620214440238,197.4142942530781,225.48118287632659
22.24372148513794,1.2271858684030643,2.2916117039057946,2.424498504497108,121.1757134044183,196.32935076930704,226.94231264419366
22.24904203414917,1.2272385170104427,2.29179276266519,2.424039217929508,121.62281708467152,195.4393513392206,228.61187540825918
22.253879070281982,1.2272703989330689,2.291939435003705,2.423559234332789,121.85620331527915,194.7290636079641,230.47467636156333
22.258569478988647,1.2272840640816103,2.29205732689468,2.423062285951689,121.87731079263423,194.17898503529074,232.51115865636376
22.264657258987427,1.2272824241436868,2.292151075493409,2.422552997112223,121.69022413315719,193.7663901913602,234.69759131974308
22.26976752281189,1.2272683375992957,2.2922240610798412,2.422036273876106,121.30600435699904,193.47191111581162,237.00885017937108
22.274771451950073,1.2272439685666323,2.292278684865068,2.4215169233784115,120.9136869156009,193.49013432107344,239.51334323373518
22.28023600578308,1.2272107719348482,2.2923166293072863,2.4209997783057555,120.3508820273326,193.58311573737763,242.081451743491
22.284297704696655,1.2271702003012175,2.292338858484229,2.4204894549005385,119.62961317312248,193.7251914531175,244.676586461574
22.28835391998291,1.2271240921054447,2.2923457877505644,2.4199896876840468,118.76335511100052,193.89257046076486,247.26060349124023
22.293572425842285,1.2270744680041068,2.2923377473528457,2.4195031547596315,117.76677736345178,194.06415199811067,249.79462118588486
22.298195838928223,1.22702338365788,2.2923152490215517,2.4190321752698662,116.65549614888862,194.2221919088602,252.23987283911566
22.303946256637573,1.2269729857615057,2.2922788407743253,2.4185792707622413,115.4458436255516,194.3527951156538,254.5585634531084
22.30862307548523,1.2269253563732696,2.292228784617406,2.4181467426039402,114.15466032884093,194.44621791474938,256.7147003314814
22.31348991394043,1.2268823132949198,2.2921647657002158,2.4177360768475316,112.79911338802376,194.49697094597445,258.6748702808943
22.318430185317993,1.226845709985921,2.292085857114856,2.417347847716043,111.39654032407192,194.50372082478287,260.40894035306326
22.323864936828613,1.226817687052203,2.291990708901287,2.416981917551376,109.96431628620954,194.4689953507743,261.8906642843001
22.328532695770264,1.2268001752686024,2.291877769952877,2.416637694373573,108.51974142135921,194.3987039378867,263.0981826095475
22.333732843399048,1.2267941610758861,2.2917457188603705,2.416313925565478,107.0799444438654,194.30149148671424,264.0144098640623
22.338515996932983,1.2267995138500527,2.291593813121086,2.416008450817902,105.66179814288172,194.18795034147956,264.62730646707314
22.344001293182373,1.226815487120459,2.2914215996224656,2.4157189654602864,104.28184242912069,194.06972121279668,264.9300355047295
22.348466157913208,1.2268412142323941,2.291228478427842,2.4154440334998446,102.95621062301547,193.95851983633278,264.9210059824887
22.353924989700317,1.2268756991677028,2.2910136473162512,2.415183040194591,101.70055508702616,193.86513114132285,264.60380474064357
22.358491897583008,1.2269177605904418,2.2907761654177925,2.4149354524367386,100.52996899821021,193.79841602034926,263.9870195541789
22.36336898803711,1.2269663937272894,2.2905151409541253,2.4147007115547234,99.45890199401254,193.76437697759488,263.08395622003087
22.368582487106323,1.2270211042892687,2.2902303602492857,2.4144789473342336,98.50106849037608,193.76532815721905,261.9122529312373
22.376980781555176,1.2270816492289462,2.2899228960035614,2.414271278919398,97.66934831739324,193.79921263158067,260.49339644609705
22.37960171699524,1.2271475400756078,2.289594895527286,2.414079214194349,96.97567939397541,193.85910493620239,258.85214714654404
22.38525891304016,1.2272179040694247,2.289248978179385,2.413903923961465,96.43094116317289,193.93292936459437,257.01588442883906
22.389596700668335,1.227291679470962,2.2888881702220947,2.4137459043553036,96.04482571149026,194.0034150121521,255.0138897341881
22.393784761428833,1.2273679359242646,2.2885162364251563,2.413604766715552,95.82569159839163,194.04829799391874,252.87659101491028
22.399052619934082,1.2274463951640397,2.288137930450089,2.4134790531713355,95.78039425005254,194.04077036648678,250.63479804414652
22.404905796051025,1.227527882454058,2.2877590608611493,2.4133664396097454,95.91408706037807,193.9501643297233,248.3189609735475
22.40843439102173,1.2276137976500991,2.287386061810306,2.413264286179692,96.22998941745472,193.74284955492055,245.95848394603894
22.41326355934143,1.2277048533063084,2.2870250607803175,2.4131703807670335,96.72912147880781,193.38331173364892,243.58112168336967
22.418143272399902,1.227800568339089,2.2866813328601108,2.4130837018634885,97.41001012621133,192.83537272888054,241.21248067683774
22.42525029182434,1.2278997551850492,2.286359537772734,2.4130045308307904,98.97144299995468,190.82707482830338,238.92505392839206
22.428824186325073,1.2280011616299644,2.2860639655361714,2.4129339790487214,102.05850385695531,186.17743080999662,236.78499368211965
22.434163570404053,1.2281037904961234,2.2857984790053605,2.4128737423351145,105.08363458254631,181.62919772290516,234.69884864930623
22.438841104507446,1.2282068970101483,2.2855666571981677,2.412826091532053,107.17515469898203,177.03867458767138,232.69876185891346
22.445095777511597,1.2283099987228239,2.2853720866625453,2.4127936218871335,108.98553931215255,172.62404038163277,230.77543875182974
22.44927191734314,1.2284129811186943,2.2852185450799993,2.412778841728785,110.4999648599615,168.44092037124403,228.9343007545193
22.45394468307495,1.2285160769281256,2.2851101263867557,2.4127841625280944,111.67128048779176,164.53337221495087,227.1795583463361
22.45828676223755,1.2286198122679448,2.285051038061476,2.4128123783121325,112.45672976293818,160.94195189192766,225.51357836028055
22.46403455734253,1.2287252703964735,2.2850451278335884,2.412866988267827,112.81864353960303,157.7032120714864,223.93717995580798
22.46912145614624,1.2288343795382408,2.28509589710117,2.4129520242234195,112.7250690215373,154.84923532389126,222.44992648870772
22.473575353622437,1.2289496437592582,2.2852070686225816,2.4130717489253093,112.15032642051386,152.4072091376204,221.05040248618616
22.478227376937866,1.2290738046462857,2.2853828330678634,2.4132305133649306,111.07548479972982,150.39905034334893,219.7364689378989
22.48348903656006,1.229209801829018,2.2856276525952532,2.413432521872443,109.48874927707396,148.84108742672197,218.5054932309903
22.4885356426239,1.2293605543369455,2.2859463086815452,2.413681638898144,107.3857528405364,147.74381012030472,217.35455183112583
22.493408679962158,1.229528693953435,2.286343994930694,2.413981715747982,105.09822131563577,146.53403344985804,216.30369142032902
22.498382806777954,1.2297166099414676,2.286826096969877,2.4143368756457724,104.64616012682217,141.67697264994024,215.4911067488226
22.50432825088501,1.2299264617638896,2.2873981286477947,2.414751166284703,103.93251329425476,136.88564424519106,214.76522885285567
22.508625745773315,1.2301600779030193,2.288065722317208,2.415228069880577,102.93489616229601,132.23180955256834,214.1200092911447
22.51358413696289,1.2304194248734668,2.288834313131536,2.415770368192327,101.63519978601052,127.78683609973267,213.54948070378597
22.518576622009277,1.23070730671672,2.2897089870731606,2.4163803044957337,100.02039237635712,123.6200223819377,213.04787589999458
22.52364206314087,1.231026997937018,2.2906945074249223,2.41705958472966,98.0832471348514,119.79697997711429,212.6097285593919
22.52892780303955,1.2313811484952986,2.2917948546308113,2.417809079368849,95.82296786067835,116.3781225587379,212.22995602247565
22.534174919128418,1.231771470139945,2.2930123866831034,2.418628797357786,93.24568406434877,113.4173081882568,211.9039243450988
22.53815507888794,1.2321995720067764,2.2943472887289027,2.41951815602226,90.36478920244312,110.96067708285904,211.62749571590854
22.544222354888916,1.2326678099799067,2.295797619873939,2.4204760471376146,87.20110000219574,109.04572009922994,211.39705864285023
22.548479795455933,1.233179036875866,2.297359969844533,2.4215009039040196,83.78282187573448,107.7006025482375,211.20954199760604
22.554280996322632,1.233735708236308,2.2990303641957515,2.422590972280399,80.14531376356673,106.94375515998397,211.06241482960849
22.558948755264282,1.2343394389741629,2.300804662883468,2.4237445259551347,76.33065315871573,106.7837318260982,210.95367446842707
22.564616203308105,1.2349910704608873,2.3026782536221906,2.4249599833218425,72.38700728297754,107.21932388062727,210.8818256137725
22.5681414604187,1.2356906861258186,2.3046455090514746,2.4262357647889305,68.3678200041463,108.23991302431689,210.84585292678443
22.574040412902832,1.2364372560955745,2.306699332890224,2.4275698703980404,64.330827580922,109.82603863356462,210.84518926238098
22.57873845100403,1.2372280300359995,2.308830973707589,2.4289598203584286,60.33692076713291,111.95014959301216,210.87968119989486
22.584702014923096,1.2380583011137098,2.3110302074729394,2.4304028024828916,56.448876503217804,114.5775060117103,210.94955289659634
22.588224172592163,1.2389218156412667,2.3132858690957447,2.4318953029323356,52.72998900347099,117.66719258379283,211.0553684913347
22.59394097328186,1.239811473350799,2.3155864484737005,2.433432636133376,49.24263632810164,121.17320358716705,211.19799245264383
22.598764896392822,1.2407200251351,2.3179202725933594,2.4350087706813457,46.04682284019279,125.0455604486425,211.37854660971269
22.604803800582886,1.2416404755119697,2.3202753584175304,2.4366160609730874,43.198739432368285,129.23142669425647,211.59836224383903
22.60870862007141,1.2425661625577495,2.3226392232264064,2.4382449867050155,40.7493828228377,133.67619090540742,211.85892550094758
22.613252639770508,1.2434907658875394,2.324998581285323,2.4398842780223178,38.743273901259215,138.3244943052947,212.16181443008188
22.61870574951172,1.2444082573080968,2.3273392308886063,2.441521323639591,37.217313366735084,143.1211845207302,212.50862623630837
22.62374234199524,1.2453128520775374,2.329646612328527,2.443142805814281,36.19980992412653,148.0121803676063,212.90089407118245
22.628430128097534,1.2461989079071008,2.33190680898068,2.444735398835271,35.70971137525197,152.94523437991256,213.33999394082795
22.633054494857788,1.2470606688255435,2.334107201701916,2.446286203968868,35.75606222615559,157.87058130664371,213.8270438198093
22.637991666793823,1.2478924704792755,2.336236372040416,2.447783190391704,36.33770354815405,162.7414635071271,214.36279836452098
22.644386529922485,1.2486896084808174,2.3382838570723954,2.4492158557153103,37.64347300487856,167.43726277756832,214.95360958300753
22.649065256118774,1.2494488380243793,2.3402402905000916,2.4505758856551547,40.167880285517384,171.71921532149042,215.61482384205783
22.65337824821472,1.250168099382122,2.3420976553130495,2.4518576105627345,42.97523565827464,175.9005126760621,216.31809197154655
22.65902614593506,1.2508460505319876,2.3438495725103348,2.453057935582485,46.02599486997212,179.94898711408825,217.06174142171398
22.66411066055298,1.2514817387273258,2.345491692008761,2.454175595501981,49.27524896628347,183.83523703757805,217.84337792259322
22.670045375823975,1.2520744887216289,2.347021560903545,2.4552102146550343,52.67359240568638,187.53256187180375,218.6598358123056
22.674034357070923,1.2526238826242244,2.348437804885749,2.4561619353520814,56.16809415516053,191.01685378208853,219.50714624445686
22.679114818572998,1.2531297177114384,2.3497396647684936,2.4570316064073,59.762123243578,194.16310517344982,220.38465403981272
22.683858394622803,1.2535920548039463,2.3509273107885624,2.4578206915596765,66.39647270402068,191.68040711525356,221.49744288080197
22.68805241584778,1.2540112823292184,2.3520021261179616,2.458530849347259,72.92216092069533,188.98932162381672,222.62179543811212
22.69395637512207,1.2543882304839982,2.3529665724094313,2.459164032970389,79.27390006715795,186.09113856163975,223.74990471168584
22.698873043060303,1.2547243432291735,2.3538240295522064,2.459722830064236,85.38953420103203,182.987425199608,224.87332300492483
22.704981803894043,1.2550216143732167,2.3545786676459146,2.4602100940952245,91.2109638312372,179.6803831432965,225.98300795534823
22.70851445198059,1.2552823927529848,2.355235207671099,2.4606282583266066,97.38904623190683,175.90158016095836,227.09070579614354
22.714128732681274,1.2555092264473744,2.3557989200871767,2.4609791596367745,103.3190471116807,171.87065876629913,228.16947940221567
22.718449115753174,1.2557045593983458,2.3562760678488655,2.461264455095089,108.844431113114,167.63858264887892,229.20536816426818
22.723474502563477,1.2558703317178221,2.3566744334159258,2.4614862557559687,113.9145342567647,163.22029986410521,230.18707133477034
22.72807216644287,1.2560077953401658,2.3570034134519426,2.461647437061653,118.48708436350469,158.6328362312379,231.1030546882938
22.733901262283325,1.2561176735523154,2.35727336155043,2.4617515582973146,122.53158134809543,153.89894411954788,231.94320933451988
22.738829612731934,1.2562004445439885,2.357494673191593,2.4618028052804335,126.06794139670723,149.09411361525457,232.72010290755708
22.743916988372803,1.2562564472127262,2.357677370039026,2.461805968843957,129.03405386953807,144.18442300893025,233.39592670330686
22.748676776885986,1.2562859372829942,2.357830951580882,2.4617661559127213,131.42337931728548,139.19503690623566,233.95864699293725
22.755220413208008,1.256289470097554,2.3579642141552815,2.461688340718346,133.2382232784093,134.15331336408946,234.39654864653937
22.7585928440094,1.2562682722399559,2.358085390237602,2.4615771531659414,134.4892474287006,129.08864423657187,234.69843380476112
22.76494336128235,1.2562239613318937,2.35820255182156,2.4614370986859027,135.19481107154888,124.03221784999198,234.85384549773073
22.768815517425537,1.256158155622383,2.358323862855849,2.461272993970671,135.38016739683545,119.016713031474,234.85331140593468
22.773215532302856,1.2560727931130107,2.3584575183959626,2.461090257301651,135.07654276911262,114.07593858992216,234.68860112238153
22.77843427658081,1.2559709677005528,2.358611398050093,2.4608950642459457,134.3201297860894,109.24443477075711,234.35298892018693
22.78418731689453,1.2558577149374535,2.3587928198472783,2.4606944244620648,133.15102571807083,104.55705218066757,233.84151307451748
22.789093017578125,1.2557399165875713,2.3590087548676064,2.4604959542465066,131.61214758847242,100.04852030632505,233.15122214907484
22.793220043182373,1.2556250882441307,2.3592660596495882,2.4603074830267913,129.74815417378798,95.7530139940958,232.28139827869933
22.79848051071167,1.2555202554618048,2.3595711478774284,2.46013687759917,127.60440374029278,91.70372325384571,231.23374743803188
22.80406403541565,1.2554315708201302,2.3599295227039487,2.4599921552446684,125.22597410267824,87.93242952947642,230.01254717689542
22.808427333831787,1.255364157896452,2.3603456829267873,2.4598815679101675,122.65676845132874,84.4690899311266,228.6247434704829
22.8135244846344,1.2553219417569785,2.3608230666946515,2.4598131771840483,119.93872676357563,81.34142998887867,227.07999015870828
22.818500995635986,1.2553075112370966,2.3613639720123003,2.4597941345950005,117.11115914460488,78.57454560417503,225.39062680330335
22.824268102645874,1.2553222690618504,2.36196961310569,2.459830207078864,114.21021439668476,76.19051619912786,223.57159341805408
22.82942819595337,1.2553670810548763,2.3626399373677756,2.4599255682098278,111.26849401989666,74.20803341255238,221.64028288603774
22.83397626876831,1.2554429206700788,2.36337335087862,2.460082787862556,108.31481787621892,72.64205256479187,219.61633328691732
22.839599609375,1.255551086699767,2.3641670519867612,2.4603030154844787,105.37414266869216,71.50347676442391,217.5213626562114
22.845357179641724,1.255693100442363,2.365017766139472,2.460586316417742,102.48856118840375,70.82450052481292,215.3902031842418
22.848926067352295,1.2558704051516871,2.365922156609801,2.4609318849492032,99.69524522300746,70.6311491239214,213.2582387550552
22.85405468940735,1.2560840830536917,2.366877018707807,2.461337802860692,96.96821657275409,70.8714645450236,211.12865697401534
22.858887910842896,1.2563348880075804,2.3678794469657425,2.4618009120857254,94.31800224238401,71.53683812982851,209.02674947394303
22.864788055419922,1.2566235475931522,2.3689267123573665,2.462317512805273,91.75293605932836,72.61400452905562,206.97775530383444
22.86885714530945,1.256950709264215,2.3700162026434373,2.462884228442912,89.27979886389313,74.08517456216921,205.0063567816975
22.874226093292236,1.25731641554301,2.37114585148823,2.4634982162523604,86.9044977805266,75.92824646019528,203.13616219202805
22.8790762424469,1.2577201368740343,2.3723145802208863,2.464157116805961,84.63275082931696,78.11708632043604,201.3891889532242
22.88358759880066,1.2581615039105514,2.3735222372139115,2.4648592146469626,82.47074030495301,80.62186611748929,199.78536282118512
22.8893141746521,1.2586408862341332,2.3747693969651524,2.4656036234285885,80.42569757316947,83.40944791907488,198.34205013418344
22.893918991088867,1.2591596912421619,2.3760574601912734,2.4663902238310302,78.50638359753549,86.44380530748998,197.0736406131958
22.898880004882812,1.2597203303665696,2.3773886790161955,2.4672194264069085,76.7234340134191,89.6864760090024,195.991197320451
22.904876947402954,1.2603257977941076,2.3787658175166317,2.4680919472192935,75.08954500991288,93.09704234638336,195.10218785556833
22.908682823181152,1.2609791794170457,2.380191755222794,2.4690085611759343,73.61948608187599,96.6336378931469,194.4103071924904
22.913687467575073,1.2616832037822248,2.3816693484183453,2.469970069508997,72.3299367258939,100.2534794699289,193.91539853118582
22.91848373413086,1.2624399522230263,2.3832016303501877,2.470977738017062,71.23915496127833,103.91342339875689,193.6134747229293
22.92317795753479,1.2632507405132807,2.3847919953259957,2.4720335856671976,70.3664948049067,107.57054383177103,193.4968394178802
22.92915439605713,1.2641158602750955,2.386443952889266,2.4731398376964964,69.7317968423801,111.18272908336984,193.55430406297856
22.93389391899109,1.2650343923433491,2.3881608329378663,2.4742980957162346,69.35468104832543,114.70928937519695,193.7714941497994
22.938555240631104,1.2660048581352321,2.3899458037876316,2.475509107814548,69.25377432434087,118.11156685311202,194.13123555625364
22.944597721099854,1.2670261744543418,2.3918018673941783,2.4767728555068804,69.44590654749624,121.35353714758828,194.6140093423673
22.949021100997925,1.2680976315959653,2.393732045444475,2.4780884393203886,69.94530795838935,124.40239165512017,195.19846090024313
22.954002141952515,1.2692183739520873,2.395739853108179,2.479453999323735,70.76283802360189,127.22909056830127,195.86194704021275
22.958751678466797,1.2703871961286373,2.3978290643094913,2.4808668790397093,71.90527270883769,129.80887736405137,196.58110287991192
22.964508771896362,1.2716023280379092,2.400002544891373,2.4823237562689178,73.37467446283635,132.12174518431303,197.33240996690662
22.969940900802612,1.2728613135369264,2.4022612405665256,2.48382047224542,75.16786748666716,134.15284412262116,198.09274823406383
22.975468635559082,1.2741612912162998,2.4046040009013443,2.485351791387282,77.27603960272646,135.89281622930727,198.83991677979668
22.979406118392944,1.2754991881092572,2.40702771455958,2.486911337430735,79.68449028109363,137.33804306903022,199.55311136989795
22.9836368560791,1.27687154855462,2.4095271209788987,2.4884915489245354,82.37254114565827,138.49079025122188,200.21334948998577
22.988113403320312,1.2782743581475748,2.4120944588911764,2.4900836067154968,85.31362006740954,139.35923522746288,200.80383657091843
22.993218898773193,1.2797028804120096,2.414719243262581,2.491677359889047,88.47552288481617,139.95736829969297,201.3102695859563
22.998648166656494,1.2811514146323988,2.41738845103467,2.49326135325528,91.82084834779569,140.304761074804,201.7210764480985
23.00505042076111,1.2826134553381587,2.4200875226501357,2.494823414622548,95.30759283153975,140.42620074500476,202.02759136904896
23.008558750152588,1.2840823036660691,2.422801677350453,2.4963517360577128,98.8898832199487,140.35119238009867,202.22416751820097
23.01352024078369,1.2855517380677877,2.425516416672782,2.4978357239038846,102.51882114585196,140.1133350033404,202.30822902779622
23.01849603652954,1.287016605545332,2.428217479908784,2.4992664699457565,106.14341049694116,139.7495807368068,202.2802647930226
23.023740530014038,1.2884728731033768,2.430891432704831,2.500637131347152,109.71154168271264,139.29938983348654,202.1437667508638
23.028376817703247,1.2899171169306758,2.4335266943487888,2.5019430937190426,113.17100850392211,138.80379800069034,201.90511547088585
23.033291816711426,1.291346355833598,2.436114032486808,2.5031818753077424,116.47053507265674,138.30441609372693,201.5734160065649
23.038175344467163,1.2927584959515703,2.4386465760732774,2.504353045333834,119.56079062212511,137.84238603520316,201.16028708898543
23.044831037521362,1.2941526664131204,2.441119768196655,2.505457938588772,122.39536945673206,137.45732058126066,200.67960699831974
23.04848599433899,1.2955289904543186,2.4435312066769277,2.506498894901336,124.93171258454134,137.18625791935466,200.147220021672
23.05354356765747,1.2968881410792243,2.4458803926151123,2.5074786403654223,127.13194791370208,137.06266446455237,199.58060846165253
23.05824089050293,1.2982310479272756,2.448168505172768,2.5084004236047384,128.96362782197625,137.11552025876088,198.99853650405274
23.06415867805481,1.2995586971170303,2.4503982369299395,2.5092683674324214,130.40034589844262,137.3685210176516,198.42067329173761
23.068252325057983,1.3008722949912666,2.4525737775429732,2.5100872606350495,131.42221799451045,137.83942884493754,197.8672027985811
23.07329487800598,1.3021737482822946,2.45470070909289,2.510861936619218,132.01621640034847,138.53959922469642,197.3584276156709
23.078683853149414,1.3034651603424583,2.4567852211259535,2.5115965190985117,132.15786231979723,139.47514966743012,196.9694147603881
23.083895206451416,1.3047472158959763,2.4588327043433384,2.512293531075197,131.5019503771515,140.6710652496546,197.75044316935103
23.088631868362427,1.3060183947417212,2.460846652652534,2.5129533662168133,130.50326493218319,142.0837344447317,198.38969057205688
23.093332052230835,1.3072756793033111,2.4628284146160375,2.5135746642359194,129.18974859221072,143.69715064081254,198.86453862933078
23.098294734954834,1.3085153800722795,2.4647775118345985,2.5141552471825666,127.59440007889407,145.48963690186122,199.154198491625
