time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
29.18887710571289,0.8163332569089048,1.7612322262026614,1.4051682640736949,398.9324538646194,311.99628443939434,330.55692651171273
29.19324517250061,0.8103332569089048,1.7662322262026613,1.4421682640736948,395.4950383532405,310.36540977821585,327.6192056038024
29.19857168197632,0.8293332569089048,1.7612322262026614,1.443168264073695,391.77455367208006,308.4567044438026,324.4045707079885
29.203407526016235,0.8213332569089048,1.7762322262026613,1.4681682640736948,387.80585533739566,306.2909630334234,320.95827526375575
29.208447217941284,0.7923332569089048,1.7792322262026612,1.4181682640736948,383.6269060331598,303.89361571012097,317.33057283170274
29.213263750076294,0.8073332569089048,1.7812322262026612,1.425168264073695,379.2782329593439,301.29446242926304,313.5758846341995
29.218557357788086,0.8193332569089048,1.7892322262026612,1.4071682640736949,374.80234201834367,298.52730440633513,309.75184757047634
29.223933219909668,0.8343332569089048,1.7672322262026614,1.441168264073695,370.24310194807504,295.62947962859437,305.9182673835918
29.228819847106934,0.8283332569089048,1.7682322262026613,1.435168264073695,365.6451122632292,292.64131533365395,302.13600980316437
29.233298540115356,0.8013332569089048,1.7652322262026614,1.4401682640736948,361.05306812860056,289.60551380016557,298.46586615302874
29.23830509185791,0.8203332569089048,1.7672322262026614,1.443168264073695,356.51113318952224,286.5664872446342,294.96742745059
29.244138479232788,0.8043332569089048,1.7942322262026613,1.4641682640736948,352.0623286604065,283.5696541661795,291.697994056192
29.248576164245605,0.7933332569089048,1.7782322262026613,1.4401682640736948,347.747944572788,280.6607055158638,288.7115399161148
29.253273010253906,0.8123332569089048,1.7762322262026613,1.402168264073695,343.6069775182199,277.8848465176379,286.05774413280085
29.25834608078003,0.8253332569089048,1.7762322262026613,1.439168264073695,339.67559860849383,275.28601957045146,283.7810989970312
29.264155387878418,0.8203332569089048,1.7822322262026613,1.408168264073695,335.98665583386014,272.9061152357505,281.9201024431922
29.268657207489014,0.8303332569089048,1.7712322262026612,1.423168264073695,332.5692165853144,270.7841812768131,280.5065434002884
29.273764610290527,0.8273332569089048,1.7702322262026613,1.423168264073695,329.4481584708831,268.9556433911531,279.5648900858769
29.278385877609253,0.8103332569089048,1.7562322262026613,1.406168264073695,326.64381901696055,267.4515550561407,279.11179355054753
29.284584522247314,0.8223332569089048,1.7822322262026613,1.461168264073695,324.17171693712754,266.29789743099724,279.1557214525159
29.28927445411682,0.8153332569089048,1.7652322262026614,1.4501682640736948,322.04235924892635,265.5149533138172,279.6967396005097
29.293930292129517,0.7943332569089048,1.7722322262026613,1.4361682640736948,320.26114915818215,265.11678111348454,280.72646000814643
29.298604726791382,0.8193332569089048,1.7832322262026612,1.4341682640736948,318.8284082371224,265.1108145183862,282.2281723409218
29.30358386039734,0.8183332569089048,1.7572322262026614,1.419168264073695,317.73952234744866,265.497610320789,284.17716986677067
29.308648347854614,0.8123332569089048,1.7742322262026613,1.453168264073695,316.98521469350385,266.2707611771795,286.54127233184215
29.313469648361206,0.8273332569089048,1.7652322262026614,1.4481682640736948,316.55194274799396,267.4169830633226,289.2815385148059
29.31849431991577,0.7983332569089048,1.7872322262026612,1.429168264073695,316.4224095252953,268.9163795868045,292.35315179804
29.323933601379395,0.8023332569089048,1.7852322262026612,1.441168264073695,316.5761739995061,270.7428774256099,295.70645300886537
29.328696489334106,0.8193332569089048,1.7892322262026612,1.4361682640736948,316.9903404184116,272.86481928825026,299.2880860574652
29.33305025100708,0.8113332569089048,1.7652322262026614,1.415168264073695,317.64030227339754,275.2456938152603,303.0422148289821
29.340068101882935,0.8253332569089048,1.7832322262026612,1.4341682640736948,318.50051447022884,277.8449769932404,306.91176664457385
29.344769954681396,0.8213332569089048,1.7872322262026612,1.4421682640736948,319.54526713016486,280.6190575014513,310.8396595343894
29.348634958267212,0.8033332569089048,1.7912322262026612,1.423168264073695,320.7494359287965,283.52221830328637,314.76997627409196
29.353467226028442,0.8123332569089048,1.7772322262026612,1.4401682640736948,322.08918606033603,286.507647650605,318.6490551943202
29.359021425247192,0.7933332569089048,1.8102322262026613,1.414168264073695,323.54260918336877,289.52845394695953,322.4264745477783
29.36454939842224,0.8313332569089048,1.7642322262026613,1.411168264073695,325.0902748381367,292.53866048976056,326.055913182105
29.368401527404785,0.7973332569089048,1.7832322262026612,1.4381682640736948,326.71567985699767,295.49415781151623,329.49587534343584
29.373265981674194,0.8113332569089048,1.7852322262026612,1.427168264073695,328.4055815498291,298.35359313585695,332.7102717812058
29.378064155578613,0.8183332569089048,1.7762322262026613,1.421168264073695,330.1502034794149,301.07917868177356,335.66885331198966
29.384451150894165,0.8153332569089048,1.7462322262026613,1.461168264073695,331.94330671424336,303.63740341582434,338.3474968730048
29.38800597190857,0.8063332569089048,1.7642322262026613,1.441168264073695,333.7821242065696,305.99963602111166,340.72834766963354
29.394248008728027,0.8323332569089048,1.7692322262026614,1.421168264073695,335.66716074643307,308.14260966123254,342.79982387216256
29.398755073547363,0.8183332569089048,1.7702322262026613,1.4221682640736948,337.6018653798526,310.04878114536604,344.55649216404265
29.405442714691162,0.8163332569089048,1.7512322262026614,1.4421682640736948,339.592187224649,311.7065584538069,345.99882339594853
29.4085533618927,0.8153332569089048,1.7842322262026613,1.419168264073695,341.6460294549215,313.1103919580687,347.13283829992
29.41374182701111,0.8203332569089048,1.7742322262026613,1.4461682640736948,343.7726200454443,314.26072706753365,347.9696546461539
29.419368982315063,0.7913332569089048,1.8002322262026613,1.4221682640736948,345.9818216720838,315.1638199890616,348.52494995679484
29.423758506774902,0.8073332569089048,1.7642322262026613,1.4261682640736948,348.2834066317159,315.8314232916574,348.81835745517577
29.42956519126892,0.8033332569089048,1.7752322262026612,1.433168264073695,350.6863251611211,316.2803527917447,348.87281597695306
29.43338441848755,0.8193332569089048,1.7622322262026613,1.3971682640736949,353.1979964479216,316.5319507776369,348.71389570745384
29.43921422958374,0.8113332569089048,1.7642322262026613,1.419168264073695,355.8236506239465,316.61146234738146,348.3691202764667
29.44499635696411,0.8043332569089048,1.7852322262026612,1.435168264073695,358.5657472890539,316.5473419832746,347.86730246172283
29.448830366134644,0.8203332569089048,1.7652322262026614,1.3871682640736949,361.42349206821643,316.37050709982134,347.2379065480237
29.45408606529236,0.8253332569089048,1.7852322262026612,1.427168264073695,364.392467872535,316.1135547698054,346.5104461322346
29.45825457572937,0.8103332569089048,1.7792322262026612,1.4301682640736948,367.46439266523737,315.80995764376013,345.7139225445869
29.463313579559326,0.8273332569089048,1.7612322262026614,1.427168264073695,369.7010536247919,315.1063475757368,344.84526643342156
29.468527793884277,0.8143332569089048,1.7662322262026613,1.427168264073695,369.9803925842286,313.5734563647437,343.89387425590894
29.47379207611084,0.8213332569089048,1.7732322262026612,1.4561682640736948,370.72646399704314,312.2638284997838,342.9662133071312
29.478636741638184,0.7983332569089048,1.7882322262026613,1.429168264073695,371.92164171357103,311.2089985943146,342.08470977803165
29.48390030860901,0.8233332569089048,1.7722322262026613,1.4321682640736948,373.53810865858895,310.43464299311495,341.2689175686721
29.488117218017578,0.8213332569089048,1.7682322262026613,1.4361682640736948,375.5385869982634,309.96007517671785,340.53525265114104
29.493093252182007,0.8293332569089048,1.7682322262026613,1.4261682640736948,377.87730162436924,309.7978849482001,339.8967890986776
29.498596668243408,0.8413332569089048,1.7722322262026613,1.4181682640736948,380.5011565395313,309.95373104677515,339.36311980749934
29.50368332862854,0.8093332569089048,1.7722322262026613,1.439168264073695,383.351098154092,310.4262927606079,338.94028421683703
29.508382558822632,0.7913332569089048,1.7722322262026613,1.4071682640736949,386.3636339792323,311.20738125373254,338.63076417654753
29.513546228408813,0.8203332569089048,1.7622322262026613,1.437168264073695,389.47246943394384,312.28220617399967,338.43354787837734
29.518349647521973,0.7933332569089048,1.7742322262026613,1.4281682640736948,392.6102197544825,313.62978826589796,338.344260777092
29.52297592163086,0.8193332569089048,1.7662322262026613,1.4401682640736948,395.71014934617654,315.2235047788617,338.35536186312856
29.528132915496826,0.8273332569089048,1.7792322262026612,1.4501682640736948,398.70788879454835,317.03175190869825,338.45640350637876
29.53346610069275,0.8163332569089048,1.7612322262026614,1.406168264073695,401.54308124748525,319.01870743886116,338.63435318547556
29.538828134536743,0.8163332569089048,1.7452322262026614,1.411168264073695,404.16091492120387,321.14517680020884,338.87397552394435
29.544299364089966,0.8313332569089048,1.7452322262026614,1.4281682640736948,406.5135056965286,323.36950627133547,339.15827303569324
29.548451900482178,0.8213332569089048,1.7722322262026613,1.394168264073695,408.5611012995572,325.6485472843426,339.4689836335658
29.553393125534058,0.8303332569089048,1.7802322262026613,1.4301682640736948,410.27308491654844,327.93865520434406,339.78713171118085
29.55924892425537,0.8163332569089048,1.7652322262026614,1.427168264073695,411.62876039273715,330.19670410839194,340.09362665100616
29.564165115356445,0.8003332569089048,1.7602322262026613,1.4341682640736948,412.617903213642,332.3810958790144,340.3698975570618
29.568021535873413,0.8123332569089048,1.7772322262026612,1.404168264073695,413.24106203171334,334.45273781069164,340.59854651708747
29.573540687561035,0.8203332569089048,1.7792322262026612,1.380168264073695,413.5095963298312,336.37595917246506,340.76399632292186
29.578918933868408,0.8373332569089048,1.7812322262026612,1.4201682640736948,413.4454389182836,338.11933540283053,340.8531039480239
29.584851026535034,0.8063332569089048,1.7902322262026613,1.421168264073695,413.0805783334035,339.65638967521795,340.8557089758074
29.589138507843018,0.8023332569089048,1.7662322262026613,1.410168264073695,412.456265104444,340.96614502393925,340.76508641301626
29.594260931015015,0.8013332569089048,1.7582322262026613,1.398168264073695,411.6219554892233,342.03350533544335,340.57827573589026
29.598728895187378,0.8173332569089048,1.7612322262026614,1.411168264073695,410.63401509031917,342.849450250106,340.2962630722741
29.603880882263184,0.8123332569089048,1.7822322262026613,1.4441682640736948,409.5542121652046,343.4110375283651,339.9240014455839
29.60928511619568,0.8153332569089048,1.7652322262026614,1.4221682640736948,408.44803669288376,343.7212160347278,339.4702641330924
29.61359429359436,0.8083332569089048,1.7622322262026613,1.390168264073695,407.3828867804872,343.78846164606153,338.94733650808155
29.618669509887695,0.8053332569089048,1.7842322262026613,1.380168264073695,406.4261688986958,343.62625554704016,338.3705603641008
29.623387575149536,0.8213332569089048,1.7652322262026614,1.4361682640736948,405.64336271917375,343.2524289070061,337.7577508627373
29.629354000091553,0.8223332569089048,1.8032322262026612,1.433168264073695,405.0961051453755,342.68840037908024,337.1285103978577
29.633251667022705,0.8223332569089048,1.7802322262026613,1.431168264073695,404.8403513521056,341.9583342368983,336.5034667410996
29.638728618621826,0.8173332569089048,1.7922322262026613,1.433168264073695,404.9246720986356,341.0882478952034,335.90346511499035
29.64357352256775,0.8223332569089048,1.7642322262026613,1.4541682640736948,405.2083504917699,340.02972125161017,335.3426978077455
29.648632049560547,0.8203332569089048,1.7572322262026614,1.4361682640736948,405.43410997322917,338.689909191968,334.8303771750636
29.65311622619629,0.8093332569089048,1.7662322262026613,1.411168264073695,405.8812047613453,337.20397554991735,334.3919008647764
29.658427238464355,0.8043332569089048,1.8072322262026612,1.4301682640736948,406.54738838085984,335.5927609798883,334.04076940597906
29.66395854949951,0.8163332569089048,1.7812322262026612,1.437168264073695,407.42430777675736,333.87729316028515,333.78725783418827
29.66833734512329,0.8153332569089048,1.7682322262026613,1.4221682640736948,408.4975655094368,332.078234389813,333.63798991380554
29.674873113632202,0.8063332569089048,1.7662322262026613,1.4341682640736948,409.7469249025536,330.2153983796083,333.59567886738887
29.678794145584106,0.8263332569089048,1.7842322262026613,1.425168264073695,411.1466521580736,328.3073563856846,333.6590561566963
29.683996200561523,0.8213332569089048,1.7782322262026613,1.417168264073695,412.66598448996353,326.37114514600927,333.82299845435995
29.688127040863037,0.8063332569089048,1.7882322262026613,1.4381682640736948,414.2697082058193,324.42208049568336,334.07884979084696
29.693957567214966,0.8083332569089048,1.7582322262026613,1.4361682640736948,415.91882586175655,322.4736724937451,334.4149226520743
29.698246479034424,0.7993332569089048,1.7632322262026614,1.4341682640736948,417.57128887449187,320.5376316393779,334.8171501162869
29.703639268875122,0.8253332569089048,1.7852322262026612,1.398168264073695,419.1827737215774,318.6239524588568,335.26985261670313
29.709033012390137,0.8143332569089048,1.7832322262026612,1.4501682640736948,420.7074866931799,316.74106076446526,335.75657851936734
29.714259147644043,0.8063332569089048,1.7912322262026612,1.410168264073695,422.0989909004843,314.89601303445403,336.26097700255843
29.718212604522705,0.8293332569089048,1.7742322262026613,1.4181682640736948,423.3110547015393,313.09473862937466,336.7676636728772
29.724825382232666,0.8313332569089048,1.7442322262026613,1.447168264073695,424.29851979623186,311.3423166680524,337.2630430701833
29.72888684272766,0.7933332569089048,1.7502322262026613,1.423168264073695,425.01818104252135,309.64327931729105,337.7360569111294
29.733271837234497,0.8183332569089048,1.7782322262026613,1.423168264073695,425.42966219878747,308.00193236676296,338.1788317247415
29.73858380317688,0.8043332569089048,1.7822322262026613,1.4181682640736948,425.5320646628045,307.91982442230915,337.3137794023736
29.74370837211609,0.8293332569089048,1.7682322262026613,1.398168264073695,425.2586225479786,307.95702952263525,336.36969258575175
29.74852180480957,0.8133332569089048,1.7782322262026613,1.457168264073695,424.57945068292906,307.99918299670225,335.4528086481597
29.75398874282837,0.8123332569089048,1.7592322262026614,1.439168264073695,423.47331372344684,308.05095496173936,334.573312745456
29.758532285690308,0.8263332569089048,1.7842322262026613,1.471168264073695,421.9253340917735,308.1192544664852,333.74471079074794
29.763691663742065,0.8303332569089048,1.7822322262026613,1.415168264073695,419.92735571479136,308.2131636417616,332.98365566988014
29.768457174301147,0.8033332569089048,1.7732322262026612,1.4501682640736948,417.4781572002754,308.3437503116909,332.3096074994199
29.77367329597473,0.8003332569089048,1.7902322262026613,1.439168264073695,414.5835082334522,308.52375972483196,331.7443338565988
29.7783043384552,0.8243332569089048,1.7642322262026613,1.414168264073695,411.2560698854487,308.7671941106311,331.3112660584239
29.783456802368164,0.8043332569089048,1.7622322262026613,1.364168264073695,407.5151467759313,309.0887964798375,331.03473680168236
29.788216829299927,0.8293332569089048,1.7652322262026614,1.4321682640736948,403.3863062492551,309.5034619901222,330.9391323067059
29.794039726257324,0.8083332569089048,1.7762322262026613,1.449168264073695,398.90088578281103,310.0256055313471,331.0479978250551
29.798969745635986,0.8223332569089048,1.7542322262026613,1.417168264073695,394.0954129997023,310.6685167927951,331.38313764118675
29.80388855934143,0.8283332569089048,1.7582322262026613,1.4361682640736948,389.0109620833016,311.44373333917673,331.96374875586787
29.808894634246826,0.8263332569089048,1.7512322262026614,1.4441682640736948,383.6924672603524,312.3604587770204,332.8056221149618
29.813148736953735,0.8163332569089048,1.7552322262026614,1.425168264073695,378.18801051535786,313.42504831180327,333.92043831257365
29.818602323532104,0.8413332569089048,1.7542322262026613,1.451168264073695,372.54809837337734,314.6405791296666,335.3151776997691
29.82414484024048,0.8143332569089048,1.7812322262026612,1.441168264073695,366.824941716939,316.006518937904,336.9916588250878
29.829142093658447,0.8163332569089048,1.7842322262026613,1.421168264073695,361.07175228556196,317.5185030982898,338.94621488287964
29.833076238632202,0.8233332569089048,1.7842322262026613,1.4241682640736948,355.34206828042466,319.1682290270798,341.1695157271148
29.839195013046265,0.8263332569089048,1.7582322262026613,1.423168264073695,349.6891185953373,320.94347545390156,343.6465427290252
29.84466791152954,0.8233332569089048,1.7552322262026614,1.433168264073695,344.1652312326996,322.8282530657208,346.35672425307166
29.848730087280273,0.8253332569089048,1.7762322262026613,1.415168264073695,338.8212875434885,324.8030912532906,349.2742392218489
29.85391926765442,0.7973332569089048,1.7742322262026613,1.411168264073695,333.70622055152825,326.8454624239453,352.36849365173043
29.858189344406128,0.7873332569089048,1.7592322262026614,1.445168264073695,328.8665528482595,328.93034031110346,355.60476947047766
29.86367106437683,0.8043332569089048,1.7432322262026614,1.435168264073695,324.34596766693716,331.0308820755544,358.94503668284324
29.868709802627563,0.8013332569089048,1.7922322262026613,1.431168264073695,320.1849062695172,333.11921617748,362.3489097921327
29.874343395233154,0.8053332569089048,1.7502322262026613,1.406168264073695,316.42018600208587,335.16730937512375,365.77471794558363
29.87843894958496,0.8153332569089048,1.7762322262026613,1.4201682640736948,313.08463614109513,337.1478774154049,369.1806464228175
29.884599685668945,0.7993332569089048,1.7682322262026613,1.4621682640736948,310.2067522770932,339.0352966675057,372.5258970153395
29.888367652893066,0.8233332569089048,1.7852322262026612,1.4361682640736948,307.8103734362624,340.8064706178685,375.7718099644461
29.893468618392944,0.8003332569089048,1.7752322262026612,1.4361682640736948,305.914388701025,342.4416074372601,378.8828927896217
29.89844799041748,0.7883332569089048,1.7682322262026613,1.4051682640736949,304.5324818486445,343.92487201153403,381.8277106776127
29.90474247932434,0.8243332569089048,1.7522322262026613,1.4181682640736948,303.6729239537319,345.2448854559325,384.57960577358136
29.909090995788574,0.8213332569089048,1.7802322262026613,1.415168264073695,303.33842495005683,346.3950548886696,387.11722540909193
29.914178609848022,0.7943332569089048,1.7722322262026613,1.3931682640736949,303.5260551156696,347.37372482979924,389.42485010817006
29.918843507766724,0.8123332569089048,1.7512322262026614,1.433168264073695,304.2272457954731,348.18414864844056,391.49252056394675
29.92412543296814,0.8183332569089048,1.7522322262026613,1.4241682640736948,305.4278756462113,348.83428424453325,393.3159689893158
29.92849349975586,0.8033332569089048,1.7752322262026612,1.4051682640736949,307.1084449361212,349.3364230841888,394.8963649548656
29.933660984039307,0.8253332569089048,1.7542322262026613,1.4721682640736948,309.2443364045607,349.70666616473534,396.23988954612196
29.93822193145752,0.8123332569089048,1.7662322262026613,1.433168264073695,311.8061571549995,349.9642646623861,397.357154805249
29.94426727294922,0.8013332569089048,1.7742322262026613,1.431168264073695,314.7601525674116,350.1308470821534,398.26248858658266
29.948028326034546,0.7983332569089048,1.7472322262026614,1.4481682640736948,318.0686810880054,350.22955884898715,398.97310891699624
29.953139066696167,0.8323332569089048,1.7632322262026614,1.447168264073695,321.6907383581405,350.2841443749437,399.5082169201836
29.958648681640625,0.8113332569089048,1.7832322262026612,1.4031682640736949,325.5825199688763,350.31800513237914,399.888042400401
29.963281869888306,0.8193332569089048,1.8012322262026612,1.417168264073695,329.6980132368071,350.35326928458824,400.132879721219
29.968568086624146,0.8123332569089048,1.7692322262026614,1.4381682640736948,333.8900869693466,350.6084759249442,400.15376033730905
29.974895000457764,0.8103332569089048,1.7642322262026613,1.443168264073695,338.21677037940987,350.8879252295136,400.0844830842233
29.979191780090332,0.8203332569089048,1.7782322262026613,1.4421682640736948,342.6364338799972,351.1904113848145,399.9481797218268
29.983625173568726,0.7983332569089048,1.7782322262026613,1.4421682640736948,347.10122772556787,351.52346500669466,399.7577760099633
29.98841094970703,0.8213332569089048,1.7612322262026614,1.4461682640736948,351.5638796578981,351.89057372841023,399.5222669783965
29.99377417564392,0.8233332569089048,1.7672322262026614,1.421168264073695,355.9782236801585,352.2910067506946,399.2463707166811
29.998119831085205,0.8073332569089048,1.7792322262026612,1.423168264073695,360.2996885412932,352.7197956309666,398.9303650445296
30.00349998474121,0.7983332569089048,1.7692322262026614,1.4441682640736948,364.48573667154744,353.16786898602254,398.57010931456045
30.00876021385193,0.7963332569089048,1.7572322262026614,1.4321682640736948,368.49624744602204,353.6223356051824,398.1572490124526
30.013359308242798,0.8003332569089048,1.7752322262026612,1.425168264073695,371.62366765590366,354.06690773475566,397.6795968415758
30.018336534500122,0.8153332569089048,1.7852322262026612,1.4201682640736948,374.4849268101567,354.48245317085934,397.1216799218634
30.023354291915894,0.8243332569089048,1.7482322262026613,1.4401682640736948,377.1680262362295,354.8476610722181,396.4654383485763
30.028180599212646,0.7973332569089048,1.7582322262026613,1.473168264073695,379.64854731842945,355.1398025153427,395.6910557762381
30.033757209777832,0.8133332569089048,1.7492322262026614,1.411168264073695,381.90327611178844,355.33556349510343,394.77789819084205
30.038102626800537,0.8173332569089048,1.7662322262026613,1.4721682640736948,383.9102972044591,355.4119257523961,393.70553280796366
30.044503688812256,0.8183332569089048,1.7782322262026613,1.4071682640736949,385.6491304831238,355.34706932448546,392.45479514928934
30.048678636550903,0.8113332569089048,1.7662322262026613,1.4401682640736948,387.05367994879447,355.21552024527296,390.9574200345363
30.053515434265137,0.8133332569089048,1.7692322262026614,1.439168264073695,388.13422873088695,354.9460926765163,389.229699307399
30.058465480804443,0.8163332569089048,1.7702322262026613,1.415168264073695,388.90178873161454,354.47422623145553,387.29074918363824
30.06324815750122,0.8343332569089048,1.7612322262026614,1.421168264073695,389.3463655265937,353.78676913437766,385.1393299370999
30.068299055099487,0.7973332569089048,1.7612322262026614,1.453168264073695,389.4607078074894,352.8759888994482,382.7800034324856
30.073294401168823,0.8123332569089048,1.7672322262026614,1.4261682640736948,389.2406951683152,351.7401298832625,380.22362438994315
30.078357219696045,0.8113332569089048,1.7562322262026613,1.4301682640736948,388.6857546952035,350.38380396558455,377.48763227255677
30.08352279663086,0.8273332569089048,1.7642322262026613,1.413168264073695,387.7992900058613,348.8182025219803,374.5961315803538
30.088712453842163,0.8353332569089048,1.7602322262026613,1.433168264073695,386.5891043377977,347.06112476022105,371.5797581660016
30.093714475631714,0.8123332569089048,1.7602322262026613,1.4221682640736948,385.0677987725629,345.13682355055863,368.4753376836269
30.0993332862854,0.8003332569089048,1.7602322262026613,1.427168264073695,383.2531267375143,343.07567478954024,365.32534896885863
30.104954719543457,0.8173332569089048,1.7572322262026614,1.445168264073695,381.1682849353794,340.9136798211724,362.1772096233834
30.110559940338135,0.8193332569089048,1.7612322262026614,1.408168264073695,378.8421179786719,338.69181249179735,359.08240332879524
30.114470958709717,0.8153332569089048,1.7712322262026612,1.4361682640736948,376.2963189109226,336.48094434870507,356.0814291120716
30.11879873275757,0.8023332569089048,1.7322322262026613,1.4321682640736948,373.4879940401403,334.49541575737317,353.1401747565906
30.12453317642212,0.8363332569089048,1.7552322262026614,1.423168264073695,370.546984402451,332.61805542776654,350.40740978926317
30.129133939743042,0.8123332569089048,1.7622322262026613,1.4201682640736948,367.52600761317996,330.89675194883455,347.9418184211215
30.133617401123047,0.7993332569089048,1.7592322262026614,1.4561682640736948,364.48244278559,329.3788543247322,345.80041829993945
30.138031721115112,0.8253332569089048,1.7622322262026613,1.410168264073695,361.47745720914224,328.1100422874349,344.037171078916
30.144689559936523,0.8183332569089048,1.7832322262026612,1.4641682640736948,358.574931811325,327.1331897509891,342.7016150507942
30.14838433265686,0.8123332569089048,1.7572322262026614,1.406168264073695,355.8402021461902,326.4872468631433,341.83755212312343
30.153504848480225,0.7963332569089048,1.7772322262026612,1.417168264073695,353.3386398120506,326.2061659459461,341.4818200165554
30.15811514854431,0.8273332569089048,1.7552322262026614,1.4361682640736948,351.1341078179523,326.3178964362986,341.6631792091162
30.16440486907959,0.8283332569089048,1.7672322262026614,1.4201682640736948,349.2873318616122,326.843473339339,342.4013422824893
30.168755769729614,0.7993332569089048,1.7582322262026613,1.3951682640736949,347.85423641892135,327.7962220553644,343.7061701065665
30.174190521240234,0.8203332569089048,1.7722322262026613,1.408168264073695,346.88429892529575,329.1810998457492,345.57705483598943
30.178793907165527,0.8143332569089048,1.7502322262026613,1.410168264073695,346.4189771007578,330.99419178382647,348.00250539197117
30.183290243148804,0.8163332569089048,1.7692322262026614,1.4321682640736948,346.4902643860273,333.2223778303503,350.9599482965392
30.18833327293396,0.8183332569089048,1.7762322262026613,1.419168264073695,347.11942728494546,335.8431875085913,354.41575531485034
30.19410014152527,0.8273332569089048,1.7702322262026613,1.433168264073695,348.3159762795924,338.8248583336409,358.3255081488497
30.198790788650513,0.8293332569089048,1.7472322262026614,1.433168264073695,350.0769184019109,342.12661242397706,362.6345082740919
30.203930854797363,0.8363332569089048,1.7612322262026614,1.453168264073695,352.3863340305961,345.69916196777535,367.27853635796714
30.21088218688965,0.8293332569089048,1.7742322262026613,1.453168264073695,355.0864716843451,349.48544846693625,372.18486039614976
30.21502995491028,0.8063332569089048,1.7462322262026613,1.413168264073695,358.04612146764305,353.4216131939991,377.2734847280448
30.218778610229492,0.8073332569089048,1.7632322262026614,1.415168264073695,361.3769821707947,357.4381871580656,382.4586233665831
30.224720239639282,0.8203332569089048,1.7562322262026613,1.437168264073695,365.0198542094737,361.4614781322206,387.65037060139304
30.229446172714233,0.8113332569089048,1.7662322262026613,1.4361682640736948,368.907629843985,365.41512063346534,392.7565302770878
30.233625888824463,0.8143332569089048,1.7672322262026614,1.453168264073695,372.9668304994443,369.22174418131317,397.684554586748
30.23934555053711,0.8153332569089048,1.7672322262026614,1.398168264073695,377.1193590450855,372.8047084577261,402.3435365796448
30.24396300315857,0.8353332569089048,1.7662322262026613,1.4071682640736949,381.284409029528,376.08985252807906,406.6461993337135
30.24822974205017,0.8393332569089048,1.7792322262026612,1.435168264073695,385.38046958478344,379.0072077726875,410.51082749410523
30.253248929977417,0.8143332569089048,1.7542322262026613,1.4401682640736948,389.3273632770746,381.49262815720857,413.863090999287
30.258585453033447,0.8013332569089048,1.7742322262026613,1.4381682640736948,393.04825384660325,383.4892955818525,416.6377149548771
30.264063358306885,0.8253332569089048,1.7762322262026613,1.423168264073695,396.47156264470345,384.9490624043138,418.7799540622975
30.268884658813477,0.7993332569089048,1.7872322262026612,1.4581682640736948,399.5327374804719,385.833598207878,420.24683527577054
30.273300886154175,0.8033332569089048,1.7862322262026613,1.475168264073695,402.17582471061417,386.115313326649,421.0081382667504
30.278970956802368,0.8333332569089048,1.7612322262026614,1.4281682640736948,404.35480310835595,385.77803710907006,421.04708936034336
30.284476280212402,0.8243332569089048,1.7752322262026612,1.4301682640736948,406.03464527268704,384.81743419686893,420.3607507753074
30.28919291496277,0.8443332569089048,1.7782322262026613,1.443168264073695,407.19207887124116,383.2411473010287,418.96009341779
30.29395031929016,0.8083332569089048,1.7522322262026613,1.449168264073695,407.81602615313443,381.0686602146875,416.8697481713725
30.298699855804443,0.8333332569089048,1.7712322262026612,1.4421682640736948,407.9077067659306,378.3308802306768,414.1274374044719
30.303797483444214,0.8273332569089048,1.7612322262026614,1.435168264073695,407.480397178392,375.06944485799806,410.7830951224453
30.309574127197266,0.8083332569089048,1.7682322262026613,1.433168264073695,406.55885066832127,371.33576394146303,406.89769090793305
30.314429998397827,0.8253332569089048,1.7672322262026614,1.4221682640736948,405.17839447626784,367.189815200347,402.54177985445926
30.318944692611694,0.8293332569089048,1.7622322262026613,1.439168264073695,403.29273991109335,362.8802715830534,397.6947040008331
30.324236392974854,0.8093332569089048,1.7672322262026614,1.475168264073695,401.0317612078587,358.3256828256593,392.5250214972892
30.329445362091064,0.8243332569089048,1.7652322262026614,1.4421682640736948,398.4734555148784,353.564434298007,387.14187205388043
30.334702014923096,0.8123332569089048,1.7562322262026613,1.4581682640736948,395.6815076241602,348.6744136185772,381.6356648613561
30.338391065597534,0.8243332569089048,1.7602322262026613,1.439168264073695,392.7221970117597,343.73373402556683,376.0963040623706
30.344918251037598,0.8173332569089048,1.7402322262026613,1.415168264073695,389.66256699333326,338.81888394935885,370.611038830374
30.350314140319824,0.8303332569089048,1.7642322262026613,1.435168264073695,386.5686637781157,334.00296683747456,365.2624237275229
30.35378360748291,0.7963332569089048,1.7502322262026613,1.455168264073695,383.5039010800818,329.35408860223,360.12645729768224
30.359376907348633,0.8093332569089048,1.7782322262026613,1.427168264073695,380.5275960496109,324.9339442079657,355.2709607637554
30.364833116531372,0.8103332569089048,1.7752322262026612,1.4481682640736948,377.69371286681877,320.7966472172492,350.7542501061516
30.369676113128662,0.8423332569089048,1.7562322262026613,1.4441682640736948,375.04984184378327,316.9878361624997,346.6241431139908
30.374799966812134,0.8143332569089048,1.7452322262026614,1.433168264073695,372.63643389258857,313.54407956758587,342.9173284243219
30.379149436950684,0.8193332569089048,1.7692322262026614,1.4071682640736949,370.4863019887787,310.4925878775286,339.65910681366677
