t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746794,681654267,-2.391226,1.273977,-2.097498,-0.001892,-0.052570,0.015714,1763746794,681654267,-2.031302,0.207073,-1.755262,-0.010099,-0.040889,-0.015239,1763746794,681654267,-1.808465,0.611482,-2.450748,-0.013401,-0.054472,-0.000681,1763746794,681654267,0.000154,-0.030258,0.386067,1763746794,681654267,0.011993,0.005957,0.398664,1763746794,681654267,-0.009368,0.005377,0.386841,1763746794,681654267,0.363129,1763746794,681654267,250.000000,432.000000,674.000000,617.000000,109.000000,41.000000,112.000000,50.000000,1763746794,681654267
1763746794,686379829,-2.393226,1.276977,-2.140498,-0.001572,-0.052520,0.015804,1763746794,686379829,-2.036302,0.190073,-1.762262,-0.010079,-0.041309,-0.015429,1763746794,686379829,-1.831465,0.645482,-2.435748,-0.013441,-0.054682,-0.001001,1763746794,686379829,0.000154,-0.030258,0.386067,1763746794,686379829,0.011993,0.005957,0.398664,1763746794,686379829,-0.009368,0.005377,0.386841,1763746794,686379829,0.363129,1763746794,686379829,243.000000,416.000000,629.000000,671.000000,109.000000,41.000000,111.000000,50.000000,1763746794,686379829
1763746794,691339247,-2.381226,1.282977,-2.129498,-0.001862,-0.052430,0.016024,1763746794,691339247,-2.019302,0.199073,-1.763262,-0.009929,-0.041059,-0.014729,1763746794,691339247,-1.819465,0.627482,-2.471748,-0.013281,-0.054672,-0.001361,1763746794,691339247,0.000154,-0.030258,0.386067,1763746794,691339247,0.011993,0.005957,0.398664,1763746794,691339247,-0.009368,0.005377,0.386841,1763746794,691339247,0.363129,1763746794,691339247,243.000000,416.000000,629.000000,671.000000,109.000000,41.000000,111.000000,50.000000,1763746794,691339247
1763746794,696609748,-2.387226,1.254977,-2.088498,-0.001692,-0.052410,0.015264,1763746794,696609748,-2.008302,0.215073,-1.723262,-0.010129,-0.041159,-0.015459,1763746794,696609748,-1.823465,0.640482,-2.457748,-0.013541,-0.054942,-0.000741,1763746794,696609748,0.000154,-0.030258,0.386067,1763746794,696609748,0.011993,0.005957,0.398664,1763746794,696609748,-0.009368,0.005377,0.386841,1763746794,696609748,0.363129,1763746794,696609748,243.000000,416.000000,629.000000,671.000000,109.000000,41.000000,111.000000,50.000000,1763746794,696609748
1763746794,702630203,-2.421226,1.264977,-2.124498,-0.001922,-0.052530,0.015914,1763746794,702630203,-2.032302,0.207073,-1.711262,-0.010259,-0.041069,-0.015949,1763746794,702630203,-1.799465,0.616482,-2.442748,-0.013401,-0.054472,-0.001051,1763746794,702630203,0.000154,-0.030372,0.385970,1763746794,702630203,0.011890,0.005898,0.398747,1763746794,702630203,-0.009315,0.005347,0.386878,1763746794,702630203,0.363129,1763746794,702630203,243.000000,416.000000,629.000000,671.000000,109.000000,41.000000,111.000000,50.000000,1763746794,702630203
1763746794,706897286,-2.399226,1.265977,-2.148498,-0.001942,-0.052620,0.015584,1763746794,706897286,-2.053302,0.210073,-1.732262,-0.010209,-0.041259,-0.016349,1763746794,706897286,-1.819465,0.638482,-2.511748,-0.013281,-0.054822,-0.001521,1763746794,706897286,0.000154,-0.030372,0.385970,1763746794,706897286,0.011890,0.005898,0.398747,1763746794,706897286,-0.009315,0.005347,0.386878,1763746794,706897286,0.363129,1763746794,706897286,243.000000,416.000000,629.000000,671.000000,109.000000,41.000000,111.000000,50.000000,1763746794,706897286
1763746794,711777693,-2.425226,1.293977,-2.122498,-0.001872,-0.052810,0.015644,1763746794,711777693,-2.043302,0.180073,-1.735262,-0.010049,-0.041279,-0.016149,1763746794,711777693,-1.839465,0.649482,-2.482748,-0.013611,-0.054872,-0.001031,1763746794,711777693,0.000154,-0.030372,0.385970,1763746794,711777693,0.011890,0.005898,0.398747,1763746794,711777693,-0.009315,0.005347,0.386878,1763746794,711777693,0.377820,1763746794,711777693,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,711777693
1763746794,717749977,-2.406226,1.256977,-2.143498,-0.001742,-0.052510,0.015744,1763746794,717749977,-2.011302,0.179073,-1.749262,-0.010309,-0.041019,-0.015679,1763746794,717749977,-1.836465,0.627482,-2.470748,-0.013391,-0.054872,-0.001491,1763746794,717749977,0.000154,-0.030258,0.386067,1763746794,717749977,0.011673,0.005772,0.398991,1763746794,717749977,-0.009322,0.005351,0.386877,1763746794,717749977,0.377820,1763746794,717749977,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,717749977
1763746794,722013685,-2.414226,1.261977,-2.136498,-0.001672,-0.052730,0.014854,1763746794,722013685,-2.011302,0.200073,-1.712262,-0.010139,-0.041139,-0.015849,1763746794,722013685,-1.812465,0.649482,-2.471748,-0.013401,-0.054652,-0.001761,1763746794,722013685,0.000154,-0.030258,0.386067,1763746794,722013685,0.011673,0.005772,0.398991,1763746794,722013685,-0.009322,0.005351,0.386877,1763746794,722013685,0.377820,1763746794,722013685,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,722013685
1763746794,726617948,-2.412226,1.283977,-2.092498,-0.001832,-0.052570,0.016264,1763746794,726617948,-2.033302,0.222073,-1.749262,-0.010149,-0.041099,-0.016019,1763746794,726617948,-1.797465,0.615482,-2.465748,-0.013311,-0.054482,-0.001111,1763746794,726617948,0.000154,-0.030258,0.386067,1763746794,726617948,0.011673,0.005772,0.398991,1763746794,726617948,-0.009322,0.005351,0.386877,1763746794,726617948,0.377820,1763746794,726617948,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,726617948
1763746794,732139506,-2.404226,1.274977,-2.084498,-0.001722,-0.052520,0.016344,1763746794,732139506,-2.030302,0.205073,-1.752262,-0.010119,-0.041209,-0.016459,1763746794,732139506,-1.811465,0.626482,-2.442748,-0.013221,-0.054402,-0.000991,1763746794,732139506,0.000154,-0.030258,0.386067,1763746794,732139506,0.011673,0.005772,0.398991,1763746794,732139506,-0.009322,0.005351,0.386877,1763746794,732139506,0.377820,1763746794,732139506,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,732139506
1763746794,737856649,-2.422226,1.272977,-2.104498,-0.001732,-0.052820,0.015674,1763746794,737856649,-2.023302,0.217073,-1.736262,-0.010059,-0.041089,-0.015479,1763746794,737856649,-1.796465,0.621482,-2.476748,-0.013271,-0.054482,-0.000651,1763746794,737856649,0.000154,-0.030258,0.386067,1763746794,737856649,0.011673,0.005772,0.398991,1763746794,737856649,-0.009322,0.005351,0.386877,1763746794,737856649,0.377820,1763746794,737856649,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,737856649
1763746794,742330571,-2.394226,1.276977,-2.076498,-0.001832,-0.052500,0.015944,1763746794,742330571,-2.032302,0.215073,-1.747262,-0.010219,-0.041259,-0.016379,1763746794,742330571,-1.822465,0.624482,-2.488748,-0.013481,-0.054772,-0.000951,1763746794,742330571,0.000154,-0.030258,0.386067,1763746794,742330571,0.011481,0.005662,0.399187,1763746794,742330571,-0.009322,0.005351,0.386877,1763746794,742330571,0.368689,1763746794,742330571,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,742330571
1763746794,746854422,-2.414226,1.281977,-2.086498,-0.001862,-0.052610,0.015994,1763746794,746854422,-2.041302,0.201073,-1.766262,-0.010119,-0.041169,-0.015779,1763746794,746854422,-1.822465,0.647482,-2.448748,-0.013411,-0.054752,-0.000821,1763746794,746854422,0.000154,-0.030258,0.386067,1763746794,746854422,0.011481,0.005662,0.399187,1763746794,746854422,-0.009322,0.005351,0.386877,1763746794,746854422,0.368689,1763746794,746854422,225.000000,365.000000,648.000000,680.000000,99.000000,40.000000,110.000000,52.000000,1763746794,746854422
1763746794,752115812,-2.395226,1.294977,-2.109498,-0.001992,-0.052440,0.015674,1763746794,752115812,-2.011302,0.199073,-1.731262,-0.010099,-0.040959,-0.015459,1763746794,752115812,-1.817465,0.655482,-2.472748,-0.013361,-0.055092,-0.001341,1763746794,752115812,0.000154,-0.030258,0.386067,1763746794,752115812,0.011481,0.005662,0.399187,1763746794,752115812,-0.009322,0.005351,0.386877,1763746794,752115812,0.368689,1763746794,752115812,297.000000,387.000000,646.000000,663.000000,134.000000,53.000000,97.000000,77.000000,1763746794,752115812
1763746794,757125687,-2.415226,1.270977,-2.103498,-0.001972,-0.052500,0.015744,1763746794,757125687,-2.023302,0.156073,-1.758262,-0.009869,-0.041219,-0.016269,1763746794,757125687,-1.818465,0.647482,-2.493748,-0.013471,-0.055182,-0.000981,1763746794,757125687,0.000154,-0.030148,0.386102,1763746794,757125687,0.010944,0.005351,0.399710,1763746794,757125687,-0.009312,0.005345,0.386878,1763746794,757125687,0.368689,1763746794,757125687,297.000000,387.000000,646.000000,663.000000,134.000000,53.000000,97.000000,77.000000,1763746794,757125687
1763746794,761762638,-2.410226,1.283977,-2.128498,-0.002022,-0.052340,0.016044,1763746794,761762638,-2.028302,0.201073,-1.733262,-0.010099,-0.041099,-0.016289,1763746794,761762638,-1.831465,0.652482,-2.471748,-0.013621,-0.055122,-0.000871,1763746794,761762638,0.000154,-0.030148,0.386102,1763746794,761762638,0.010944,0.005351,0.399710,1763746794,761762638,-0.009312,0.005345,0.386878,1763746794,761762638,0.368689,1763746794,761762638,297.000000,387.000000,646.000000,663.000000,134.000000,53.000000,97.000000,77.000000,1763746794,761762638
1763746794,766312845,-2.439226,1.294977,-2.130498,-0.001962,-0.052630,0.015854,1763746794,766312845,-2.045302,0.151073,-1.734262,-0.010019,-0.041549,-0.016099,1763746794,766312845,-1.805465,0.654482,-2.486748,-0.013771,-0.055182,-0.001501,1763746794,766312845,0.000154,-0.030148,0.386102,1763746794,766312845,0.010944,0.005351,0.399710,1763746794,766312845,-0.009312,0.005345,0.386878,1763746794,766312845,0.368689,1763746794,766312845,297.000000,387.000000,646.000000,663.000000,134.000000,53.000000,97.000000,77.000000,1763746794,766312845
1763746794,771602849,-2.427226,1.304977,-2.072498,-0.001882,-0.052500,0.015524,1763746794,771602849,-2.014302,0.167073,-1.722262,-0.010079,-0.041209,-0.016059,1763746794,771602849,-1.801465,0.642482,-2.510748,-0.013741,-0.055012,-0.000511,1763746794,771602849,0.000154,-0.030148,0.386102,1763746794,771602849,0.010944,0.005351,0.399710,1763746794,771602849,-0.009312,0.005345,0.386878,1763746794,771602849,0.368689,1763746794,771602849,290.000000,353.000000,725.000000,682.000000,143.000000,52.000000,78.000000,79.000000,1763746794,771602849
1763746794,777053703,-2.440226,1.312977,-2.087498,-0.001932,-0.052830,0.016284,1763746794,777053703,-2.044302,0.192073,-1.750262,-0.010129,-0.041419,-0.016439,1763746794,777053703,-1.811465,0.642482,-2.517748,-0.013621,-0.055082,-0.001261,1763746794,777053703,0.000154,-0.030034,0.386199,1763746794,777053703,0.010414,0.005045,0.400284,1763746794,777053703,-0.009274,0.005323,0.386913,1763746794,777053703,0.357596,1763746794,777053703,290.000000,353.000000,725.000000,682.000000,143.000000,52.000000,78.000000,79.000000,1763746794,777053703
1763746794,781521887,-2.431226,1.305977,-2.051498,-0.001922,-0.052560,0.016534,1763746794,781521887,-2.017302,0.175073,-1.749262,-0.010089,-0.041199,-0.016239,1763746794,781521887,-1.832465,0.664482,-2.527748,-0.013501,-0.055372,-0.001011,1763746794,781521887,0.000154,-0.030034,0.386199,1763746794,781521887,0.010414,0.005045,0.400284,1763746794,781521887,-0.009274,0.005323,0.386913,1763746794,781521887,0.357596,1763746794,781521887,290.000000,353.000000,725.000000,682.000000,143.000000,52.000000,78.000000,79.000000,1763746794,781521887
1763746794,786391638,-2.452226,1.311977,-2.098498,-0.002232,-0.052950,0.016094,1763746794,786391638,-2.029302,0.159073,-1.788262,-0.010189,-0.041189,-0.016859,1763746794,786391638,-1.800465,0.651482,-2.470748,-0.013491,-0.055232,-0.000921,1763746794,786391638,0.000154,-0.030034,0.386199,1763746794,786391638,0.010414,0.005045,0.400284,1763746794,786391638,-0.009274,0.005323,0.386913,1763746794,786391638,0.357596,1763746794,786391638,290.000000,353.000000,725.000000,682.000000,143.000000,52.000000,78.000000,79.000000,1763746794,786391638
1763746794,791315636,-2.428226,1.289977,-2.071498,-0.002122,-0.052830,0.016764,1763746794,791315636,-2.043302,0.176073,-1.750262,-0.010119,-0.041109,-0.016219,1763746794,791315636,-1.832465,0.641482,-2.532748,-0.013351,-0.055552,-0.001021,1763746794,791315636,0.000154,-0.030034,0.386199,1763746794,791315636,0.010414,0.005045,0.400284,1763746794,791315636,-0.009274,0.005323,0.386913,1763746794,791315636,0.357596,1763746794,791315636,367.000000,372.000000,669.000000,675.000000,167.000000,55.000000,77.000000,87.000000,1763746794,791315636
1763746794,797318866,-2.436226,1.328977,-2.071498,-0.002072,-0.052590,0.016614,1763746794,797318866,-2.027302,0.158073,-1.743262,-0.009969,-0.041039,-0.016509,1763746794,797318866,-1.848465,0.671482,-2.550748,-0.013631,-0.056082,-0.000741,1763746794,797318866,0.000154,-0.030152,0.386041,1763746794,797318866,0.010057,0.004839,0.400581,1763746794,797318866,-0.009249,0.005308,0.386917,1763746794,797318866,0.357596,1763746794,797318866,367.000000,372.000000,669.000000,675.000000,167.000000,55.000000,77.000000,87.000000,1763746794,797318866
1763746794,801833137,-2.427226,1.347977,-2.077498,-0.002232,-0.052530,0.017424,1763746794,801833137,-2.042302,0.134073,-1.754262,-0.009989,-0.041199,-0.016999,1763746794,801833137,-1.839465,0.625482,-2.557748,-0.013411,-0.056202,-0.001191,1763746794,801833137,0.000154,-0.030152,0.386041,1763746794,801833137,0.010057,0.004839,0.400581,1763746794,801833137,-0.009249,0.005308,0.386917,1763746794,801833137,0.357596,1763746794,801833137,367.000000,372.000000,669.000000,675.000000,167.000000,55.000000,77.000000,87.000000,1763746794,801833137
1763746794,806638999,-2.458226,1.357977,-2.091498,-0.001952,-0.052560,0.017384,1763746794,806638999,-2.048302,0.150073,-1.770262,-0.010119,-0.041189,-0.017369,1763746794,806638999,-1.857465,0.658482,-2.534748,-0.013961,-0.056482,-0.001331,1763746794,806638999,0.000154,-0.030152,0.386041,1763746794,806638999,0.010057,0.004839,0.400581,1763746794,806638999,-0.009249,0.005308,0.386917,1763746794,806638999,0.362299,1763746794,806638999,367.000000,372.000000,669.000000,675.000000,167.000000,55.000000,77.000000,87.000000,1763746794,806638999
1763746794,811305452,-2.455226,1.355977,-2.066498,-0.001992,-0.052460,0.017664,1763746794,811305452,-2.045302,0.152073,-1.757262,-0.010169,-0.041139,-0.017299,1763746794,811305452,-1.842465,0.643482,-2.581748,-0.013851,-0.056652,-0.001271,1763746794,811305452,0.000154,-0.030152,0.386041,1763746794,811305452,0.010057,0.004839,0.400581,1763746794,811305452,-0.009249,0.005308,0.386917,1763746794,811305452,0.362299,1763746794,811305452,365.000000,388.000000,712.000000,667.000000,167.000000,57.000000,91.000000,87.000000,1763746794,811305452
1763746794,816952025,-2.485226,1.383977,-2.048498,-0.002172,-0.052650,0.018154,1763746794,816952025,-2.023302,0.145073,-1.744262,-0.010249,-0.041369,-0.017519,1763746794,816952025,-1.862465,0.682482,-2.596748,-0.014301,-0.057132,-0.001451,1763746794,816952025,0.000154,-0.030038,0.386137,1763746794,816952025,0.009222,0.004357,0.401488,1763746794,816952025,-0.009302,0.005339,0.386880,1763746794,816952025,0.362299,1763746794,816952025,365.000000,388.000000,712.000000,667.000000,167.000000,57.000000,91.000000,87.000000,1763746794,816952025
1763746794,821319780,-2.479226,1.383977,-2.070498,-0.002122,-0.052690,0.017674,1763746794,821319780,-2.065302,0.127073,-1.776262,-0.010299,-0.041509,-0.017669,1763746794,821319780,-1.861465,0.692482,-2.618748,-0.014121,-0.057142,-0.001151,1763746794,821319780,0.000154,-0.030038,0.386137,1763746794,821319780,0.009222,0.004357,0.401488,1763746794,821319780,-0.009302,0.005339,0.386880,1763746794,821319780,0.362299,1763746794,821319780,365.000000,388.000000,712.000000,667.000000,167.000000,57.000000,91.000000,87.000000,1763746794,821319780
1763746794,826311357,-2.478226,1.385977,-2.053498,-0.002112,-0.052720,0.018344,1763746794,826311357,-2.026302,0.150073,-1.714262,-0.010449,-0.041039,-0.018089,1763746794,826311357,-1.837465,0.689482,-2.626748,-0.014161,-0.057332,-0.000681,1763746794,826311357,0.000154,-0.030038,0.386137,1763746794,826311357,0.009222,0.004357,0.401488,1763746794,826311357,-0.009302,0.005339,0.386880,1763746794,826311357,0.362299,1763746794,826311357,365.000000,388.000000,712.000000,667.000000,167.000000,57.000000,91.000000,87.000000,1763746794,826311357
1763746794,831479877,-2.486226,1.397977,-2.030498,-0.002162,-0.052670,0.018924,1763746794,831479877,-2.063302,0.115073,-1.777262,-0.010279,-0.041249,-0.018379,1763746794,831479877,-1.893465,0.680482,-2.627748,-0.014241,-0.057542,-0.000291,1763746794,831479877,0.000154,-0.030038,0.386137,1763746794,831479877,0.009222,0.004357,0.401488,1763746794,831479877,-0.009302,0.005339,0.386880,1763746794,831479877,0.362299,1763746794,831479877,376.000000,385.000000,763.000000,628.000000,151.000000,52.000000,84.000000,85.000000,1763746794,831479877
1763746794,837027832,-2.526226,1.416977,-2.055498,-0.002302,-0.053020,0.018594,1763746794,837027832,-2.057302,0.090073,-1.792262,-0.010289,-0.041379,-0.019249,1763746794,837027832,-1.872465,0.666482,-2.636748,-0.013881,-0.058132,-0.000881,1763746794,837027832,0.000154,-0.030038,0.386137,1763746794,837027832,0.009222,0.004357,0.401488,1763746794,837027832,-0.009302,0.005339,0.386880,1763746794,837027832,0.362299,1763746794,837027832,376.000000,385.000000,763.000000,628.000000,151.000000,52.000000,84.000000,85.000000,1763746794,837027832
1763746794,841943355,-2.522226,1.426977,-2.016498,-0.002462,-0.052900,0.018734,1763746794,841943355,-2.046302,0.092073,-1.804262,-0.010569,-0.041249,-0.018799,1763746794,841943355,-1.891465,0.666482,-2.689748,-0.014071,-0.058162,-0.001191,1763746794,841943355,0.000154,-0.030038,0.386137,1763746794,841943355,0.008851,0.004143,0.401886,1763746794,841943355,-0.009211,0.005286,0.386952,1763746794,841943355,0.370087,1763746794,841943355,376.000000,385.000000,763.000000,628.000000,151.000000,52.000000,84.000000,85.000000,1763746794,841943355
1763746794,846887895,-2.514226,1.425977,-1.927498,-0.002522,-0.052930,0.019184,1763746794,846887895,-2.065302,0.047073,-1.817262,-0.010369,-0.041269,-0.019419,1763746794,846887895,-1.856465,0.695482,-2.715748,-0.014211,-0.058242,-0.001221,1763746794,846887895,0.000154,-0.030038,0.386137,1763746794,846887895,0.008851,0.004143,0.401886,1763746794,846887895,-0.009211,0.005286,0.386952,1763746794,846887895,0.370087,1763746794,846887895,376.000000,385.000000,763.000000,628.000000,151.000000,52.000000,84.000000,85.000000,1763746794,846887895
1763746794,851473541,-2.553226,1.466977,-1.973498,-0.002682,-0.053180,0.019294,1763746794,851473541,-2.063302,0.064073,-1.786262,-0.010399,-0.041509,-0.020079,1763746794,851473541,-1.871465,0.678482,-2.761748,-0.014231,-0.058402,-0.001151,1763746794,851473541,0.000154,-0.030038,0.386137,1763746794,851473541,0.008851,0.004143,0.401886,1763746794,851473541,-0.009211,0.005286,0.386952,1763746794,851473541,0.370087,1763746794,851473541,376.000000,385.000000,763.000000,628.000000,151.000000,52.000000,84.000000,85.000000,1763746794,851473541
1763746794,857344050,-2.565226,1.459977,-1.968498,-0.002892,-0.053340,0.020034,1763746794,857344050,-2.068302,0.043073,-1.791262,-0.010189,-0.041769,-0.019739,1763746794,857344050,-1.880465,0.694482,-2.739748,-0.014351,-0.058732,-0.001091,1763746794,857344050,0.000154,-0.030042,0.386076,1763746794,857344050,0.008661,0.004033,0.402035,1763746794,857344050,-0.009238,0.005302,0.386918,1763746794,857344050,0.370087,1763746794,857344050,342.000000,328.000000,785.000000,704.000000,138.000000,46.000000,78.000000,65.000000,1763746794,857344050
1763746794,861292742,-2.592226,1.490977,-1.931498,-0.002932,-0.053430,0.019474,1763746794,861292742,-2.032302,0.056073,-1.791262,-0.010439,-0.041669,-0.020619,1763746794,861292742,-1.884465,0.706482,-2.787748,-0.014721,-0.058732,-0.001021,1763746794,861292742,0.000154,-0.030042,0.386076,1763746794,861292742,0.008661,0.004033,0.402035,1763746794,861292742,-0.009238,0.005302,0.386918,1763746794,861292742,0.370087,1763746794,861292742,342.000000,328.000000,785.000000,704.000000,138.000000,46.000000,78.000000,65.000000,1763746794,861292742
1763746794,866967773,-2.588226,1.484977,-1.942498,-0.003162,-0.053290,0.020204,1763746794,866967773,-2.080302,0.029073,-1.791262,-0.010379,-0.041949,-0.019409,1763746794,866967773,-1.865465,0.700482,-2.796748,-0.014581,-0.058782,-0.000961,1763746794,866967773,0.000154,-0.030042,0.386076,1763746794,866967773,0.008661,0.004033,0.402035,1763746794,866967773,-0.009238,0.005302,0.386918,1763746794,866967773,0.370087,1763746794,866967773,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,866967773
1763746794,871900942,-2.576226,1.529977,-1.938498,-0.003252,-0.053290,0.020124,1763746794,871900942,-2.067302,0.033073,-1.836262,-0.010409,-0.042089,-0.020099,1763746794,871900942,-1.878465,0.722482,-2.817748,-0.014771,-0.058982,-0.001031,1763746794,871900942,0.000154,-0.030042,0.386076,1763746794,871900942,0.008661,0.004033,0.402035,1763746794,871900942,-0.009238,0.005302,0.386918,1763746794,871900942,0.387951,1763746794,871900942,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,871900942
1763746794,877293713,-2.598226,1.509977,-1.930498,-0.003262,-0.053390,0.019864,1763746794,877293713,-2.063302,0.022073,-1.786262,-0.010389,-0.041949,-0.020419,1763746794,877293713,-1.878465,0.721482,-2.776748,-0.014701,-0.059272,-0.000761,1763746794,877293713,0.000154,-0.029928,0.386173,1763746794,877293713,0.008452,0.003913,0.402283,1763746794,877293713,-0.009246,0.005307,0.386917,1763746794,877293713,0.387951,1763746794,877293713,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,877293713
1763746794,881552970,-2.596226,1.497977,-1.885498,-0.003392,-0.053220,0.019404,1763746794,881552970,-2.051302,-0.019927,-1.791262,-0.010219,-0.041889,-0.019809,1763746794,881552970,-1.893465,0.708482,-2.815748,-0.014901,-0.059552,-0.000941,1763746794,881552970,0.000154,-0.029928,0.386173,1763746794,881552970,0.008452,0.003913,0.402283,1763746794,881552970,-0.009246,0.005307,0.386917,1763746794,881552970,0.387951,1763746794,881552970,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,881552970
1763746794,886387061,-2.585226,1.493977,-1.909498,-0.003382,-0.053060,0.020494,1763746794,886387061,-2.060302,-0.027927,-1.819262,-0.010259,-0.041829,-0.020719,1763746794,886387061,-1.868465,0.740482,-2.814748,-0.014801,-0.059372,-0.000731,1763746794,886387061,0.000154,-0.029928,0.386173,1763746794,886387061,0.008452,0.003913,0.402283,1763746794,886387061,-0.009246,0.005307,0.386917,1763746794,886387061,0.387951,1763746794,886387061,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,886387061
1763746794,891611795,-2.604226,1.508977,-1.924498,-0.003522,-0.053230,0.020534,1763746794,891611795,-2.071302,-0.044927,-1.830262,-0.010009,-0.041839,-0.020679,1763746794,891611795,-1.885465,0.720482,-2.843748,-0.014701,-0.059802,-0.000961,1763746794,891611795,0.000154,-0.029928,0.386173,1763746794,891611795,0.008452,0.003913,0.402283,1763746794,891611795,-0.009246,0.005307,0.386917,1763746794,891611795,0.387951,1763746794,891611795,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,891611795
1763746794,897534131,-2.602226,1.533977,-1.916498,-0.003492,-0.053260,0.020674,1763746794,897534131,-2.069302,-0.016927,-1.814262,-0.010339,-0.042069,-0.020639,1763746794,897534131,-1.871465,0.733482,-2.841748,-0.014911,-0.059872,-0.000121,1763746794,897534131,0.000154,-0.030046,0.386014,1763746794,897534131,0.008286,0.003817,0.402383,1763746794,897534131,-0.009266,0.005318,0.386885,1763746794,897534131,0.387951,1763746794,897534131,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,897534131
1763746794,901777999,-2.624226,1.525977,-1.887498,-0.003522,-0.053400,0.020994,1763746794,901777999,-2.072302,-0.052927,-1.797262,-0.010159,-0.042219,-0.021249,1763746794,901777999,-1.878465,0.734482,-2.890748,-0.015001,-0.059782,-0.001271,1763746794,901777999,0.000154,-0.030046,0.386014,1763746794,901777999,0.008286,0.003817,0.402383,1763746794,901777999,-0.009266,0.005318,0.386885,1763746794,901777999,0.387951,1763746794,901777999,324.000000,367.000000,733.000000,653.000000,134.000000,45.000000,73.000000,62.000000,1763746794,901777999
1763746794,908154362,-2.619226,1.535977,-1.878498,-0.003522,-0.053560,0.020764,1763746794,908154362,-2.102302,-0.034927,-1.782262,-0.010359,-0.042459,-0.021809,1763746794,908154362,-1.902465,0.744482,-2.909748,-0.015151,-0.059912,-0.000701,1763746794,908154362,0.000154,-0.030046,0.386014,1763746794,908154362,0.008286,0.003817,0.402383,1763746794,908154362,-0.009266,0.005318,0.386885,1763746794,908154362,0.393298,1763746794,908154362,244.000000,343.000000,761.000000,643.000000,104.000000,40.000000,73.000000,61.000000,1763746794,908154362
1763746794,911818453,-2.634226,1.536977,-1.880498,-0.003582,-0.053580,0.021244,1763746794,911818453,-2.081302,-0.023927,-1.798262,-0.010359,-0.042609,-0.021089,1763746794,911818453,-1.887465,0.723482,-2.899748,-0.014971,-0.059782,-0.000981,1763746794,911818453,0.000154,-0.030046,0.386014,1763746794,911818453,0.008286,0.003817,0.402383,1763746794,911818453,-0.009266,0.005318,0.386885,1763746794,911818453,0.393298,1763746794,911818453,244.000000,343.000000,761.000000,643.000000,104.000000,40.000000,73.000000,61.000000,1763746794,911818453
1763746794,916890438,-2.642226,1.558977,-1.896498,-0.003752,-0.053690,0.021434,1763746794,916890438,-2.082302,-0.050927,-1.795262,-0.010389,-0.042329,-0.021419,1763746794,916890438,-1.851465,0.710482,-2.970748,-0.015131,-0.059532,-0.000841,1763746794,916890438,0.000154,-0.029704,0.386306,1763746794,916890438,0.008033,0.003670,0.402730,1763746794,916890438,-0.009243,0.005305,0.386918,1763746794,916890438,0.393298,1763746794,916890438,253.000000,368.000000,748.000000,663.000000,128.000000,38.000000,49.000000,62.000000,1763746794,916890438
