t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763741833,141717420,-2.241113,1.313924,-3.090485,-0.010108,-0.054283,0.009090,1763741833,141717420,-1.718874,0.546827,-1.988209,-0.005116,-0.038844,0.009491,1763741833,141717420,-1.788389,-0.195983,-1.902063,-0.001682,-0.048745,-0.012510,1763741833,141717420,0.000156,-0.036827,0.384262,1763741833,141717420,0.023136,0.012393,0.385965,1763741833,141717420,-0.004790,0.002738,0.398384,1763741833,141717420,0.190018,1763741833,141717420,118.000000,280.000000,325.000000,156.000000,31.000000,30.000000,37.000000,162.000000,1763741833,141717420
1763741833,146800244,-2.257113,1.326924,-3.072485,-0.010158,-0.054273,0.008500,1763741833,146800244,-1.708874,0.578827,-2.001209,-0.004976,-0.038764,0.009051,1763741833,146800244,-1.771389,-0.232983,-1.949063,-0.001722,-0.048685,-0.011770,1763741833,146800244,0.000156,-0.036827,0.384262,1763741833,146800244,0.023136,0.012393,0.385965,1763741833,146800244,-0.004790,0.002738,0.398384,1763741833,146800244,0.190018,1763741833,146800244,136.000000,282.000000,330.000000,145.000000,32.000000,30.000000,37.000000,173.000000,1763741833,146800244
1763741833,151597115,-2.252113,1.301924,-3.074485,-0.010108,-0.054153,0.008600,1763741833,151597115,-1.710874,0.585827,-2.003209,-0.005176,-0.038584,0.009741,1763741833,151597115,-1.787389,-0.238983,-1.937063,-0.001592,-0.048865,-0.012380,1763741833,151597115,0.000156,-0.036827,0.384262,1763741833,151597115,0.023136,0.012393,0.385965,1763741833,151597115,-0.004790,0.002738,0.398384,1763741833,151597115,0.190018,1763741833,151597115,136.000000,282.000000,330.000000,145.000000,32.000000,30.000000,37.000000,173.000000,1763741833,151597115
1763741833,156300987,-2.241113,1.305924,-3.071485,-0.010168,-0.054273,0.008790,1763741833,156300987,-1.698874,0.564827,-1.987209,-0.005136,-0.038484,0.009371,1763741833,156300987,-1.786389,-0.233983,-1.909063,-0.001552,-0.049025,-0.012250,1763741833,156300987,0.000156,-0.036827,0.384262,1763741833,156300987,0.023136,0.012393,0.385965,1763741833,156300987,-0.004702,0.002687,0.398475,1763741833,156300987,0.190018,1763741833,156300987,136.000000,282.000000,330.000000,145.000000,32.000000,30.000000,37.000000,173.000000,1763741833,156300987
1763741833,161577294,-2.258113,1.318924,-3.057485,-0.010118,-0.054253,0.008820,1763741833,161577294,-1.693874,0.567827,-2.005209,-0.005156,-0.038594,0.009821,1763741833,161577294,-1.768389,-0.241983,-1.915063,-0.001492,-0.049025,-0.012340,1763741833,161577294,0.000156,-0.036827,0.384262,1763741833,161577294,0.023136,0.012393,0.385965,1763741833,161577294,-0.004702,0.002687,0.398475,1763741833,161577294,0.190018,1763741833,161577294,127.000000,275.000000,339.000000,145.000000,33.000000,29.000000,36.000000,176.000000,1763741833,161577294
1763741833,167547682,-2.263113,1.313924,-3.092485,-0.010108,-0.054483,0.009890,1763741833,167547682,-1.695874,0.571827,-2.005209,-0.005216,-0.038184,0.008791,1763741833,167547682,-1.773389,-0.220983,-1.920063,-0.001452,-0.049275,-0.011870,1763741833,167547682,0.000156,-0.036827,0.384262,1763741833,167547682,0.023136,0.012393,0.385965,1763741833,167547682,-0.004702,0.002687,0.398475,1763741833,167547682,0.190018,1763741833,167547682,127.000000,275.000000,339.000000,145.000000,33.000000,29.000000,36.000000,176.000000,1763741833,167547682
1763741833,171384369,-2.261113,1.313924,-3.095485,-0.010218,-0.054363,0.009620,1763741833,171384369,-1.688874,0.553827,-2.041209,-0.005146,-0.038224,0.009561,1763741833,171384369,-1.772389,-0.237983,-1.913063,-0.001432,-0.049285,-0.012320,1763741833,171384369,0.000156,-0.036827,0.384262,1763741833,171384369,0.023136,0.012393,0.385965,1763741833,171384369,-0.004702,0.002687,0.398475,1763741833,171384369,0.190910,1763741833,171384369,127.000000,275.000000,339.000000,145.000000,33.000000,29.000000,36.000000,176.000000,1763741833,171384369
1763741833,176740885,-2.303113,1.307924,-3.094485,-0.010248,-0.054393,0.009470,1763741833,176740885,-1.700874,0.540827,-2.024209,-0.005186,-0.038124,0.009021,1763741833,176740885,-1.802389,-0.224983,-1.921063,-0.001362,-0.049375,-0.012210,1763741833,176740885,0.000156,-0.036821,0.384342,1763741833,176740885,0.023054,0.012346,0.386089,1763741833,176740885,-0.004597,0.002626,0.398642,1763741833,176740885,0.190910,1763741833,176740885,131.000000,349.000000,335.000000,167.000000,33.000000,29.000000,34.000000,172.000000,1763741833,176740885
1763741833,182298681,-2.257113,1.321924,-3.070485,-0.010268,-0.054463,0.009850,1763741833,182298681,-1.684874,0.536827,-2.005209,-0.005396,-0.037984,0.010211,1763741833,182298681,-1.794389,-0.281983,-1.922063,-0.001252,-0.049505,-0.012290,1763741833,182298681,0.000156,-0.036821,0.384342,1763741833,182298681,0.023054,0.012346,0.386089,1763741833,182298681,-0.004597,0.002626,0.398642,1763741833,182298681,0.190910,1763741833,182298681,131.000000,349.000000,335.000000,167.000000,33.000000,29.000000,34.000000,172.000000,1763741833,182298681
1763741833,187027271,-2.255113,1.326924,-3.112485,-0.010478,-0.054343,0.009960,1763741833,187027271,-1.689874,0.557827,-2.010209,-0.005226,-0.037974,0.008791,1763741833,187027271,-1.800389,-0.253983,-1.959063,-0.001352,-0.049625,-0.012290,1763741833,187027271,0.000156,-0.036821,0.384342,1763741833,187027271,0.023054,0.012346,0.386089,1763741833,187027271,-0.004597,0.002626,0.398642,1763741833,187027271,0.190910,1763741833,187027271,131.000000,349.000000,335.000000,167.000000,33.000000,29.000000,34.000000,172.000000,1763741833,187027271
1763741833,191500953,-2.243113,1.327924,-3.065485,-0.010448,-0.054333,0.009890,1763741833,191500953,-1.700874,0.519827,-2.029209,-0.005256,-0.037744,0.008901,1763741833,191500953,-1.801389,-0.246983,-1.954063,-0.001272,-0.049675,-0.012560,1763741833,191500953,0.000156,-0.036821,0.384342,1763741833,191500953,0.023054,0.012346,0.386089,1763741833,191500953,-0.004597,0.002626,0.398642,1763741833,191500953,0.190910,1763741833,191500953,131.000000,349.000000,335.000000,167.000000,33.000000,29.000000,34.000000,172.000000,1763741833,191500953
1763741833,196670983,-2.264113,1.318924,-3.070485,-0.010598,-0.054373,0.011000,1763741833,196670983,-1.708874,0.549827,-1.962209,-0.005506,-0.037894,0.009411,1763741833,196670983,-1.768389,-0.266983,-1.938063,-0.001062,-0.049595,-0.012220,1763741833,196670983,0.000156,-0.037125,0.384100,1763741833,196670983,0.023038,0.012337,0.386049,1763741833,196670983,-0.004612,0.002634,0.398579,1763741833,196670983,0.190910,1763741833,196670983,131.000000,349.000000,335.000000,167.000000,33.000000,29.000000,34.000000,172.000000,1763741833,196670983
1763741833,202460287,-2.258113,1.331924,-3.127485,-0.010518,-0.054493,0.009930,1763741833,202460287,-1.691874,0.541827,-2.036209,-0.005306,-0.037574,0.008901,1763741833,202460287,-1.789389,-0.291983,-1.935063,-0.001022,-0.049695,-0.012440,1763741833,202460287,0.000156,-0.037125,0.384100,1763741833,202460287,0.023038,0.012337,0.386049,1763741833,202460287,-0.004612,0.002634,0.398579,1763741833,202460287,0.190910,1763741833,202460287,129.000000,391.000000,341.000000,165.000000,36.000000,30.000000,31.000000,190.000000,1763741833,202460287
1763741833,206739762,-2.260113,1.331924,-3.102485,-0.010468,-0.054383,0.010240,1763741833,206739762,-1.694874,0.555827,-2.067209,-0.005366,-0.037694,0.008741,1763741833,206739762,-1.804389,-0.258983,-1.937063,-0.001132,-0.049895,-0.012940,1763741833,206739762,0.000156,-0.037125,0.384100,1763741833,206739762,0.023038,0.012337,0.386049,1763741833,206739762,-0.004612,0.002634,0.398579,1763741833,206739762,0.202048,1763741833,206739762,129.000000,391.000000,341.000000,165.000000,36.000000,30.000000,31.000000,190.000000,1763741833,206739762
1763741833,211688476,-2.254113,1.330924,-3.094485,-0.010438,-0.054633,0.010640,1763741833,211688476,-1.718874,0.545827,-2.036209,-0.005166,-0.037774,0.010181,1763741833,211688476,-1.806389,-0.254983,-1.948063,-0.001222,-0.050085,-0.013070,1763741833,211688476,0.000156,-0.037125,0.384100,1763741833,211688476,0.023038,0.012337,0.386049,1763741833,211688476,-0.004612,0.002634,0.398579,1763741833,211688476,0.202048,1763741833,211688476,129.000000,391.000000,341.000000,165.000000,36.000000,30.000000,31.000000,190.000000,1763741833,211688476
1763741833,217397243,-2.253113,1.349924,-3.084485,-0.010438,-0.054383,0.010050,1763741833,217397243,-1.700874,0.530827,-2.023209,-0.005156,-0.037704,0.009051,1763741833,217397243,-1.787389,-0.256983,-1.922063,-0.001532,-0.049925,-0.012970,1763741833,217397243,0.000156,-0.036979,0.384141,1763741833,217397243,0.023027,0.012330,0.386020,1763741833,217397243,-0.004622,0.002640,0.398535,1763741833,217397243,0.202048,1763741833,217397243,129.000000,391.000000,341.000000,165.000000,36.000000,30.000000,31.000000,190.000000,1763741833,217397243
1763741833,222370851,-2.249113,1.335924,-3.083485,-0.010528,-0.054393,0.010450,1763741833,222370851,-1.687874,0.522827,-2.014209,-0.005106,-0.037954,0.008911,1763741833,222370851,-1.771389,-0.253983,-1.932063,-0.001412,-0.049925,-0.012590,1763741833,222370851,0.000156,-0.036979,0.384141,1763741833,222370851,0.023027,0.012330,0.386020,1763741833,222370851,-0.004622,0.002640,0.398535,1763741833,222370851,0.202048,1763741833,222370851,145.000000,367.000000,320.000000,159.000000,35.000000,30.000000,32.000000,189.000000,1763741833,222370851
1763741833,227022396,-2.229113,1.340924,-3.119485,-0.010428,-0.054393,0.010450,1763741833,227022396,-1.701874,0.548827,-1.999209,-0.005266,-0.037834,0.009341,1763741833,227022396,-1.773389,-0.252983,-1.983063,-0.001552,-0.049885,-0.013290,1763741833,227022396,0.000156,-0.036979,0.384141,1763741833,227022396,0.023027,0.012330,0.386020,1763741833,227022396,-0.004622,0.002640,0.398535,1763741833,227022396,0.202048,1763741833,227022396,145.000000,367.000000,320.000000,159.000000,35.000000,30.000000,32.000000,189.000000,1763741833,227022396
1763741833,232784619,-2.255113,1.326924,-3.089485,-0.010478,-0.054343,0.010040,1763741833,232784619,-1.699874,0.540827,-2.037209,-0.005216,-0.037864,0.009141,1763741833,232784619,-1.807389,-0.256983,-1.968063,-0.001442,-0.050035,-0.012500,1763741833,232784619,0.000156,-0.036979,0.384141,1763741833,232784619,0.023027,0.012330,0.386020,1763741833,232784619,-0.004622,0.002640,0.398535,1763741833,232784619,0.202048,1763741833,232784619,145.000000,367.000000,320.000000,159.000000,35.000000,30.000000,32.000000,189.000000,1763741833,232784619
1763741833,237158807,-2.254113,1.315924,-3.138485,-0.010418,-0.054383,0.010640,1763741833,237158807,-1.680874,0.552827,-2.057209,-0.005166,-0.037814,0.008691,1763741833,237158807,-1.784389,-0.241983,-1.932063,-0.001642,-0.049955,-0.012550,1763741833,237158807,0.000156,-0.036675,0.384383,1763741833,237158807,0.023043,0.012339,0.386061,1763741833,237158807,-0.004432,0.002531,0.398781,1763741833,237158807,0.204215,1763741833,237158807,145.000000,367.000000,320.000000,159.000000,35.000000,30.000000,32.000000,189.000000,1763741833,237158807
1763741833,241929956,-2.263113,1.324924,-3.095485,-0.010558,-0.054383,0.010290,1763741833,241929956,-1.701874,0.534827,-2.062209,-0.005106,-0.037694,0.009601,1763741833,241929956,-1.792389,-0.242983,-1.927063,-0.001482,-0.050015,-0.012780,1763741833,241929956,0.000156,-0.036675,0.384383,1763741833,241929956,0.023043,0.012339,0.386061,1763741833,241929956,-0.004432,0.002531,0.398781,1763741833,241929956,0.204215,1763741833,241929956,135.000000,369.000000,380.000000,183.000000,39.000000,31.000000,31.000000,185.000000,1763741833,241929956
1763741833,247191380,-2.239113,1.328924,-3.103485,-0.010368,-0.054373,0.009930,1763741833,247191380,-1.707874,0.540827,-1.995209,-0.005316,-0.037604,0.009151,1763741833,247191380,-1.810389,-0.260983,-1.965063,-0.001392,-0.049855,-0.012990,1763741833,247191380,0.000156,-0.036675,0.384383,1763741833,247191380,0.023043,0.012339,0.386061,1763741833,247191380,-0.004432,0.002531,0.398781,1763741833,247191380,0.204215,1763741833,247191380,135.000000,369.000000,380.000000,183.000000,39.000000,31.000000,31.000000,185.000000,1763741833,247191380
1763741833,251844029,-2.262113,1.341924,-3.106485,-0.010468,-0.054633,0.010280,1763741833,251844029,-1.697874,0.551827,-2.035209,-0.005426,-0.037704,0.008541,1763741833,251844029,-1.802389,-0.251983,-1.936063,-0.001432,-0.049825,-0.012450,1763741833,251844029,0.000156,-0.036675,0.384383,1763741833,251844029,0.023043,0.012339,0.386061,1763741833,251844029,-0.004432,0.002531,0.398781,1763741833,251844029,0.204215,1763741833,251844029,135.000000,369.000000,380.000000,183.000000,39.000000,31.000000,31.000000,185.000000,1763741833,251844029
1763741833,256902479,-2.262113,1.362924,-3.103485,-0.010508,-0.054643,0.011140,1763741833,256902479,-1.685874,0.563827,-2.010209,-0.005296,-0.037884,0.009331,1763741833,256902479,-1.766389,-0.271983,-1.957063,-0.001072,-0.049765,-0.012670,1763741833,256902479,0.000156,-0.036973,0.384221,1763741833,256902479,0.023046,0.012341,0.386069,1763741833,256902479,-0.004429,0.002529,0.398793,1763741833,256902479,0.204215,1763741833,256902479,135.000000,369.000000,380.000000,183.000000,39.000000,31.000000,31.000000,185.000000,1763741833,256902479
1763741833,261916034,-2.258113,1.338924,-3.111485,-0.010508,-0.054693,0.010280,1763741833,261916034,-1.706874,0.523827,-2.007209,-0.005146,-0.037924,0.009071,1763741833,261916034,-1.786389,-0.255983,-1.957063,-0.001302,-0.049885,-0.012820,1763741833,261916034,0.000156,-0.036973,0.384221,1763741833,261916034,0.023046,0.012341,0.386069,1763741833,261916034,-0.004429,0.002529,0.398793,1763741833,261916034,0.204215,1763741833,261916034,141.000000,364.000000,409.000000,209.000000,39.000000,35.000000,33.000000,181.000000,1763741833,261916034
1763741833,267122725,-2.256113,1.318924,-3.103485,-0.010448,-0.054613,0.010400,1763741833,267122725,-1.678874,0.532827,-2.032209,-0.005166,-0.037804,0.009051,1763741833,267122725,-1.797389,-0.257983,-1.954063,-0.001332,-0.050075,-0.012350,1763741833,267122725,0.000156,-0.036973,0.384221,1763741833,267122725,0.023046,0.012341,0.386069,1763741833,267122725,-0.004429,0.002529,0.398793,1763741833,267122725,0.204215,1763741833,267122725,141.000000,364.000000,409.000000,209.000000,39.000000,35.000000,33.000000,181.000000,1763741833,267122725
1763741833,272747000,-2.253113,1.355924,-3.107485,-0.010648,-0.054663,0.010560,1763741833,272747000,-1.693874,0.536827,-2.046209,-0.005186,-0.037764,0.009441,1763741833,272747000,-1.802389,-0.243983,-1.950063,-0.001382,-0.049825,-0.012800,1763741833,272747000,0.000156,-0.036973,0.384221,1763741833,272747000,0.023046,0.012341,0.386069,1763741833,272747000,-0.004429,0.002529,0.398793,1763741833,272747000,0.204624,1763741833,272747000,141.000000,364.000000,409.000000,209.000000,39.000000,35.000000,33.000000,181.000000,1763741833,272747000
1763741833,278055180,-2.269113,1.333924,-3.086485,-0.010488,-0.054623,0.009830,1763741833,278055180,-1.696874,0.533827,-1.983209,-0.005236,-0.037974,0.009101,1763741833,278055180,-1.792389,-0.274983,-1.935063,-0.001352,-0.050075,-0.012670,1763741833,278055180,0.000156,-0.036979,0.384141,1763741833,278055180,0.023027,0.012330,0.386020,1763741833,278055180,-0.004359,0.002488,0.398809,1763741833,278055180,0.204624,1763741833,278055180,141.000000,364.000000,409.000000,209.000000,39.000000,35.000000,33.000000,181.000000,1763741833,278055180
1763741833,282563259,-2.261113,1.321924,-3.107485,-0.010618,-0.054603,0.010750,1763741833,282563259,-1.707874,0.560827,-2.012209,-0.005196,-0.037864,0.009031,1763741833,282563259,-1.786389,-0.264983,-1.959063,-0.001382,-0.049935,-0.013150,1763741833,282563259,0.000156,-0.036979,0.384141,1763741833,282563259,0.023027,0.012330,0.386020,1763741833,282563259,-0.004359,0.002488,0.398809,1763741833,282563259,0.204624,1763741833,282563259,138.000000,295.000000,416.000000,185.000000,39.000000,34.000000,36.000000,186.000000,1763741833,282563259
1763741833,286926802,-2.255113,1.349924,-3.067485,-0.010658,-0.054543,0.010590,1763741833,286926802,-1.693874,0.549827,-2.018209,-0.005276,-0.037884,0.009411,1763741833,286926802,-1.805389,-0.261983,-1.945063,-0.001242,-0.050025,-0.012640,1763741833,286926802,0.000156,-0.036979,0.384141,1763741833,286926802,0.023027,0.012330,0.386020,1763741833,286926802,-0.004359,0.002488,0.398809,1763741833,286926802,0.204624,1763741833,286926802,138.000000,295.000000,416.000000,185.000000,39.000000,34.000000,36.000000,186.000000,1763741833,286926802
1763741833,292509834,-2.237113,1.325924,-3.131485,-0.010458,-0.054373,0.010100,1763741833,292509834,-1.708874,0.545827,-2.033209,-0.005386,-0.038044,0.009661,1763741833,292509834,-1.782389,-0.259983,-1.959063,-0.001372,-0.049825,-0.012790,1763741833,292509834,0.000156,-0.036979,0.384141,1763741833,292509834,0.023027,0.012330,0.386020,1763741833,292509834,-0.004359,0.002488,0.398809,1763741833,292509834,0.204624,1763741833,292509834,138.000000,295.000000,416.000000,185.000000,39.000000,34.000000,36.000000,186.000000,1763741833,292509834
1763741833,297782000,-2.257113,1.335924,-3.126485,-0.010568,-0.054413,0.010090,1763741833,297782000,-1.711874,0.551827,-2.045209,-0.005216,-0.038004,0.009061,1763741833,297782000,-1.779389,-0.244983,-1.936063,-0.001442,-0.049815,-0.012840,1763741833,297782000,0.000156,-0.036973,0.384221,1763741833,297782000,0.023046,0.012341,0.386069,1763741833,297782000,-0.004341,0.002478,0.398884,1763741833,297782000,0.204624,1763741833,297782000,135.000000,261.000000,406.000000,193.000000,38.000000,33.000000,34.000000,143.000000,1763741833,297782000
1763741833,301915022,-2.263113,1.331924,-3.095485,-0.010568,-0.054273,0.010480,1763741833,301915022,-1.694874,0.553827,-2.012209,-0.005056,-0.037884,0.008831,1763741833,301915022,-1.812389,-0.252983,-1.916063,-0.001342,-0.050025,-0.012990,1763741833,301915022,0.000156,-0.036973,0.384221,1763741833,301915022,0.023046,0.012341,0.386069,1763741833,301915022,-0.004341,0.002478,0.398884,1763741833,301915022,0.204624,1763741833,301915022,135.000000,261.000000,406.000000,193.000000,38.000000,33.000000,34.000000,143.000000,1763741833,301915022
1763741833,307596194,-2.246113,1.339924,-3.146485,-0.010428,-0.054553,0.010480,1763741833,307596194,-1.706874,0.531827,-2.029209,-0.005116,-0.037924,0.009301,1763741833,307596194,-1.791389,-0.238983,-1.945063,-0.001422,-0.049885,-0.012970,1763741833,307596194,0.000156,-0.036973,0.384221,1763741833,307596194,0.023046,0.012341,0.386069,1763741833,307596194,-0.004341,0.002478,0.398884,1763741833,307596194,0.203723,1763741833,307596194,135.000000,261.000000,406.000000,193.000000,38.000000,33.000000,34.000000,143.000000,1763741833,307596194
1763741833,312202895,-2.260113,1.340924,-3.107485,-0.010478,-0.054673,0.009930,1763741833,312202895,-1.687874,0.538827,-2.049209,-0.005066,-0.037754,0.009711,1763741833,312202895,-1.777389,-0.269983,-1.922063,-0.001302,-0.049825,-0.012800,1763741833,312202895,0.000156,-0.036973,0.384221,1763741833,312202895,0.023046,0.012341,0.386069,1763741833,312202895,-0.004341,0.002478,0.398884,1763741833,312202895,0.203723,1763741833,312202895,135.000000,261.000000,406.000000,193.000000,38.000000,33.000000,34.000000,143.000000,1763741833,312202895
1763741833,317943281,-2.253113,1.321924,-3.112485,-0.010458,-0.054623,0.010050,1763741833,317943281,-1.679874,0.517827,-2.040209,-0.004996,-0.037784,0.009571,1763741833,317943281,-1.770389,-0.248983,-1.951063,-0.001312,-0.049815,-0.013200,1763741833,317943281,0.000156,-0.036973,0.384221,1763741833,317943281,0.022945,0.012283,0.386144,1763741833,317943281,-0.004341,0.002478,0.398884,1763741833,317943281,0.203723,1763741833,317943281,135.000000,261.000000,406.000000,193.000000,38.000000,33.000000,34.000000,143.000000,1763741833,317943281
1763741833,322524543,-2.263113,1.301924,-3.093485,-0.010428,-0.054583,0.010030,1763741833,322524543,-1.719874,0.524827,-2.048209,-0.005036,-0.037774,0.009321,1763741833,322524543,-1.796389,-0.264983,-1.936063,-0.001322,-0.049945,-0.012420,1763741833,322524543,0.000156,-0.036973,0.384221,1763741833,322524543,0.022945,0.012283,0.386144,1763741833,322524543,-0.004341,0.002478,0.398884,1763741833,322524543,0.203723,1763741833,322524543,135.000000,261.000000,406.000000,193.000000,38.000000,33.000000,34.000000,143.000000,1763741833,322524543
1763741833,326963327,-2.269113,1.310924,-3.134485,-0.010418,-0.054743,0.009530,1763741833,326963327,-1.681874,0.561827,-2.055209,-0.005136,-0.037714,0.009381,1763741833,326963327,-1.800389,-0.267983,-1.928063,-0.001342,-0.049915,-0.013150,1763741833,326963327,0.000156,-0.036973,0.384221,1763741833,326963327,0.022945,0.012283,0.386144,1763741833,326963327,-0.004341,0.002478,0.398884,1763741833,326963327,0.203723,1763741833,326963327,129.000000,275.000000,417.000000,199.000000,41.000000,33.000000,41.000000,163.000000,1763741833,326963327
1763741833,332080698,-2.259113,1.332924,-3.097485,-0.010428,-0.054673,0.009530,1763741833,332080698,-1.694874,0.514827,-2.004209,-0.005066,-0.037864,0.009221,1763741833,332080698,-1.825389,-0.247983,-1.917063,-0.001312,-0.050115,-0.012490,1763741833,332080698,0.000156,-0.036973,0.384221,1763741833,332080698,0.022945,0.012283,0.386144,1763741833,332080698,-0.004341,0.002478,0.398884,1763741833,332080698,0.203723,1763741833,332080698,129.000000,275.000000,417.000000,199.000000,41.000000,33.000000,41.000000,163.000000,1763741833,332080698
1763741833,336431438,-2.251113,1.325924,-3.110485,-0.010488,-0.054543,0.010810,1763741833,336431438,-1.712874,0.550827,-2.044209,-0.005116,-0.037804,0.009561,1763741833,336431438,-1.788389,-0.261983,-1.951063,-0.001352,-0.049785,-0.013510,1763741833,336431438,0.000156,-0.036821,0.384342,1763741833,336431438,0.022953,0.012288,0.386164,1763741833,336431438,-0.004334,0.002474,0.398916,1763741833,336431438,0.203723,1763741833,336431438,129.000000,275.000000,417.000000,199.000000,41.000000,33.000000,41.000000,163.000000,1763741833,336431438
1763741833,342267748,-2.262113,1.325924,-3.113485,-0.010418,-0.054613,0.010180,1763741833,342267748,-1.693874,0.562827,-1.980209,-0.005226,-0.038034,0.009181,1763741833,342267748,-1.795389,-0.244983,-1.924063,-0.001462,-0.049945,-0.012910,1763741833,342267748,0.000156,-0.036821,0.384342,1763741833,342267748,0.022953,0.012288,0.386164,1763741833,342267748,-0.004334,0.002474,0.398916,1763741833,342267748,0.230702,1763741833,342267748,143.000000,249.000000,365.000000,172.000000,38.000000,31.000000,47.000000,137.000000,1763741833,342267748
1763741833,346755539,-2.251113,1.319924,-3.142485,-0.010498,-0.054563,0.010680,1763741833,346755539,-1.688874,0.543827,-2.027209,-0.005186,-0.038044,0.009641,1763741833,346755539,-1.804389,-0.257983,-1.970063,-0.001342,-0.049875,-0.013350,1763741833,346755539,0.000156,-0.036821,0.384342,1763741833,346755539,0.022953,0.012288,0.386164,1763741833,346755539,-0.004334,0.002474,0.398916,1763741833,346755539,0.230702,1763741833,346755539,143.000000,249.000000,365.000000,172.000000,38.000000,31.000000,47.000000,137.000000,1763741833,346755539
1763741833,351334698,-2.256113,1.318924,-3.101485,-0.010478,-0.054573,0.010010,1763741833,351334698,-1.710874,0.545827,-1.992209,-0.005126,-0.037964,0.009231,1763741833,351334698,-1.775389,-0.250983,-1.911063,-0.001302,-0.049755,-0.012400,1763741833,351334698,0.000156,-0.036821,0.384342,1763741833,351334698,0.022953,0.012288,0.386164,1763741833,351334698,-0.004334,0.002474,0.398916,1763741833,351334698,0.230702,1763741833,351334698,143.000000,249.000000,365.000000,172.000000,38.000000,31.000000,47.000000,137.000000,1763741833,351334698
1763741833,356419845,-2.264113,1.328924,-3.109485,-0.010518,-0.054513,0.010640,1763741833,356419845,-1.711874,0.536827,-2.036209,-0.005186,-0.037884,0.009001,1763741833,356419845,-1.795389,-0.247983,-1.925063,-0.001282,-0.049875,-0.012780,1763741833,356419845,0.000156,-0.036821,0.384342,1763741833,356419845,0.022953,0.012288,0.386164,1763741833,356419845,-0.004247,0.002423,0.399007,1763741833,356419845,0.230702,1763741833,356419845,141.000000,263.000000,334.000000,181.000000,36.000000,27.000000,45.000000,144.000000,1763741833,356419845
1763741833,361366562,-2.250113,1.340924,-3.121485,-0.010608,-0.054453,0.010150,1763741833,361366562,-1.680874,0.541827,-2.026209,-0.005236,-0.037904,0.009101,1763741833,361366562,-1.777389,-0.267983,-1.904063,-0.001292,-0.049955,-0.012510,1763741833,361366562,0.000156,-0.036821,0.384342,1763741833,361366562,0.022953,0.012288,0.386164,1763741833,361366562,-0.004247,0.002423,0.399007,1763741833,361366562,0.230702,1763741833,361366562,141.000000,263.000000,334.000000,181.000000,36.000000,27.000000,45.000000,144.000000,1763741833,361366562
1763741833,366890133,-2.245113,1.313924,-3.127485,-0.010418,-0.054323,0.010110,1763741833,366890133,-1.691874,0.559827,-2.029209,-0.005166,-0.037814,0.009401,1763741833,366890133,-1.792389,-0.238983,-1.933063,-0.001372,-0.049915,-0.012240,1763741833,366890133,0.000156,-0.036821,0.384342,1763741833,366890133,0.022953,0.012288,0.386164,1763741833,366890133,-0.004247,0.002423,0.399007,1763741833,366890133,0.230702,1763741833,366890133,141.000000,263.000000,334.000000,181.000000,36.000000,27.000000,45.000000,144.000000,1763741833,366890133
1763741833,371883333,-2.258113,1.332924,-3.113485,-0.010508,-0.054543,0.010260,1763741833,371883333,-1.700874,0.561827,-2.038209,-0.005166,-0.038034,0.009591,1763741833,371883333,-1.781389,-0.266983,-1.967063,-0.001212,-0.049845,-0.012390,1763741833,371883333,0.000156,-0.036821,0.384342,1763741833,371883333,0.022953,0.012288,0.386164,1763741833,371883333,-0.004247,0.002423,0.399007,1763741833,371883333,0.201398,1763741833,371883333,141.000000,263.000000,334.000000,181.000000,36.000000,27.000000,45.000000,144.000000,1763741833,371883333
1763741833,376850189,-2.259113,1.329924,-3.100485,-0.010558,-0.054333,0.009640,1763741833,376850189,-1.702874,0.560827,-2.004209,-0.005276,-0.037884,0.009641,1763741833,376850189,-1.816389,-0.250983,-1.957063,-0.001442,-0.050095,-0.013350,1763741833,376850189,0.000156,-0.036979,0.384141,1763741833,376850189,0.022926,0.012272,0.386095,1763741833,376850189,-0.004359,0.002488,0.398809,1763741833,376850189,0.201398,1763741833,376850189,141.000000,263.000000,334.000000,181.000000,36.000000,27.000000,45.000000,144.000000,1763741833,376850189
